open_time,open,high,low,close,volume,taker_buy_vol
2025-10-01 09:15:00,0.1534,0.1537,0.1528,0.1534,107734.0,55769.0
2025-10-01 09:30:00,0.1534,0.1536,0.1531,0.1535,121333.0,43633.0
2025-10-01 09:45:00,0.1535,0.1536,0.1532,0.1534,42699.0,18716.0
2025-10-01 10:00:00,0.1534,0.1535,0.1523,0.1523,56134.0,25270.0
2025-10-01 10:15:00,0.1523,0.153,0.1523,0.1528,51102.0,33269.0
2025-10-01 10:30:00,0.1528,0.1528,0.1522,0.1525,56791.0,24980.0
2025-10-01 10:45:00,0.1525,0.1527,0.1522,0.1524,43323.0,20250.0
2025-10-01 11:00:00,0.1524,0.1526,0.1523,0.1525,62828.0,26822.0
2025-10-01 11:15:00,0.1525,0.1527,0.1525,0.1526,44253.0,25091.0
2025-10-01 11:30:00,0.1525,0.1526,0.1522,0.1524,67560.0,38717.0
2025-10-01 11:45:00,0.1523,0.1525,0.1521,0.1523,44331.0,21671.0
2025-10-01 12:00:00,0.1522,0.1525,0.152,0.1522,59851.0,26343.0
2025-10-01 12:15:00,0.1522,0.1527,0.152,0.1524,68029.0,43442.0
2025-10-01 12:30:00,0.1524,0.1525,0.1521,0.1522,52290.0,23397.0
2025-10-01 12:45:00,0.1522,0.1523,0.1516,0.1517,52075.0,23571.0
2025-10-01 13:00:00,0.1517,0.1524,0.1517,0.1523,59098.0,28590.0
2025-10-01 13:15:00,0.1523,0.1528,0.1522,0.1527,49302.0,26631.0
2025-10-01 13:30:00,0.1527,0.153,0.1523,0.1526,48619.0,23190.0
2025-10-01 13:45:00,0.1526,0.1529,0.1522,0.1525,54997.0,30979.0
2025-10-01 14:00:00,0.1526,0.1531,0.1523,0.1528,71894.0,34905.0
2025-10-01 14:15:00,0.1527,0.1532,0.1526,0.1529,48939.0,21435.0
2025-10-01 14:30:00,0.1529,0.1532,0.1526,0.153,71055.0,35505.0
2025-10-01 14:45:00,0.1531,0.1531,0.1525,0.1526,82315.0,27690.0
2025-10-01 15:00:00,0.1526,0.153,0.1525,0.1528,62148.0,29047.0
2025-10-01 15:15:00,0.1527,0.1534,0.1527,0.1533,65694.0,26805.0
2025-10-01 15:30:00,0.1533,0.1535,0.1529,0.1534,63390.0,34418.0
2025-10-01 15:45:00,0.1534,0.1535,0.1528,0.153,52387.0,27711.0
2025-10-01 16:00:00,0.1531,0.1535,0.1529,0.1534,64155.0,34338.0
2025-10-01 16:15:00,0.1534,0.1535,0.1532,0.1534,45138.0,24333.0
2025-10-01 16:30:00,0.1534,0.1537,0.1532,0.1534,49438.0,25191.0
2025-10-01 16:45:00,0.1534,0.1535,0.1526,0.1529,55581.0,27678.0
2025-10-01 17:00:00,0.1529,0.1533,0.1529,0.1529,65526.0,32898.0
2025-10-01 17:15:00,0.153,0.1535,0.153,0.1534,65511.0,38384.0
2025-10-01 17:30:00,0.1533,0.1536,0.1532,0.1536,57331.0,33158.0
2025-10-01 17:45:00,0.1536,0.1537,0.1531,0.1534,50306.0,21374.0
2025-10-01 18:00:00,0.1533,0.154,0.1533,0.1537,94480.0,41015.0
2025-10-01 18:15:00,0.1537,0.1543,0.1537,0.1543,46040.0,25723.0
2025-10-01 18:30:00,0.1543,0.1549,0.1542,0.1547,69230.0,30456.0
2025-10-01 18:45:00,0.1547,0.1552,0.1546,0.155,59345.0,33751.0
2025-10-01 19:00:00,0.155,0.156,0.155,0.1559,100699.0,49874.0
2025-10-01 19:15:00,0.1559,0.1562,0.1557,0.1562,76849.0,50071.0
2025-10-01 19:30:00,0.1562,0.1566,0.1561,0.1563,74060.0,28008.0
2025-10-01 19:45:00,0.1563,0.1567,0.1562,0.1563,72139.0,38863.0
2025-10-01 20:00:00,0.1563,0.1564,0.1554,0.1555,77833.0,31134.0
2025-10-01 20:15:00,0.1556,0.1562,0.1556,0.156,158649.0,78926.0
2025-10-01 20:30:00,0.156,0.1562,0.1559,0.1561,44802.0,24679.0
2025-10-01 20:45:00,0.1561,0.1561,0.1558,0.1561,39596.0,19214.0
2025-10-01 21:00:00,0.1561,0.1563,0.1559,0.156,57653.0,22574.0
2025-10-01 21:15:00,0.156,0.1562,0.1558,0.1561,49116.0,22295.0
2025-10-01 21:30:00,0.1561,0.1561,0.1557,0.1561,54647.0,33846.0
2025-10-01 21:45:00,0.1561,0.1564,0.1559,0.156,64179.0,23448.0
2025-10-01 22:00:00,0.156,0.1566,0.156,0.1563,52311.0,24264.0
2025-10-01 22:15:00,0.1564,0.1565,0.1561,0.1563,43203.0,22061.0
2025-10-01 22:30:00,0.1563,0.1564,0.1558,0.1561,50911.0,24732.0
2025-10-01 22:45:00,0.156,0.1564,0.1559,0.1562,52093.0,24438.0
2025-10-01 23:00:00,0.1562,0.1563,0.1559,0.1563,63141.0,26042.0
2025-10-01 23:15:00,0.1563,0.1566,0.1563,0.1565,59192.0,26735.0
2025-10-01 23:30:00,0.1565,0.1569,0.1564,0.1569,54904.0,34122.0
2025-10-01 23:45:00,0.1569,0.1572,0.1567,0.1571,65900.0,28787.0
2025-10-02 00:00:00,0.1571,0.1573,0.1567,0.157,76328.0,33164.0
2025-10-02 00:15:00,0.157,0.157,0.1566,0.1566,54897.0,28666.0
2025-10-02 00:30:00,0.1566,0.157,0.1564,0.1565,65843.0,25060.0
2025-10-02 00:45:00,0.1565,0.1566,0.1562,0.1564,40707.0,19535.0
2025-10-02 01:00:00,0.1563,0.1567,0.1562,0.1566,76947.0,24287.0
2025-10-02 01:15:00,0.1566,0.1571,0.1564,0.1571,98281.0,42527.0
2025-10-02 01:30:00,0.1571,0.1576,0.157,0.1576,133712.0,70038.0
2025-10-02 01:45:00,0.1576,0.1581,0.1575,0.158,58008.0,31318.0
2025-10-02 02:00:00,0.158,0.1581,0.1576,0.1579,107095.0,35097.0
2025-10-02 02:15:00,0.1579,0.1579,0.1574,0.1578,65551.0,36342.0
2025-10-02 02:30:00,0.1578,0.1583,0.1577,0.1581,44825.0,20325.0
2025-10-02 02:45:00,0.1581,0.1584,0.158,0.1583,40165.0,18756.0
2025-10-02 03:00:00,0.1583,0.1586,0.1579,0.1584,86400.0,29086.0
2025-10-02 03:15:00,0.1585,0.1585,0.1581,0.1584,49020.0,17593.0
2025-10-02 03:30:00,0.1585,0.1587,0.1582,0.1582,59394.0,19628.0
2025-10-02 03:45:00,0.1582,0.1584,0.1581,0.1583,51554.0,28078.0
2025-10-02 04:00:00,0.1583,0.1588,0.1583,0.1587,51778.0,23139.0
2025-10-02 04:15:00,0.1588,0.1588,0.1582,0.1582,72291.0,19455.0
2025-10-02 04:30:00,0.1582,0.1585,0.1577,0.158,102810.0,27271.0
2025-10-02 04:45:00,0.158,0.1585,0.1578,0.1584,66873.0,29994.0
2025-10-02 05:00:00,0.1584,0.1585,0.1582,0.1584,80349.0,26289.0
2025-10-02 05:15:00,0.1584,0.159,0.1582,0.1589,43711.0,24139.0
2025-10-02 05:30:00,0.1589,0.1591,0.1586,0.1588,52675.0,24230.0
2025-10-02 05:45:00,0.1588,0.1591,0.1587,0.159,37389.0,18778.0
2025-10-02 06:00:00,0.159,0.1591,0.1588,0.1591,45994.0,23869.0
2025-10-02 06:15:00,0.1591,0.1596,0.1591,0.1595,56939.0,27296.0
2025-10-02 06:30:00,0.1594,0.16,0.1593,0.1593,61876.0,35300.0
2025-10-02 06:45:00,0.1593,0.1596,0.1593,0.1595,46222.0,18304.0
2025-10-02 07:00:00,0.1595,0.16,0.1594,0.1597,97009.0,47143.0
2025-10-02 07:15:00,0.1597,0.1598,0.1594,0.1594,52825.0,24144.0
2025-10-02 07:30:00,0.1594,0.1596,0.159,0.1592,60969.0,33541.0
2025-10-02 07:45:00,0.1592,0.1594,0.1589,0.1592,37470.0,19332.0
2025-10-02 08:00:00,0.1591,0.1595,0.159,0.1591,97552.0,39079.0
2025-10-02 08:15:00,0.1591,0.1593,0.1589,0.1591,51969.0,27196.0
2025-10-02 08:30:00,0.1591,0.1592,0.1589,0.159,43881.0,23688.0
2025-10-02 08:45:00,0.159,0.1591,0.1589,0.1591,38321.0,20170.0
2025-10-02 09:00:00,0.159,0.159,0.1584,0.1585,100162.0,64664.0
2025-10-02 09:15:00,0.1585,0.1587,0.1584,0.1585,49884.0,26003.0
2025-10-02 09:30:00,0.1586,0.1586,0.1584,0.1585,40726.0,21007.0
2025-10-02 09:45:00,0.1585,0.1586,0.1582,0.1584,48079.0,24147.0
2025-10-02 10:00:00,0.1584,0.1586,0.1581,0.1584,88275.0,46795.0
2025-10-02 10:15:00,0.1584,0.1585,0.1579,0.158,51777.0,24083.0
2025-10-02 10:30:00,0.158,0.1586,0.1579,0.1586,67213.0,37482.0
2025-10-02 10:45:00,0.1586,0.1586,0.1583,0.1584,64014.0,32279.0
2025-10-02 11:00:00,0.1584,0.1587,0.1582,0.1584,53007.0,26344.0
2025-10-02 11:15:00,0.1584,0.1588,0.1582,0.1586,72670.0,42999.0
2025-10-02 11:30:00,0.1586,0.1587,0.158,0.1583,130903.0,82923.0
2025-10-02 11:45:00,0.1583,0.1586,0.1577,0.1578,88060.0,28133.0
2025-10-02 12:00:00,0.1577,0.1584,0.1576,0.1583,83738.0,32019.0
2025-10-02 12:15:00,0.1583,0.1585,0.158,0.1582,54192.0,27499.0
2025-10-02 12:30:00,0.1582,0.1584,0.158,0.158,66690.0,28667.0
2025-10-02 12:45:00,0.158,0.1585,0.158,0.1585,88525.0,46434.0
2025-10-02 13:00:00,0.1585,0.1587,0.1578,0.158,67280.0,23894.0
2025-10-02 13:15:00,0.158,0.158,0.1568,0.1574,145044.0,61848.0
2025-10-02 13:30:00,0.1574,0.1578,0.1565,0.1568,144422.0,76438.0
2025-10-02 13:45:00,0.1568,0.1575,0.1568,0.1571,87374.0,41226.0
2025-10-02 14:00:00,0.1571,0.1572,0.1563,0.1564,167796.0,46964.0
2025-10-02 14:15:00,0.1564,0.1568,0.156,0.1567,115176.0,67350.0
2025-10-02 14:30:00,0.1567,0.157,0.1554,0.1555,239914.0,110473.0
2025-10-02 14:45:00,0.1554,0.1561,0.1549,0.1555,177961.0,63088.0
2025-10-02 15:00:00,0.1554,0.1562,0.1548,0.1561,122772.0,75688.0
2025-10-02 15:15:00,0.1561,0.1563,0.1559,0.1562,67786.0,39708.0
2025-10-02 15:30:00,0.1562,0.1564,0.1557,0.1563,61679.0,29394.0
2025-10-02 15:45:00,0.1563,0.157,0.1562,0.157,50496.0,28564.0
2025-10-02 16:00:00,0.157,0.1582,0.1569,0.1578,104174.0,52843.0
2025-10-02 16:15:00,0.1578,0.1581,0.1576,0.1578,100947.0,67425.0
2025-10-02 16:30:00,0.1578,0.158,0.157,0.1572,71468.0,20478.0
2025-10-02 16:45:00,0.1571,0.1577,0.1571,0.1576,76931.0,51526.0
2025-10-02 17:00:00,0.1576,0.1577,0.157,0.1576,84512.0,39549.0
2025-10-02 17:15:00,0.1576,0.1578,0.1572,0.1577,46089.0,21889.0
2025-10-02 17:30:00,0.1577,0.1582,0.1577,0.1581,55825.0,28556.0
2025-10-02 17:45:00,0.158,0.1582,0.1578,0.1579,40510.0,20634.0
2025-10-02 18:00:00,0.1578,0.1588,0.1578,0.1586,98556.0,64654.0
2025-10-02 18:15:00,0.1586,0.159,0.1584,0.1588,52924.0,27054.0
2025-10-02 18:30:00,0.1588,0.159,0.1586,0.159,46946.0,25251.0
2025-10-02 18:45:00,0.1589,0.1591,0.1588,0.159,37940.0,18239.0
2025-10-02 19:00:00,0.159,0.1598,0.1588,0.1597,48563.0,22876.0
2025-10-02 19:15:00,0.1597,0.1599,0.1594,0.1598,91031.0,39609.0
2025-10-02 19:30:00,0.1598,0.1599,0.1593,0.1594,38339.0,20889.0
2025-10-02 19:45:00,0.1593,0.1596,0.1592,0.1594,38486.0,17950.0
2025-10-02 20:00:00,0.1594,0.1596,0.1591,0.1591,61455.0,31133.0
2025-10-02 20:15:00,0.1591,0.1592,0.1589,0.1589,54228.0,15855.0
2025-10-02 20:30:00,0.1589,0.159,0.1583,0.1587,61578.0,38165.0
2025-10-02 20:45:00,0.1586,0.1587,0.1584,0.1587,39068.0,21981.0
2025-10-02 21:00:00,0.1587,0.159,0.1582,0.159,63646.0,33288.0
2025-10-02 21:15:00,0.159,0.159,0.1582,0.1583,87418.0,34359.0
2025-10-02 21:30:00,0.1583,0.1584,0.158,0.1581,63527.0,28644.0
2025-10-02 21:45:00,0.158,0.1584,0.158,0.1582,53004.0,30301.0
2025-10-02 22:00:00,0.1582,0.1586,0.158,0.1584,127351.0,73813.0
2025-10-02 22:15:00,0.1584,0.1584,0.1575,0.1581,166170.0,80313.0
2025-10-02 22:30:00,0.1581,0.1584,0.1579,0.1581,105739.0,31174.0
2025-10-02 22:45:00,0.1581,0.1582,0.1577,0.1579,67063.0,39058.0
2025-10-02 23:00:00,0.158,0.1584,0.1577,0.1581,98500.0,51079.0
2025-10-02 23:15:00,0.1581,0.1584,0.1579,0.158,35784.0,17932.0
2025-10-02 23:30:00,0.158,0.1583,0.1579,0.158,47612.0,20467.0
2025-10-02 23:45:00,0.158,0.1585,0.1578,0.1585,52725.0,25641.0
2025-10-03 00:00:00,0.1584,0.1585,0.1572,0.1575,68779.0,34360.0
2025-10-03 00:15:00,0.1575,0.1583,0.1575,0.1581,149118.0,81711.0
2025-10-03 00:30:00,0.1581,0.1582,0.1571,0.1571,76739.0,29585.0
2025-10-03 00:45:00,0.1571,0.1576,0.157,0.1574,43866.0,17177.0
2025-10-03 01:00:00,0.1574,0.1579,0.1572,0.1575,87277.0,42133.0
2025-10-03 01:15:00,0.1576,0.1576,0.1569,0.1571,101287.0,47309.0
2025-10-03 01:30:00,0.1571,0.1575,0.157,0.1571,46451.0,22650.0
2025-10-03 01:45:00,0.157,0.1574,0.1564,0.1566,94293.0,51893.0
2025-10-03 02:00:00,0.1567,0.1573,0.1564,0.1572,90840.0,36356.0
2025-10-03 02:15:00,0.1572,0.1574,0.1568,0.1569,64055.0,28998.0
2025-10-03 02:30:00,0.1569,0.1578,0.1568,0.1571,92207.0,57135.0
2025-10-03 02:45:00,0.1571,0.1576,0.1569,0.1575,118061.0,43668.0
2025-10-03 03:00:00,0.1574,0.1582,0.1572,0.1579,90262.0,45567.0
2025-10-03 03:15:00,0.1579,0.1584,0.1577,0.1578,37256.0,17837.0
2025-10-03 03:30:00,0.1579,0.158,0.1574,0.1575,91290.0,45354.0
2025-10-03 03:45:00,0.1575,0.1578,0.1566,0.1568,72850.0,38482.0
2025-10-03 04:00:00,0.1569,0.1575,0.1567,0.1575,33652.0,18276.0
2025-10-03 04:15:00,0.1575,0.158,0.1573,0.1576,57155.0,24023.0
2025-10-03 04:30:00,0.1576,0.1576,0.157,0.1573,44107.0,21358.0
2025-10-03 04:45:00,0.1573,0.1578,0.1572,0.1578,33327.0,17999.0
2025-10-03 05:00:00,0.1579,0.158,0.1574,0.1575,32915.0,14300.0
2025-10-03 05:15:00,0.1575,0.1579,0.1575,0.1577,39178.0,18812.0
2025-10-03 05:30:00,0.1577,0.1578,0.157,0.1572,35436.0,19025.0
2025-10-03 05:45:00,0.1572,0.1576,0.157,0.1575,42784.0,18858.0
2025-10-03 06:00:00,0.1576,0.1576,0.1572,0.1572,36673.0,18392.0
2025-10-03 06:15:00,0.1572,0.1577,0.1571,0.1577,43059.0,27762.0
2025-10-03 06:30:00,0.1577,0.1579,0.1575,0.1577,38555.0,17755.0
2025-10-03 06:45:00,0.1577,0.1577,0.1565,0.1568,78957.0,40891.0
2025-10-03 07:00:00,0.1569,0.1569,0.1564,0.1567,48142.0,26705.0
2025-10-03 07:15:00,0.1567,0.1568,0.1561,0.1561,69031.0,35422.0
2025-10-03 07:30:00,0.1561,0.1565,0.1558,0.1562,60422.0,28744.0
2025-10-03 07:45:00,0.1561,0.1566,0.1561,0.1565,54403.0,24821.0
2025-10-03 08:00:00,0.1565,0.1567,0.156,0.1563,63445.0,37518.0
2025-10-03 08:15:00,0.1562,0.1563,0.1556,0.1562,53582.0,21338.0
2025-10-03 08:30:00,0.1562,0.1565,0.156,0.1564,133758.0,47736.0
2025-10-03 08:45:00,0.1564,0.1568,0.1563,0.1568,49751.0,23977.0
2025-10-03 09:00:00,0.1568,0.1568,0.1563,0.1564,42564.0,16479.0
2025-10-03 09:15:00,0.1564,0.1569,0.1561,0.1569,58494.0,28553.0
2025-10-03 09:30:00,0.1569,0.1569,0.1562,0.1564,85799.0,51282.0
2025-10-03 09:45:00,0.1564,0.157,0.1564,0.1568,32287.0,17882.0
2025-10-03 10:00:00,0.1569,0.1569,0.1563,0.1565,53253.0,26332.0
2025-10-03 10:15:00,0.1565,0.1567,0.1565,0.1566,48556.0,17505.0
2025-10-03 10:30:00,0.1567,0.1568,0.1565,0.1566,31520.0,14610.0
2025-10-03 10:45:00,0.1566,0.1568,0.1565,0.1566,33833.0,17903.0
2025-10-03 11:00:00,0.1566,0.1567,0.1559,0.1561,54690.0,21706.0
2025-10-03 11:15:00,0.1561,0.1564,0.156,0.1562,44638.0,17579.0
2025-10-03 11:30:00,0.1562,0.1565,0.1562,0.1565,38226.0,18343.0
2025-10-03 11:45:00,0.1565,0.1566,0.1562,0.1563,88331.0,40138.0
2025-10-03 12:00:00,0.1562,0.1564,0.1559,0.1564,40045.0,23192.0
2025-10-03 12:15:00,0.1564,0.1566,0.1561,0.1561,49177.0,22156.0
2025-10-03 12:30:00,0.1561,0.1567,0.1561,0.1563,88536.0,43769.0
2025-10-03 12:45:00,0.1563,0.1566,0.1561,0.1564,49087.0,26342.0
2025-10-03 13:00:00,0.1564,0.1564,0.1554,0.1557,137331.0,82735.0
2025-10-03 13:15:00,0.1556,0.1568,0.1553,0.1568,103654.0,57804.0
2025-10-03 13:30:00,0.1567,0.1572,0.1563,0.1565,196293.0,84746.0
2025-10-03 13:45:00,0.1565,0.1572,0.1564,0.1567,79280.0,42064.0
2025-10-03 14:00:00,0.1567,0.1567,0.1558,0.1559,147354.0,73519.0
2025-10-03 14:15:00,0.156,0.1562,0.1551,0.1562,160811.0,97529.0
2025-10-03 14:30:00,0.1562,0.1566,0.1558,0.1564,90818.0,27275.0
2025-10-03 14:45:00,0.1564,0.1572,0.1564,0.1567,81873.0,27474.0
2025-10-03 15:00:00,0.1567,0.1567,0.1562,0.1566,69687.0,33149.0
2025-10-03 15:15:00,0.1567,0.1576,0.1567,0.1573,77087.0,35745.0
2025-10-03 15:30:00,0.1573,0.1581,0.1573,0.1579,64854.0,36554.0
2025-10-03 15:45:00,0.1579,0.1588,0.1577,0.1588,85228.0,39170.0
2025-10-03 16:00:00,0.1587,0.1592,0.1587,0.1591,90719.0,40439.0
2025-10-03 16:15:00,0.1591,0.1594,0.1586,0.1592,80937.0,39218.0
2025-10-03 16:30:00,0.1591,0.1604,0.1591,0.1603,92504.0,56010.0
2025-10-03 16:45:00,0.1605,0.1605,0.1589,0.1589,123548.0,37154.0
2025-10-03 17:00:00,0.1589,0.1592,0.1564,0.1588,434775.0,209870.0
2025-10-03 17:15:00,0.1588,0.1588,0.1578,0.158,202639.0,95933.0
2025-10-03 17:30:00,0.1579,0.1588,0.1578,0.1584,106007.0,34249.0
2025-10-03 17:45:00,0.1582,0.1583,0.1569,0.1572,119375.0,65538.0
2025-10-03 18:00:00,0.1573,0.1575,0.1566,0.1575,74245.0,38998.0
2025-10-03 18:15:00,0.1575,0.1585,0.1574,0.1582,58538.0,19476.0
2025-10-03 18:30:00,0.1583,0.1586,0.1579,0.1585,91543.0,49486.0
2025-10-03 18:45:00,0.1585,0.1589,0.1583,0.1588,61974.0,31394.0
2025-10-03 19:00:00,0.1588,0.1588,0.1582,0.1585,53077.0,25086.0
2025-10-03 19:15:00,0.1585,0.1593,0.1585,0.159,106190.0,38290.0
2025-10-03 19:30:00,0.159,0.1591,0.1587,0.1587,50702.0,28777.0
2025-10-03 19:45:00,0.1587,0.1587,0.1583,0.1583,40239.0,24912.0
2025-10-03 20:00:00,0.1583,0.1584,0.1577,0.158,58471.0,37996.0
2025-10-03 20:15:00,0.158,0.1583,0.1579,0.1579,38393.0,12482.0
2025-10-03 20:30:00,0.158,0.1585,0.158,0.1585,45697.0,23263.0
2025-10-03 20:45:00,0.1586,0.1587,0.1583,0.1586,29878.0,13973.0
2025-10-03 21:00:00,0.1586,0.1588,0.1585,0.1586,24634.0,14045.0
2025-10-03 21:15:00,0.1586,0.1586,0.1582,0.1584,39678.0,18338.0
2025-10-03 21:30:00,0.1584,0.1585,0.1582,0.1582,16393.0,8209.0
2025-10-03 21:45:00,0.1582,0.1583,0.1581,0.1582,24984.0,10900.0
2025-10-03 22:00:00,0.1582,0.1585,0.1582,0.1584,28707.0,16528.0
2025-10-03 22:15:00,0.1584,0.1585,0.1582,0.1583,56128.0,25822.0
2025-10-03 22:30:00,0.1583,0.1584,0.1581,0.1582,30778.0,18250.0
2025-10-03 22:45:00,0.1582,0.1584,0.1579,0.158,60830.0,25192.0
2025-10-03 23:00:00,0.158,0.158,0.1575,0.1577,68316.0,34739.0
2025-10-03 23:15:00,0.1577,0.1578,0.1575,0.1575,68733.0,15623.0
2025-10-03 23:30:00,0.1575,0.1577,0.1573,0.1574,52592.0,23153.0
2025-10-03 23:45:00,0.1574,0.1575,0.1572,0.1574,25610.0,12091.0
2025-10-04 00:00:00,0.1574,0.158,0.1573,0.1576,60170.0,39762.0
2025-10-04 00:15:00,0.1576,0.1577,0.1565,0.1565,76296.0,52550.0
2025-10-04 00:30:00,0.1564,0.1568,0.1564,0.1568,53520.0,33030.0
2025-10-04 00:45:00,0.1568,0.1571,0.1568,0.1571,26850.0,15181.0
2025-10-04 01:00:00,0.1571,0.1571,0.1563,0.1563,74979.0,39153.0
2025-10-04 01:15:00,0.1563,0.1565,0.156,0.156,70433.0,35520.0
2025-10-04 01:30:00,0.156,0.1563,0.1558,0.1561,47980.0,22848.0
2025-10-04 01:45:00,0.156,0.1563,0.1557,0.1562,47927.0,18873.0
2025-10-04 02:00:00,0.1562,0.1568,0.1555,0.1556,85361.0,39153.0
2025-10-04 02:15:00,0.1557,0.1559,0.1554,0.1557,87458.0,55139.0
2025-10-04 02:30:00,0.1557,0.1561,0.1556,0.1558,68081.0,19327.0
2025-10-04 02:45:00,0.1559,0.1563,0.1558,0.1561,45063.0,22594.0
2025-10-04 03:00:00,0.156,0.1562,0.1553,0.1554,60317.0,24881.0
2025-10-04 03:15:00,0.1554,0.1557,0.1552,0.1556,41975.0,24355.0
2025-10-04 03:30:00,0.1556,0.1558,0.1555,0.1557,35277.0,20567.0
2025-10-04 03:45:00,0.1557,0.1559,0.1556,0.1557,74806.0,47278.0
2025-10-04 04:00:00,0.1557,0.1561,0.1556,0.1559,55222.0,24682.0
2025-10-04 04:15:00,0.1559,0.1559,0.1554,0.1554,38562.0,23697.0
2025-10-04 04:30:00,0.1554,0.1559,0.1554,0.1558,59841.0,22910.0
2025-10-04 04:45:00,0.1558,0.1561,0.1558,0.1559,46151.0,26580.0
2025-10-04 05:00:00,0.1559,0.1562,0.1558,0.1562,31808.0,19257.0
2025-10-04 05:15:00,0.1562,0.1562,0.156,0.1561,26685.0,11351.0
2025-10-04 05:30:00,0.1561,0.1561,0.1555,0.1555,34225.0,18282.0
2025-10-04 05:45:00,0.1555,0.1562,0.1555,0.1562,32958.0,19095.0
2025-10-04 06:00:00,0.1562,0.1565,0.1561,0.1562,37781.0,18395.0
2025-10-04 06:15:00,0.1562,0.1567,0.1562,0.1564,44956.0,22043.0
2025-10-04 06:30:00,0.1563,0.1566,0.1561,0.1565,97913.0,58071.0
2025-10-04 06:45:00,0.1565,0.1567,0.1564,0.1567,30568.0,15780.0
2025-10-04 07:00:00,0.1567,0.1567,0.1564,0.1564,29355.0,12511.0
2025-10-04 07:15:00,0.1565,0.1565,0.1562,0.1562,39879.0,25570.0
2025-10-04 07:30:00,0.1562,0.1564,0.1561,0.1563,37012.0,17972.0
2025-10-04 07:45:00,0.1562,0.1563,0.1559,0.1562,53469.0,23295.0
2025-10-04 08:00:00,0.1561,0.1563,0.1559,0.156,62325.0,20056.0
2025-10-04 08:15:00,0.156,0.156,0.1554,0.1556,75701.0,43859.0
2025-10-04 08:30:00,0.1556,0.1556,0.1545,0.1546,146485.0,57317.0
2025-10-04 08:45:00,0.1546,0.155,0.1546,0.1549,23506.0,12753.0
2025-10-04 09:00:00,0.1549,0.1554,0.1547,0.1553,79651.0,45233.0
2025-10-04 09:15:00,0.1553,0.1554,0.1549,0.1551,61014.0,30398.0
2025-10-04 09:30:00,0.1551,0.1552,0.1549,0.1551,52432.0,26441.0
