open_time,open,high,low,close,volume,taker_buy_vol
2025-10-01 14:30:00,0.1745,0.1757,0.1744,0.1755,376744.0,258192.0
2025-10-01 14:45:00,0.1755,0.1756,0.1746,0.1755,277598.0,133689.0
2025-10-01 15:00:00,0.1755,0.1758,0.1744,0.1747,369218.0,129223.0
2025-10-01 15:15:00,0.1748,0.1753,0.1747,0.1751,101644.0,61093.0
2025-10-01 15:30:00,0.1751,0.1758,0.1747,0.1758,139118.0,82948.0
2025-10-01 15:45:00,0.1757,0.1758,0.1748,0.1753,115062.0,82620.0
2025-10-01 16:00:00,0.1754,0.1758,0.1751,0.1756,141376.0,87578.0
2025-10-01 16:15:00,0.1755,0.1758,0.1751,0.1752,73696.0,50150.0
2025-10-01 16:30:00,0.1753,0.1753,0.1748,0.1749,109132.0,62509.0
2025-10-01 16:45:00,0.1749,0.175,0.1739,0.1741,142865.0,49525.0
2025-10-01 17:00:00,0.174,0.1745,0.1739,0.1743,70574.0,29938.0
2025-10-01 17:15:00,0.1742,0.1748,0.1742,0.1744,91982.0,18199.0
2025-10-01 17:30:00,0.1745,0.175,0.1745,0.175,96787.0,82734.0
2025-10-01 17:45:00,0.175,0.1751,0.1745,0.1745,201898.0,141074.0
2025-10-01 18:00:00,0.1746,0.1758,0.1746,0.1756,298659.0,251850.0
2025-10-01 18:15:00,0.1755,0.176,0.1754,0.176,46569.0,33769.0
2025-10-01 18:30:00,0.1759,0.177,0.1759,0.1768,445909.0,289746.0
2025-10-01 18:45:00,0.1767,0.1772,0.1765,0.177,343871.0,122174.0
2025-10-01 19:00:00,0.177,0.1775,0.1768,0.1774,262471.0,196372.0
2025-10-01 19:15:00,0.1774,0.1778,0.1774,0.1775,189954.0,129165.0
2025-10-01 19:30:00,0.1776,0.1776,0.1767,0.1771,539910.0,151225.0
2025-10-01 19:45:00,0.1771,0.1776,0.177,0.177,251957.0,149835.0
2025-10-01 20:00:00,0.177,0.1773,0.1762,0.1768,413514.0,242359.0
2025-10-01 20:15:00,0.177,0.1774,0.1764,0.1771,214151.0,139864.0
2025-10-01 20:30:00,0.1769,0.1772,0.1767,0.1769,85580.0,66472.0
2025-10-01 20:45:00,0.1768,0.1769,0.1767,0.1768,14511.0,11981.0
2025-10-01 21:00:00,0.1768,0.1769,0.1764,0.1766,102948.0,54725.0
2025-10-01 21:15:00,0.1765,0.1768,0.176,0.1764,314194.0,131442.0
2025-10-01 21:30:00,0.1764,0.1765,0.1761,0.1761,34847.0,12921.0
2025-10-01 21:45:00,0.1761,0.1764,0.1759,0.1764,56037.0,34249.0
2025-10-01 22:00:00,0.1765,0.1775,0.1765,0.1771,54562.0,14412.0
2025-10-01 22:15:00,0.1771,0.1772,0.1768,0.1771,34061.0,24716.0
2025-10-01 22:30:00,0.1771,0.1771,0.1763,0.1764,61975.0,18063.0
2025-10-01 22:45:00,0.1766,0.1772,0.1765,0.1768,67457.0,52515.0
2025-10-01 23:00:00,0.1768,0.1772,0.1767,0.1772,19936.0,11698.0
2025-10-01 23:15:00,0.1772,0.1778,0.1772,0.1775,108508.0,68243.0
2025-10-01 23:30:00,0.1775,0.178,0.1775,0.1779,90343.0,24372.0
2025-10-01 23:45:00,0.1779,0.1785,0.1778,0.1784,136485.0,81614.0
2025-10-02 00:00:00,0.1784,0.1792,0.1782,0.179,495495.0,274763.0
2025-10-02 00:15:00,0.179,0.179,0.1785,0.1787,91444.0,32498.0
2025-10-02 00:30:00,0.1786,0.1789,0.1781,0.1781,255789.0,85198.0
2025-10-02 00:45:00,0.178,0.1784,0.178,0.1783,67913.0,36642.0
2025-10-02 01:00:00,0.1782,0.1784,0.1779,0.1783,110652.0,62249.0
2025-10-02 01:15:00,0.1783,0.1788,0.1781,0.1785,209278.0,55147.0
2025-10-02 01:30:00,0.1785,0.1793,0.1784,0.1791,653982.0,265089.0
2025-10-02 01:45:00,0.1792,0.1802,0.179,0.18,577910.0,419962.0
2025-10-02 02:00:00,0.1801,0.1801,0.1792,0.1795,183390.0,52284.0
2025-10-02 02:15:00,0.1795,0.1801,0.1795,0.1798,331086.0,271006.0
2025-10-02 02:30:00,0.1798,0.1806,0.1798,0.1804,374296.0,70205.0
2025-10-02 02:45:00,0.1805,0.181,0.1801,0.1809,378469.0,331228.0
2025-10-02 03:00:00,0.1809,0.1811,0.1805,0.181,113911.0,22124.0
2025-10-02 03:15:00,0.181,0.1812,0.1805,0.1811,78115.0,46463.0
2025-10-02 03:30:00,0.1812,0.1814,0.1805,0.1806,121616.0,49378.0
2025-10-02 03:45:00,0.1805,0.1806,0.1802,0.1804,136259.0,41246.0
2025-10-02 04:00:00,0.1805,0.1807,0.1804,0.1806,46525.0,31925.0
2025-10-02 04:15:00,0.1806,0.1807,0.18,0.1802,100960.0,36913.0
2025-10-02 04:30:00,0.1804,0.1804,0.1797,0.1802,56146.0,12587.0
2025-10-02 04:45:00,0.1802,0.181,0.1801,0.181,126320.0,101450.0
2025-10-02 05:00:00,0.181,0.1816,0.181,0.1815,141138.0,114499.0
2025-10-02 05:15:00,0.1815,0.182,0.181,0.1818,346036.0,293264.0
2025-10-02 05:30:00,0.1817,0.1817,0.1809,0.1809,159239.0,66317.0
2025-10-02 05:45:00,0.1808,0.1809,0.1806,0.1806,55860.0,24868.0
2025-10-02 06:00:00,0.1807,0.1811,0.1807,0.1809,278272.0,171744.0
2025-10-02 06:15:00,0.1809,0.1814,0.1806,0.1812,95764.0,25501.0
2025-10-02 06:30:00,0.1811,0.1823,0.181,0.1815,369971.0,156699.0
2025-10-02 06:45:00,0.1817,0.1817,0.1813,0.1814,126144.0,55159.0
2025-10-02 07:00:00,0.1814,0.1819,0.1813,0.1817,149644.0,112763.0
2025-10-02 07:15:00,0.1818,0.182,0.1811,0.1813,194654.0,88591.0
2025-10-02 07:30:00,0.1812,0.1812,0.1807,0.1809,203619.0,131157.0
2025-10-02 07:45:00,0.1809,0.1812,0.1805,0.181,195397.0,142920.0
2025-10-02 08:00:00,0.1811,0.1817,0.1809,0.181,159006.0,50537.0
2025-10-02 08:15:00,0.181,0.1818,0.181,0.1818,230218.0,64458.0
2025-10-02 08:30:00,0.1818,0.182,0.1816,0.1819,102121.0,33024.0
2025-10-02 08:45:00,0.1819,0.182,0.1816,0.1819,125298.0,91286.0
2025-10-02 09:00:00,0.1818,0.1819,0.1811,0.1812,122867.0,20321.0
2025-10-02 09:15:00,0.1811,0.1818,0.1811,0.1815,125932.0,113323.0
2025-10-02 09:30:00,0.1815,0.1818,0.181,0.1811,181188.0,92031.0
2025-10-02 09:45:00,0.1812,0.1818,0.1811,0.1818,136795.0,96751.0
2025-10-02 10:00:00,0.1817,0.1821,0.1814,0.1818,211446.0,120196.0
2025-10-02 10:15:00,0.1819,0.182,0.1813,0.1813,170893.0,70798.0
2025-10-02 10:30:00,0.1813,0.1828,0.1811,0.1825,628247.0,249779.0
2025-10-02 10:45:00,0.1825,0.1828,0.1821,0.1827,292092.0,101160.0
2025-10-02 11:00:00,0.1827,0.1827,0.1822,0.1825,226631.0,177325.0
2025-10-02 11:15:00,0.1826,0.1827,0.1821,0.1823,86005.0,43524.0
2025-10-02 11:30:00,0.1822,0.1825,0.1819,0.1823,136118.0,70602.0
2025-10-02 11:45:00,0.1824,0.1826,0.1814,0.1814,116179.0,61353.0
2025-10-02 12:00:00,0.1816,0.1822,0.1812,0.1821,47048.0,17231.0
2025-10-02 12:15:00,0.1821,0.1824,0.1819,0.1822,47947.0,12437.0
2025-10-02 12:30:00,0.1821,0.1825,0.1819,0.1822,52758.0,38144.0
2025-10-02 12:45:00,0.1822,0.1827,0.1819,0.1827,245417.0,183468.0
2025-10-02 13:00:00,0.1825,0.1831,0.1822,0.1822,349017.0,275924.0
2025-10-02 13:15:00,0.1821,0.1821,0.1807,0.1818,273754.0,133598.0
2025-10-02 13:30:00,0.1818,0.1823,0.1812,0.182,106929.0,76704.0
2025-10-02 13:45:00,0.1818,0.1835,0.1817,0.183,594831.0,459720.0
2025-10-02 14:00:00,0.183,0.1831,0.1815,0.1816,253025.0,105049.0
2025-10-02 14:15:00,0.1816,0.1822,0.1813,0.1821,196831.0,61142.0
2025-10-02 14:30:00,0.1822,0.1824,0.1799,0.1801,247362.0,52347.0
2025-10-02 14:45:00,0.1802,0.1807,0.1787,0.1792,511701.0,146878.0
2025-10-02 15:00:00,0.1793,0.18,0.1784,0.1798,311359.0,126200.0
2025-10-02 15:15:00,0.1796,0.1802,0.179,0.18,186930.0,104806.0
2025-10-02 15:30:00,0.18,0.1802,0.1792,0.18,28858.0,19366.0
2025-10-02 15:45:00,0.1799,0.1807,0.1798,0.1807,45605.0,23981.0
2025-10-02 16:00:00,0.1807,0.182,0.1806,0.1817,105166.0,55991.0
2025-10-02 16:15:00,0.1817,0.1823,0.1815,0.1816,112949.0,67278.0
2025-10-02 16:30:00,0.1816,0.1819,0.1806,0.1807,208520.0,50867.0
2025-10-02 16:45:00,0.1806,0.1817,0.1806,0.1817,130211.0,78253.0
2025-10-02 17:00:00,0.1817,0.1818,0.1812,0.1817,125033.0,59744.0
2025-10-02 17:15:00,0.1817,0.1822,0.1814,0.182,74224.0,29279.0
2025-10-02 17:30:00,0.182,0.1825,0.1818,0.1825,71427.0,42274.0
2025-10-02 17:45:00,0.1824,0.183,0.1824,0.1824,188765.0,90265.0
2025-10-02 18:00:00,0.1825,0.1835,0.1825,0.1832,136664.0,72434.0
2025-10-02 18:15:00,0.183,0.1833,0.183,0.1833,44331.0,13857.0
2025-10-02 18:30:00,0.1833,0.1836,0.1829,0.1832,118203.0,43620.0
2025-10-02 18:45:00,0.183,0.1834,0.1828,0.1828,150409.0,10486.0
2025-10-02 19:00:00,0.1829,0.1839,0.1825,0.1838,101760.0,50690.0
2025-10-02 19:15:00,0.1839,0.1839,0.1833,0.1836,158973.0,99690.0
2025-10-02 19:30:00,0.1836,0.1837,0.1831,0.1834,72887.0,42955.0
2025-10-02 19:45:00,0.1833,0.1839,0.1832,0.1836,147245.0,105151.0
2025-10-02 20:00:00,0.1836,0.1837,0.1832,0.1834,118081.0,51983.0
2025-10-02 20:15:00,0.1834,0.1836,0.1828,0.1829,96856.0,27971.0
2025-10-02 20:30:00,0.1829,0.183,0.1822,0.1829,57401.0,38514.0
2025-10-02 20:45:00,0.183,0.1834,0.1829,0.183,110667.0,75075.0
2025-10-02 21:00:00,0.1831,0.1843,0.1831,0.1839,150079.0,114814.0
2025-10-02 21:15:00,0.184,0.184,0.183,0.1832,237853.0,140689.0
2025-10-02 21:30:00,0.1832,0.1835,0.1828,0.1828,393331.0,172435.0
2025-10-02 21:45:00,0.1828,0.1832,0.1827,0.1827,83261.0,52713.0
2025-10-02 22:00:00,0.1827,0.1836,0.1826,0.1829,44770.0,22274.0
2025-10-02 22:15:00,0.183,0.183,0.1819,0.1824,292419.0,59546.0
2025-10-02 22:30:00,0.1824,0.1828,0.1824,0.1827,104818.0,23173.0
2025-10-02 22:45:00,0.1827,0.1832,0.1826,0.1828,125901.0,64863.0
2025-10-02 23:00:00,0.1829,0.183,0.1825,0.1827,81632.0,56980.0
2025-10-02 23:15:00,0.1826,0.1829,0.1823,0.1825,113995.0,51020.0
2025-10-02 23:30:00,0.1824,0.1828,0.1823,0.1827,90590.0,64752.0
2025-10-02 23:45:00,0.1826,0.1834,0.1824,0.1833,245771.0,156204.0
2025-10-03 00:00:00,0.1833,0.1833,0.1817,0.182,182075.0,49225.0
2025-10-03 00:15:00,0.1821,0.183,0.1821,0.183,92497.0,52739.0
2025-10-03 00:30:00,0.1829,0.1829,0.182,0.1821,56598.0,39177.0
2025-10-03 00:45:00,0.182,0.1822,0.1817,0.182,71871.0,35579.0
2025-10-03 01:00:00,0.182,0.1824,0.1818,0.1818,120850.0,55067.0
2025-10-03 01:15:00,0.1818,0.182,0.1814,0.1818,84665.0,36745.0
2025-10-03 01:30:00,0.1818,0.1823,0.1816,0.1817,96641.0,37073.0
2025-10-03 01:45:00,0.1816,0.1821,0.1811,0.1813,200372.0,120372.0
2025-10-03 02:00:00,0.1812,0.1818,0.1808,0.1818,122216.0,34229.0
2025-10-03 02:15:00,0.1819,0.1819,0.181,0.181,30473.0,19477.0
2025-10-03 02:30:00,0.181,0.182,0.1809,0.1816,112070.0,69799.0
2025-10-03 02:45:00,0.1815,0.1821,0.1813,0.1818,156717.0,118610.0
2025-10-03 03:00:00,0.1818,0.1833,0.1817,0.1831,101703.0,69406.0
2025-10-03 03:15:00,0.1831,0.1837,0.183,0.183,63560.0,28006.0
2025-10-03 03:30:00,0.183,0.1835,0.183,0.1831,87056.0,37622.0
2025-10-03 03:45:00,0.183,0.1832,0.1819,0.1821,371935.0,172030.0
2025-10-03 04:00:00,0.182,0.1836,0.1819,0.1835,82282.0,41640.0
2025-10-03 04:15:00,0.1834,0.1838,0.1832,0.1834,166932.0,60807.0
2025-10-03 04:30:00,0.1832,0.1832,0.1823,0.1826,103505.0,23767.0
2025-10-03 04:45:00,0.1827,0.1834,0.1826,0.1834,26052.0,24376.0
2025-10-03 05:00:00,0.1834,0.184,0.1827,0.184,703764.0,339307.0
2025-10-03 05:15:00,0.1839,0.1849,0.1838,0.1847,447941.0,257766.0
2025-10-03 05:30:00,0.1847,0.186,0.1845,0.1847,568089.0,316165.0
2025-10-03 05:45:00,0.1846,0.1855,0.1844,0.1854,102165.0,71356.0
2025-10-03 06:00:00,0.1854,0.1864,0.1853,0.1856,192890.0,115802.0
2025-10-03 06:15:00,0.1855,0.1858,0.185,0.1853,84892.0,17157.0
2025-10-03 06:30:00,0.1853,0.1859,0.1849,0.1858,197228.0,136141.0
2025-10-03 06:45:00,0.1858,0.1858,0.1839,0.1843,392680.0,255653.0
2025-10-03 07:00:00,0.1844,0.1847,0.1841,0.1842,158646.0,70441.0
2025-10-03 07:15:00,0.1843,0.1856,0.1841,0.1848,682339.0,469914.0
2025-10-03 07:30:00,0.1848,0.1861,0.1848,0.1858,415211.0,277257.0
2025-10-03 07:45:00,0.1857,0.186,0.185,0.1856,325980.0,180922.0
2025-10-03 08:00:00,0.1856,0.1867,0.1855,0.1861,1570609.0,842651.0
2025-10-03 08:15:00,0.186,0.1865,0.1849,0.1863,251426.0,83767.0
2025-10-03 08:30:00,0.1864,0.187,0.1859,0.1862,546517.0,329045.0
2025-10-03 08:45:00,0.1862,0.187,0.1861,0.1868,251104.0,184450.0
2025-10-03 09:00:00,0.1869,0.187,0.186,0.1861,163259.0,66068.0
2025-10-03 09:15:00,0.1861,0.1868,0.1857,0.1867,153372.0,62754.0
2025-10-03 09:30:00,0.1867,0.1867,0.1848,0.185,154474.0,47704.0
2025-10-03 09:45:00,0.185,0.1857,0.185,0.1856,55305.0,20092.0
2025-10-03 10:00:00,0.1855,0.1861,0.1849,0.1857,276316.0,201051.0
2025-10-03 10:15:00,0.1857,0.1859,0.1854,0.1856,149277.0,52196.0
2025-10-03 10:30:00,0.1856,0.1856,0.185,0.1851,164308.0,84274.0
2025-10-03 10:45:00,0.1852,0.1853,0.1849,0.1849,48651.0,31672.0
2025-10-03 11:00:00,0.1849,0.185,0.1837,0.1838,134877.0,56551.0
2025-10-03 11:15:00,0.1839,0.1849,0.1834,0.1849,279636.0,133610.0
2025-10-03 11:30:00,0.1848,0.185,0.1846,0.1847,94929.0,61029.0
2025-10-03 11:45:00,0.1847,0.1853,0.1846,0.1849,79739.0,52541.0
2025-10-03 12:00:00,0.1849,0.1854,0.1848,0.1854,82190.0,49705.0
2025-10-03 12:15:00,0.1854,0.1862,0.1851,0.1853,166131.0,72362.0
2025-10-03 12:30:00,0.1852,0.1857,0.1851,0.1854,103506.0,39020.0
2025-10-03 12:45:00,0.1855,0.1856,0.185,0.185,249200.0,105005.0
2025-10-03 13:00:00,0.185,0.185,0.1839,0.1842,134582.0,59029.0
2025-10-03 13:15:00,0.1841,0.1862,0.1841,0.1858,165711.0,100337.0
2025-10-03 13:30:00,0.1859,0.1867,0.1856,0.1859,255393.0,117113.0
2025-10-03 13:45:00,0.1858,0.1866,0.1857,0.1859,203482.0,85571.0
2025-10-03 14:00:00,0.1858,0.1858,0.1844,0.1847,187560.0,84704.0
2025-10-03 14:15:00,0.1846,0.1848,0.1833,0.1846,203003.0,82471.0
2025-10-03 14:30:00,0.1846,0.185,0.1841,0.1846,123342.0,36642.0
2025-10-03 14:45:00,0.1847,0.186,0.1846,0.1854,250115.0,152179.0
2025-10-03 15:00:00,0.1853,0.1856,0.1848,0.185,215512.0,78294.0
2025-10-03 15:15:00,0.1851,0.1867,0.1851,0.1863,122120.0,74938.0
2025-10-03 15:30:00,0.1863,0.188,0.1863,0.1879,646024.0,477968.0
2025-10-03 15:45:00,0.1879,0.1891,0.1874,0.1888,541857.0,449997.0
2025-10-03 16:00:00,0.1888,0.1905,0.1887,0.1904,585375.0,323982.0
2025-10-03 16:15:00,0.1903,0.1915,0.1903,0.1908,692500.0,325951.0
2025-10-03 16:30:00,0.1909,0.1913,0.1902,0.1911,633880.0,164653.0
2025-10-03 16:45:00,0.1911,0.1911,0.189,0.1891,433594.0,152231.0
2025-10-03 17:00:00,0.1891,0.1896,0.186,0.1892,895096.0,527672.0
2025-10-03 17:15:00,0.1891,0.1892,0.1879,0.1884,255708.0,117691.0
2025-10-03 17:30:00,0.1883,0.1894,0.188,0.1891,142249.0,66153.0
2025-10-03 17:45:00,0.1889,0.1891,0.1873,0.1874,355078.0,175527.0
2025-10-03 18:00:00,0.1874,0.1882,0.1869,0.1882,87629.0,49811.0
2025-10-03 18:15:00,0.1881,0.1896,0.1881,0.1895,114085.0,53911.0
2025-10-03 18:30:00,0.1895,0.1898,0.1892,0.1898,56653.0,30874.0
2025-10-03 18:45:00,0.1898,0.1909,0.1897,0.1905,244863.0,117531.0
2025-10-03 19:00:00,0.1904,0.1904,0.1896,0.1896,352222.0,75991.0
2025-10-03 19:15:00,0.1897,0.1903,0.1895,0.1899,289055.0,138353.0
2025-10-03 19:30:00,0.1898,0.1901,0.1883,0.1885,905441.0,63032.0
2025-10-03 19:45:00,0.1885,0.1885,0.188,0.1882,109416.0,43868.0
2025-10-03 20:00:00,0.1882,0.1883,0.1874,0.1877,151025.0,61668.0
2025-10-03 20:15:00,0.1877,0.1884,0.1876,0.1879,88572.0,55484.0
2025-10-03 20:30:00,0.188,0.1887,0.188,0.1887,96906.0,60524.0
2025-10-03 20:45:00,0.1887,0.1888,0.1882,0.1887,168366.0,129885.0
2025-10-03 21:00:00,0.1886,0.1891,0.1885,0.1889,37424.0,30770.0
2025-10-03 21:15:00,0.1889,0.1896,0.1885,0.1895,196860.0,98361.0
2025-10-03 21:30:00,0.1895,0.1897,0.1891,0.1892,54890.0,27300.0
2025-10-03 21:45:00,0.1892,0.1895,0.189,0.1894,55284.0,32485.0
2025-10-03 22:00:00,0.1895,0.19,0.1893,0.1898,139914.0,81196.0
2025-10-03 22:15:00,0.1897,0.1905,0.1894,0.1903,304669.0,210921.0
2025-10-03 22:30:00,0.1905,0.1909,0.1904,0.1904,158878.0,53636.0
2025-10-03 22:45:00,0.1903,0.1908,0.1898,0.1901,150166.0,70708.0
2025-10-03 23:00:00,0.1901,0.1904,0.1895,0.1899,203585.0,91564.0
2025-10-03 23:15:00,0.1898,0.1906,0.1898,0.1904,104538.0,43139.0
2025-10-03 23:30:00,0.1903,0.1905,0.1895,0.1904,255480.0,113943.0
2025-10-03 23:45:00,0.1904,0.1907,0.19,0.1906,121725.0,70768.0
2025-10-04 00:00:00,0.1905,0.1936,0.1905,0.1922,1960043.0,1193874.0
2025-10-04 00:15:00,0.192,0.1928,0.1909,0.1912,475769.0,223760.0
2025-10-04 00:30:00,0.1911,0.1921,0.1906,0.1918,200671.0,101544.0
2025-10-04 00:45:00,0.1918,0.1921,0.1913,0.1919,234801.0,147042.0
2025-10-04 01:00:00,0.1918,0.192,0.1908,0.191,660231.0,457546.0
2025-10-04 01:15:00,0.191,0.1914,0.1905,0.1905,116527.0,30975.0
2025-10-04 01:30:00,0.1906,0.1909,0.1896,0.1897,159372.0,97444.0
2025-10-04 01:45:00,0.1897,0.1897,0.1886,0.1892,143647.0,39902.0
2025-10-04 02:00:00,0.1893,0.19,0.1883,0.1884,148446.0,63253.0
2025-10-04 02:15:00,0.1886,0.189,0.1883,0.1888,191491.0,98500.0
2025-10-04 02:30:00,0.1889,0.189,0.1886,0.1889,44619.0,24518.0
2025-10-04 02:45:00,0.1888,0.1892,0.1883,0.1884,56017.0,19947.0
2025-10-04 03:00:00,0.1884,0.1888,0.1871,0.1873,196995.0,53793.0
2025-10-04 03:15:00,0.1875,0.188,0.187,0.1875,375614.0,91519.0
2025-10-04 03:30:00,0.1875,0.1878,0.1871,0.1876,66755.0,37666.0
2025-10-04 03:45:00,0.1877,0.1879,0.1872,0.1873,62983.0,27644.0
2025-10-04 04:00:00,0.1873,0.188,0.1872,0.1875,41269.0,17808.0
2025-10-04 04:15:00,0.1875,0.1875,0.1868,0.1869,219427.0,51341.0
2025-10-04 04:30:00,0.1869,0.1879,0.1868,0.1876,132211.0,103474.0
2025-10-04 04:45:00,0.1877,0.1879,0.1874,0.1877,44246.0,31224.0
2025-10-04 05:00:00,0.1876,0.1887,0.1874,0.1887,131663.0,68325.0
2025-10-04 05:15:00,0.1887,0.189,0.1885,0.1887,152894.0,82660.0
2025-10-04 05:30:00,0.1888,0.1888,0.1881,0.1881,31406.0,9388.0
2025-10-04 05:45:00,0.1882,0.1889,0.1882,0.1889,10503.0,6333.0
2025-10-04 06:00:00,0.189,0.1894,0.1887,0.1889,91904.0,56267.0
2025-10-04 06:15:00,0.1889,0.1898,0.1889,0.1892,43570.0,24380.0
2025-10-04 06:30:00,0.1891,0.1892,0.1888,0.189,82718.0,21335.0
2025-10-04 06:45:00,0.1892,0.1894,0.1885,0.1885,106501.0,14847.0
2025-10-04 07:00:00,0.1886,0.1887,0.1883,0.1884,80974.0,35366.0
2025-10-04 07:15:00,0.1883,0.1885,0.1879,0.1879,92818.0,68444.0
2025-10-04 07:30:00,0.1879,0.1881,0.1874,0.1877,110477.0,52747.0
2025-10-04 07:45:00,0.1874,0.1876,0.1869,0.1873,114265.0,8832.0
2025-10-04 08:00:00,0.1873,0.1874,0.1867,0.1868,42365.0,22945.0
2025-10-04 08:15:00,0.1868,0.1868,0.1864,0.1864,143171.0,61027.0
2025-10-04 08:30:00,0.1863,0.1866,0.185,0.1855,162527.0,51893.0
2025-10-04 08:45:00,0.1853,0.1858,0.185,0.1854,171491.0,48805.0
2025-10-04 09:00:00,0.1854,0.1862,0.1851,0.1861,181334.0,70850.0
2025-10-04 09:15:00,0.1862,0.1863,0.1856,0.1857,29919.0,19419.0
2025-10-04 09:30:00,0.1856,0.1859,0.1852,0.1857,54892.0,33038.0
2025-10-04 09:45:00,0.1857,0.1857,0.1841,0.1842,205531.0,67560.0
