open_time,open,high,low,close,volume,taker_buy_vol
2025-10-01 20:00:00,0.003065,0.003071,0.003062,0.003064,1741416.0,783738.0
2025-10-01 20:15:00,0.003066,0.003069,0.003058,0.003069,5751804.0,2282243.0
2025-10-01 20:30:00,0.003069,0.003074,0.003068,0.003068,6624624.0,3340537.0
2025-10-01 20:45:00,0.003069,0.003071,0.003067,0.003068,2617286.0,378977.0
2025-10-01 21:00:00,0.003068,0.003069,0.003063,0.003064,443636.0,306924.0
2025-10-01 21:15:00,0.003064,0.003067,0.003061,0.003061,571755.0,153413.0
2025-10-01 21:30:00,0.003061,0.003063,0.003056,0.003063,2330601.0,1554864.0
2025-10-01 21:45:00,0.003061,0.003068,0.003054,0.003062,2644112.0,1519888.0
2025-10-01 22:00:00,0.003062,0.003072,0.003062,0.003066,2952079.0,1097286.0
2025-10-01 22:15:00,0.003068,0.003069,0.003066,0.003068,468482.0,403909.0
2025-10-01 22:30:00,0.003068,0.003069,0.003062,0.003065,498422.0,475581.0
2025-10-01 22:45:00,0.003065,0.003072,0.003065,0.003067,2985309.0,1294484.0
2025-10-01 23:00:00,0.003068,0.003071,0.003067,0.00307,2506120.0,602459.0
2025-10-01 23:15:00,0.003069,0.003073,0.003065,0.003069,5274821.0,647057.0
2025-10-01 23:30:00,0.003067,0.003071,0.003066,0.003067,1580170.0,290622.0
2025-10-01 23:45:00,0.003069,0.003071,0.003067,0.003068,3319541.0,797959.0
2025-10-02 00:00:00,0.003071,0.003082,0.003069,0.003082,3491916.0,848733.0
2025-10-02 00:15:00,0.003081,0.003087,0.003077,0.003084,3693334.0,2483359.0
2025-10-02 00:30:00,0.003082,0.003087,0.003076,0.003076,3520628.0,2393532.0
2025-10-02 00:45:00,0.003076,0.003077,0.003074,0.003076,962598.0,570487.0
2025-10-02 01:00:00,0.003076,0.003083,0.003076,0.003082,2298852.0,1161246.0
2025-10-02 01:15:00,0.003082,0.003088,0.003082,0.003088,474662.0,17493.0
2025-10-02 01:30:00,0.003087,0.003101,0.003087,0.003099,3074834.0,2509568.0
2025-10-02 01:45:00,0.0031,0.003128,0.0031,0.003121,11155017.0,8414974.0
2025-10-02 02:00:00,0.003121,0.003126,0.003114,0.003121,5721703.0,2040060.0
2025-10-02 02:15:00,0.003119,0.003123,0.003115,0.003118,509060.0,199153.0
2025-10-02 02:30:00,0.003119,0.003132,0.003119,0.00313,650545.0,171647.0
2025-10-02 02:45:00,0.00313,0.003133,0.003125,0.003125,1268497.0,274447.0
2025-10-02 03:00:00,0.003125,0.003132,0.003119,0.003132,1875636.0,633492.0
2025-10-02 03:15:00,0.003129,0.003129,0.003121,0.003126,631703.0,231675.0
2025-10-02 03:30:00,0.003126,0.003131,0.00312,0.00312,1665577.0,1017840.0
2025-10-02 03:45:00,0.003121,0.003127,0.003116,0.003118,3125411.0,302531.0
2025-10-02 04:00:00,0.003118,0.003121,0.003115,0.00312,1220752.0,482405.0
2025-10-02 04:15:00,0.00312,0.00312,0.003114,0.003115,402298.0,51838.0
2025-10-02 04:30:00,0.003116,0.003116,0.003102,0.003109,1395802.0,5481.0
2025-10-02 04:45:00,0.003109,0.003119,0.003109,0.003118,931176.0,352296.0
2025-10-02 05:00:00,0.003118,0.003124,0.003116,0.003124,726703.0,250210.0
2025-10-02 05:15:00,0.003124,0.003125,0.003117,0.003124,1366781.0,918963.0
2025-10-02 05:30:00,0.003123,0.003125,0.00312,0.003121,789100.0,356939.0
2025-10-02 05:45:00,0.003121,0.003126,0.003121,0.003123,957201.0,410345.0
2025-10-02 06:00:00,0.003123,0.003128,0.003123,0.003126,225338.0,149706.0
2025-10-02 06:15:00,0.003127,0.003137,0.003126,0.003135,5558644.0,4307219.0
2025-10-02 06:30:00,0.003133,0.00314,0.003132,0.003132,4286509.0,2310858.0
2025-10-02 06:45:00,0.003131,0.003134,0.003128,0.003131,1074856.0,278861.0
2025-10-02 07:00:00,0.00313,0.003137,0.003129,0.003135,1885228.0,1369203.0
2025-10-02 07:15:00,0.003133,0.003134,0.003126,0.003126,683643.0,110432.0
2025-10-02 07:30:00,0.003127,0.003128,0.003123,0.003123,795013.0,721971.0
2025-10-02 07:45:00,0.003123,0.003123,0.00312,0.003121,366270.0,95700.0
2025-10-02 08:00:00,0.003119,0.003129,0.003119,0.003126,828383.0,308799.0
2025-10-02 08:15:00,0.003126,0.003131,0.003126,0.003131,1172216.0,943958.0
2025-10-02 08:30:00,0.00313,0.003134,0.00313,0.003133,532305.0,56572.0
2025-10-02 08:45:00,0.003132,0.003132,0.00313,0.00313,418149.0,104608.0
2025-10-02 09:00:00,0.00313,0.00313,0.003123,0.003123,823350.0,76500.0
2025-10-02 09:15:00,0.003123,0.003123,0.00312,0.003121,677642.0,295829.0
2025-10-02 09:30:00,0.003121,0.003126,0.00312,0.003121,241223.0,58674.0
2025-10-02 09:45:00,0.00312,0.003124,0.003119,0.003121,926398.0,365592.0
2025-10-02 10:00:00,0.003119,0.003123,0.003118,0.003122,2134988.0,1434622.0
2025-10-02 10:15:00,0.003123,0.003123,0.003108,0.003108,1933856.0,337358.0
2025-10-02 10:30:00,0.003109,0.003119,0.003107,0.003119,750320.0,347501.0
2025-10-02 10:45:00,0.003119,0.003123,0.003117,0.003117,729944.0,170211.0
2025-10-02 11:00:00,0.003118,0.003121,0.003115,0.003117,1665589.0,954300.0
2025-10-02 11:15:00,0.003117,0.00312,0.003116,0.003118,545562.0,2406.0
2025-10-02 11:30:00,0.003118,0.003124,0.003112,0.003119,4974196.0,74976.0
2025-10-02 11:45:00,0.003119,0.003122,0.003108,0.00311,2179617.0,1172031.0
2025-10-02 12:00:00,0.003108,0.003117,0.003108,0.003116,682938.0,199840.0
2025-10-02 12:15:00,0.003116,0.003119,0.003114,0.003115,658003.0,100851.0
2025-10-02 12:30:00,0.003115,0.003116,0.003112,0.003116,283040.0,88798.0
2025-10-02 12:45:00,0.003116,0.003121,0.003112,0.003117,1798442.0,1289743.0
2025-10-02 13:00:00,0.003119,0.003121,0.003109,0.003112,412621.0,217864.0
2025-10-02 13:15:00,0.003112,0.003112,0.003087,0.0031,5834623.0,2140965.0
2025-10-02 13:30:00,0.003101,0.003107,0.003093,0.003095,2121136.0,686178.0
2025-10-02 13:45:00,0.003098,0.003107,0.003095,0.003098,3820677.0,625601.0
2025-10-02 14:00:00,0.003099,0.003099,0.003084,0.003087,3369430.0,1487856.0
2025-10-02 14:15:00,0.003087,0.003092,0.003082,0.003088,2103737.0,716043.0
2025-10-02 14:30:00,0.00309,0.003095,0.003061,0.003063,4905808.0,1448348.0
2025-10-02 14:45:00,0.003063,0.003069,0.003051,0.003061,4534120.0,2441741.0
2025-10-02 15:00:00,0.003062,0.003076,0.003052,0.003076,2232898.0,590357.0
2025-10-02 15:15:00,0.003077,0.003083,0.00307,0.00308,2047771.0,703133.0
2025-10-02 15:30:00,0.003079,0.00308,0.00307,0.00308,2902100.0,508169.0
2025-10-02 15:45:00,0.00308,0.003091,0.00308,0.003091,533384.0,426342.0
2025-10-02 16:00:00,0.003092,0.003115,0.003091,0.003114,3269324.0,2408588.0
2025-10-02 16:15:00,0.003111,0.003116,0.003106,0.003107,1303322.0,71995.0
2025-10-02 16:30:00,0.003109,0.003116,0.003099,0.0031,2392391.0,1123263.0
2025-10-02 16:45:00,0.0031,0.003113,0.0031,0.003108,722921.0,517600.0
2025-10-02 17:00:00,0.003107,0.00311,0.003103,0.00311,796870.0,94992.0
2025-10-02 17:15:00,0.00311,0.003115,0.003109,0.003115,363667.0,235366.0
2025-10-02 17:30:00,0.003115,0.003124,0.003115,0.003124,3877540.0,3793789.0
2025-10-02 17:45:00,0.003123,0.003128,0.003122,0.003123,4345119.0,3057808.0
2025-10-02 18:00:00,0.003125,0.003137,0.003125,0.003134,3942453.0,2212868.0
2025-10-02 18:15:00,0.003134,0.003143,0.003134,0.003138,4135287.0,2590334.0
2025-10-02 18:30:00,0.003137,0.003143,0.003136,0.003141,746252.0,319422.0
2025-10-02 18:45:00,0.003143,0.003143,0.003139,0.00314,780898.0,276308.0
2025-10-02 19:00:00,0.00314,0.00315,0.003137,0.00315,2420793.0,1557362.0
2025-10-02 19:15:00,0.003151,0.003153,0.003145,0.003151,5264883.0,879996.0
2025-10-02 19:30:00,0.00315,0.00315,0.003142,0.003145,905371.0,91105.0
2025-10-02 19:45:00,0.003143,0.003152,0.003143,0.003145,865854.0,531453.0
2025-10-02 20:00:00,0.003144,0.003147,0.003142,0.003146,492072.0,260951.0
2025-10-02 20:15:00,0.003146,0.003146,0.003138,0.003141,1695965.0,1211933.0
2025-10-02 20:30:00,0.003138,0.003138,0.003125,0.00313,1434437.0,726593.0
2025-10-02 20:45:00,0.003127,0.00313,0.003123,0.003129,227075.0,187944.0
2025-10-02 21:00:00,0.003129,0.003138,0.003128,0.003137,2416488.0,907791.0
2025-10-02 21:15:00,0.003137,0.003137,0.003133,0.003133,38870.0,2101.0
2025-10-02 21:30:00,0.003133,0.003133,0.003125,0.003127,1041142.0,78954.0
2025-10-02 21:45:00,0.003127,0.003129,0.003126,0.003126,583773.0,51100.0
2025-10-02 22:00:00,0.003126,0.00313,0.003123,0.003129,1715554.0,1303272.0
2025-10-02 22:15:00,0.003126,0.003128,0.003114,0.003119,1366366.0,534494.0
2025-10-02 22:30:00,0.003122,0.003126,0.003117,0.003119,1868375.0,514955.0
2025-10-02 22:45:00,0.003121,0.003123,0.00312,0.003123,2096734.0,980110.0
2025-10-02 23:00:00,0.003122,0.003126,0.003121,0.003125,1426938.0,502600.0
2025-10-02 23:15:00,0.003124,0.003126,0.003117,0.003117,1394950.0,828094.0
2025-10-02 23:30:00,0.003117,0.003127,0.003117,0.003127,4643011.0,1705632.0
2025-10-02 23:45:00,0.003127,0.00313,0.003119,0.00313,3294625.0,976188.0
2025-10-03 00:00:00,0.003129,0.003133,0.003112,0.003115,1802359.0,1011517.0
2025-10-03 00:15:00,0.003116,0.003122,0.003116,0.003121,680562.0,624170.0
2025-10-03 00:30:00,0.003121,0.003121,0.003106,0.003108,1212806.0,803233.0
2025-10-03 00:45:00,0.003108,0.003114,0.003108,0.003111,322618.0,233042.0
2025-10-03 01:00:00,0.003109,0.003116,0.003108,0.003109,2639185.0,2191634.0
2025-10-03 01:15:00,0.003109,0.003109,0.003101,0.003103,1374955.0,933187.0
2025-10-03 01:30:00,0.003104,0.003107,0.003096,0.003101,2613378.0,719622.0
2025-10-03 01:45:00,0.0031,0.003106,0.003091,0.003093,3368116.0,2116490.0
2025-10-03 02:00:00,0.003093,0.003105,0.003093,0.003105,1287740.0,726408.0
2025-10-03 02:15:00,0.003105,0.003109,0.0031,0.0031,1444792.0,476751.0
2025-10-03 02:30:00,0.0031,0.003111,0.003098,0.003104,3694527.0,3350098.0
2025-10-03 02:45:00,0.003104,0.003109,0.003097,0.003108,3686338.0,2228005.0
2025-10-03 03:00:00,0.003107,0.003124,0.003107,0.00312,2815434.0,1275735.0
2025-10-03 03:15:00,0.00312,0.003124,0.003116,0.003116,208479.0,140273.0
2025-10-03 03:30:00,0.003115,0.003118,0.003111,0.003111,2239272.0,1514212.0
2025-10-03 03:45:00,0.003111,0.003115,0.003099,0.003102,4524868.0,2166434.0
2025-10-03 04:00:00,0.0031,0.00311,0.0031,0.003109,991105.0,191290.0
2025-10-03 04:15:00,0.003109,0.003122,0.003109,0.003116,1194152.0,1027975.0
2025-10-03 04:30:00,0.003111,0.003111,0.003101,0.003103,2956980.0,320536.0
2025-10-03 04:45:00,0.003103,0.003115,0.003103,0.003115,455081.0,391818.0
2025-10-03 05:00:00,0.003116,0.003116,0.003108,0.003113,593714.0,226302.0
2025-10-03 05:15:00,0.003113,0.003115,0.003109,0.003109,717550.0,483675.0
2025-10-03 05:30:00,0.003108,0.003111,0.003101,0.003102,324985.0,227588.0
2025-10-03 05:45:00,0.003101,0.003108,0.003099,0.003108,780332.0,177719.0
2025-10-03 06:00:00,0.003108,0.003108,0.003105,0.003105,364733.0,190366.0
2025-10-03 06:15:00,0.003105,0.003108,0.003105,0.003108,327203.0,248918.0
2025-10-03 06:30:00,0.003108,0.003111,0.003107,0.003108,2627475.0,997276.0
2025-10-03 06:45:00,0.003106,0.003106,0.003085,0.003095,4507612.0,1223406.0
2025-10-03 07:00:00,0.003096,0.003097,0.003091,0.003092,2392283.0,849631.0
2025-10-03 07:15:00,0.003092,0.003095,0.003085,0.003085,481075.0,54430.0
2025-10-03 07:30:00,0.003084,0.00309,0.003083,0.003087,434985.0,122254.0
2025-10-03 07:45:00,0.003087,0.003092,0.003087,0.003092,618821.0,505395.0
2025-10-03 08:00:00,0.003092,0.003093,0.003083,0.003087,1845435.0,721088.0
2025-10-03 08:15:00,0.003087,0.003087,0.003077,0.003086,741326.0,211248.0
2025-10-03 08:30:00,0.003086,0.003092,0.003085,0.003091,741972.0,72469.0
2025-10-03 08:45:00,0.003091,0.003095,0.00309,0.003095,734115.0,430336.0
2025-10-03 09:00:00,0.003094,0.003097,0.003091,0.003092,3122809.0,898465.0
2025-10-03 09:15:00,0.003088,0.003102,0.003087,0.003099,2808172.0,2159958.0
2025-10-03 09:30:00,0.003098,0.003098,0.003091,0.003094,1695367.0,557535.0
2025-10-03 09:45:00,0.003095,0.003102,0.003095,0.003099,476568.0,196848.0
2025-10-03 10:00:00,0.003098,0.003098,0.003092,0.003094,495529.0,132555.0
2025-10-03 10:15:00,0.003094,0.003097,0.003093,0.003097,501369.0,206929.0
2025-10-03 10:30:00,0.003097,0.003098,0.003094,0.003096,238352.0,116066.0
2025-10-03 10:45:00,0.003096,0.003096,0.003092,0.003092,344408.0,250242.0
2025-10-03 11:00:00,0.003092,0.003093,0.003084,0.003085,1943885.0,723579.0
2025-10-03 11:15:00,0.003084,0.003088,0.003084,0.003086,2062212.0,1846077.0
2025-10-03 11:30:00,0.003087,0.003089,0.003083,0.003086,838005.0,586133.0
2025-10-03 11:45:00,0.003086,0.003089,0.003084,0.003085,751670.0,507565.0
2025-10-03 12:00:00,0.003085,0.003086,0.00308,0.003086,547159.0,288410.0
2025-10-03 12:15:00,0.003087,0.003091,0.003083,0.003084,869223.0,563043.0
2025-10-03 12:30:00,0.003083,0.003093,0.003083,0.00309,941988.0,440037.0
2025-10-03 12:45:00,0.00309,0.00309,0.003084,0.00309,179702.0,49778.0
2025-10-03 13:00:00,0.003088,0.003088,0.003076,0.003082,3743291.0,2153421.0
2025-10-03 13:15:00,0.003082,0.003102,0.003079,0.003102,1288716.0,934199.0
2025-10-03 13:30:00,0.003101,0.003116,0.0031,0.003112,7324331.0,3889506.0
2025-10-03 13:45:00,0.00311,0.003112,0.003101,0.003101,2837383.0,981258.0
2025-10-03 14:00:00,0.003104,0.003104,0.003088,0.003089,1921833.0,889625.0
2025-10-03 14:15:00,0.003088,0.0031,0.003079,0.003098,1454074.0,950250.0
2025-10-03 14:30:00,0.003097,0.003103,0.003093,0.003102,245542.0,45228.0
2025-10-03 14:45:00,0.003102,0.003113,0.003102,0.003106,539729.0,289090.0
2025-10-03 15:00:00,0.003106,0.003106,0.003101,0.003103,1083780.0,951604.0
2025-10-03 15:15:00,0.003105,0.003127,0.003105,0.003122,3329004.0,1351352.0
2025-10-03 15:30:00,0.003122,0.003144,0.003122,0.003143,4939690.0,3572944.0
2025-10-03 15:45:00,0.003143,0.00316,0.003141,0.003159,2760605.0,1873992.0
2025-10-03 16:00:00,0.00316,0.003169,0.003153,0.003164,8581096.0,2996689.0
2025-10-03 16:15:00,0.003163,0.003166,0.003156,0.003163,2259164.0,787931.0
2025-10-03 16:30:00,0.003163,0.003188,0.003162,0.003188,7483405.0,5164115.0
2025-10-03 16:45:00,0.003189,0.00319,0.003157,0.003158,5970066.0,2404916.0
2025-10-03 17:00:00,0.003157,0.003158,0.00311,0.003152,20799369.0,9153892.0
2025-10-03 17:15:00,0.00315,0.003155,0.003137,0.003141,2323974.0,1432132.0
2025-10-03 17:30:00,0.003138,0.003149,0.003133,0.003143,2713106.0,1789877.0
2025-10-03 17:45:00,0.003143,0.003143,0.003117,0.00312,2907919.0,1385819.0
2025-10-03 18:00:00,0.00312,0.003123,0.003108,0.003123,4392914.0,1561650.0
2025-10-03 18:15:00,0.003124,0.003139,0.003124,0.003137,1558096.0,619914.0
2025-10-03 18:30:00,0.00314,0.003149,0.003136,0.003144,2213010.0,828395.0
2025-10-03 18:45:00,0.003145,0.003154,0.003144,0.003151,1495087.0,852827.0
2025-10-03 19:00:00,0.003153,0.003155,0.003147,0.00315,1894239.0,1309556.0
2025-10-03 19:15:00,0.003153,0.003167,0.003153,0.003166,4548069.0,3292082.0
2025-10-03 19:30:00,0.003165,0.003179,0.003162,0.003166,13812594.0,10470098.0
2025-10-03 19:45:00,0.003164,0.003168,0.00316,0.003164,4773150.0,3602909.0
2025-10-03 20:00:00,0.003163,0.003167,0.003151,0.003154,7040426.0,4699691.0
2025-10-03 20:15:00,0.003152,0.003162,0.003152,0.00316,2383937.0,1869544.0
2025-10-03 20:30:00,0.003161,0.00317,0.003161,0.00317,1269081.0,424169.0
2025-10-03 20:45:00,0.003171,0.003172,0.003166,0.003172,4237649.0,2191727.0
2025-10-03 21:00:00,0.003171,0.003177,0.003168,0.003171,3194126.0,1177196.0
2025-10-03 21:15:00,0.003171,0.003174,0.003169,0.003174,807748.0,170801.0
2025-10-03 21:30:00,0.003173,0.003175,0.003166,0.00317,976827.0,530621.0
2025-10-03 21:45:00,0.00317,0.003171,0.003163,0.003167,242651.0,86353.0
2025-10-03 22:00:00,0.003169,0.003174,0.003167,0.003172,937068.0,247488.0
2025-10-03 22:15:00,0.003176,0.003177,0.003175,0.003175,1057774.0,683719.0
2025-10-03 22:30:00,0.003176,0.003177,0.003174,0.003175,269333.0,109470.0
2025-10-03 22:45:00,0.003175,0.003175,0.003167,0.003167,350928.0,36474.0
2025-10-03 23:00:00,0.003167,0.003168,0.00316,0.00316,235934.0,187486.0
2025-10-03 23:15:00,0.00316,0.003164,0.003158,0.003159,159753.0,24333.0
2025-10-03 23:30:00,0.003157,0.003162,0.003153,0.003159,1413769.0,862007.0
2025-10-03 23:45:00,0.003159,0.003159,0.00315,0.003155,1966272.0,632974.0
2025-10-04 00:00:00,0.003157,0.00316,0.003152,0.00316,471928.0,173085.0
2025-10-04 00:15:00,0.00316,0.00316,0.003147,0.003148,246162.0,225484.0
2025-10-04 00:30:00,0.003146,0.003148,0.003136,0.003139,1160730.0,274790.0
2025-10-04 00:45:00,0.003139,0.003144,0.003139,0.003144,80824.0,32191.0
2025-10-04 01:00:00,0.003146,0.003146,0.003126,0.00313,1162362.0,305302.0
2025-10-04 01:15:00,0.003128,0.003137,0.003128,0.003131,854132.0,380129.0
2025-10-04 01:30:00,0.00313,0.003132,0.003124,0.003127,1074806.0,919344.0
2025-10-04 01:45:00,0.003127,0.003127,0.00312,0.003124,1285905.0,158837.0
2025-10-04 02:00:00,0.003124,0.003135,0.003119,0.003119,1452053.0,1009654.0
2025-10-04 02:15:00,0.003119,0.003121,0.003115,0.003119,985999.0,184319.0
2025-10-04 02:30:00,0.003119,0.003121,0.003118,0.003121,935647.0,912898.0
2025-10-04 02:45:00,0.003121,0.003129,0.003121,0.003128,150090.0,131182.0
2025-10-04 03:00:00,0.003126,0.003126,0.003108,0.003109,332832.0,207308.0
2025-10-04 03:15:00,0.003109,0.003115,0.003107,0.003115,187131.0,34647.0
2025-10-04 03:30:00,0.003115,0.00312,0.003115,0.003118,468029.0,156732.0
2025-10-04 03:45:00,0.003118,0.003119,0.003114,0.003118,545814.0,31150.0
2025-10-04 04:00:00,0.003118,0.003122,0.003116,0.003119,926913.0,561243.0
2025-10-04 04:15:00,0.003116,0.003116,0.003106,0.003109,2439340.0,1448576.0
2025-10-04 04:30:00,0.003106,0.003114,0.003105,0.003114,125617.0,54069.0
2025-10-04 04:45:00,0.003114,0.003122,0.003114,0.00312,354656.0,342260.0
2025-10-04 05:00:00,0.00312,0.003137,0.00312,0.003137,4800537.0,2580125.0
2025-10-04 05:15:00,0.003137,0.003137,0.003128,0.003134,562271.0,559695.0
2025-10-04 05:30:00,0.00313,0.00313,0.003122,0.003122,293131.0,269335.0
2025-10-04 05:45:00,0.003123,0.003129,0.003122,0.003129,545313.0,89356.0
2025-10-04 06:00:00,0.003129,0.003132,0.003126,0.003126,686567.0,448242.0
2025-10-04 06:15:00,0.003129,0.003135,0.003129,0.00313,1131802.0,25025.0
2025-10-04 06:30:00,0.00313,0.00314,0.003127,0.00314,3037329.0,1411665.0
2025-10-04 06:45:00,0.00314,0.003143,0.003135,0.003141,2671837.0,1375149.0
2025-10-04 07:00:00,0.003139,0.003142,0.003135,0.003135,398538.0,7570.0
