open_time,open,high,low,close,volume,taker_buy_vol
2025-10-02 00:00:00,0.221,0.2216,0.2206,0.2216,613691.0,352155.0
2025-10-02 00:15:00,0.2215,0.2221,0.221,0.2211,517860.0,196053.0
2025-10-02 00:30:00,0.221,0.2215,0.2206,0.2208,294146.0,202530.0
2025-10-02 00:45:00,0.2207,0.221,0.2203,0.2206,318026.0,120764.0
2025-10-02 01:00:00,0.2206,0.2215,0.2204,0.2214,276479.0,168458.0
2025-10-02 01:15:00,0.2214,0.2227,0.2213,0.2225,526833.0,429646.0
2025-10-02 01:30:00,0.2225,0.2229,0.2221,0.2229,125399.0,95288.0
2025-10-02 01:45:00,0.2229,0.2241,0.2227,0.224,424694.0,131900.0
2025-10-02 02:00:00,0.2239,0.2242,0.2229,0.2235,409813.0,82235.0
2025-10-02 02:15:00,0.2235,0.2239,0.2232,0.2236,198634.0,89908.0
2025-10-02 02:30:00,0.2235,0.2246,0.2232,0.2243,467898.0,387984.0
2025-10-02 02:45:00,0.2243,0.2249,0.2237,0.2241,478611.0,345041.0
2025-10-02 03:00:00,0.2241,0.2245,0.2237,0.2244,310884.0,156552.0
2025-10-02 03:15:00,0.2243,0.2243,0.223,0.2238,557309.0,265581.0
2025-10-02 03:30:00,0.2238,0.2241,0.2234,0.2235,413056.0,204630.0
2025-10-02 03:45:00,0.2236,0.2237,0.223,0.2235,273541.0,104033.0
2025-10-02 04:00:00,0.2235,0.224,0.2231,0.2238,189383.0,99565.0
2025-10-02 04:15:00,0.2239,0.224,0.2227,0.223,233131.0,80432.0
2025-10-02 04:30:00,0.2231,0.2233,0.2225,0.2233,316290.0,114935.0
2025-10-02 04:45:00,0.2233,0.2239,0.2231,0.2239,547876.0,185807.0
2025-10-02 05:00:00,0.2239,0.2243,0.2237,0.224,124724.0,79714.0
2025-10-02 05:15:00,0.2239,0.2248,0.2235,0.2247,165221.0,96346.0
2025-10-02 05:30:00,0.2245,0.2246,0.2237,0.2241,379927.0,172950.0
2025-10-02 05:45:00,0.2242,0.2242,0.2237,0.2237,131345.0,47881.0
2025-10-02 06:00:00,0.2236,0.2238,0.2231,0.2235,405776.0,134158.0
2025-10-02 06:15:00,0.2235,0.2241,0.2231,0.2239,512234.0,310607.0
2025-10-02 06:30:00,0.2238,0.2248,0.2238,0.2242,863603.0,373616.0
2025-10-02 06:45:00,0.2242,0.2243,0.2237,0.2241,194820.0,63030.0
2025-10-02 07:00:00,0.2241,0.2248,0.224,0.2243,411232.0,228884.0
2025-10-02 07:15:00,0.2244,0.2246,0.2236,0.2238,334196.0,236052.0
2025-10-02 07:30:00,0.2238,0.2238,0.2232,0.2233,251016.0,46785.0
2025-10-02 07:45:00,0.2232,0.2235,0.2227,0.2227,424095.0,198925.0
2025-10-02 08:00:00,0.2229,0.2236,0.2229,0.2232,271868.0,140658.0
2025-10-02 08:15:00,0.2232,0.2239,0.2231,0.2237,65293.0,39025.0
2025-10-02 08:30:00,0.2237,0.2238,0.2233,0.2236,215987.0,123384.0
2025-10-02 08:45:00,0.2235,0.2238,0.2235,0.2237,61789.0,29458.0
2025-10-02 09:00:00,0.2237,0.2237,0.2232,0.2232,89907.0,45249.0
2025-10-02 09:15:00,0.2232,0.2239,0.2232,0.2236,47184.0,28581.0
2025-10-02 09:30:00,0.2236,0.2238,0.2231,0.2235,176394.0,98074.0
2025-10-02 09:45:00,0.2235,0.2237,0.2232,0.2237,246944.0,140619.0
2025-10-02 10:00:00,0.2237,0.224,0.2233,0.2239,62699.0,34153.0
2025-10-02 10:15:00,0.2239,0.2239,0.2231,0.2231,189761.0,37612.0
2025-10-02 10:30:00,0.2231,0.2237,0.2229,0.2237,516398.0,312845.0
2025-10-02 10:45:00,0.2237,0.2244,0.2236,0.2242,264709.0,86829.0
2025-10-02 11:00:00,0.2241,0.2247,0.224,0.2246,359592.0,312990.0
2025-10-02 11:15:00,0.2247,0.2251,0.2245,0.2247,283852.0,130186.0
2025-10-02 11:30:00,0.2246,0.2254,0.2242,0.2249,147453.0,55040.0
2025-10-02 11:45:00,0.2249,0.2251,0.2234,0.2239,278645.0,84328.0
2025-10-02 12:00:00,0.2237,0.2246,0.2235,0.2245,320431.0,247662.0
2025-10-02 12:15:00,0.2245,0.2249,0.2243,0.2248,240038.0,86869.0
2025-10-02 12:30:00,0.2248,0.225,0.2241,0.2243,384375.0,77204.0
2025-10-02 12:45:00,0.2245,0.225,0.224,0.2249,426897.0,218987.0
2025-10-02 13:00:00,0.2249,0.2251,0.2237,0.224,523701.0,219341.0
2025-10-02 13:15:00,0.2238,0.2242,0.2225,0.224,348363.0,173144.0
2025-10-02 13:30:00,0.224,0.2248,0.2235,0.2243,579073.0,392829.0
2025-10-02 13:45:00,0.2242,0.2248,0.224,0.2243,515746.0,211152.0
2025-10-02 14:00:00,0.2241,0.2243,0.2227,0.223,301105.0,164890.0
2025-10-02 14:15:00,0.2228,0.2235,0.2225,0.2233,219106.0,104706.0
2025-10-02 14:30:00,0.2234,0.2237,0.2206,0.2209,617848.0,225653.0
2025-10-02 14:45:00,0.2209,0.2211,0.2188,0.22,1061444.0,478617.0
2025-10-02 15:00:00,0.2198,0.221,0.2184,0.2208,784644.0,439205.0
2025-10-02 15:15:00,0.2207,0.221,0.22,0.2206,352607.0,100821.0
2025-10-02 15:30:00,0.2206,0.2206,0.2194,0.22,336603.0,162456.0
2025-10-02 15:45:00,0.22,0.2214,0.22,0.2213,303905.0,186301.0
2025-10-02 16:00:00,0.2213,0.2224,0.2208,0.2221,718775.0,345470.0
2025-10-02 16:15:00,0.2221,0.2229,0.2218,0.2222,880163.0,599672.0
2025-10-02 16:30:00,0.2223,0.2226,0.2204,0.2207,318884.0,129084.0
2025-10-02 16:45:00,0.2208,0.2224,0.2208,0.2222,326424.0,257135.0
2025-10-02 17:00:00,0.2222,0.2225,0.2217,0.2225,172267.0,72253.0
2025-10-02 17:15:00,0.2226,0.2231,0.222,0.2231,172725.0,126556.0
2025-10-02 17:30:00,0.223,0.2241,0.2226,0.2238,252331.0,98624.0
2025-10-02 17:45:00,0.224,0.2246,0.2239,0.2243,192281.0,106002.0
2025-10-02 18:00:00,0.2243,0.2254,0.2242,0.2253,159209.0,82132.0
2025-10-02 18:15:00,0.2253,0.2255,0.225,0.2253,289733.0,156972.0
2025-10-02 18:30:00,0.2253,0.2256,0.2248,0.2251,506361.0,275745.0
2025-10-02 18:45:00,0.2251,0.226,0.225,0.2256,309649.0,137235.0
2025-10-02 19:00:00,0.2256,0.2272,0.2251,0.2272,300254.0,205032.0
2025-10-02 19:15:00,0.2271,0.2275,0.2267,0.2273,523203.0,218085.0
2025-10-02 19:30:00,0.2273,0.2274,0.2264,0.2273,381944.0,258406.0
2025-10-02 19:45:00,0.2272,0.2275,0.2266,0.2266,422681.0,248667.0
2025-10-02 20:00:00,0.2267,0.2269,0.2261,0.2261,617376.0,272898.0
2025-10-02 20:15:00,0.2261,0.2264,0.2252,0.2253,227282.0,86283.0
2025-10-02 20:30:00,0.2254,0.2254,0.2244,0.2252,257078.0,126872.0
2025-10-02 20:45:00,0.2253,0.2255,0.225,0.2253,180273.0,89602.0
2025-10-02 21:00:00,0.2254,0.2262,0.2251,0.226,98389.0,43361.0
2025-10-02 21:15:00,0.2261,0.2261,0.2248,0.2248,286421.0,140739.0
2025-10-02 21:30:00,0.2248,0.2254,0.2246,0.2252,239842.0,163453.0
2025-10-02 21:45:00,0.2252,0.2256,0.225,0.225,190717.0,91256.0
2025-10-02 22:00:00,0.2251,0.2261,0.225,0.2258,742958.0,659459.0
2025-10-02 22:15:00,0.2257,0.2257,0.224,0.2248,785191.0,297866.0
2025-10-02 22:30:00,0.2248,0.2251,0.2242,0.2243,182150.0,69121.0
2025-10-02 22:45:00,0.2243,0.2248,0.2241,0.2244,366158.0,145322.0
2025-10-02 23:00:00,0.2245,0.2252,0.2244,0.2249,202860.0,124261.0
2025-10-02 23:15:00,0.225,0.2254,0.2246,0.2247,252061.0,137887.0
2025-10-02 23:30:00,0.2246,0.2248,0.2243,0.2245,78902.0,50446.0
2025-10-02 23:45:00,0.2244,0.2253,0.2243,0.225,167069.0,130794.0
2025-10-03 00:00:00,0.2251,0.2253,0.2232,0.2236,266472.0,204472.0
2025-10-03 00:15:00,0.2237,0.2242,0.2235,0.2238,138729.0,68999.0
2025-10-03 00:30:00,0.2238,0.2238,0.2224,0.2224,181540.0,51813.0
2025-10-03 00:45:00,0.2225,0.2232,0.2225,0.2227,432238.0,230401.0
2025-10-03 01:00:00,0.2228,0.2235,0.2226,0.2227,399689.0,267003.0
2025-10-03 01:15:00,0.2228,0.2232,0.2219,0.2222,403095.0,106511.0
2025-10-03 01:30:00,0.2222,0.2227,0.222,0.222,549899.0,329265.0
2025-10-03 01:45:00,0.222,0.2224,0.2211,0.2213,291057.0,78458.0
2025-10-03 02:00:00,0.2212,0.2225,0.2211,0.2225,164561.0,101743.0
2025-10-03 02:15:00,0.2226,0.2227,0.2217,0.2218,99493.0,49285.0
2025-10-03 02:30:00,0.2217,0.2226,0.2214,0.2221,301515.0,148072.0
2025-10-03 02:45:00,0.2221,0.2225,0.2216,0.2223,104289.0,66283.0
2025-10-03 03:00:00,0.2224,0.2241,0.2223,0.2232,443210.0,326722.0
2025-10-03 03:15:00,0.2233,0.2243,0.2233,0.2234,415500.0,150683.0
2025-10-03 03:30:00,0.2234,0.2236,0.2229,0.223,251332.0,171495.0
2025-10-03 03:45:00,0.223,0.2235,0.2218,0.2221,502534.0,189857.0
2025-10-03 04:00:00,0.2221,0.2233,0.2221,0.2233,112974.0,87387.0
2025-10-03 04:15:00,0.2233,0.2244,0.223,0.2236,127101.0,80272.0
2025-10-03 04:30:00,0.2237,0.2237,0.2226,0.2231,231708.0,127233.0
2025-10-03 04:45:00,0.2232,0.2242,0.2231,0.2242,243801.0,188363.0
2025-10-03 05:00:00,0.2243,0.2245,0.2232,0.2237,223639.0,76357.0
2025-10-03 05:15:00,0.2237,0.2238,0.2232,0.2232,194630.0,33278.0
2025-10-03 05:30:00,0.2231,0.2234,0.2226,0.2228,231864.0,126114.0
2025-10-03 05:45:00,0.2228,0.2236,0.2226,0.2234,240092.0,160988.0
2025-10-03 06:00:00,0.2235,0.2237,0.2231,0.2233,85204.0,44259.0
2025-10-03 06:15:00,0.2233,0.2239,0.2233,0.2239,146002.0,95502.0
2025-10-03 06:30:00,0.2238,0.2241,0.2236,0.2238,102041.0,69928.0
2025-10-03 06:45:00,0.2239,0.2239,0.2219,0.2227,347581.0,96097.0
2025-10-03 07:00:00,0.2226,0.2226,0.2218,0.2221,185581.0,92595.0
2025-10-03 07:15:00,0.2222,0.2225,0.2214,0.2215,120530.0,40498.0
2025-10-03 07:30:00,0.2214,0.2224,0.2214,0.2219,101232.0,66768.0
2025-10-03 07:45:00,0.2219,0.2226,0.2217,0.2226,149284.0,71233.0
2025-10-03 08:00:00,0.2226,0.2229,0.2222,0.2224,246277.0,95419.0
2025-10-03 08:15:00,0.2224,0.223,0.2215,0.2227,160818.0,77324.0
2025-10-03 08:30:00,0.2228,0.2235,0.2226,0.2234,192105.0,100817.0
2025-10-03 08:45:00,0.2234,0.2239,0.2234,0.2238,109703.0,70086.0
2025-10-03 09:00:00,0.2238,0.2239,0.2225,0.2226,501097.0,239434.0
2025-10-03 09:15:00,0.2227,0.2235,0.2223,0.2234,384770.0,256154.0
2025-10-03 09:30:00,0.2233,0.2234,0.2225,0.2226,207571.0,102056.0
2025-10-03 09:45:00,0.2226,0.2237,0.2226,0.2234,238311.0,151447.0
2025-10-03 10:00:00,0.2234,0.2235,0.223,0.2232,152706.0,58956.0
2025-10-03 10:15:00,0.2232,0.2236,0.223,0.2236,74186.0,43171.0
2025-10-03 10:30:00,0.2236,0.2236,0.223,0.2235,120514.0,47071.0
2025-10-03 10:45:00,0.2235,0.2235,0.2231,0.2233,53230.0,28421.0
2025-10-03 11:00:00,0.2233,0.2233,0.222,0.222,500564.0,232116.0
2025-10-03 11:15:00,0.2221,0.2222,0.2217,0.2221,197676.0,58164.0
2025-10-03 11:30:00,0.2221,0.2222,0.2217,0.2219,134900.0,75640.0
2025-10-03 11:45:00,0.2219,0.2223,0.2218,0.2219,83350.0,54239.0
2025-10-03 12:00:00,0.2219,0.2225,0.2216,0.2224,152375.0,101475.0
2025-10-03 12:15:00,0.2224,0.2229,0.2217,0.2218,224294.0,70924.0
2025-10-03 12:30:00,0.2218,0.2227,0.2218,0.2222,121352.0,44109.0
2025-10-03 12:45:00,0.2221,0.2224,0.2219,0.2221,139838.0,78630.0
2025-10-03 13:00:00,0.222,0.222,0.22,0.2208,370187.0,125016.0
2025-10-03 13:15:00,0.2207,0.2228,0.2206,0.2226,214366.0,104599.0
2025-10-03 13:30:00,0.2227,0.2233,0.2219,0.2221,756770.0,251436.0
2025-10-03 13:45:00,0.2221,0.2236,0.222,0.2226,703869.0,500115.0
2025-10-03 14:00:00,0.2226,0.2229,0.2217,0.2221,660692.0,496568.0
2025-10-03 14:15:00,0.2219,0.2226,0.2205,0.2226,937179.0,374363.0
2025-10-03 14:30:00,0.2225,0.223,0.2217,0.2228,262933.0,96093.0
2025-10-03 14:45:00,0.2228,0.2239,0.2228,0.2233,317721.0,175618.0
2025-10-03 15:00:00,0.2231,0.2231,0.2219,0.2222,810421.0,142381.0
2025-10-03 15:15:00,0.2221,0.2241,0.2221,0.2234,383380.0,182200.0
2025-10-03 15:30:00,0.2235,0.228,0.2235,0.2256,4240799.0,2494898.0
2025-10-03 15:45:00,0.2256,0.2269,0.2251,0.2265,651293.0,301131.0
2025-10-03 16:00:00,0.2266,0.228,0.2265,0.2275,1927561.0,766328.0
2025-10-03 16:15:00,0.2274,0.2286,0.227,0.2283,900209.0,469659.0
2025-10-03 16:30:00,0.2284,0.231,0.2279,0.2308,2603583.0,2130232.0
2025-10-03 16:45:00,0.231,0.231,0.2276,0.2278,1191427.0,543996.0
2025-10-03 17:00:00,0.2277,0.2279,0.2232,0.2265,4947979.0,1547335.0
2025-10-03 17:15:00,0.2264,0.2268,0.2248,0.225,992633.0,485258.0
2025-10-03 17:30:00,0.225,0.2257,0.2243,0.2251,578046.0,170123.0
2025-10-03 17:45:00,0.2251,0.2251,0.2223,0.2228,1102399.0,470228.0
2025-10-03 18:00:00,0.2229,0.2236,0.2214,0.2235,987631.0,504709.0
2025-10-03 18:15:00,0.2235,0.2257,0.2234,0.2254,252203.0,143768.0
2025-10-03 18:30:00,0.2255,0.226,0.2251,0.2258,251008.0,181601.0
2025-10-03 18:45:00,0.2258,0.2264,0.2256,0.2263,215115.0,93017.0
2025-10-03 19:00:00,0.2264,0.2264,0.2256,0.2259,155339.0,80225.0
2025-10-03 19:15:00,0.226,0.227,0.226,0.2265,638565.0,365341.0
2025-10-03 19:30:00,0.2265,0.2267,0.226,0.2266,159211.0,85560.0
2025-10-03 19:45:00,0.2266,0.2266,0.2256,0.2259,242070.0,106548.0
2025-10-03 20:00:00,0.2258,0.2261,0.2247,0.225,398309.0,195377.0
2025-10-03 20:15:00,0.225,0.2259,0.2248,0.2252,114156.0,63343.0
2025-10-03 20:30:00,0.2253,0.2264,0.2253,0.2264,133140.0,82131.0
2025-10-03 20:45:00,0.2265,0.2265,0.2257,0.2261,54304.0,27872.0
2025-10-03 21:00:00,0.2262,0.2265,0.2259,0.2262,111951.0,53679.0
2025-10-03 21:15:00,0.226,0.2261,0.2255,0.2258,54748.0,30312.0
2025-10-03 21:30:00,0.2257,0.2258,0.2246,0.2249,114544.0,21683.0
2025-10-03 21:45:00,0.2249,0.2251,0.2244,0.2247,206011.0,108019.0
2025-10-03 22:00:00,0.2248,0.2259,0.2248,0.2259,94251.0,57667.0
2025-10-03 22:15:00,0.2258,0.2262,0.2256,0.226,157106.0,77659.0
2025-10-03 22:30:00,0.2261,0.2264,0.226,0.226,85914.0,63301.0
2025-10-03 22:45:00,0.226,0.2263,0.2256,0.2259,193917.0,67260.0
2025-10-03 23:00:00,0.2258,0.2259,0.225,0.225,339672.0,215015.0
2025-10-03 23:15:00,0.225,0.2255,0.2249,0.2249,64855.0,37722.0
2025-10-03 23:30:00,0.2248,0.2255,0.2243,0.225,125468.0,51814.0
2025-10-03 23:45:00,0.2249,0.225,0.2245,0.2247,105562.0,51601.0
2025-10-04 00:00:00,0.2248,0.2254,0.2244,0.2249,371772.0,207353.0
2025-10-04 00:15:00,0.225,0.2251,0.2239,0.224,177479.0,92633.0
2025-10-04 00:30:00,0.224,0.2242,0.2232,0.2238,179439.0,101534.0
2025-10-04 00:45:00,0.2238,0.2241,0.2237,0.224,102513.0,56144.0
2025-10-04 01:00:00,0.224,0.2241,0.2225,0.2226,266672.0,77034.0
2025-10-04 01:15:00,0.2227,0.2232,0.2224,0.2226,132049.0,84913.0
2025-10-04 01:30:00,0.2225,0.2228,0.2219,0.222,130707.0,67971.0
2025-10-04 01:45:00,0.222,0.2221,0.2213,0.2217,249410.0,99391.0
2025-10-04 02:00:00,0.2217,0.2227,0.2211,0.2213,220997.0,130951.0
2025-10-04 02:15:00,0.2213,0.2219,0.2209,0.2219,249386.0,190837.0
2025-10-04 02:30:00,0.2219,0.2221,0.2215,0.2218,146257.0,40356.0
2025-10-04 02:45:00,0.2218,0.2224,0.2218,0.222,81580.0,37822.0
2025-10-04 03:00:00,0.222,0.2221,0.2206,0.2208,123701.0,66743.0
2025-10-04 03:15:00,0.2206,0.2214,0.2205,0.2212,343220.0,184136.0
2025-10-04 03:30:00,0.2211,0.2216,0.221,0.2216,126375.0,86513.0
2025-10-04 03:45:00,0.2216,0.2216,0.2212,0.2214,141969.0,31361.0
2025-10-04 04:00:00,0.2214,0.2222,0.2213,0.2214,230207.0,39246.0
2025-10-04 04:15:00,0.2216,0.2216,0.2205,0.2207,228630.0,59821.0
2025-10-04 04:30:00,0.2206,0.2215,0.2206,0.2215,165351.0,112615.0
2025-10-04 04:45:00,0.2216,0.2219,0.2214,0.2215,56595.0,27191.0
2025-10-04 05:00:00,0.2215,0.2228,0.2214,0.2227,183827.0,152583.0
2025-10-04 05:15:00,0.2226,0.2226,0.2218,0.2219,226175.0,59914.0
2025-10-04 05:30:00,0.222,0.222,0.2211,0.2212,258553.0,50111.0
2025-10-04 05:45:00,0.2213,0.2219,0.221,0.2219,109533.0,85017.0
2025-10-04 06:00:00,0.2218,0.2226,0.2218,0.2223,166700.0,116129.0
2025-10-04 06:15:00,0.2222,0.2229,0.2222,0.2222,200546.0,111795.0
2025-10-04 06:30:00,0.2222,0.2229,0.222,0.2221,280713.0,94377.0
2025-10-04 06:45:00,0.2223,0.2224,0.222,0.2221,170541.0,102684.0
2025-10-04 07:00:00,0.2221,0.2221,0.2218,0.2221,144765.0,116231.0
2025-10-04 07:15:00,0.2221,0.2222,0.2215,0.2216,174533.0,95839.0
2025-10-04 07:30:00,0.2215,0.222,0.2215,0.2217,115715.0,92093.0
2025-10-04 07:45:00,0.2217,0.2217,0.2211,0.2217,313744.0,84587.0
2025-10-04 08:00:00,0.2216,0.2218,0.2211,0.2211,74030.0,38632.0
2025-10-04 08:15:00,0.2211,0.2211,0.2203,0.2205,269857.0,146483.0
2025-10-04 08:30:00,0.2205,0.2209,0.2197,0.2201,171160.0,65313.0
2025-10-04 08:45:00,0.2201,0.2203,0.2195,0.2196,474477.0,245010.0
2025-10-04 09:00:00,0.2196,0.2225,0.2192,0.2213,2660201.0,2143201.0
2025-10-04 09:15:00,0.2213,0.2213,0.2202,0.2206,130067.0,53011.0
2025-10-04 09:30:00,0.2206,0.2208,0.2202,0.2208,74320.0,26709.0
