open_time,open,high,low,close,volume,taker_buy_vol
2025-10-01 09:15:00,0.1166,0.1167,0.1162,0.1167,87117.5,32099.6
2025-10-01 09:30:00,0.1167,0.117,0.1165,0.1169,82659.3,34961.0
2025-10-01 09:45:00,0.117,0.1171,0.1167,0.1168,30282.2,8464.8
2025-10-01 10:00:00,0.117,0.1171,0.1161,0.1161,50879.4,20324.0
2025-10-01 10:15:00,0.1161,0.1166,0.1161,0.1166,44143.0,35083.299999999996
2025-10-01 10:30:00,0.1165,0.1165,0.1161,0.1163,14409.199999999999,888.9
2025-10-01 10:45:00,0.1163,0.1163,0.116,0.116,10461.3,189.7
2025-10-01 11:00:00,0.116,0.1164,0.116,0.1164,147380.9,51687.1
2025-10-01 11:15:00,0.1164,0.1164,0.1162,0.1163,1263.1999999999998,934.5999999999999
2025-10-01 11:30:00,0.1163,0.1163,0.1161,0.1162,22305.6,14321.800000000001
2025-10-01 11:45:00,0.1162,0.1162,0.116,0.1162,3891.7,518.7
2025-10-01 12:00:00,0.1162,0.1165,0.1162,0.1163,121109.2,11633.300000000001
2025-10-01 12:15:00,0.1163,0.1166,0.1159,0.1162,192773.5,81450.6
2025-10-01 12:30:00,0.1162,0.1164,0.1162,0.1162,34057.4,6755.099999999999
2025-10-01 12:45:00,0.1163,0.1163,0.1158,0.1159,9689.0,1665.7
2025-10-01 13:00:00,0.1159,0.1163,0.1159,0.1163,16216.300000000001,15213.1
2025-10-01 13:15:00,0.1163,0.1166,0.1163,0.1164,40971.100000000006,5943.500000000001
2025-10-01 13:30:00,0.1164,0.1166,0.1163,0.1165,12980.5,1411.8
2025-10-01 13:45:00,0.1164,0.1164,0.1161,0.1163,29317.4,22550.8
2025-10-01 14:00:00,0.1164,0.1167,0.1162,0.1165,58238.2,17502.2
2025-10-01 14:15:00,0.1165,0.1167,0.1164,0.1166,15124.3,5851.2
2025-10-01 14:30:00,0.1166,0.1168,0.1165,0.1166,23416.5,13819.300000000001
2025-10-01 14:45:00,0.1166,0.1166,0.1162,0.1162,17859.9,66.0
2025-10-01 15:00:00,0.1162,0.1164,0.116,0.1161,59292.700000000004,14388.800000000001
2025-10-01 15:15:00,0.1161,0.1166,0.1161,0.1166,13979.2,5947.700000000001
2025-10-01 15:30:00,0.1166,0.117,0.1164,0.1167,34760.5,20920.6
2025-10-01 15:45:00,0.1167,0.1169,0.1164,0.1165,7901.0,2007.1000000000001
2025-10-01 16:00:00,0.1166,0.1168,0.1166,0.1167,2459.5,2276.4
2025-10-01 16:15:00,0.1167,0.1168,0.1166,0.1168,15685.8,1051.6000000000001
2025-10-01 16:30:00,0.1166,0.1166,0.1164,0.1165,9685.4,66.0
2025-10-01 16:45:00,0.1165,0.1165,0.1161,0.1161,1825.5,417.3
2025-10-01 17:00:00,0.1161,0.1164,0.1161,0.1162,10503.9,10070.0
2025-10-01 17:15:00,0.1163,0.1165,0.1163,0.1165,849.7,717.9
2025-10-01 17:30:00,0.1165,0.1168,0.1163,0.1166,16392.8,15459.1
2025-10-01 17:45:00,0.1166,0.1166,0.1162,0.1164,2623.6,1404.3
2025-10-01 18:00:00,0.1164,0.1169,0.1164,0.1167,42017.4,15618.5
2025-10-01 18:15:00,0.1168,0.1173,0.1167,0.1172,48489.3,38024.5
2025-10-01 18:30:00,0.1172,0.1176,0.1172,0.1173,21223.1,4562.0
2025-10-01 18:45:00,0.1173,0.1176,0.1173,0.1176,16276.0,7306.0
2025-10-01 19:00:00,0.1175,0.1176,0.1174,0.1175,9812.8,7169.5
2025-10-01 19:15:00,0.1175,0.118,0.1175,0.1178,46472.3,35150.1
2025-10-01 19:30:00,0.1179,0.1181,0.1178,0.1178,17318.0,5189.1
2025-10-01 19:45:00,0.1178,0.118,0.1178,0.1179,3399.9,896.4
2025-10-01 20:00:00,0.1179,0.1179,0.1176,0.1176,71855.9,10698.7
2025-10-01 20:15:00,0.1177,0.1179,0.1175,0.1178,26780.1,15488.4
2025-10-01 20:30:00,0.1176,0.1176,0.1176,0.1176,1129.1,0.0
2025-10-01 20:45:00,0.1176,0.1178,0.1175,0.1177,18744.5,17943.5
2025-10-01 21:00:00,0.1177,0.1177,0.1173,0.1173,18823.0,142.8
2025-10-01 21:15:00,0.1173,0.1174,0.1172,0.1172,27093.2,52.5
2025-10-01 21:30:00,0.1174,0.1174,0.1171,0.1172,27201.4,20826.8
2025-10-01 21:45:00,0.1172,0.1173,0.117,0.1172,14590.4,6703.5
2025-10-01 22:00:00,0.1173,0.1176,0.1173,0.1174,71065.0,56890.6
2025-10-01 22:15:00,0.1174,0.1175,0.1174,0.1175,1212.0,851.0
2025-10-01 22:30:00,0.1175,0.1175,0.1172,0.1172,1450.1,158.3
2025-10-01 22:45:00,0.1172,0.1175,0.1172,0.1173,3590.3,2721.5
2025-10-01 23:00:00,0.1173,0.1175,0.1173,0.1175,1824.8000000000002,852.0
2025-10-01 23:15:00,0.1175,0.1178,0.1175,0.1176,25759.600000000002,25577.600000000002
2025-10-01 23:30:00,0.1176,0.1184,0.1176,0.1179,146772.1,63593.9
2025-10-01 23:45:00,0.118,0.1183,0.1179,0.1182,49670.799999999996,49133.6
2025-10-02 00:00:00,0.1182,0.1188,0.1182,0.1187,48231.7,27300.5
2025-10-02 00:15:00,0.1187,0.1187,0.1183,0.1183,12434.599999999999,11177.7
2025-10-02 00:30:00,0.1183,0.1184,0.118,0.1181,14458.3,11508.0
2025-10-02 00:45:00,0.1181,0.1183,0.1181,0.1182,18550.5,15642.2
2025-10-02 01:00:00,0.1184,0.1185,0.1184,0.1185,12424.3,11985.5
2025-10-02 01:15:00,0.1185,0.1185,0.1183,0.1185,38925.1,17005.0
2025-10-02 01:30:00,0.1184,0.1189,0.1184,0.1187,9420.3,8229.7
2025-10-02 01:45:00,0.1189,0.1195,0.1189,0.1195,39506.9,39286.6
2025-10-02 02:00:00,0.1195,0.1195,0.1191,0.1192,8544.6,3253.8
2025-10-02 02:15:00,0.1192,0.1195,0.1192,0.1194,8193.0,8064.0
2025-10-02 02:30:00,0.1194,0.1197,0.1194,0.1197,11469.4,6235.3
2025-10-02 02:45:00,0.1197,0.1199,0.1192,0.1195,39328.2,22689.3
2025-10-02 03:00:00,0.1195,0.1196,0.1193,0.1195,11423.8,10191.2
2025-10-02 03:15:00,0.1195,0.1196,0.1191,0.1193,36923.6,2780.5
2025-10-02 03:30:00,0.1193,0.1194,0.1192,0.1194,22062.3,9047.0
2025-10-02 03:45:00,0.1192,0.1194,0.1191,0.1194,31539.499999999996,16819.399999999998
2025-10-02 04:00:00,0.1194,0.1195,0.1193,0.1194,2567.4,1930.3
2025-10-02 04:15:00,0.1195,0.1197,0.1191,0.1193,49069.8,32122.5
2025-10-02 04:30:00,0.1191,0.1192,0.1189,0.119,17216.5,11545.1
2025-10-02 04:45:00,0.119,0.1195,0.119,0.1195,22149.800000000003,22052.0
2025-10-02 05:00:00,0.1196,0.1196,0.1194,0.1194,8405.9,508.1
2025-10-02 05:15:00,0.1194,0.12,0.1194,0.1199,68328.2,44753.799999999996
2025-10-02 05:30:00,0.1199,0.1199,0.1196,0.1197,21759.3,636.8
2025-10-02 05:45:00,0.1196,0.1196,0.1195,0.1195,9023.6,220.4
2025-10-02 06:00:00,0.1195,0.1198,0.1194,0.1196,70970.40000000001,52754.4
2025-10-02 06:15:00,0.1196,0.1202,0.1196,0.1201,30856.0,24768.0
2025-10-02 06:30:00,0.12,0.1201,0.1198,0.12,26664.1,12354.5
2025-10-02 06:45:00,0.1199,0.1199,0.1198,0.1198,14741.099999999999,918.1
2025-10-02 07:00:00,0.1198,0.1199,0.1198,0.1198,9013.8,5530.1
2025-10-02 07:15:00,0.1198,0.1199,0.1196,0.1198,13875.800000000001,8626.2
2025-10-02 07:30:00,0.1198,0.1198,0.1194,0.1194,22626.9,7986.5
2025-10-02 07:45:00,0.1193,0.1193,0.1191,0.1193,3894.6,216.5
2025-10-02 08:00:00,0.1191,0.1194,0.1191,0.1192,23521.899999999998,10716.9
2025-10-02 08:15:00,0.1191,0.1194,0.1191,0.1193,26373.5,13440.0
2025-10-02 08:30:00,0.1193,0.1194,0.1192,0.1193,18288.1,12602.2
2025-10-02 08:45:00,0.1193,0.1194,0.1193,0.1194,454.1,324.70000000000005
2025-10-02 09:00:00,0.1193,0.1193,0.119,0.119,11734.4,125.6
2025-10-02 09:15:00,0.119,0.1194,0.1189,0.1192,21984.8,7467.700000000001
2025-10-02 09:30:00,0.1192,0.1193,0.1192,0.1192,31939.8,9446.7
2025-10-02 09:45:00,0.1193,0.1194,0.1192,0.1194,4368.1,3292.1
2025-10-02 10:00:00,0.1194,0.1194,0.1191,0.1193,9227.1,6754.2
2025-10-02 10:15:00,0.1193,0.1193,0.119,0.119,46614.0,15610.4
2025-10-02 10:30:00,0.119,0.1195,0.1189,0.1194,20555.4,7766.900000000001
2025-10-02 10:45:00,0.1194,0.1196,0.1193,0.1196,7635.4,3502.6
2025-10-02 11:00:00,0.1196,0.1196,0.1193,0.1194,7355.900000000001,4233.5
2025-10-02 11:15:00,0.1194,0.1196,0.1193,0.1194,13893.3,1046.5
2025-10-02 11:30:00,0.1194,0.1196,0.1194,0.1195,7734.4,5885.1
2025-10-02 11:45:00,0.1195,0.1197,0.1192,0.1192,18611.4,5983.6
2025-10-02 12:00:00,0.1192,0.1194,0.1192,0.1194,9979.8,6494.3
2025-10-02 12:15:00,0.1195,0.1195,0.1194,0.1194,10630.599999999999,4024.2999999999997
2025-10-02 12:30:00,0.1194,0.1196,0.1194,0.1194,34524.9,23923.600000000002
2025-10-02 12:45:00,0.1194,0.1198,0.1193,0.1197,39449.4,26433.8
2025-10-02 13:00:00,0.1197,0.1197,0.1193,0.1193,20979.2,2240.9
2025-10-02 13:15:00,0.1193,0.1193,0.1186,0.1191,49918.0,34909.4
2025-10-02 13:30:00,0.1191,0.1194,0.1186,0.119,114589.59999999999,83307.4
2025-10-02 13:45:00,0.119,0.1194,0.119,0.1193,27222.4,16815.7
2025-10-02 14:00:00,0.1193,0.1193,0.1187,0.1187,25414.9,3922.6
2025-10-02 14:15:00,0.1188,0.119,0.1187,0.119,15872.1,9284.3
2025-10-02 14:30:00,0.119,0.1193,0.1179,0.1179,98069.7,45487.5
2025-10-02 14:45:00,0.118,0.1181,0.1175,0.1178,43904.6,24983.0
2025-10-02 15:00:00,0.1178,0.1184,0.1174,0.1184,48245.600000000006,31138.200000000004
2025-10-02 15:15:00,0.1184,0.1185,0.1182,0.1184,2762.6,674.3
2025-10-02 15:30:00,0.1184,0.1185,0.1181,0.1185,16575.2,10305.0
2025-10-02 15:45:00,0.1185,0.1191,0.1185,0.1191,13822.399999999998,10014.3
2025-10-02 16:00:00,0.1191,0.12,0.1191,0.1199,89684.6,51989.3
2025-10-02 16:15:00,0.12,0.12,0.1196,0.1197,28212.4,3525.0
2025-10-02 16:30:00,0.1198,0.1198,0.1193,0.1193,12121.4,2872.2000000000003
2025-10-02 16:45:00,0.1193,0.1198,0.1193,0.1197,28958.1,23872.2
2025-10-02 17:00:00,0.1197,0.1197,0.1194,0.1196,9602.1,5762.9
2025-10-02 17:15:00,0.1197,0.1198,0.1194,0.1198,40883.0,26387.6
2025-10-02 17:30:00,0.1198,0.1201,0.1197,0.12,14887.1,6305.0
2025-10-02 17:45:00,0.12,0.1202,0.1199,0.12,27410.899999999998,2214.6
2025-10-02 18:00:00,0.1201,0.1202,0.1201,0.1202,112570.2,24417.9
2025-10-02 18:15:00,0.1202,0.1202,0.12,0.1201,27593.6,4136.4
2025-10-02 18:30:00,0.1202,0.1205,0.1201,0.1201,138555.4,37021.7
2025-10-02 18:45:00,0.1202,0.1204,0.1201,0.1203,80675.1,18431.6
2025-10-02 19:00:00,0.1204,0.1208,0.1203,0.1207,38437.8,7350.400000000001
2025-10-02 19:15:00,0.1206,0.1208,0.1205,0.1208,19271.5,5285.8
2025-10-02 19:30:00,0.1207,0.1207,0.1205,0.1207,44061.7,16298.1
2025-10-02 19:45:00,0.1206,0.1207,0.1206,0.1206,28450.5,13486.9
2025-10-02 20:00:00,0.1206,0.1207,0.1205,0.1206,7421.0,5927.0
2025-10-02 20:15:00,0.1206,0.1207,0.1201,0.1202,76626.1,20052.6
2025-10-02 20:30:00,0.1202,0.1202,0.1199,0.1201,30445.6,21653.2
2025-10-02 20:45:00,0.1202,0.1203,0.12,0.1203,21086.3,10090.4
2025-10-02 21:00:00,0.1202,0.1204,0.1202,0.1204,7399.4,5221.2
2025-10-02 21:15:00,0.1204,0.1204,0.12,0.12,12316.6,2420.8
2025-10-02 21:30:00,0.12,0.1201,0.12,0.12,4062.1000000000004,889.1
2025-10-02 21:45:00,0.12,0.1203,0.1199,0.1202,45564.4,37938.6
2025-10-02 22:00:00,0.1202,0.1203,0.1201,0.1203,7035.3,2177.8
2025-10-02 22:15:00,0.1203,0.1203,0.1198,0.1199,9145.8,5777.0
2025-10-02 22:30:00,0.1201,0.1201,0.1199,0.1199,632.8,249.0
2025-10-02 22:45:00,0.1199,0.1199,0.1198,0.1199,5002.9,4710.5
2025-10-02 23:00:00,0.1198,0.1202,0.1198,0.1201,6052.6,5094.9
2025-10-02 23:15:00,0.1201,0.1202,0.1199,0.12,12973.1,3628.2
2025-10-02 23:30:00,0.1199,0.1201,0.1199,0.1201,2007.0,1568.1999999999998
2025-10-02 23:45:00,0.1201,0.1206,0.12,0.1206,24999.100000000002,13625.599999999999
2025-10-03 00:00:00,0.1206,0.1206,0.1196,0.1197,33854.0,8854.0
2025-10-03 00:15:00,0.1197,0.12,0.1197,0.1199,5140.7,4823.3
2025-10-03 00:30:00,0.1199,0.1199,0.1194,0.1194,20621.1,1651.8
2025-10-03 00:45:00,0.1194,0.1197,0.1193,0.1195,18694.2,9326.4
2025-10-03 01:00:00,0.1195,0.1197,0.1194,0.1195,10342.6,1711.1
2025-10-03 01:15:00,0.1195,0.1195,0.1191,0.1191,22890.1,43.3
2025-10-03 01:30:00,0.1191,0.1195,0.1191,0.1194,4842.8,4147.3
2025-10-03 01:45:00,0.1193,0.1193,0.119,0.119,6421.9,582.5
2025-10-03 02:00:00,0.119,0.1197,0.119,0.1196,126627.4,88953.3
2025-10-03 02:15:00,0.1197,0.1197,0.1193,0.1195,7607.700000000001,478.7
2025-10-03 02:30:00,0.1195,0.1198,0.1192,0.1197,18850.0,13722.9
2025-10-03 02:45:00,0.1196,0.1199,0.1195,0.1199,1098.1,500.2
2025-10-03 03:00:00,0.1199,0.1205,0.1199,0.1202,30549.8,26287.7
2025-10-03 03:15:00,0.1202,0.1204,0.1202,0.1202,1310.6,978.1
2025-10-03 03:30:00,0.1201,0.1202,0.12,0.12,9037.0,3695.0
2025-10-03 03:45:00,0.12,0.12,0.1194,0.1194,14973.500000000002,435.1
2025-10-03 04:00:00,0.1195,0.1198,0.1195,0.1198,6522.900000000001,5961.8
2025-10-03 04:15:00,0.1198,0.1204,0.1198,0.1201,32912.8,17276.7
2025-10-03 04:30:00,0.12,0.12,0.1196,0.1197,15479.9,6785.400000000001
2025-10-03 04:45:00,0.1197,0.12,0.1197,0.12,12873.7,12873.7
2025-10-03 05:00:00,0.1201,0.1202,0.1199,0.12,11180.9,1925.1
2025-10-03 05:15:00,0.12,0.12,0.1199,0.1199,1967.2,661.6
2025-10-03 05:30:00,0.1199,0.1199,0.1196,0.1196,10289.1,91.0
2025-10-03 05:45:00,0.1196,0.1199,0.1192,0.1196,255101.50000000003,158251.8
2025-10-03 06:00:00,0.1196,0.1197,0.1196,0.1196,2340.8,1987.8999999999999
2025-10-03 06:15:00,0.1195,0.1198,0.1195,0.1198,3145.6,1014.4
2025-10-03 06:30:00,0.1198,0.12,0.1198,0.1199,5845.3,1931.4
2025-10-03 06:45:00,0.1198,0.1198,0.1188,0.1192,18881.0,7392.799999999999
2025-10-03 07:00:00,0.1192,0.1193,0.1192,0.1192,11745.300000000001,1811.4
2025-10-03 07:15:00,0.1192,0.1192,0.1189,0.1189,8845.3,130.3
2025-10-03 07:30:00,0.1189,0.1192,0.1189,0.1192,7865.299999999999,4704.5
2025-10-03 07:45:00,0.1192,0.1194,0.1192,0.1193,20276.6,13939.6
2025-10-03 08:00:00,0.1192,0.1193,0.1192,0.1192,4850.2,69.9
2025-10-03 08:15:00,0.1192,0.1192,0.1186,0.1192,162822.6,109611.6
2025-10-03 08:30:00,0.1192,0.1195,0.1191,0.1195,40577.899999999994,18240.2
2025-10-03 08:45:00,0.1195,0.1196,0.1194,0.1196,5494.5,3181.4
2025-10-03 09:00:00,0.1196,0.1213,0.1196,0.1199,403575.0,195412.2
2025-10-03 09:15:00,0.1198,0.12,0.1196,0.1199,59243.5,27811.0
2025-10-03 09:30:00,0.1199,0.1199,0.1194,0.1197,26196.8,7460.900000000001
2025-10-03 09:45:00,0.1197,0.1199,0.1195,0.1199,51590.2,51085.5
2025-10-03 10:00:00,0.1198,0.1199,0.1195,0.1196,34236.7,12027.400000000001
2025-10-03 10:15:00,0.1196,0.12,0.1196,0.12,11052.5,10457.0
2025-10-03 10:30:00,0.1199,0.1201,0.1198,0.1199,8648.6,3140.0
2025-10-03 10:45:00,0.1199,0.1199,0.1197,0.1197,9447.0,571.6
2025-10-03 11:00:00,0.1197,0.1197,0.1193,0.1194,145791.3,5677.8
2025-10-03 11:15:00,0.1194,0.1194,0.1193,0.1193,47175.4,4017.0
2025-10-03 11:30:00,0.1193,0.1195,0.1193,0.1194,10251.7,9146.2
2025-10-03 11:45:00,0.1195,0.1197,0.1194,0.1196,2204.4,1243.6
2025-10-03 12:00:00,0.1196,0.1196,0.1186,0.1192,163891.4,68383.40000000001
2025-10-03 12:15:00,0.1192,0.1195,0.1191,0.1191,13609.9,1907.6
2025-10-03 12:30:00,0.1191,0.1195,0.1191,0.1195,17164.9,4357.8
2025-10-03 12:45:00,0.1194,0.1195,0.1192,0.1195,11295.5,1892.6999999999998
2025-10-03 13:00:00,0.1194,0.1195,0.1188,0.119,88594.2,33412.3
2025-10-03 13:15:00,0.119,0.1199,0.119,0.1199,30381.600000000002,14337.5
2025-10-03 13:30:00,0.1199,0.1202,0.1193,0.1195,75659.8,29790.5
2025-10-03 13:45:00,0.1195,0.1198,0.1195,0.1196,19960.9,14975.699999999999
2025-10-03 14:00:00,0.1194,0.1196,0.1192,0.1192,17619.600000000002,7711.800000000001
2025-10-03 14:15:00,0.1191,0.1196,0.1188,0.1196,59698.6,25494.5
2025-10-03 14:30:00,0.1196,0.1199,0.1194,0.1198,50954.2,26225.0
2025-10-03 14:45:00,0.1199,0.1202,0.1199,0.1201,15809.9,1887.7
2025-10-03 15:00:00,0.12,0.12,0.1196,0.1196,9469.1,64.2
2025-10-03 15:15:00,0.1197,0.1204,0.1197,0.1203,8762.8,2429.1
2025-10-03 15:30:00,0.1204,0.1208,0.1204,0.1207,27775.6,26662.6
2025-10-03 15:45:00,0.1208,0.1215,0.1208,0.1214,68114.2,16280.1
2025-10-03 16:00:00,0.1216,0.1228,0.1214,0.1219,346627.8,223478.69999999998
2025-10-03 16:15:00,0.1219,0.1223,0.1217,0.1222,43838.4,39484.0
2025-10-03 16:30:00,0.1223,0.1227,0.122,0.1227,215795.7,90162.7
2025-10-03 16:45:00,0.1228,0.1228,0.1218,0.1218,102870.6,53370.399999999994
2025-10-03 17:00:00,0.1218,0.1219,0.1198,0.1217,417031.0,241700.5
2025-10-03 17:15:00,0.1216,0.1216,0.1209,0.121,51061.6,25019.7
2025-10-03 17:30:00,0.1209,0.1214,0.1208,0.1211,21390.5,5279.400000000001
2025-10-03 17:45:00,0.1211,0.1211,0.1198,0.1204,165207.0,89331.3
2025-10-03 18:00:00,0.1204,0.1206,0.12,0.1206,91777.2,29309.399999999998
2025-10-03 18:15:00,0.1206,0.1214,0.1206,0.1213,6754.400000000001,5954.599999999999
2025-10-03 18:30:00,0.1214,0.1215,0.1211,0.1215,24794.9,1207.8999999999999
2025-10-03 18:45:00,0.1215,0.1218,0.1214,0.1218,17287.4,14336.900000000001
2025-10-03 19:00:00,0.1218,0.1218,0.1216,0.1217,7594.299999999999,2530.6
2025-10-03 19:15:00,0.1218,0.1223,0.1218,0.1221,42893.9,17802.1
2025-10-03 19:30:00,0.1221,0.1223,0.1221,0.1223,6105.0,1151.7
2025-10-03 19:45:00,0.1222,0.1222,0.1216,0.1216,28536.100000000002,7000.599999999999
2025-10-03 20:00:00,0.1217,0.1219,0.1215,0.1216,34682.1,17511.6
2025-10-03 20:15:00,0.1216,0.122,0.1216,0.1218,10803.8,6146.599999999999
2025-10-03 20:30:00,0.1218,0.1222,0.1218,0.1222,3267.6,3267.6
2025-10-03 20:45:00,0.1222,0.1222,0.1221,0.1221,15887.0,152.0
2025-10-03 21:00:00,0.1221,0.1224,0.1221,0.1223,6007.8,1388.8999999999999
2025-10-03 21:15:00,0.1223,0.1224,0.122,0.1221,9054.7,6632.4
2025-10-03 21:30:00,0.122,0.1221,0.122,0.1221,2964.7,2122.4
2025-10-03 21:45:00,0.1221,0.1221,0.1218,0.1218,34384.6,1014.5999999999999
2025-10-03 22:00:00,0.1219,0.122,0.1218,0.1219,32013.1,20508.0
2025-10-03 22:15:00,0.1219,0.1221,0.1218,0.1221,16646.7,5904.1
2025-10-03 22:30:00,0.1221,0.1222,0.1219,0.1219,7513.9,300.0
2025-10-03 22:45:00,0.1219,0.122,0.1218,0.1218,9792.5,5921.3
2025-10-03 23:00:00,0.1218,0.1218,0.1215,0.1215,28540.300000000003,20616.600000000002
2025-10-03 23:15:00,0.1215,0.1217,0.1215,0.1216,2426.5,2104.9
2025-10-03 23:30:00,0.1215,0.1218,0.1214,0.1217,23581.1,16815.7
2025-10-03 23:45:00,0.1217,0.1217,0.1213,0.1213,7805.5,2363.0
2025-10-04 00:00:00,0.1213,0.1215,0.1212,0.1212,12031.1,1724.1
2025-10-04 00:15:00,0.1212,0.1213,0.1208,0.1208,28807.9,7815.4
2025-10-04 00:30:00,0.1208,0.121,0.1205,0.1209,80003.0,22363.300000000003
2025-10-04 00:45:00,0.1209,0.1209,0.1208,0.1209,5421.4,3679.4
2025-10-04 01:00:00,0.1209,0.121,0.1208,0.1209,18704.2,4265.799999999999
2025-10-04 01:15:00,0.1209,0.1209,0.1206,0.1208,47564.9,12085.3
2025-10-04 01:30:00,0.1208,0.1209,0.1203,0.1205,118988.29999999999,59735.5
2025-10-04 01:45:00,0.1205,0.1205,0.12,0.1201,54280.6,7290.3
2025-10-04 02:00:00,0.1201,0.1205,0.1198,0.1198,27218.899999999998,7621.7
2025-10-04 02:15:00,0.1198,0.12,0.1197,0.12,12345.2,9364.099999999999
2025-10-04 02:30:00,0.12,0.1202,0.1199,0.1202,15015.1,8833.2
2025-10-04 02:45:00,0.1202,0.1203,0.1202,0.1202,10936.5,4001.4
2025-10-04 03:00:00,0.1203,0.1203,0.12,0.12,12815.6,7403.800000000001
2025-10-04 03:15:00,0.12,0.1202,0.1199,0.1202,11167.1,5721.8
2025-10-04 03:30:00,0.1202,0.1204,0.1202,0.1204,26553.7,13033.2
2025-10-04 03:45:00,0.1204,0.1205,0.1204,0.1204,9893.8,5410.5
2025-10-04 04:00:00,0.1204,0.1205,0.1203,0.1204,19276.800000000003,5666.6
2025-10-04 04:15:00,0.1203,0.1204,0.1203,0.1204,20488.6,12441.1
2025-10-04 04:30:00,0.1203,0.1206,0.1203,0.1205,13406.5,11075.2
2025-10-04 04:45:00,0.1205,0.1206,0.1204,0.1205,17234.0,8108.8
2025-10-04 05:00:00,0.1204,0.1207,0.1204,0.1207,33417.5,15166.5
2025-10-04 05:15:00,0.1207,0.1207,0.1205,0.1206,19476.4,12522.0
2025-10-04 05:30:00,0.1206,0.1207,0.1203,0.1203,2689.1,913.6999999999999
2025-10-04 05:45:00,0.1203,0.1205,0.1203,0.1204,4894.099999999999,4734.7
2025-10-04 06:00:00,0.1205,0.1207,0.1204,0.1204,21889.399999999998,8770.9
2025-10-04 06:15:00,0.1205,0.1208,0.1205,0.1205,17835.3,6798.900000000001
2025-10-04 06:30:00,0.1205,0.1208,0.1204,0.1207,17277.2,12941.7
2025-10-04 06:45:00,0.1207,0.1207,0.1207,0.1207,6825.6,5501.5
2025-10-04 07:00:00,0.1207,0.1207,0.1206,0.1206,8086.400000000001,4314.0
2025-10-04 07:15:00,0.1206,0.1206,0.1204,0.1204,5966.1,2688.3
2025-10-04 07:30:00,0.1204,0.1204,0.1202,0.1203,12274.4,7711.2
2025-10-04 07:45:00,0.1203,0.1203,0.12,0.12,11183.699999999999,6172.2
