open_time,open,high,low,close,volume,taker_buy_vol
2025-10-01 07:45:00,0.01043,0.01044,0.01041,0.01042,390524.2,54795.200000000004
2025-10-01 08:00:00,0.0104,0.01046,0.01039,0.01043,1710839.8,1112013.5
2025-10-01 08:15:00,0.01043,0.01046,0.01042,0.01045,732833.2000000001,226295.09999999998
2025-10-01 08:30:00,0.01048,0.01094,0.01048,0.01083,29482256.0,13373083.1
2025-10-01 08:45:00,0.01083,0.01097,0.0108,0.0109,8451717.299999999,4811939.2
2025-10-01 09:00:00,0.01092,0.01093,0.01087,0.01091,5874778.899999999,2593537.8000000003
2025-10-01 09:15:00,0.0109,0.01093,0.01087,0.01091,1357204.6,718429.5
2025-10-01 09:30:00,0.01091,0.01091,0.01087,0.01091,972824.6,612360.6
2025-10-01 09:45:00,0.01091,0.01091,0.01088,0.01088,2024282.3,797927.7999999999
2025-10-01 10:00:00,0.0109,0.01091,0.01082,0.01082,646347.7000000001,101787.6
2025-10-01 10:15:00,0.01083,0.01087,0.01083,0.01086,848586.1,539895.4
2025-10-01 10:30:00,0.01086,0.01086,0.01081,0.01083,480614.4,78544.40000000001
2025-10-01 10:45:00,0.01083,0.01085,0.01081,0.01082,388039.8,148470.4
2025-10-01 11:00:00,0.01082,0.01087,0.01081,0.01086,445096.8,315993.1
2025-10-01 11:15:00,0.01086,0.01087,0.01083,0.01083,295306.1,63877.9
2025-10-01 11:30:00,0.01083,0.01086,0.01081,0.01084,1193555.5,770637.6000000001
2025-10-01 11:45:00,0.01083,0.01085,0.01083,0.01085,727983.6,384122.2
2025-10-01 12:00:00,0.01084,0.01088,0.01082,0.01086,1521744.8,536746.3
2025-10-01 12:15:00,0.01086,0.01088,0.01082,0.01084,2289819.5,1551611.7999999998
2025-10-01 12:30:00,0.01083,0.01085,0.01082,0.01084,1116171.9,113976.3
2025-10-01 12:45:00,0.01084,0.01084,0.01078,0.0108,406739.60000000003,33004.7
2025-10-01 13:00:00,0.0108,0.01085,0.0108,0.01085,912604.2,831585.9
2025-10-01 13:15:00,0.01085,0.01091,0.01085,0.01087,826560.2,500554.9
2025-10-01 13:30:00,0.01087,0.01088,0.01085,0.01086,928994.0,448206.39999999997
2025-10-01 13:45:00,0.01085,0.01087,0.01083,0.01085,2520218.8,911848.2000000001
2025-10-01 14:00:00,0.01087,0.01089,0.01084,0.01087,2081018.0,931124.2999999999
2025-10-01 14:15:00,0.01087,0.0109,0.01086,0.01089,1324052.0,246477.59999999998
2025-10-01 14:30:00,0.01087,0.0109,0.01087,0.01089,695790.2,354263.60000000003
2025-10-01 14:45:00,0.01088,0.01088,0.01085,0.01087,1061351.1,997117.5
2025-10-01 15:00:00,0.01085,0.01088,0.01085,0.01086,844840.5000000001,351549.1
2025-10-01 15:15:00,0.01086,0.01092,0.01086,0.01091,186963.6,155696.0
2025-10-01 15:30:00,0.01089,0.01094,0.01089,0.01092,1226676.5,888506.5
2025-10-01 15:45:00,0.01093,0.01095,0.01088,0.01092,520313.5,148891.2
2025-10-01 16:00:00,0.01092,0.01093,0.0109,0.01093,704472.0,322280.7
2025-10-01 16:15:00,0.01093,0.01094,0.0109,0.01091,158004.4,82336.09999999999
2025-10-01 16:30:00,0.01091,0.01092,0.01087,0.0109,449353.6,334666.69999999995
2025-10-01 16:45:00,0.0109,0.0109,0.01083,0.01083,812406.3,170860.6
2025-10-01 17:00:00,0.01083,0.01089,0.01083,0.01087,257882.3,187650.3
2025-10-01 17:15:00,0.01088,0.01089,0.01088,0.01089,38775.3,34588.5
2025-10-01 17:30:00,0.01089,0.0109,0.01088,0.0109,265959.6,70120.9
2025-10-01 17:45:00,0.0109,0.0109,0.01085,0.01087,3301322.2,1232831.3
2025-10-01 18:00:00,0.01087,0.01094,0.01087,0.01092,2432946.0,1321236.9
2025-10-01 18:15:00,0.0109,0.01096,0.01088,0.01094,3359809.6,1671618.7
2025-10-01 18:30:00,0.01095,0.01099,0.01095,0.01097,898658.8999999999,158420.1
2025-10-01 18:45:00,0.01097,0.011,0.01096,0.011,1498281.5,1444640.7000000002
2025-10-01 19:00:00,0.01098,0.01101,0.01098,0.01099,2789526.1,891579.4
2025-10-01 19:15:00,0.01099,0.01103,0.01098,0.011,1413634.0,1008791.1
2025-10-01 19:30:00,0.01102,0.01103,0.011,0.01102,1439088.4,715070.7999999999
2025-10-01 19:45:00,0.01102,0.01104,0.01101,0.01102,139061.6,61641.9
2025-10-01 20:00:00,0.01102,0.01104,0.011,0.011,225228.9,145366.6
2025-10-01 20:15:00,0.01099,0.01103,0.01096,0.01102,3665366.9000000004,2990728.6999999997
2025-10-01 20:30:00,0.01101,0.01102,0.011,0.01102,789859.7000000001,164455.0
2025-10-01 20:45:00,0.01102,0.01103,0.011,0.011,439561.2,84826.7
2025-10-01 21:00:00,0.01102,0.01102,0.01098,0.01098,73060.4,40769.5
2025-10-01 21:15:00,0.01098,0.01101,0.01095,0.01098,889189.2999999999,354136.6
2025-10-01 21:30:00,0.01098,0.011,0.01098,0.01098,317211.3,77570.9
2025-10-01 21:45:00,0.01098,0.011,0.01097,0.011,749472.2999999999,697778.9
2025-10-01 22:00:00,0.011,0.01102,0.01099,0.01101,685121.5,101008.1
2025-10-01 22:15:00,0.01101,0.01101,0.01098,0.01101,833913.0,602693.6
2025-10-01 22:30:00,0.01101,0.01101,0.01098,0.01099,192144.2,56649.4
2025-10-01 22:45:00,0.01099,0.01103,0.01098,0.01101,804059.6,467967.1
2025-10-01 23:00:00,0.01101,0.01103,0.011,0.011,119975.4,58845.8
2025-10-01 23:15:00,0.01102,0.01104,0.01101,0.01103,607693.9,176173.7
2025-10-01 23:30:00,0.01103,0.01104,0.01102,0.01102,173516.30000000002,41080.9
2025-10-01 23:45:00,0.01104,0.01105,0.01102,0.01105,543227.6,146644.1
2025-10-02 00:00:00,0.01104,0.01108,0.01104,0.01107,4156154.5,1419914.5
2025-10-02 00:15:00,0.01107,0.01108,0.01106,0.01106,512267.89999999997,151724.7
2025-10-02 00:30:00,0.01106,0.01108,0.01105,0.01105,481514.1,122054.5
2025-10-02 00:45:00,0.01106,0.01106,0.01103,0.01104,447790.9,251473.6
2025-10-02 01:00:00,0.01104,0.01107,0.01104,0.01107,901773.0,870028.1
2025-10-02 01:15:00,0.01107,0.01109,0.01107,0.01108,677587.8999999999,490685.1
2025-10-02 01:30:00,0.01109,0.01112,0.01108,0.01111,578081.7,166707.3
2025-10-02 01:45:00,0.01111,0.01117,0.01111,0.01115,3180342.6,1149002.9
2025-10-02 02:00:00,0.01116,0.01118,0.01111,0.01116,2035972.1,1095660.6
2025-10-02 02:15:00,0.01115,0.01115,0.01113,0.01114,603945.3999999999,103887.1
2025-10-02 02:30:00,0.01114,0.01116,0.01113,0.01114,867094.0,41188.2
2025-10-02 02:45:00,0.01116,0.01116,0.0111,0.01111,335944.0,135593.90000000002
2025-10-02 03:00:00,0.01112,0.01114,0.01111,0.01114,62986.9,25080.4
2025-10-02 03:15:00,0.01114,0.01114,0.01111,0.01112,1254593.6,733502.7
2025-10-02 03:30:00,0.01113,0.01114,0.01112,0.01112,449003.80000000005,357457.69999999995
2025-10-02 03:45:00,0.01111,0.01115,0.01111,0.01111,1488826.0,789885.5
2025-10-02 04:00:00,0.01113,0.01113,0.01111,0.01113,41562.0,36187.6
2025-10-02 04:15:00,0.01113,0.01113,0.01109,0.01109,889010.6,652221.1
2025-10-02 04:30:00,0.01109,0.0111,0.01103,0.01108,9977905.1,1550158.7
2025-10-02 04:45:00,0.01108,0.01115,0.01108,0.01113,1207305.8,655045.6000000001
2025-10-02 05:00:00,0.01115,0.01116,0.01112,0.01115,2042287.9000000001,478835.4
2025-10-02 05:15:00,0.01115,0.01117,0.01114,0.01117,364674.8,263822.3
2025-10-02 05:30:00,0.01116,0.01116,0.01113,0.01114,1226205.6,616448.6
2025-10-02 05:45:00,0.01114,0.01118,0.01112,0.01116,5117959.7,4405603.7
2025-10-02 06:00:00,0.01116,0.01116,0.01114,0.01114,632452.6,55149.1
2025-10-02 06:15:00,0.01116,0.01117,0.01113,0.01117,1108396.3,697980.6
2025-10-02 06:30:00,0.01117,0.0112,0.01117,0.01118,1968985.2999999998,1063655.7000000002
2025-10-02 06:45:00,0.01118,0.01118,0.01113,0.01113,2095207.1,745989.3
2025-10-02 07:00:00,0.01113,0.01117,0.01112,0.01117,878317.7000000001,374532.30000000005
2025-10-02 07:15:00,0.01117,0.01118,0.01113,0.01113,265512.0,44995.4
2025-10-02 07:30:00,0.01113,0.01114,0.01111,0.01111,608400.5,112756.40000000001
2025-10-02 07:45:00,0.01111,0.01112,0.01109,0.01109,343252.69999999995,132642.0
2025-10-02 08:00:00,0.01111,0.01114,0.01111,0.01112,802586.5,396691.4
2025-10-02 08:15:00,0.01112,0.01114,0.01111,0.01114,1271859.1,783226.6
2025-10-02 08:30:00,0.01114,0.01116,0.01113,0.01114,1465127.5,200845.8
2025-10-02 08:45:00,0.01114,0.01114,0.01112,0.01114,140559.1,102252.0
2025-10-02 09:00:00,0.01114,0.01114,0.01111,0.01113,377373.89999999997,301440.1
2025-10-02 09:15:00,0.01113,0.01115,0.01111,0.01114,199246.6,115294.5
2025-10-02 09:30:00,0.01113,0.01115,0.01112,0.01113,949986.0,296984.3
2025-10-02 09:45:00,0.01114,0.01114,0.01111,0.01112,347892.8,75774.5
2025-10-02 10:00:00,0.01113,0.01114,0.01111,0.01112,277459.9,105820.6
2025-10-02 10:15:00,0.01112,0.01113,0.01109,0.01109,182865.6,81379.4
2025-10-02 10:30:00,0.0111,0.01114,0.0111,0.01114,417101.5,337616.4
2025-10-02 10:45:00,0.01114,0.01116,0.01113,0.01115,1010423.0,591809.1
2025-10-02 11:00:00,0.01115,0.01116,0.01113,0.01114,1262101.0999999999,289349.9
2025-10-02 11:15:00,0.01114,0.01118,0.01114,0.01117,1043978.1,806499.2
2025-10-02 11:30:00,0.01116,0.01121,0.01116,0.0112,1869251.5,1162053.0
2025-10-02 11:45:00,0.01119,0.01122,0.01115,0.01115,1008532.3,526158.9
2025-10-02 12:00:00,0.01114,0.0112,0.01113,0.0112,1183080.7,368368.7
2025-10-02 12:15:00,0.0112,0.01121,0.01116,0.01116,1514585.1,714956.6
2025-10-02 12:30:00,0.01116,0.01117,0.01113,0.01115,344972.8,147017.5
2025-10-02 12:45:00,0.01114,0.01117,0.01113,0.01116,948106.7000000001,542461.2
2025-10-02 13:00:00,0.01117,0.01118,0.01113,0.01113,653818.1,245342.9
2025-10-02 13:15:00,0.01113,0.01113,0.01104,0.0111,2330247.2,424359.39999999997
2025-10-02 13:30:00,0.01111,0.01113,0.01105,0.01107,802237.9,399288.9
2025-10-02 13:45:00,0.01108,0.01113,0.01108,0.01111,1056992.8,691418.2000000001
2025-10-02 14:00:00,0.01111,0.01112,0.01106,0.01107,1126486.5,518018.60000000003
2025-10-02 14:15:00,0.01106,0.0111,0.01105,0.01109,821724.8,438514.7
2025-10-02 14:30:00,0.0111,0.01111,0.01098,0.01098,806882.8,556177.8
2025-10-02 14:45:00,0.01099,0.01102,0.01094,0.01099,1820878.0,585136.2
2025-10-02 15:00:00,0.01099,0.01103,0.01093,0.01103,1139977.3,317523.2
2025-10-02 15:15:00,0.01102,0.01104,0.011,0.01103,703638.9,359592.2
2025-10-02 15:30:00,0.01103,0.01104,0.01099,0.01103,829421.6000000001,424652.10000000003
2025-10-02 15:45:00,0.01103,0.01109,0.01103,0.01109,829407.8,637287.4
2025-10-02 16:00:00,0.01108,0.01117,0.01107,0.01115,1653577.0,592828.6
2025-10-02 16:15:00,0.01115,0.01119,0.01114,0.01115,3977286.5,1095692.3
2025-10-02 16:30:00,0.01115,0.01115,0.01109,0.01112,2844919.9,704600.6
2025-10-02 16:45:00,0.01112,0.01114,0.01111,0.01114,982761.1000000001,452141.7
2025-10-02 17:00:00,0.01115,0.01117,0.01113,0.01117,1266735.5,435461.3
2025-10-02 17:15:00,0.01117,0.01118,0.01114,0.01118,358205.5,321556.7
2025-10-02 17:30:00,0.01118,0.0112,0.01117,0.0112,313198.1,122567.4
2025-10-02 17:45:00,0.0112,0.01122,0.01119,0.0112,661393.0,554850.1
2025-10-02 18:00:00,0.0112,0.01123,0.0112,0.01122,1450478.6,582549.0
2025-10-02 18:15:00,0.01122,0.01123,0.01121,0.01123,1205839.0,680267.2
2025-10-02 18:30:00,0.01123,0.01125,0.01122,0.01124,1085315.2,413009.8
2025-10-02 18:45:00,0.01125,0.01128,0.01124,0.01126,1590874.0,647373.1000000001
2025-10-02 19:00:00,0.01126,0.01136,0.01124,0.01135,4498735.2,2363191.5
2025-10-02 19:15:00,0.01135,0.01141,0.01133,0.01136,6593828.899999999,1615487.7
2025-10-02 19:30:00,0.01136,0.01136,0.01132,0.01134,1120997.6,430778.2
2025-10-02 19:45:00,0.01134,0.01137,0.01134,0.01135,1263395.2,514237.4
2025-10-02 20:00:00,0.01135,0.01136,0.01132,0.01133,333743.60000000003,295624.1
2025-10-02 20:15:00,0.01133,0.01134,0.0113,0.01131,485764.4,182156.3
2025-10-02 20:30:00,0.01131,0.01131,0.01127,0.01129,235329.0,131081.7
2025-10-02 20:45:00,0.0113,0.01131,0.01129,0.01131,61941.1,26308.100000000002
2025-10-02 21:00:00,0.01132,0.01137,0.01131,0.01136,3626822.5,1647184.2000000002
2025-10-02 21:15:00,0.01136,0.01136,0.01133,0.01133,1027141.6,549600.7999999999
2025-10-02 21:30:00,0.01132,0.01134,0.01129,0.01131,192481.4,145208.8
2025-10-02 21:45:00,0.01131,0.01134,0.0113,0.01132,416288.8,46597.200000000004
2025-10-02 22:00:00,0.01131,0.01133,0.01128,0.0113,1711027.8,764067.5
2025-10-02 22:15:00,0.0113,0.0113,0.01127,0.0113,554954.2,371418.6
2025-10-02 22:30:00,0.01129,0.01131,0.01128,0.01129,179840.9,127498.9
2025-10-02 22:45:00,0.01129,0.01131,0.01129,0.0113,501983.8,139718.3
2025-10-02 23:00:00,0.01129,0.0113,0.01128,0.01129,663247.1,308995.9
2025-10-02 23:15:00,0.01128,0.01129,0.01125,0.01126,2045432.5,364410.7
2025-10-02 23:30:00,0.01126,0.01129,0.01125,0.01128,639534.2999999999,171077.1
2025-10-02 23:45:00,0.01127,0.01133,0.01126,0.01132,1100907.4000000001,619937.5
2025-10-03 00:00:00,0.01132,0.01133,0.01123,0.01124,1045125.2,369110.9
2025-10-03 00:15:00,0.01125,0.01129,0.01125,0.01126,412459.2,124178.2
2025-10-03 00:30:00,0.01126,0.01127,0.01122,0.01124,1687431.4,1042807.8999999999
2025-10-03 00:45:00,0.01124,0.01127,0.01123,0.01124,1301430.7,527819.9
2025-10-03 01:00:00,0.01124,0.01128,0.01123,0.01125,1027557.5,455553.2
2025-10-03 01:15:00,0.01125,0.01126,0.01122,0.01122,324223.5,284597.5
2025-10-03 01:30:00,0.01123,0.01124,0.0112,0.01121,296571.9,42432.3
2025-10-03 01:45:00,0.0112,0.01122,0.01114,0.01117,2004506.7000000002,976439.5
2025-10-03 02:00:00,0.01117,0.01122,0.01117,0.01122,662284.5,603730.9
2025-10-03 02:15:00,0.01123,0.01123,0.01119,0.01119,465513.0,95846.1
2025-10-03 02:30:00,0.01119,0.01123,0.01118,0.01121,328275.2,180333.1
2025-10-03 02:45:00,0.0112,0.01123,0.01118,0.01123,276775.7,210821.3
2025-10-03 03:00:00,0.01123,0.0113,0.01122,0.01127,1854234.2,1001886.6
2025-10-03 03:15:00,0.01127,0.01131,0.01127,0.01127,836763.8,325890.7
2025-10-03 03:30:00,0.01126,0.01129,0.01125,0.01125,558237.3,504769.9
2025-10-03 03:45:00,0.01125,0.01126,0.01119,0.01121,801024.2999999999,262608.0
2025-10-03 04:00:00,0.01121,0.01127,0.01121,0.01127,705145.2,444585.1
2025-10-03 04:15:00,0.01127,0.01131,0.01126,0.01128,151877.9,74390.4
2025-10-03 04:30:00,0.01127,0.01127,0.01123,0.01125,1429585.3,820414.3
2025-10-03 04:45:00,0.01126,0.01128,0.01126,0.01127,269651.9,26017.2
2025-10-03 05:00:00,0.01127,0.01128,0.01125,0.01126,999470.6,505682.4
2025-10-03 05:15:00,0.01126,0.01127,0.01125,0.01125,204535.80000000002,25677.1
2025-10-03 05:30:00,0.01125,0.01126,0.01122,0.01122,198840.5,39550.899999999994
2025-10-03 05:45:00,0.01122,0.01122,0.0112,0.01122,636584.9,99065.5
2025-10-03 06:00:00,0.01123,0.01123,0.01121,0.01121,768821.8,450512.69999999995
2025-10-03 06:15:00,0.01122,0.01123,0.01121,0.01122,357725.6,265271.0
2025-10-03 06:30:00,0.01122,0.01124,0.01121,0.01121,707103.6,488229.3
2025-10-03 06:45:00,0.01121,0.01121,0.01112,0.01114,2814398.3000000003,951405.9
2025-10-03 07:00:00,0.01115,0.01116,0.01111,0.01112,580847.9,169366.9
2025-10-03 07:15:00,0.01112,0.01115,0.01109,0.0111,1019635.3,471852.2
2025-10-03 07:30:00,0.01109,0.01112,0.01109,0.01111,318757.7,285757.6
2025-10-03 07:45:00,0.0111,0.01113,0.01109,0.01112,178339.7,154255.4
2025-10-03 08:00:00,0.01112,0.01113,0.0111,0.01112,911100.8,86924.3
2025-10-03 08:15:00,0.0111,0.01112,0.01106,0.01111,312394.8,226834.69999999998
2025-10-03 08:30:00,0.01111,0.01114,0.01111,0.01114,652871.0,195745.30000000002
2025-10-03 08:45:00,0.01114,0.01116,0.01114,0.01116,682374.3,448042.8
2025-10-03 09:00:00,0.01115,0.01116,0.01113,0.01113,465040.1,26601.4
2025-10-03 09:15:00,0.01113,0.01116,0.01112,0.01116,1337942.9,485391.1
2025-10-03 09:30:00,0.01116,0.01116,0.01111,0.01111,344391.1,192408.80000000002
2025-10-03 09:45:00,0.01112,0.01115,0.01112,0.01114,323294.2,158466.3
2025-10-03 10:00:00,0.01115,0.01115,0.01111,0.01113,798485.1,309716.2
2025-10-03 10:15:00,0.01113,0.01116,0.01112,0.01114,490998.4,236067.49999999997
2025-10-03 10:30:00,0.01115,0.01115,0.01111,0.01114,276547.9,200467.3
2025-10-03 10:45:00,0.01114,0.01114,0.01111,0.01112,149792.7,48637.4
2025-10-03 11:00:00,0.01112,0.01114,0.01108,0.01109,80780.9,52658.799999999996
2025-10-03 11:15:00,0.01107,0.01111,0.01107,0.0111,289920.10000000003,138037.8
2025-10-03 11:30:00,0.01109,0.01111,0.01108,0.01111,121467.7,51391.600000000006
2025-10-03 11:45:00,0.01111,0.01112,0.01109,0.0111,148284.1,67080.4
2025-10-03 12:00:00,0.0111,0.01111,0.01107,0.01111,438133.4,33245.9
2025-10-03 12:15:00,0.01111,0.01113,0.01108,0.0111,103507.2,43621.8
2025-10-03 12:30:00,0.0111,0.01113,0.0111,0.01111,112031.4,87776.0
2025-10-03 12:45:00,0.01111,0.01112,0.01109,0.01111,108639.4,39694.5
2025-10-03 13:00:00,0.01111,0.01111,0.01103,0.01106,1110764.2,105926.3
2025-10-03 13:15:00,0.01105,0.01115,0.01104,0.01113,616780.0,336313.7
2025-10-03 13:30:00,0.01113,0.01118,0.01112,0.01113,1512332.9,576954.2
2025-10-03 13:45:00,0.01113,0.01117,0.01112,0.01112,559279.5,227409.0
2025-10-03 14:00:00,0.01111,0.01112,0.01106,0.01108,684813.3,346670.6
2025-10-03 14:15:00,0.01107,0.0111,0.01101,0.01109,725070.2,376654.7
2025-10-03 14:30:00,0.0111,0.01114,0.01108,0.01112,294223.6,160168.9
2025-10-03 14:45:00,0.01112,0.01118,0.01112,0.01115,967797.6,751996.6
2025-10-03 15:00:00,0.01117,0.01117,0.01112,0.01113,495143.9,33901.600000000006
2025-10-03 15:15:00,0.01114,0.01122,0.01114,0.01119,525304.3,226573.7
2025-10-03 15:30:00,0.01119,0.01128,0.01119,0.01128,693210.0,560866.8
2025-10-03 15:45:00,0.01128,0.01135,0.01126,0.01133,1795438.3,1040718.7
2025-10-03 16:00:00,0.01134,0.0114,0.01134,0.01138,1263560.9,581872.5
2025-10-03 16:15:00,0.01138,0.01142,0.01135,0.01142,1814775.0999999999,480023.9
2025-10-03 16:30:00,0.01142,0.0115,0.0114,0.0115,1459844.5,855936.5
2025-10-03 16:45:00,0.01151,0.01151,0.01137,0.01137,2137142.4,944672.5
2025-10-03 17:00:00,0.01137,0.01138,0.01119,0.01137,8824168.0,4644096.0
2025-10-03 17:15:00,0.01136,0.01137,0.0113,0.01131,938076.1,410470.3
2025-10-03 17:30:00,0.01129,0.01135,0.01128,0.01132,603654.5,185395.30000000002
2025-10-03 17:45:00,0.01132,0.01132,0.0112,0.01124,1550763.0,703258.6
2025-10-03 18:00:00,0.01123,0.01124,0.01118,0.01123,416065.7,258099.7
2025-10-03 18:15:00,0.01124,0.0113,0.01124,0.01129,165085.0,122199.0
2025-10-03 18:30:00,0.01131,0.01133,0.01129,0.01132,898948.1,452946.6
2025-10-03 18:45:00,0.01131,0.01137,0.01131,0.01135,3811373.0,3318419.4
2025-10-03 19:00:00,0.01134,0.01134,0.01129,0.01131,1434130.0,390830.1
2025-10-03 19:15:00,0.01132,0.01138,0.01132,0.01137,444323.89999999997,254991.69999999998
2025-10-03 19:30:00,0.01137,0.01138,0.01134,0.01135,306416.2,67598.8
2025-10-03 19:45:00,0.01135,0.01135,0.01133,0.01134,72497.5,30207.399999999998
2025-10-03 20:00:00,0.01134,0.01134,0.01129,0.0113,484556.7,105591.2
2025-10-03 20:15:00,0.0113,0.01134,0.0113,0.0113,418911.60000000003,38391.6
2025-10-03 20:30:00,0.0113,0.01134,0.0113,0.01134,636512.0,366422.19999999995
2025-10-03 20:45:00,0.01135,0.01135,0.01132,0.01134,220959.4,61605.7
2025-10-03 21:00:00,0.01135,0.01135,0.01133,0.01134,278276.8,56026.6
2025-10-03 21:15:00,0.01133,0.01134,0.01131,0.01134,237206.7,152930.1
2025-10-03 21:30:00,0.01134,0.01134,0.0113,0.0113,850247.5,439721.19999999995
2025-10-03 21:45:00,0.0113,0.01132,0.01129,0.01131,77523.5,20479.0
2025-10-03 22:00:00,0.0113,0.01133,0.0113,0.01133,133909.3,41966.4
2025-10-03 22:15:00,0.01134,0.01134,0.0113,0.01132,593358.8,131474.6
2025-10-03 22:30:00,0.01132,0.01133,0.01131,0.01132,144252.4,9176.8
2025-10-03 22:45:00,0.01131,0.01132,0.01129,0.01131,129683.8,57443.1
2025-10-03 23:00:00,0.01131,0.01131,0.01127,0.01128,173851.2,25877.7
2025-10-03 23:15:00,0.01127,0.0113,0.01127,0.01128,1025168.1,365044.7
2025-10-03 23:30:00,0.01127,0.0113,0.01127,0.0113,1038321.0,497292.30000000005
2025-10-03 23:45:00,0.0113,0.0113,0.01127,0.01128,196523.8,162160.2
2025-10-04 00:00:00,0.01128,0.0113,0.01127,0.0113,180715.0,138417.4
2025-10-04 00:15:00,0.01128,0.01128,0.01122,0.01122,177592.0,59324.2
2025-10-04 00:30:00,0.01122,0.01122,0.0112,0.01121,600990.2000000001,158457.9
2025-10-04 00:45:00,0.01121,0.01122,0.0112,0.01121,215441.9,104162.0
2025-10-04 01:00:00,0.01122,0.01123,0.01118,0.01119,396333.8,86138.1
2025-10-04 01:15:00,0.01117,0.01119,0.01117,0.01117,560267.3,112864.2
2025-10-04 01:30:00,0.01117,0.01118,0.01115,0.01116,909387.2,286980.9
2025-10-04 01:45:00,0.01116,0.01116,0.01112,0.01114,733211.7999999999,428257.8
2025-10-04 02:00:00,0.01115,0.01117,0.01109,0.0111,841483.8,362979.9
2025-10-04 02:15:00,0.01109,0.01111,0.01109,0.01111,394656.10000000003,111921.0
2025-10-04 02:30:00,0.01111,0.01112,0.01111,0.01112,241793.2,20469.3
2025-10-04 02:45:00,0.01111,0.01113,0.01111,0.01112,74006.2,11329.8
2025-10-04 03:00:00,0.01112,0.01113,0.01105,0.01106,358302.60000000003,114319.20000000001
2025-10-04 03:15:00,0.01106,0.01109,0.01105,0.01109,173983.1,74147.4
2025-10-04 03:30:00,0.01109,0.01111,0.01109,0.0111,108265.4,64094.1
2025-10-04 03:45:00,0.0111,0.0111,0.01109,0.0111,54108.7,11547.7
2025-10-04 04:00:00,0.01109,0.01112,0.01109,0.01111,661395.8999999999,58437.7
2025-10-04 04:15:00,0.0111,0.0111,0.01108,0.01108,74757.09999999999,15211.8
2025-10-04 04:30:00,0.01109,0.01111,0.01108,0.01111,301493.9,244717.30000000002
2025-10-04 04:45:00,0.01111,0.01113,0.01111,0.01112,420245.8,380684.8
2025-10-04 05:00:00,0.01111,0.01115,0.01111,0.01115,1946586.2,1420680.6
2025-10-04 05:15:00,0.01115,0.01116,0.01113,0.01113,469103.2,55704.0
2025-10-04 05:30:00,0.01113,0.01114,0.0111,0.01112,260200.7,92410.2
2025-10-04 05:45:00,0.01111,0.01115,0.01111,0.01114,291076.7,265537.80000000005
2025-10-04 06:00:00,0.01114,0.01117,0.01114,0.01115,587816.3,134187.0
2025-10-04 06:15:00,0.01114,0.01119,0.01114,0.01115,354272.6,211258.3
