open_time,open,high,low,close,volume,taker_buy_vol
2025-10-01 07:15:00,0.00919,0.00921,0.00917,0.0092,2403686.1,844993.8
2025-10-01 07:30:00,0.00921,0.00924,0.0092,0.00924,1155503.8,622486.7
2025-10-01 07:45:00,0.00923,0.00923,0.00919,0.0092,1264682.9000000001,393191.7
2025-10-01 08:00:00,0.00919,0.00924,0.00919,0.00922,873446.2,376796.0
2025-10-01 08:15:00,0.00921,0.00928,0.00921,0.00927,795975.5,535988.7000000001
2025-10-01 08:30:00,0.00928,0.00951,0.00928,0.00951,13648778.6,11554595.2
2025-10-01 08:45:00,0.00951,0.00954,0.00947,0.00953,7788970.9,3280817.7
2025-10-01 09:00:00,0.00954,0.00959,0.00953,0.00958,6703094.2,4159676.0
2025-10-01 09:15:00,0.00957,0.00962,0.00954,0.00962,3926470.0,2118514.1
2025-10-01 09:30:00,0.00961,0.00963,0.00957,0.00962,6368483.3,2639242.1
2025-10-01 09:45:00,0.00961,0.00961,0.00956,0.00959,3730477.5,1011959.8
2025-10-01 10:00:00,0.00959,0.0096,0.0095,0.00951,2629982.6,505548.2
2025-10-01 10:15:00,0.00951,0.00956,0.00951,0.00955,877743.8,720748.6
2025-10-01 10:30:00,0.00955,0.00956,0.0095,0.00952,1300861.4,418169.19999999995
2025-10-01 10:45:00,0.00952,0.00952,0.0095,0.00951,581090.5,178073.8
2025-10-01 11:00:00,0.00952,0.00954,0.00945,0.00952,7125898.2,3495211.4
2025-10-01 11:15:00,0.00952,0.00955,0.00951,0.00952,2637273.6,2061093.1
2025-10-01 11:30:00,0.00954,0.00955,0.00952,0.00953,256202.40000000002,67753.6
2025-10-01 11:45:00,0.00952,0.00955,0.00952,0.00954,1118550.0999999999,744057.4
2025-10-01 12:00:00,0.00955,0.00965,0.00952,0.00953,10869488.0,7453090.0
2025-10-01 12:15:00,0.00954,0.00957,0.00951,0.00953,1876559.4,858015.0
2025-10-01 12:30:00,0.00953,0.00956,0.00952,0.00952,1294653.2,514958.4
2025-10-01 12:45:00,0.00953,0.00953,0.00947,0.00949,1870878.5,414507.4
2025-10-01 13:00:00,0.00949,0.00953,0.00949,0.00953,1417672.1,999891.1000000001
2025-10-01 13:15:00,0.00954,0.00961,0.00954,0.00956,2208247.2,1176048.6
2025-10-01 13:30:00,0.00957,0.00957,0.00952,0.00953,1704509.4,870087.3
2025-10-01 13:45:00,0.00953,0.00954,0.00949,0.00952,2065514.8,436199.4
2025-10-01 14:00:00,0.00952,0.00956,0.00951,0.00954,1406233.9,542423.1
2025-10-01 14:15:00,0.00954,0.00957,0.00953,0.00956,1419612.5,737810.2
2025-10-01 14:30:00,0.00955,0.00958,0.00954,0.00956,978626.7,279312.9
2025-10-01 14:45:00,0.00957,0.00957,0.00951,0.00954,1517771.0,344159.6
2025-10-01 15:00:00,0.00954,0.00957,0.00953,0.00954,1050364.8,478626.7
2025-10-01 15:15:00,0.00955,0.0096,0.00954,0.00959,647837.3,242225.9
2025-10-01 15:30:00,0.00958,0.00963,0.00956,0.00963,1000812.8,800711.6
2025-10-01 15:45:00,0.00963,0.00965,0.00956,0.00958,2898241.5,810946.8
2025-10-01 16:00:00,0.00959,0.0096,0.00956,0.00957,1429662.4000000001,778114.2
2025-10-01 16:15:00,0.00957,0.00959,0.00955,0.00957,1181092.9000000001,308990.2
2025-10-01 16:30:00,0.00957,0.00957,0.00953,0.00956,2308201.6999999997,166854.0
2025-10-01 16:45:00,0.00956,0.00956,0.0095,0.00951,1641592.4,409744.5
2025-10-01 17:00:00,0.00952,0.00956,0.00952,0.00953,1455088.7,814964.0
2025-10-01 17:15:00,0.00953,0.00957,0.00953,0.00956,1254864.4000000001,677019.7999999999
2025-10-01 17:30:00,0.00956,0.0096,0.00956,0.00957,1604511.7,728058.9
2025-10-01 17:45:00,0.00958,0.00959,0.00952,0.00955,4030254.5,460180.7
2025-10-01 18:00:00,0.00954,0.00962,0.00954,0.00961,1659985.7000000002,1333725.4
2025-10-01 18:15:00,0.0096,0.00964,0.00959,0.00963,1685788.4,888029.2
2025-10-01 18:30:00,0.00963,0.00967,0.00962,0.00964,2709524.5999999996,1002245.6
2025-10-01 18:45:00,0.00964,0.00967,0.00964,0.00966,1331585.4,875506.8
2025-10-01 19:00:00,0.00964,0.00967,0.00963,0.00966,1228505.0,318621.7
2025-10-01 19:15:00,0.00967,0.00974,0.00967,0.0097,4420280.4,1279964.5999999999
2025-10-01 19:30:00,0.0097,0.0097,0.00967,0.00969,974117.2000000001,822837.7000000001
2025-10-01 19:45:00,0.00969,0.00977,0.00969,0.00972,5443742.4,4005720.8
2025-10-01 20:00:00,0.00973,0.00975,0.00969,0.00969,2035366.0999999999,962285.2000000001
2025-10-01 20:15:00,0.0097,0.00972,0.00966,0.0097,1252257.7,822576.0
2025-10-01 20:30:00,0.00969,0.00969,0.00967,0.00967,475312.1,102904.0
2025-10-01 20:45:00,0.00967,0.00969,0.00967,0.00969,758372.5,688588.1
2025-10-01 21:00:00,0.00968,0.00969,0.00964,0.00965,381904.7,89859.6
2025-10-01 21:15:00,0.00965,0.00968,0.00964,0.00967,788155.5,436964.9
2025-10-01 21:30:00,0.00968,0.00969,0.00963,0.00967,1515386.4,257777.60000000003
2025-10-01 21:45:00,0.00967,0.00968,0.00964,0.00966,626556.7000000001,212897.7
2025-10-01 22:00:00,0.00967,0.00971,0.00967,0.00968,228723.1,146338.6
2025-10-01 22:15:00,0.00968,0.00969,0.00966,0.00968,332168.0,157302.7
2025-10-01 22:30:00,0.00968,0.00968,0.00965,0.00966,389432.0,200918.4
2025-10-01 22:45:00,0.00966,0.00969,0.00966,0.00967,702324.6,181722.9
2025-10-01 23:00:00,0.00967,0.0097,0.00967,0.0097,302684.4,215679.4
2025-10-01 23:15:00,0.0097,0.00972,0.00967,0.00969,6163953.8,3140678.9000000004
2025-10-01 23:30:00,0.00969,0.0097,0.00968,0.00969,699722.8,247934.5
2025-10-01 23:45:00,0.00969,0.00973,0.00969,0.00971,315318.8,135424.1
2025-10-02 00:00:00,0.00972,0.00977,0.00971,0.00976,2891477.1,1808484.4
2025-10-02 00:15:00,0.00976,0.00976,0.00972,0.00972,2595831.7,671399.7999999999
2025-10-02 00:30:00,0.00971,0.00973,0.00968,0.0097,1338077.7,626371.7
2025-10-02 00:45:00,0.0097,0.0097,0.00968,0.00969,754837.6,441833.1
2025-10-02 01:00:00,0.00971,0.00972,0.00969,0.00972,305440.2,113541.1
2025-10-02 01:15:00,0.00972,0.00978,0.00971,0.00976,2711754.5,1912214.7
2025-10-02 01:30:00,0.00976,0.00981,0.00976,0.00981,449768.5,212882.8
2025-10-02 01:45:00,0.00982,0.0099,0.00982,0.00989,3798695.4000000004,2710030.3
2025-10-02 02:00:00,0.00989,0.00999,0.00989,0.00996,10566192.4,6624053.2
2025-10-02 02:15:00,0.00996,0.00996,0.00991,0.00994,1923276.0999999999,465882.3
2025-10-02 02:30:00,0.00995,0.00998,0.00993,0.00996,550061.8,295957.6
2025-10-02 02:45:00,0.00996,0.00997,0.00993,0.00995,835553.4,321684.0
2025-10-02 03:00:00,0.00995,0.00998,0.00993,0.00995,1222987.3,421671.1
2025-10-02 03:15:00,0.00995,0.00998,0.00993,0.00998,1027231.5,644253.4
2025-10-02 03:30:00,0.00998,0.01,0.00996,0.00996,1651670.5999999999,1335284.8
2025-10-02 03:45:00,0.00996,0.00996,0.00992,0.00995,1161342.1,248629.0
2025-10-02 04:00:00,0.00995,0.00996,0.00993,0.00994,1151106.6,321540.4
2025-10-02 04:15:00,0.00993,0.00994,0.00986,0.00992,2724656.9,287508.7
2025-10-02 04:30:00,0.00992,0.00992,0.00987,0.00989,918491.3,424772.4
2025-10-02 04:45:00,0.00989,0.00993,0.00988,0.00993,1515198.2,514809.89999999997
2025-10-02 05:00:00,0.00993,0.00994,0.00992,0.00993,1072269.7,309608.4
2025-10-02 05:15:00,0.00994,0.00995,0.0099,0.00995,784594.8999999999,627572.3999999999
2025-10-02 05:30:00,0.00995,0.00996,0.00992,0.00993,841630.2000000001,336560.5
2025-10-02 05:45:00,0.00993,0.00993,0.00992,0.00992,454610.1,232522.0
2025-10-02 06:00:00,0.00992,0.00993,0.00992,0.00993,1309921.2,576655.5
2025-10-02 06:15:00,0.00993,0.00998,0.00993,0.00997,740631.0,659414.0
2025-10-02 06:30:00,0.00996,0.01008,0.00995,0.01007,6864587.300000001,4271402.1
2025-10-02 06:45:00,0.01008,0.01009,0.01003,0.01003,2967643.3,1164142.9
2025-10-02 07:00:00,0.01003,0.01025,0.01003,0.01013,15525231.7,10590421.399999999
2025-10-02 07:15:00,0.01013,0.01015,0.0101,0.0101,853754.1000000001,305464.6
2025-10-02 07:30:00,0.0101,0.0101,0.01006,0.01006,748083.4,323552.5
2025-10-02 07:45:00,0.01006,0.01007,0.01004,0.01005,1257995.8,202759.7
2025-10-02 08:00:00,0.01005,0.01013,0.01004,0.0101,1783873.0,724951.7
2025-10-02 08:15:00,0.0101,0.01011,0.01007,0.01008,2174291.7,1250674.3
2025-10-02 08:30:00,0.01007,0.01012,0.01007,0.01009,1766064.9,1455917.0
2025-10-02 08:45:00,0.0101,0.0101,0.01007,0.01008,714221.4,35594.8
2025-10-02 09:00:00,0.01007,0.01007,0.01003,0.01005,1275134.8,261286.1
2025-10-02 09:15:00,0.01005,0.01008,0.01003,0.01006,513318.0,110431.79999999999
2025-10-02 09:30:00,0.01006,0.01008,0.01004,0.01005,1242064.6,353654.7
2025-10-02 09:45:00,0.01007,0.01009,0.01006,0.01007,705369.1,620436.3
2025-10-02 10:00:00,0.01007,0.01007,0.00999,0.01006,2133335.1,364039.39999999997
2025-10-02 10:15:00,0.01006,0.01007,0.01002,0.01002,965923.2,98405.40000000001
2025-10-02 10:30:00,0.01002,0.01011,0.01001,0.0101,1813715.3,1399540.4999999998
2025-10-02 10:45:00,0.01011,0.01011,0.01008,0.0101,2170965.6,641530.0
2025-10-02 11:00:00,0.01011,0.01012,0.01004,0.01007,6271240.199999999,720707.9
2025-10-02 11:15:00,0.01008,0.0101,0.01007,0.01008,827632.5,201504.9
2025-10-02 11:30:00,0.01009,0.01013,0.01009,0.0101,1731546.1,501684.2
2025-10-02 11:45:00,0.01011,0.01013,0.01005,0.01007,1345445.0,443510.8
2025-10-02 12:00:00,0.01006,0.01014,0.01005,0.01013,3135904.9,1524298.5
2025-10-02 12:15:00,0.01014,0.01015,0.01005,0.01011,7493180.6,1536242.3
2025-10-02 12:30:00,0.01011,0.01015,0.0101,0.01012,4742850.0,2668552.8
2025-10-02 12:45:00,0.01012,0.01014,0.01009,0.01014,843154.3999999999,683891.3
2025-10-02 13:00:00,0.01014,0.01016,0.01008,0.01009,1789085.3,328943.6
2025-10-02 13:15:00,0.01008,0.01009,0.01,0.01006,1677328.2,344579.7
2025-10-02 13:30:00,0.01006,0.01008,0.00999,0.01002,2056203.2,976468.5
2025-10-02 13:45:00,0.01002,0.01008,0.01001,0.01002,3354241.2,1448518.2
2025-10-02 14:00:00,0.01004,0.01004,0.00996,0.00996,2274244.1,567696.9
2025-10-02 14:15:00,0.00997,0.01002,0.00996,0.01001,870529.5,366704.3
2025-10-02 14:30:00,0.01002,0.01004,0.00988,0.00989,1549868.9,315918.7
2025-10-02 14:45:00,0.0099,0.00992,0.00984,0.00987,6980360.7,2221509.8
2025-10-02 15:00:00,0.00988,0.00992,0.00982,0.00992,1994112.9000000001,1031865.1
2025-10-02 15:15:00,0.00991,0.00997,0.00989,0.00995,2259173.6,1315510.7
2025-10-02 15:30:00,0.00995,0.00995,0.00988,0.00992,2039791.1,559414.0
2025-10-02 15:45:00,0.00992,0.01006,0.00992,0.01006,5073898.7,2753304.6999999997
2025-10-02 16:00:00,0.01003,0.01015,0.01003,0.01013,8344976.999999999,4798149.0
2025-10-02 16:15:00,0.01013,0.01014,0.01005,0.0101,3575520.4,2891321.2
2025-10-02 16:30:00,0.0101,0.01012,0.01002,0.01003,2974167.0,1356604.0
2025-10-02 16:45:00,0.01005,0.01008,0.01003,0.01007,584962.7,336136.3
2025-10-02 17:00:00,0.01009,0.01009,0.01004,0.01008,1285935.7,311687.7
2025-10-02 17:15:00,0.01009,0.01011,0.01006,0.0101,655700.3,518003.5
2025-10-02 17:30:00,0.0101,0.01014,0.01008,0.01013,745016.7000000001,185356.7
2025-10-02 17:45:00,0.01014,0.01015,0.0101,0.01013,1245911.1,235020.4
2025-10-02 18:00:00,0.01013,0.01016,0.01013,0.01015,2268461.6,1223569.8
2025-10-02 18:15:00,0.01015,0.01016,0.01013,0.01016,1769812.8,990690.1
2025-10-02 18:30:00,0.01013,0.01019,0.01013,0.01016,873199.9,255681.5
2025-10-02 18:45:00,0.01015,0.01028,0.01015,0.01022,11213130.0,7368449.5
2025-10-02 19:00:00,0.01022,0.01029,0.01022,0.01028,1386827.3,1020585.6
2025-10-02 19:15:00,0.01028,0.01034,0.01026,0.01032,6130962.0,3821529.3000000003
2025-10-02 19:30:00,0.01032,0.01033,0.01027,0.01029,1536404.4,577993.9
2025-10-02 19:45:00,0.01029,0.01032,0.01028,0.0103,792832.2,316734.9
2025-10-02 20:00:00,0.0103,0.01038,0.01029,0.01032,4916229.1,1800533.4
2025-10-02 20:15:00,0.01032,0.01032,0.0103,0.0103,487727.5,110189.09999999999
2025-10-02 20:30:00,0.01031,0.01031,0.01025,0.01025,964125.2,396168.89999999997
2025-10-02 20:45:00,0.01028,0.01029,0.01026,0.01029,147088.7,118128.1
2025-10-02 21:00:00,0.01029,0.01032,0.01027,0.01032,847759.0,336260.5
2025-10-02 21:15:00,0.01032,0.01033,0.01026,0.01027,685251.0,70509.7
2025-10-02 21:30:00,0.01027,0.01031,0.01026,0.01031,785422.7,580543.9
2025-10-02 21:45:00,0.01031,0.01031,0.01029,0.01029,1239696.0,796709.7000000001
2025-10-02 22:00:00,0.01028,0.01031,0.01024,0.01025,2483290.2,1198077.6
2025-10-02 22:15:00,0.01025,0.01025,0.0102,0.01023,1178137.9,339329.7
2025-10-02 22:30:00,0.01024,0.01028,0.0102,0.01026,2970670.1,1057990.0999999999
2025-10-02 22:45:00,0.01026,0.01029,0.01025,0.01026,1417575.1,546995.0
2025-10-02 23:00:00,0.01026,0.01027,0.01024,0.01026,2177699.5,1662823.8
2025-10-02 23:15:00,0.01025,0.01026,0.01021,0.01023,2985016.7,2351589.0
2025-10-02 23:30:00,0.01022,0.01027,0.01022,0.01025,1037686.0,429063.8
2025-10-02 23:45:00,0.01024,0.01029,0.01024,0.01029,1778310.1,977301.7000000001
2025-10-03 00:00:00,0.01028,0.0103,0.01018,0.01019,1879795.7,793111.6
2025-10-03 00:15:00,0.01019,0.01028,0.01019,0.01027,2276677.4,1396946.2
2025-10-03 00:30:00,0.01026,0.01026,0.01018,0.01018,992428.0,220821.0
2025-10-03 00:45:00,0.01018,0.01022,0.01018,0.01021,249717.8,93581.9
2025-10-03 01:00:00,0.01021,0.01026,0.01021,0.01023,1191423.0,313027.8
2025-10-03 01:15:00,0.01022,0.01023,0.01015,0.01019,5197627.4,793631.8
2025-10-03 01:30:00,0.01019,0.01023,0.01017,0.01018,470323.6,276392.5
2025-10-03 01:45:00,0.01018,0.01019,0.0101,0.01014,6366287.2,2998320.6
2025-10-03 02:00:00,0.01013,0.01017,0.01012,0.01017,1069743.5,651923.5
2025-10-03 02:15:00,0.01018,0.01019,0.01012,0.01012,545047.9,276889.8
2025-10-03 02:30:00,0.01012,0.01016,0.0101,0.01014,859040.4,296953.5
2025-10-03 02:45:00,0.01013,0.01014,0.0101,0.01013,1277955.8,309035.8
2025-10-03 03:00:00,0.01013,0.01022,0.01012,0.01018,631082.2,481628.9
2025-10-03 03:15:00,0.01019,0.01021,0.01016,0.01016,1660271.7999999998,621181.4
2025-10-03 03:30:00,0.01017,0.01017,0.01013,0.01014,539837.5,208298.69999999998
2025-10-03 03:45:00,0.01014,0.01016,0.01008,0.01009,1633431.1,360221.9
2025-10-03 04:00:00,0.0101,0.01015,0.0101,0.01015,420256.8,89850.2
2025-10-03 04:15:00,0.01015,0.01021,0.01013,0.01017,1464893.8,588062.3
2025-10-03 04:30:00,0.01015,0.01015,0.01009,0.01009,771772.2000000001,108043.9
2025-10-03 04:45:00,0.01011,0.01015,0.0101,0.01015,158223.0,116265.8
2025-10-03 05:00:00,0.01015,0.01016,0.01011,0.01015,757738.4,267309.1
2025-10-03 05:15:00,0.01015,0.01015,0.01013,0.01013,609389.6,264835.3
2025-10-03 05:30:00,0.01013,0.01014,0.01009,0.0101,856739.7,127509.8
2025-10-03 05:45:00,0.0101,0.01013,0.01009,0.01012,1330821.5,898916.6000000001
2025-10-03 06:00:00,0.01012,0.01015,0.01011,0.01011,741846.3,391731.60000000003
2025-10-03 06:15:00,0.01011,0.01014,0.01011,0.01013,148980.9,95831.20000000001
2025-10-03 06:30:00,0.01013,0.01016,0.01012,0.01014,745409.7,264573.4
2025-10-03 06:45:00,0.01013,0.01013,0.01004,0.01009,1535972.4000000001,642202.2
2025-10-03 07:00:00,0.01009,0.0101,0.01003,0.01006,2173882.3,814868.0
2025-10-03 07:15:00,0.01005,0.01007,0.01002,0.01003,749371.8,568030.4
2025-10-03 07:30:00,0.01002,0.01004,0.00998,0.01001,2434507.5,1149726.5999999999
2025-10-03 07:45:00,0.01001,0.01003,0.01,0.01003,339816.0,227225.1
2025-10-03 08:00:00,0.01003,0.01003,0.00995,0.00999,3298509.5,589301.7000000001
2025-10-03 08:15:00,0.00999,0.01002,0.00994,0.01,2623516.6999999997,1894290.5
2025-10-03 08:30:00,0.00999,0.01006,0.00999,0.01005,1186587.3,600664.3
2025-10-03 08:45:00,0.01005,0.01007,0.01004,0.01007,891381.1000000001,369949.2
2025-10-03 09:00:00,0.01007,0.0101,0.01003,0.01003,2250901.8,1183903.5
2025-10-03 09:15:00,0.01003,0.0101,0.01002,0.01008,1582032.9,811703.7999999999
2025-10-03 09:30:00,0.01008,0.01008,0.01003,0.01004,635054.0,200979.5
2025-10-03 09:45:00,0.01004,0.01009,0.01004,0.01006,709502.4,294967.3
2025-10-03 10:00:00,0.01006,0.01007,0.01003,0.01004,817746.3,245210.69999999998
2025-10-03 10:15:00,0.01005,0.01007,0.01004,0.01006,520221.3,170586.4
2025-10-03 10:30:00,0.01006,0.01007,0.01004,0.01007,884235.1,294573.2
2025-10-03 10:45:00,0.01006,0.01007,0.01003,0.01004,912463.8,85704.70000000001
2025-10-03 11:00:00,0.01004,0.01005,0.00999,0.01001,1973072.3,621018.2
2025-10-03 11:15:00,0.01001,0.01003,0.00999,0.01002,330906.8,98038.2
2025-10-03 11:30:00,0.01002,0.01004,0.01001,0.01002,738288.4,269915.0
2025-10-03 11:45:00,0.01002,0.01004,0.00999,0.01,970716.4,343923.39999999997
2025-10-03 12:00:00,0.01,0.01003,0.00999,0.01002,240272.1,162598.8
2025-10-03 12:15:00,0.01002,0.01005,0.00999,0.00999,3123436.0,1463029.4000000001
2025-10-03 12:30:00,0.01,0.01003,0.00999,0.00999,2136632.0,1092026.2
2025-10-03 12:45:00,0.00999,0.01,0.00995,0.00998,4538527.699999999,1297340.7
2025-10-03 13:00:00,0.00997,0.00997,0.0099,0.00994,2806310.6,573699.6
2025-10-03 13:15:00,0.00994,0.01006,0.00994,0.01006,1946838.5,1442574.9
2025-10-03 13:30:00,0.01005,0.01008,0.01,0.01002,3232979.8,1280355.8
2025-10-03 13:45:00,0.01002,0.01006,0.01001,0.01001,1914969.5,747185.8
2025-10-03 14:00:00,0.01001,0.01001,0.00994,0.00995,1383512.8,773213.2000000001
2025-10-03 14:15:00,0.00995,0.01,0.0099,0.00999,1149329.5999999999,482848.2
2025-10-03 14:30:00,0.00999,0.01017,0.00997,0.0101,18754811.8,15736638.4
2025-10-03 14:45:00,0.0101,0.01017,0.01008,0.01012,1303829.6,607449.4
2025-10-03 15:00:00,0.01012,0.01012,0.01006,0.01009,6530381.0,791520.9
2025-10-03 15:15:00,0.01009,0.0102,0.01009,0.01015,622516.7,388552.6
2025-10-03 15:30:00,0.01016,0.01027,0.01016,0.01023,1399266.2,799056.6
2025-10-03 15:45:00,0.01025,0.01032,0.01023,0.01032,833398.0,455817.60000000003
2025-10-03 16:00:00,0.01033,0.01037,0.01031,0.01034,2494810.5,1269257.0
2025-10-03 16:15:00,0.01034,0.0104,0.01032,0.01037,2493133.3,1650478.8
2025-10-03 16:30:00,0.01037,0.01044,0.01035,0.01043,5170792.9,2721519.6
2025-10-03 16:45:00,0.01043,0.01044,0.01028,0.01028,2598388.6,732075.7000000001
2025-10-03 17:00:00,0.01028,0.01028,0.01013,0.01026,7562983.6,3481649.6
2025-10-03 17:15:00,0.01026,0.01026,0.01018,0.01022,1294740.0,705343.1
2025-10-03 17:30:00,0.01021,0.01027,0.01019,0.01024,878904.2000000001,385855.3
2025-10-03 17:45:00,0.01025,0.01025,0.01012,0.01014,1415399.4,575507.6
2025-10-03 18:00:00,0.01015,0.01015,0.01007,0.01015,2560674.8,1500986.0999999999
2025-10-03 18:15:00,0.01015,0.01023,0.01015,0.01023,908176.0,833184.7
2025-10-03 18:30:00,0.01023,0.01026,0.0102,0.01025,950085.5,576924.2
2025-10-03 18:45:00,0.01024,0.01027,0.01024,0.01027,271803.5,116144.59999999999
2025-10-03 19:00:00,0.01028,0.01031,0.01024,0.0103,4182816.5,1906599.1
2025-10-03 19:15:00,0.0103,0.01037,0.01028,0.01036,3464703.6999999997,2380896.9
2025-10-03 19:30:00,0.01037,0.01038,0.01036,0.01037,1454070.5,1117253.6
2025-10-03 19:45:00,0.01037,0.01038,0.01033,0.01035,3112533.1,1275885.3
2025-10-03 20:00:00,0.01035,0.0104,0.01033,0.0104,4120800.3,1587201.9
2025-10-03 20:15:00,0.0104,0.01049,0.01038,0.01048,10122766.799999999,2495457.4
2025-10-03 20:30:00,0.01049,0.01059,0.01047,0.01055,17155366.8,5410039.4
2025-10-03 20:45:00,0.01056,0.01068,0.01054,0.01067,11851062.4,4701796.5
2025-10-03 21:00:00,0.01067,0.0108,0.01062,0.0107,15545064.7,6991833.5
2025-10-03 21:15:00,0.0107,0.01076,0.01065,0.01065,4034893.3000000003,1751717.5
2025-10-03 21:30:00,0.01064,0.01066,0.01057,0.01058,1849168.3,968878.7000000001
2025-10-03 21:45:00,0.01059,0.01059,0.01054,0.01058,1141589.7,527011.3
2025-10-03 22:00:00,0.01059,0.0106,0.01055,0.01057,1869214.9000000001,473409.6
2025-10-03 22:15:00,0.01057,0.01059,0.01054,0.01057,1116925.5,429268.7
2025-10-03 22:30:00,0.01057,0.01058,0.01055,0.01057,606695.5,102682.8
2025-10-03 22:45:00,0.01056,0.01058,0.01055,0.01055,199048.1,83914.8
2025-10-03 23:00:00,0.01054,0.01055,0.01048,0.01049,630438.4,164622.4
2025-10-03 23:15:00,0.0105,0.01055,0.01048,0.0105,1428912.9,983248.8
2025-10-03 23:30:00,0.0105,0.01051,0.01048,0.01049,827498.4,299597.2
2025-10-03 23:45:00,0.01049,0.01049,0.01047,0.01049,290544.9,33174.1
2025-10-04 00:00:00,0.01048,0.01052,0.01046,0.01052,382292.9,179921.9
2025-10-04 00:15:00,0.01052,0.01052,0.01043,0.01044,1228825.5,266928.30000000005
2025-10-04 00:30:00,0.01043,0.01044,0.01039,0.01044,1530695.7999999998,575193.9
2025-10-04 00:45:00,0.01042,0.01044,0.01041,0.01043,251440.5,109411.40000000001
2025-10-04 01:00:00,0.01044,0.01045,0.01035,0.01035,795278.4,421200.1
2025-10-04 01:15:00,0.01035,0.01038,0.01033,0.01034,464127.2,180780.1
2025-10-04 01:30:00,0.01034,0.01034,0.01031,0.01031,730620.9,215998.9
2025-10-04 01:45:00,0.01032,0.01033,0.01027,0.01031,1010237.0,405289.89999999997
2025-10-04 02:00:00,0.01031,0.01035,0.01024,0.01024,860343.1,135649.7
2025-10-04 02:15:00,0.01026,0.01026,0.0102,0.01024,3882818.5,656778.6
2025-10-04 02:30:00,0.01024,0.01024,0.0102,0.01022,743211.4,188934.6
2025-10-04 02:45:00,0.01022,0.01025,0.01022,0.01022,467083.9,106451.79999999999
2025-10-04 03:00:00,0.01022,0.01022,0.01008,0.01008,19748098.3,7326270.399999999
2025-10-04 03:15:00,0.01008,0.01014,0.01006,0.0101,1108909.5,463039.1
2025-10-04 03:30:00,0.0101,0.01012,0.01009,0.0101,1329090.3,415302.9
2025-10-04 03:45:00,0.01011,0.01015,0.01011,0.01014,4477002.3,3513956.2
2025-10-04 04:00:00,0.01013,0.01018,0.01013,0.01016,889546.3,308567.0
2025-10-04 04:15:00,0.01015,0.01015,0.01011,0.01013,633626.2,117640.8
2025-10-04 04:30:00,0.01012,0.01016,0.01012,0.01013,216582.8,46549.4
2025-10-04 04:45:00,0.01015,0.01019,0.01015,0.01016,1201781.7999999998,186712.2
2025-10-04 05:00:00,0.01016,0.01023,0.01016,0.01021,879726.0,501820.2
2025-10-04 05:15:00,0.01022,0.01026,0.01019,0.01021,2703216.3000000003,2189770.4
2025-10-04 05:30:00,0.01021,0.01021,0.01016,0.01016,348193.3,16305.4
