open_time,open,high,low,close,volume,taker_buy_vol
2025-10-02 00:00:00,4.137,4.153,4.132,4.152,34895.54,14943.97
2025-10-02 00:15:00,4.151,4.151,4.131,4.135,73010.98,27489.91
2025-10-02 00:30:00,4.135,4.145,4.129,4.137,36055.46,16432.64
2025-10-02 00:45:00,4.138,4.14,4.133,4.139,26211.03,18826.81
2025-10-02 01:00:00,4.139,4.153,4.135,4.149,28405.82,14315.34
2025-10-02 01:15:00,4.149,4.159,4.144,4.158,26971.62,12671.189999999999
2025-10-02 01:30:00,4.158,4.184,4.157,4.184,23307.65,14660.63
2025-10-02 01:45:00,4.184,4.204,4.18,4.201,54828.07,40644.81
2025-10-02 02:00:00,4.2,4.201,4.177,4.185,15771.71,4809.75
2025-10-02 02:15:00,4.186,4.19,4.178,4.189,9772.12,4287.91
2025-10-02 02:30:00,4.19,4.219,4.189,4.215,21064.11,16424.76
2025-10-02 02:45:00,4.214,4.221,4.201,4.206,24582.329999999998,8642.01
2025-10-02 03:00:00,4.206,4.217,4.206,4.215,20044.12,13313.95
2025-10-02 03:15:00,4.214,4.218,4.202,4.217,25604.26,14546.91
2025-10-02 03:30:00,4.217,4.221,4.204,4.204,17543.15,8100.83
2025-10-02 03:45:00,4.203,4.208,4.197,4.201,12266.89,4175.56
2025-10-02 04:00:00,4.201,4.207,4.198,4.206,14715.62,6432.86
2025-10-02 04:15:00,4.205,4.211,4.204,4.206,21656.37,4685.03
2025-10-02 04:30:00,4.208,4.21,4.186,4.197,21385.6,10059.0
2025-10-02 04:45:00,4.197,4.219,4.191,4.215,62390.36,25126.280000000002
2025-10-02 05:00:00,4.216,4.223,4.214,4.221,32419.44,17581.96
2025-10-02 05:15:00,4.222,4.242,4.213,4.241,32425.43,23026.54
2025-10-02 05:30:00,4.24,4.242,4.215,4.217,62547.99,15420.81
2025-10-02 05:45:00,4.217,4.222,4.21,4.21,16923.88,7578.500000000001
2025-10-02 06:00:00,4.211,4.216,4.208,4.215,9716.81,3866.5299999999997
2025-10-02 06:15:00,4.215,4.224,4.206,4.222,37408.06,22415.17
2025-10-02 06:30:00,4.221,4.238,4.219,4.222,52070.79,18791.22
2025-10-02 06:45:00,4.223,4.231,4.216,4.225,47118.86,24775.91
2025-10-02 07:00:00,4.225,4.238,4.223,4.236,17477.09,10757.519999999999
2025-10-02 07:15:00,4.237,4.24,4.228,4.228,16336.269999999999,12275.41
2025-10-02 07:30:00,4.229,4.232,4.221,4.221,13300.4,3301.0899999999997
2025-10-02 07:45:00,4.221,4.224,4.214,4.216,9723.62,4156.32
2025-10-02 08:00:00,4.217,4.227,4.213,4.213,18312.670000000002,5087.63
2025-10-02 08:15:00,4.213,4.232,4.212,4.229,23651.55,10664.72
2025-10-02 08:30:00,4.23,4.233,4.223,4.224,18673.73,9592.58
2025-10-02 08:45:00,4.225,4.226,4.221,4.224,10419.95,6827.13
2025-10-02 09:00:00,4.223,4.227,4.218,4.219,11404.58,4555.34
2025-10-02 09:15:00,4.22,4.238,4.22,4.236,19221.5,13514.24
2025-10-02 09:30:00,4.236,4.24,4.23,4.235,8630.28,5096.66
2025-10-02 09:45:00,4.235,4.239,4.232,4.235,9307.93,3332.93
2025-10-02 10:00:00,4.234,4.237,4.218,4.226,33480.02,11743.26
2025-10-02 10:15:00,4.226,4.229,4.219,4.22,8678.42,3120.83
2025-10-02 10:30:00,4.219,4.26,4.219,4.258,42760.75,20651.75
2025-10-02 10:45:00,4.258,4.261,4.247,4.253,32817.23,24459.14
2025-10-02 11:00:00,4.251,4.253,4.241,4.25,16989.66,9917.04
2025-10-02 11:15:00,4.25,4.258,4.248,4.254,7502.879999999999,4268.64
2025-10-02 11:30:00,4.254,4.272,4.254,4.26,31839.61,18123.39
2025-10-02 11:45:00,4.261,4.269,4.249,4.257,20387.329999999998,12487.89
2025-10-02 12:00:00,4.257,4.258,4.248,4.257,24828.16,11475.8
2025-10-02 12:15:00,4.258,4.272,4.256,4.269,16907.65,12385.9
2025-10-02 12:30:00,4.27,4.271,4.258,4.261,12633.32,6592.57
2025-10-02 12:45:00,4.26,4.281,4.259,4.277,42110.28,25416.89
2025-10-02 13:00:00,4.278,4.28,4.257,4.26,36436.37,13717.17
2025-10-02 13:15:00,4.26,4.269,4.231,4.266,69380.14,32319.95
2025-10-02 13:30:00,4.264,4.274,4.248,4.26,22263.08,12047.53
2025-10-02 13:45:00,4.259,4.281,4.25,4.273,87517.02,46951.0
2025-10-02 14:00:00,4.272,4.274,4.242,4.247,29238.300000000003,9274.17
2025-10-02 14:15:00,4.247,4.257,4.241,4.254,40611.39,15256.89
2025-10-02 14:30:00,4.255,4.257,4.204,4.211,34163.53,15407.01
2025-10-02 14:45:00,4.212,4.218,4.18,4.193,66475.34,22937.98
2025-10-02 15:00:00,4.193,4.198,4.168,4.194,50852.13,23128.58
2025-10-02 15:15:00,4.193,4.2,4.183,4.195,31474.16,16393.6
2025-10-02 15:30:00,4.195,4.206,4.176,4.202,17493.32,5625.35
2025-10-02 15:45:00,4.202,4.233,4.201,4.232,23025.45,16489.32
2025-10-02 16:00:00,4.231,4.26,4.229,4.249,75680.33,24678.92
2025-10-02 16:15:00,4.249,4.269,4.245,4.25,90874.53,47654.17
2025-10-02 16:30:00,4.249,4.256,4.229,4.232,31583.49,12519.029999999999
2025-10-02 16:45:00,4.231,4.247,4.229,4.246,15670.279999999999,8774.68
2025-10-02 17:00:00,4.248,4.257,4.24,4.256,13591.05,9701.6
2025-10-02 17:15:00,4.257,4.268,4.242,4.266,33556.41,9746.81
2025-10-02 17:30:00,4.267,4.272,4.247,4.264,67320.52,36355.909999999996
2025-10-02 17:45:00,4.265,4.28,4.265,4.27,72178.81,34693.56
2025-10-02 18:00:00,4.272,4.294,4.271,4.285,86778.92,43580.01
2025-10-02 18:15:00,4.285,4.3,4.276,4.298,80456.17,34611.85
2025-10-02 18:30:00,4.299,4.304,4.292,4.299,27539.75,13590.08
2025-10-02 18:45:00,4.299,4.302,4.278,4.279,116082.91,26179.690000000002
2025-10-02 19:00:00,4.279,4.313,4.271,4.313,65463.84,27804.64
2025-10-02 19:15:00,4.312,4.312,4.287,4.297,79574.71,27923.89
2025-10-02 19:30:00,4.297,4.305,4.289,4.303,28927.87,14845.73
2025-10-02 19:45:00,4.302,4.305,4.295,4.297,10845.94,5322.08
2025-10-02 20:00:00,4.297,4.308,4.293,4.293,35091.99,25900.73
2025-10-02 20:15:00,4.292,4.297,4.282,4.291,14990.18,8264.05
2025-10-02 20:30:00,4.293,4.294,4.278,4.292,20150.53,9550.51
2025-10-02 20:45:00,4.293,4.309,4.29,4.307,15012.41,11227.79
2025-10-02 21:00:00,4.308,4.319,4.3,4.308,28007.17,18868.82
2025-10-02 21:15:00,4.311,4.313,4.302,4.307,13770.86,10426.79
2025-10-02 21:30:00,4.308,4.309,4.299,4.3,13733.93,9660.3
2025-10-02 21:45:00,4.301,4.317,4.301,4.306,19944.71,12084.14
2025-10-02 22:00:00,4.307,4.321,4.301,4.313,23235.08,15882.49
2025-10-02 22:15:00,4.312,4.312,4.293,4.31,18854.55,6283.01
2025-10-02 22:30:00,4.31,4.313,4.3,4.302,24105.54,9612.5
2025-10-02 22:45:00,4.302,4.309,4.297,4.298,14412.220000000001,8457.460000000001
2025-10-02 23:00:00,4.299,4.303,4.293,4.295,7579.05,4528.55
2025-10-02 23:15:00,4.296,4.297,4.287,4.294,12558.47,5944.0
2025-10-02 23:30:00,4.294,4.297,4.288,4.295,8545.11,3222.54
2025-10-02 23:45:00,4.295,4.317,4.291,4.315,13107.36,8960.66
2025-10-03 00:00:00,4.314,4.318,4.277,4.282,32819.479999999996,11518.380000000001
2025-10-03 00:15:00,4.284,4.291,4.282,4.284,9217.67,5156.18
2025-10-03 00:30:00,4.282,4.282,4.259,4.26,34315.96,6964.7699999999995
2025-10-03 00:45:00,4.261,4.268,4.258,4.26,10032.68,1588.47
2025-10-03 01:00:00,4.26,4.269,4.255,4.256,11536.039999999999,4234.74
2025-10-03 01:15:00,4.255,4.261,4.246,4.249,7441.4400000000005,4130.24
2025-10-03 01:30:00,4.248,4.258,4.244,4.246,6140.09,2815.84
2025-10-03 01:45:00,4.246,4.249,4.227,4.237,21346.79,5168.7300000000005
2025-10-03 02:00:00,4.236,4.254,4.233,4.254,18626.46,8876.49
2025-10-03 02:15:00,4.255,4.258,4.24,4.242,13003.460000000001,3496.44
2025-10-03 02:30:00,4.242,4.254,4.234,4.246,18092.93,8815.49
2025-10-03 02:45:00,4.246,4.255,4.238,4.251,13638.060000000001,9453.39
2025-10-03 03:00:00,4.25,4.273,4.248,4.264,29884.55,14394.529999999999
2025-10-03 03:15:00,4.264,4.278,4.252,4.253,15311.72,6116.9
2025-10-03 03:30:00,4.253,4.257,4.247,4.247,11910.76,7595.3
2025-10-03 03:45:00,4.246,4.252,4.227,4.23,29203.23,7968.92
2025-10-03 04:00:00,4.23,4.246,4.229,4.245,6519.09,3536.97
2025-10-03 04:15:00,4.244,4.261,4.243,4.249,7896.9800000000005,6205.08
2025-10-03 04:30:00,4.248,4.248,4.231,4.237,15591.279999999999,5172.73
2025-10-03 04:45:00,4.238,4.25,4.235,4.25,16401.69,12879.05
2025-10-03 05:00:00,4.251,4.253,4.237,4.243,14171.380000000001,5788.65
2025-10-03 05:15:00,4.242,4.244,4.237,4.238,7090.41,2424.63
2025-10-03 05:30:00,4.237,4.242,4.223,4.224,9908.82,4563.63
2025-10-03 05:45:00,4.225,4.237,4.221,4.236,8269.74,5508.4
2025-10-03 06:00:00,4.237,4.246,4.233,4.246,7434.280000000001,4917.51
2025-10-03 06:15:00,4.246,4.257,4.245,4.256,12381.44,7808.450000000001
2025-10-03 06:30:00,4.256,4.263,4.255,4.256,13666.97,6455.53
2025-10-03 06:45:00,4.256,4.256,4.223,4.238,51980.08,23895.280000000002
2025-10-03 07:00:00,4.238,4.242,4.23,4.235,10890.81,3526.91
2025-10-03 07:15:00,4.234,4.239,4.222,4.222,11748.19,7890.47
2025-10-03 07:30:00,4.221,4.232,4.221,4.227,5048.64,3283.58
2025-10-03 07:45:00,4.227,4.242,4.226,4.241,13465.119999999999,10250.56
2025-10-03 08:00:00,4.241,4.245,4.228,4.228,10264.93,3836.8
2025-10-03 08:15:00,4.228,4.23,4.213,4.224,65531.08,22941.63
2025-10-03 08:30:00,4.224,4.243,4.222,4.241,34676.93,23048.06
2025-10-03 08:45:00,4.241,4.248,4.239,4.247,21034.15,18618.08
2025-10-03 09:00:00,4.246,4.246,4.237,4.238,26400.56,17083.8
2025-10-03 09:15:00,4.239,4.249,4.231,4.246,13750.64,10423.45
2025-10-03 09:30:00,4.245,4.245,4.23,4.236,9317.22,6345.61
2025-10-03 09:45:00,4.236,4.25,4.232,4.246,13780.949999999999,4752.88
2025-10-03 10:00:00,4.245,4.245,4.235,4.24,14170.6,5744.4400000000005
2025-10-03 10:15:00,4.24,4.251,4.238,4.247,8105.04,4977.61
2025-10-03 10:30:00,4.248,4.249,4.24,4.247,10867.130000000001,4674.33
2025-10-03 10:45:00,4.247,4.252,4.242,4.242,6773.02,4260.66
2025-10-03 11:00:00,4.244,4.245,4.227,4.23,17172.010000000002,8527.88
2025-10-03 11:15:00,4.229,4.237,4.224,4.237,6220.73,3324.23
2025-10-03 11:30:00,4.237,4.238,4.23,4.236,13320.61,8140.13
2025-10-03 11:45:00,4.234,4.235,4.228,4.228,10156.3,3032.11
2025-10-03 12:00:00,4.228,4.235,4.222,4.235,14686.87,8477.119999999999
2025-10-03 12:15:00,4.234,4.245,4.231,4.231,24596.2,20475.58
2025-10-03 12:30:00,4.231,4.245,4.23,4.237,8307.84,3900.11
2025-10-03 12:45:00,4.238,4.242,4.232,4.237,7147.21,5359.27
2025-10-03 13:00:00,4.238,4.238,4.208,4.216,16682.29,8068.5
2025-10-03 13:15:00,4.215,4.239,4.212,4.238,81108.34,37809.07
2025-10-03 13:30:00,4.239,4.25,4.228,4.232,37309.97,16289.68
2025-10-03 13:45:00,4.232,4.246,4.23,4.233,42779.16,15885.810000000001
2025-10-03 14:00:00,4.234,4.234,4.212,4.216,46344.18,28912.440000000002
2025-10-03 14:15:00,4.216,4.227,4.195,4.224,53811.48,15543.12
2025-10-03 14:30:00,4.226,4.235,4.213,4.234,21821.73,14450.39
2025-10-03 14:45:00,4.235,4.255,4.235,4.246,28724.06,13590.11
2025-10-03 15:00:00,4.246,4.247,4.22,4.228,122941.32999999999,56191.33
2025-10-03 15:15:00,4.229,4.265,4.229,4.251,37108.61,15433.189999999999
2025-10-03 15:30:00,4.251,4.279,4.251,4.279,31501.9,19112.09
2025-10-03 15:45:00,4.278,4.31,4.273,4.307,84364.85,49989.97
2025-10-03 16:00:00,4.306,4.334,4.306,4.328,93168.86,51897.21
2025-10-03 16:15:00,4.328,4.344,4.318,4.331,67187.78,37555.82
2025-10-03 16:30:00,4.331,4.352,4.324,4.352,40472.88,17927.44
2025-10-03 16:45:00,4.352,4.353,4.297,4.3,46760.25,17497.22
2025-10-03 17:00:00,4.3,4.31,4.234,4.3,150203.17,79570.88
2025-10-03 17:15:00,4.301,4.302,4.273,4.283,31732.719999999998,12831.46
2025-10-03 17:30:00,4.282,4.299,4.277,4.291,7762.36,4261.3099999999995
2025-10-03 17:45:00,4.291,4.291,4.252,4.258,37556.49,16603.1
2025-10-03 18:00:00,4.259,4.275,4.244,4.274,23194.38,13682.08
2025-10-03 18:15:00,4.274,4.301,4.273,4.296,18800.99,11955.61
2025-10-03 18:30:00,4.298,4.302,4.289,4.3,13455.82,5968.69
2025-10-03 18:45:00,4.299,4.305,4.294,4.301,13281.960000000001,7662.1
2025-10-03 19:00:00,4.302,4.309,4.292,4.304,12892.5,6898.61
2025-10-03 19:15:00,4.305,4.323,4.304,4.321,28454.05,15384.199999999999
2025-10-03 19:30:00,4.321,4.326,4.314,4.315,11909.41,7653.01
2025-10-03 19:45:00,4.315,4.315,4.305,4.31,5887.35,2982.04
2025-10-03 20:00:00,4.311,4.311,4.294,4.302,12219.42,5062.42
2025-10-03 20:15:00,4.301,4.312,4.298,4.309,8044.85,5388.16
2025-10-03 20:30:00,4.308,4.322,4.308,4.321,10703.33,7725.43
2025-10-03 20:45:00,4.322,4.322,4.312,4.317,8819.93,3573.6
2025-10-03 21:00:00,4.317,4.325,4.305,4.312,6816.360000000001,3369.2799999999997
2025-10-03 21:15:00,4.312,4.319,4.306,4.316,22012.239999999998,19343.43
2025-10-03 21:30:00,4.317,4.317,4.308,4.31,11497.94,6415.32
2025-10-03 21:45:00,4.31,4.311,4.298,4.303,9200.73,2158.5499999999997
2025-10-03 22:00:00,4.303,4.313,4.303,4.308,7769.09,3853.47
2025-10-03 22:15:00,4.309,4.312,4.304,4.309,2602.08,1536.55
2025-10-03 22:30:00,4.31,4.313,4.303,4.304,14702.93,8943.57
2025-10-03 22:45:00,4.303,4.308,4.295,4.298,13348.74,9537.710000000001
2025-10-03 23:00:00,4.297,4.299,4.285,4.287,27022.809999999998,19120.82
2025-10-03 23:15:00,4.287,4.296,4.285,4.285,9302.01,3936.15
2025-10-03 23:30:00,4.286,4.292,4.282,4.288,9736.33,5761.280000000001
2025-10-03 23:45:00,4.288,4.288,4.277,4.278,8004.4,3453.38
2025-10-04 00:00:00,4.28,4.293,4.278,4.287,15606.070000000002,10864.39
2025-10-04 00:15:00,4.287,4.289,4.265,4.265,12183.59,4267.72
2025-10-04 00:30:00,4.266,4.27,4.262,4.265,11565.74,2929.16
2025-10-04 00:45:00,4.266,4.272,4.263,4.272,9069.92,6381.53
2025-10-04 01:00:00,4.273,4.273,4.255,4.256,15308.69,6568.87
2025-10-04 01:15:00,4.257,4.263,4.252,4.253,10261.83,4545.7699999999995
2025-10-04 01:30:00,4.253,4.259,4.246,4.248,7478.51,4343.42
2025-10-04 01:45:00,4.247,4.248,4.233,4.242,19196.18,7301.42
2025-10-04 02:00:00,4.242,4.255,4.225,4.229,12770.89,5343.070000000001
2025-10-04 02:15:00,4.228,4.234,4.221,4.233,10780.74,4982.63
2025-10-04 02:30:00,4.233,4.237,4.229,4.236,4109.79,1623.82
2025-10-04 02:45:00,4.236,4.245,4.233,4.238,14994.55,4997.8
2025-10-04 03:00:00,4.237,4.239,4.215,4.218,14387.45,2556.12
2025-10-04 03:15:00,4.219,4.227,4.214,4.225,6370.7300000000005,3737.64
2025-10-04 03:30:00,4.226,4.23,4.223,4.23,5067.04,1502.0900000000001
2025-10-04 03:45:00,4.23,4.233,4.221,4.227,7517.13,5315.58
2025-10-04 04:00:00,4.227,4.237,4.225,4.227,6443.5,6066.360000000001
2025-10-04 04:15:00,4.228,4.228,4.212,4.216,9990.15,3210.5
2025-10-04 04:30:00,4.215,4.223,4.213,4.221,6244.83,3057.77
2025-10-04 04:45:00,4.221,4.227,4.217,4.218,9690.26,3460.34
2025-10-04 05:00:00,4.219,4.231,4.216,4.231,4531.2,3093.72
2025-10-04 05:15:00,4.231,4.233,4.225,4.226,9555.76,4731.5
2025-10-04 05:30:00,4.227,4.227,4.213,4.214,8632.1,4773.78
2025-10-04 05:45:00,4.215,4.223,4.211,4.222,20734.01,13334.05
2025-10-04 06:00:00,4.223,4.228,4.219,4.223,9871.66,4530.2
2025-10-04 06:15:00,4.223,4.236,4.221,4.229,10407.34,5326.91
2025-10-04 06:30:00,4.23,4.232,4.224,4.226,18252.25,8753.31
2025-10-04 06:45:00,4.227,4.232,4.225,4.229,3042.75,712.06
2025-10-04 07:00:00,4.23,4.23,4.222,4.222,7682.07,3435.19
2025-10-04 07:15:00,4.222,4.222,4.211,4.212,4539.21,1679.76
2025-10-04 07:30:00,4.211,4.215,4.206,4.21,14150.69,7279.04
2025-10-04 07:45:00,4.209,4.21,4.194,4.202,46830.43,24236.19
2025-10-04 08:00:00,4.202,4.203,4.191,4.192,14293.2,6670.83
2025-10-04 08:15:00,4.192,4.193,4.179,4.186,16851.18,5930.95
2025-10-04 08:30:00,4.185,4.188,4.162,4.171,23109.57,8347.71
2025-10-04 08:45:00,4.17,4.175,4.161,4.169,18717.89,7184.62
2025-10-04 09:00:00,4.169,4.18,4.152,4.176,33264.49,20486.58
2025-10-04 09:15:00,4.177,4.181,4.166,4.169,9176.97,2637.9100000000003
2025-10-04 09:30:00,4.17,4.17,4.153,4.154,12497.17,6930.7300000000005
2025-10-04 09:45:00,4.154,4.155,4.129,4.136,69965.55,31741.6
2025-10-04 10:00:00,4.135,4.157,4.133,4.152,24573.36,13645.31
2025-10-04 10:15:00,4.152,4.157,4.148,4.155,13076.71,5758.02
2025-10-04 10:30:00,4.155,4.155,4.124,4.134,33949.44,25958.2
2025-10-04 10:45:00,4.135,4.14,4.126,4.131,18937.64,11221.35
2025-10-04 11:00:00,4.13,4.14,4.126,4.129,15065.7,8382.59
2025-10-04 11:15:00,4.128,4.135,4.123,4.135,17682.56,10821.84
2025-10-04 11:30:00,4.133,4.141,4.131,4.139,10525.050000000001,4324.71
2025-10-04 11:45:00,4.138,4.14,4.133,4.135,6623.2699999999995,3514.2
2025-10-04 12:00:00,4.136,4.142,4.13,4.14,11275.48,6555.19
2025-10-04 12:15:00,4.139,4.14,4.127,4.133,35021.51,9064.25
2025-10-04 12:30:00,4.132,4.14,4.13,4.133,11156.98,6532.11
2025-10-04 12:45:00,4.135,4.135,4.123,4.127,20439.5,8476.380000000001
2025-10-04 13:00:00,4.127,4.159,4.123,4.149,16525.420000000002,10101.01
2025-10-04 13:15:00,4.15,4.157,4.143,4.145,12801.93,7059.2300000000005
2025-10-04 13:30:00,4.144,4.154,4.14,4.149,11115.87,8174.51
2025-10-04 13:45:00,4.148,4.15,4.135,4.138,18754.73,10118.15
2025-10-04 14:00:00,4.138,4.151,4.134,4.149,31966.449999999997,18946.38
2025-10-04 14:15:00,4.149,4.153,4.138,4.14,4516.94,2264.08
2025-10-04 14:30:00,4.14,4.141,4.13,4.132,18215.33,6358.81
2025-10-04 14:45:00,4.132,4.134,4.105,4.105,35695.85,14641.83
2025-10-04 15:00:00,4.105,4.123,4.104,4.109,13957.51,7565.4
2025-10-04 15:15:00,4.11,4.115,4.091,4.095,50270.6,26132.949999999997
