open_time,open,high,low,close,volume,taker_buy_vol
2025-10-02 06:45:00,0.2559,0.2559,0.2555,0.2555,76428.0,33036.0
2025-10-02 07:00:00,0.2556,0.2557,0.2553,0.2554,52592.0,12228.0
2025-10-02 07:15:00,0.2553,0.2554,0.2547,0.2547,31109.0,12560.0
2025-10-02 07:30:00,0.2548,0.2548,0.2541,0.2545,59543.0,28516.0
2025-10-02 07:45:00,0.2544,0.2545,0.2537,0.2537,29896.0,14052.0
2025-10-02 08:00:00,0.2539,0.2547,0.2538,0.254,48401.0,33796.0
2025-10-02 08:15:00,0.2539,0.2548,0.2539,0.2544,30486.0,22084.0
2025-10-02 08:30:00,0.2544,0.2546,0.2543,0.2545,48101.0,12118.0
2025-10-02 08:45:00,0.2545,0.2546,0.2545,0.2545,2088.0,430.0
2025-10-02 09:00:00,0.2545,0.2545,0.2541,0.2545,69009.0,23031.0
2025-10-02 09:15:00,0.2545,0.255,0.2544,0.2549,50979.0,37413.0
2025-10-02 09:30:00,0.2548,0.255,0.2544,0.2547,48434.0,30508.0
2025-10-02 09:45:00,0.2547,0.2548,0.2543,0.2548,37668.0,29007.0
2025-10-02 10:00:00,0.2549,0.2551,0.254,0.2548,105379.0,38009.0
2025-10-02 10:15:00,0.2549,0.255,0.2545,0.2545,77468.0,32972.0
2025-10-02 10:30:00,0.2545,0.2558,0.2545,0.2558,18303.0,15754.0
2025-10-02 10:45:00,0.2559,0.2563,0.2559,0.2561,58931.0,30754.0
2025-10-02 11:00:00,0.2563,0.2566,0.2562,0.2566,34244.0,6928.0
2025-10-02 11:15:00,0.2566,0.2569,0.256,0.2563,158630.0,52309.0
2025-10-02 11:30:00,0.2563,0.2569,0.2563,0.2569,24489.0,1066.0
2025-10-02 11:45:00,0.2569,0.2575,0.2564,0.2568,28262.0,6606.0
2025-10-02 12:00:00,0.2567,0.2576,0.2566,0.2574,49898.0,24586.0
2025-10-02 12:15:00,0.2575,0.2581,0.2575,0.2579,19750.0,4697.0
2025-10-02 12:30:00,0.2579,0.2591,0.2576,0.2585,171702.0,92205.0
2025-10-02 12:45:00,0.2586,0.2592,0.2579,0.2591,65149.0,41634.0
2025-10-02 13:00:00,0.2592,0.2593,0.2586,0.2589,62227.0,25490.0
2025-10-02 13:15:00,0.2589,0.2589,0.2567,0.2583,63726.0,25494.0
2025-10-02 13:30:00,0.2584,0.259,0.2565,0.2572,23209.0,11899.0
2025-10-02 13:45:00,0.2573,0.2582,0.2572,0.2576,13532.0,5768.0
2025-10-02 14:00:00,0.2575,0.2577,0.2565,0.2568,38420.0,13171.0
2025-10-02 14:15:00,0.2568,0.2571,0.2561,0.2569,53768.0,28617.0
2025-10-02 14:30:00,0.257,0.2574,0.2539,0.254,62489.0,32368.0
2025-10-02 14:45:00,0.2541,0.2546,0.2516,0.2533,127317.0,43382.0
2025-10-02 15:00:00,0.2533,0.2538,0.2519,0.2533,37090.0,15681.0
2025-10-02 15:15:00,0.2534,0.2541,0.2527,0.254,19495.0,10897.0
2025-10-02 15:30:00,0.2539,0.2539,0.2525,0.2535,101251.0,9139.0
2025-10-02 15:45:00,0.2535,0.2554,0.2535,0.2554,59591.0,42459.0
2025-10-02 16:00:00,0.2553,0.2572,0.2549,0.2568,48585.0,16980.0
2025-10-02 16:15:00,0.2569,0.2573,0.2561,0.2566,37406.0,11706.0
2025-10-02 16:30:00,0.2566,0.2568,0.2552,0.2554,24414.0,17453.0
2025-10-02 16:45:00,0.2556,0.2565,0.2556,0.2562,21370.0,11910.0
2025-10-02 17:00:00,0.2562,0.2565,0.256,0.2565,17125.0,15742.0
2025-10-02 17:15:00,0.2566,0.2573,0.2561,0.2573,27454.0,11796.0
2025-10-02 17:30:00,0.2574,0.2586,0.2573,0.2584,11466.0,4626.0
2025-10-02 17:45:00,0.2585,0.2587,0.2582,0.2584,11992.0,5370.0
2025-10-02 18:00:00,0.2583,0.2594,0.2583,0.2593,60512.0,33220.0
2025-10-02 18:15:00,0.2593,0.2595,0.2593,0.2594,32123.0,3523.0
2025-10-02 18:30:00,0.2594,0.2603,0.2592,0.2601,65581.0,44173.0
2025-10-02 18:45:00,0.2602,0.2603,0.2599,0.2599,21437.0,3029.0
2025-10-02 19:00:00,0.2599,0.2619,0.2597,0.2617,65993.0,45670.0
2025-10-02 19:15:00,0.2618,0.2618,0.2613,0.2616,12429.0,1799.0
2025-10-02 19:30:00,0.2615,0.2616,0.2604,0.2605,178947.0,68376.0
2025-10-02 19:45:00,0.2605,0.2611,0.2603,0.2605,30713.0,1578.0
2025-10-02 20:00:00,0.2606,0.2613,0.2605,0.261,53437.0,12950.0
2025-10-02 20:15:00,0.2609,0.2609,0.2601,0.2604,30631.0,3008.0
2025-10-02 20:30:00,0.2603,0.2603,0.2596,0.2602,55742.0,26823.0
2025-10-02 20:45:00,0.2603,0.2608,0.2601,0.2608,5123.0,3973.0
2025-10-02 21:00:00,0.2608,0.2617,0.2608,0.2616,27085.0,7055.0
2025-10-02 21:15:00,0.2616,0.2616,0.2602,0.2603,68206.0,19844.0
2025-10-02 21:30:00,0.2603,0.2615,0.2603,0.2612,174277.0,103217.0
2025-10-02 21:45:00,0.2612,0.2612,0.2606,0.2606,12265.0,7981.0
2025-10-02 22:00:00,0.2605,0.2615,0.2605,0.261,21527.0,10747.0
2025-10-02 22:15:00,0.261,0.261,0.2598,0.26,96634.0,52079.0
2025-10-02 22:30:00,0.2603,0.2606,0.2597,0.2597,32247.0,25599.0
2025-10-02 22:45:00,0.2598,0.2602,0.2597,0.2602,23736.0,13605.0
2025-10-02 23:00:00,0.2603,0.261,0.2601,0.2601,59104.0,17126.0
2025-10-02 23:15:00,0.26,0.2605,0.2595,0.2595,78901.0,63353.0
2025-10-02 23:30:00,0.2594,0.2601,0.2593,0.26,90612.0,54608.0
2025-10-02 23:45:00,0.26,0.2619,0.2599,0.2619,84496.0,46834.0
2025-10-03 00:00:00,0.262,0.2632,0.2604,0.2608,197751.0,110406.0
2025-10-03 00:15:00,0.261,0.2618,0.261,0.2612,31240.0,19107.0
2025-10-03 00:30:00,0.2611,0.2611,0.2588,0.2588,94463.0,61744.0
2025-10-03 00:45:00,0.2589,0.26,0.2589,0.2594,39800.0,28955.0
2025-10-03 01:00:00,0.2594,0.2601,0.2594,0.2597,51356.0,24208.0
2025-10-03 01:15:00,0.2596,0.2597,0.2581,0.2583,76757.0,47018.0
2025-10-03 01:30:00,0.2584,0.2589,0.2581,0.2582,42598.0,18235.0
2025-10-03 01:45:00,0.2583,0.2585,0.257,0.2573,50153.0,16894.0
2025-10-03 02:00:00,0.2572,0.2585,0.2571,0.2585,45291.0,39755.0
2025-10-03 02:15:00,0.2586,0.2588,0.2573,0.2573,27660.0,969.0
2025-10-03 02:30:00,0.2573,0.2588,0.2571,0.2581,78946.0,45033.0
2025-10-03 02:45:00,0.258,0.2585,0.2574,0.2584,28413.0,12836.0
2025-10-03 03:00:00,0.2584,0.2609,0.2583,0.2595,87765.0,38895.0
2025-10-03 03:15:00,0.2596,0.2606,0.2596,0.2601,46312.0,7574.0
2025-10-03 03:30:00,0.26,0.2603,0.2595,0.2596,64825.0,35090.0
2025-10-03 03:45:00,0.2596,0.26,0.2581,0.2584,128285.0,53942.0
2025-10-03 04:00:00,0.2585,0.2601,0.2584,0.26,94651.0,54607.0
2025-10-03 04:15:00,0.2601,0.2615,0.26,0.2603,86408.0,46784.0
2025-10-03 04:30:00,0.2602,0.2602,0.2589,0.2594,76750.0,37138.0
2025-10-03 04:45:00,0.2595,0.2606,0.2594,0.2606,49826.0,32561.0
2025-10-03 05:00:00,0.2607,0.2609,0.2596,0.2599,95590.0,57436.0
2025-10-03 05:15:00,0.2599,0.2604,0.2598,0.2598,44903.0,17049.0
2025-10-03 05:30:00,0.2597,0.2598,0.2584,0.2585,62336.0,29866.0
2025-10-03 05:45:00,0.2585,0.259,0.2582,0.259,28607.0,15816.0
2025-10-03 06:00:00,0.259,0.2594,0.2588,0.2589,62322.0,28604.0
2025-10-03 06:15:00,0.2589,0.2594,0.2589,0.2594,10238.0,519.0
2025-10-03 06:30:00,0.2594,0.2604,0.2594,0.26,77623.0,51306.0
2025-10-03 06:45:00,0.26,0.26,0.257,0.2583,131953.0,63605.0
2025-10-03 07:00:00,0.2583,0.2584,0.2576,0.2578,41537.0,20526.0
2025-10-03 07:15:00,0.2577,0.258,0.2567,0.2567,62576.0,33834.0
2025-10-03 07:30:00,0.2566,0.2572,0.2566,0.2568,89734.0,38799.0
2025-10-03 07:45:00,0.2569,0.2579,0.2568,0.2579,48572.0,30839.0
2025-10-03 08:00:00,0.2578,0.2579,0.2568,0.257,43886.0,9813.0
2025-10-03 08:15:00,0.257,0.2573,0.2559,0.2569,98200.0,42613.0
2025-10-03 08:30:00,0.2569,0.2579,0.2568,0.2579,94282.0,42470.0
2025-10-03 08:45:00,0.2579,0.2584,0.2579,0.2583,23386.0,2601.0
2025-10-03 09:00:00,0.2582,0.2584,0.2575,0.2575,17219.0,4842.0
2025-10-03 09:15:00,0.2575,0.2587,0.257,0.2585,40233.0,26265.0
2025-10-03 09:30:00,0.2584,0.2584,0.2572,0.2575,55012.0,16495.0
2025-10-03 09:45:00,0.2576,0.2583,0.2576,0.2578,32023.0,26728.0
2025-10-03 10:00:00,0.2579,0.2581,0.2572,0.2574,131035.0,63595.0
2025-10-03 10:15:00,0.2575,0.2582,0.2575,0.2582,46334.0,22504.0
2025-10-03 10:30:00,0.2581,0.2582,0.2577,0.258,35872.0,12198.0
2025-10-03 10:45:00,0.258,0.258,0.2576,0.2578,28628.0,11228.0
2025-10-03 11:00:00,0.2578,0.2578,0.2562,0.2565,74132.0,46989.0
2025-10-03 11:15:00,0.2566,0.2568,0.2563,0.2567,66178.0,37700.0
2025-10-03 11:30:00,0.2566,0.257,0.2564,0.2568,28814.0,8626.0
2025-10-03 11:45:00,0.2567,0.257,0.2565,0.2568,29547.0,24620.0
2025-10-03 12:00:00,0.2567,0.2569,0.2563,0.2569,60153.0,47445.0
2025-10-03 12:15:00,0.2569,0.2574,0.2564,0.2564,60402.0,11776.0
2025-10-03 12:30:00,0.2564,0.2573,0.2564,0.257,76142.0,36020.0
2025-10-03 12:45:00,0.2569,0.2573,0.2567,0.257,19776.0,2567.0
2025-10-03 13:00:00,0.2569,0.2569,0.2548,0.2557,76204.0,42655.0
2025-10-03 13:15:00,0.2556,0.2582,0.2553,0.258,90570.0,41470.0
2025-10-03 13:30:00,0.2579,0.259,0.2572,0.2577,56751.0,12612.0
2025-10-03 13:45:00,0.2576,0.2588,0.2576,0.2579,54031.0,34696.0
2025-10-03 14:00:00,0.2579,0.2579,0.2564,0.2566,42399.0,17278.0
2025-10-03 14:15:00,0.2564,0.2577,0.2553,0.2577,96325.0,59690.0
2025-10-03 14:30:00,0.2576,0.2585,0.2571,0.2584,32285.0,5379.0
2025-10-03 14:45:00,0.2585,0.2596,0.2585,0.259,22910.0,13244.0
2025-10-03 15:00:00,0.2589,0.2591,0.2583,0.2589,27173.0,9243.0
2025-10-03 15:15:00,0.2589,0.261,0.2589,0.2599,44953.0,31709.0
2025-10-03 15:30:00,0.2602,0.2619,0.2602,0.2618,9911.0,6892.0
2025-10-03 15:45:00,0.2619,0.2634,0.2615,0.2631,60112.0,36704.0
2025-10-03 16:00:00,0.2632,0.2642,0.2632,0.2636,30212.0,13025.0
2025-10-03 16:15:00,0.2638,0.2655,0.2633,0.2646,131242.0,78619.0
2025-10-03 16:30:00,0.2647,0.2674,0.2645,0.267,89434.0,66685.0
2025-10-03 16:45:00,0.2671,0.2671,0.2637,0.2637,56704.0,22137.0
2025-10-03 17:00:00,0.2638,0.2641,0.2593,0.2635,266790.0,132535.0
2025-10-03 17:15:00,0.2634,0.2634,0.2614,0.2619,56312.0,14137.0
2025-10-03 17:30:00,0.2616,0.2623,0.2611,0.2617,24452.0,16137.0
2025-10-03 17:45:00,0.2618,0.2619,0.2591,0.2598,30878.0,17715.0
2025-10-03 18:00:00,0.2599,0.2605,0.2588,0.2605,19509.0,13554.0
2025-10-03 18:15:00,0.2602,0.2619,0.2602,0.2618,27771.0,16407.0
2025-10-03 18:30:00,0.2619,0.2622,0.2614,0.2619,38791.0,16426.0
2025-10-03 18:45:00,0.262,0.2624,0.2618,0.262,18004.0,9525.0
2025-10-03 19:00:00,0.2622,0.2624,0.2616,0.2619,10560.0,4835.0
2025-10-03 19:15:00,0.262,0.2638,0.262,0.2632,59231.0,33490.0
2025-10-03 19:30:00,0.2633,0.2634,0.263,0.263,20132.0,1581.0
2025-10-03 19:45:00,0.2629,0.2629,0.2622,0.2622,10377.0,7211.0
2025-10-03 20:00:00,0.2624,0.2625,0.2616,0.2619,30551.0,19397.0
2025-10-03 20:15:00,0.262,0.2629,0.2619,0.2623,24555.0,12418.0
2025-10-03 20:30:00,0.2622,0.2633,0.2622,0.2633,21419.0,13177.0
2025-10-03 20:45:00,0.2634,0.2634,0.2627,0.2629,11946.0,220.0
2025-10-03 21:00:00,0.263,0.2632,0.2629,0.263,17423.0,16834.0
2025-10-03 21:15:00,0.2628,0.2629,0.2627,0.2629,9819.0,76.0
2025-10-03 21:30:00,0.2629,0.2632,0.2626,0.2627,62295.0,21435.0
2025-10-03 21:45:00,0.2627,0.2627,0.2623,0.2624,34088.0,21143.0
2025-10-03 22:00:00,0.2625,0.2626,0.2621,0.2624,20033.0,11449.0
2025-10-03 22:15:00,0.2625,0.2626,0.2623,0.2626,3026.0,330.0
2025-10-03 22:30:00,0.2627,0.2628,0.2623,0.2623,51964.0,6301.0
2025-10-03 22:45:00,0.2622,0.2625,0.2619,0.2619,36227.0,26868.0
2025-10-03 23:00:00,0.2618,0.2618,0.2605,0.2607,31948.0,12017.0
2025-10-03 23:15:00,0.2607,0.2612,0.2607,0.2607,17211.0,4715.0
2025-10-03 23:30:00,0.2606,0.2611,0.2604,0.2609,18096.0,8780.0
2025-10-03 23:45:00,0.2608,0.2608,0.2602,0.2604,8448.0,1322.0
2025-10-04 00:00:00,0.2604,0.2609,0.2599,0.2606,27651.0,8157.0
2025-10-04 00:15:00,0.2605,0.2605,0.2591,0.2591,42570.0,19098.0
2025-10-04 00:30:00,0.2592,0.2593,0.2588,0.2591,23713.0,8765.0
2025-10-04 00:45:00,0.2593,0.2596,0.2592,0.2596,2778.0,2286.0
2025-10-04 01:00:00,0.2597,0.2597,0.258,0.2583,49591.0,11895.0
2025-10-04 01:15:00,0.2581,0.2586,0.258,0.258,18307.0,17905.0
2025-10-04 01:30:00,0.2579,0.2584,0.2576,0.2577,24785.0,10578.0
2025-10-04 01:45:00,0.2577,0.2577,0.2568,0.2573,38678.0,31536.0
2025-10-04 02:00:00,0.2574,0.2582,0.256,0.2563,32287.0,9831.0
2025-10-04 02:15:00,0.2563,0.2565,0.2559,0.2565,19542.0,5967.0
2025-10-04 02:30:00,0.2564,0.2568,0.2562,0.2568,1185.0,841.0
2025-10-04 02:45:00,0.2567,0.2574,0.2566,0.257,40286.0,15019.0
2025-10-04 03:00:00,0.257,0.2571,0.2554,0.2555,7191.0,5519.0
2025-10-04 03:15:00,0.2554,0.256,0.2553,0.256,9498.0,5362.0
2025-10-04 03:30:00,0.256,0.2566,0.256,0.2566,19065.0,3829.0
2025-10-04 03:45:00,0.2566,0.2566,0.2561,0.2561,7880.0,1223.0
2025-10-04 04:00:00,0.256,0.2566,0.2559,0.2562,48761.0,18137.0
2025-10-04 04:15:00,0.2562,0.2562,0.2551,0.2553,19943.0,15093.0
2025-10-04 04:30:00,0.2552,0.2562,0.2552,0.2562,13594.0,7739.0
2025-10-04 04:45:00,0.2563,0.2575,0.2563,0.2569,65246.0,22818.0
2025-10-04 05:00:00,0.257,0.2579,0.2568,0.2579,31711.0,17304.0
2025-10-04 05:15:00,0.2578,0.2581,0.2576,0.2579,2694.0,2422.0
2025-10-04 05:30:00,0.2578,0.2578,0.2572,0.2572,5673.0,1611.0
2025-10-04 05:45:00,0.2573,0.2578,0.2572,0.2577,8015.0,890.0
2025-10-04 06:00:00,0.2579,0.2584,0.2578,0.2578,4331.0,3928.0
2025-10-04 06:15:00,0.2579,0.2585,0.2578,0.2578,16401.0,15505.0
2025-10-04 06:30:00,0.2577,0.2587,0.2577,0.2584,32120.0,25499.0
2025-10-04 06:45:00,0.2584,0.2585,0.2573,0.2576,106061.0,9793.0
2025-10-04 07:00:00,0.2576,0.2576,0.2568,0.2573,140477.0,29500.0
2025-10-04 07:15:00,0.2573,0.2573,0.257,0.257,4287.0,1748.0
2025-10-04 07:30:00,0.257,0.2573,0.2568,0.257,6401.0,4431.0
2025-10-04 07:45:00,0.2569,0.2569,0.2561,0.2566,37820.0,19035.0
2025-10-04 08:00:00,0.2566,0.2567,0.2563,0.2563,1894.0,1112.0
2025-10-04 08:15:00,0.2562,0.2562,0.2555,0.2556,7725.0,3576.0
2025-10-04 08:30:00,0.2555,0.2558,0.2542,0.2543,25769.0,7728.0
2025-10-04 08:45:00,0.2543,0.2548,0.2542,0.2545,37870.0,19062.0
2025-10-04 09:00:00,0.2545,0.2552,0.2539,0.2552,21317.0,17262.0
2025-10-04 09:15:00,0.2553,0.2554,0.2548,0.2548,35739.0,26039.0
2025-10-04 09:30:00,0.2548,0.2551,0.2548,0.2551,13770.0,995.0
2025-10-04 09:45:00,0.255,0.255,0.2538,0.2539,39487.0,3941.0
