open_time,open,high,low,close,volume,taker_buy_vol
2025-10-01 13:45:00,18.99,19.01,18.95,18.99,3824.4,1508.08
2025-10-01 14:00:00,18.98,19.05,18.96,19.02,4652.929999999999,1334.28
2025-10-01 14:15:00,19.03,19.05,18.97,19.04,4384.72,2555.59
2025-10-01 14:30:00,19.04,19.13,19.0,19.11,5233.93,2390.75
2025-10-01 14:45:00,19.11,19.11,19.02,19.05,21584.600000000002,2871.67
2025-10-01 15:00:00,19.05,19.08,19.02,19.06,3201.1299999999997,1450.5
2025-10-01 15:15:00,19.07,19.16,19.07,19.11,12066.78,8693.58
2025-10-01 15:30:00,19.11,19.14,19.06,19.12,3645.28,1866.7
2025-10-01 15:45:00,19.12,19.13,19.05,19.1,2058.4,785.8399999999999
2025-10-01 16:00:00,19.1,19.11,19.06,19.11,2021.06,1736.66
2025-10-01 16:15:00,19.11,19.12,19.08,19.08,4853.57,2200.04
2025-10-01 16:30:00,19.08,19.13,19.06,19.13,6703.4,4816.14
2025-10-01 16:45:00,19.12,19.13,19.07,19.11,3654.99,2794.87
2025-10-01 17:00:00,19.11,19.14,19.1,19.12,3698.37,1967.64
2025-10-01 17:15:00,19.12,19.18,19.12,19.18,7544.28,5847.4
2025-10-01 17:30:00,19.18,19.23,19.16,19.21,6155.29,3842.86
2025-10-01 17:45:00,19.21,19.23,19.13,19.16,4350.41,1680.43
2025-10-01 18:00:00,19.17,19.28,19.17,19.27,4761.67,2295.39
2025-10-01 18:15:00,19.26,19.3,19.21,19.29,4489.97,1408.64
2025-10-01 18:30:00,19.3,19.33,19.28,19.31,7884.91,2094.82
2025-10-01 18:45:00,19.3,19.32,19.28,19.28,2399.09,605.35
2025-10-01 19:00:00,19.28,19.5,19.27,19.41,66265.43999999999,26278.74
2025-10-01 19:15:00,19.41,19.5,19.4,19.49,13557.91,8131.76
2025-10-01 19:30:00,19.49,19.49,19.41,19.42,10006.8,4533.34
2025-10-01 19:45:00,19.42,19.46,19.39,19.41,5771.38,3131.07
2025-10-01 20:00:00,19.41,19.44,19.38,19.41,9670.21,4037.74
2025-10-01 20:15:00,19.42,19.45,19.38,19.4,4834.57,2571.02
2025-10-01 20:30:00,19.4,19.4,19.34,19.39,6014.17,1779.1
2025-10-01 20:45:00,19.38,19.4,19.36,19.39,2395.08,2121.83
2025-10-01 21:00:00,19.38,19.38,19.31,19.32,3883.84,2016.26
2025-10-01 21:15:00,19.32,19.36,19.3,19.33,1918.41,1350.03
2025-10-01 21:30:00,19.32,19.33,19.28,19.3,2138.29,737.16
2025-10-01 21:45:00,19.3,19.31,19.24,19.27,3854.78,1215.0900000000001
2025-10-01 22:00:00,19.27,19.33,19.27,19.3,5355.42,2173.71
2025-10-01 22:15:00,19.3,19.3,19.27,19.29,1543.16,734.1800000000001
2025-10-01 22:30:00,19.29,19.29,19.24,19.26,1232.9,534.23
2025-10-01 22:45:00,19.26,19.3,19.26,19.29,2549.2,721.14
2025-10-01 23:00:00,19.29,19.36,19.27,19.35,7228.93,5559.110000000001
2025-10-01 23:15:00,19.36,19.47,19.35,19.44,27707.319999999996,20594.18
2025-10-01 23:30:00,19.44,19.69,19.44,19.52,32975.3,17960.85
2025-10-01 23:45:00,19.52,19.58,19.48,19.57,12512.85,3793.37
2025-10-02 00:00:00,19.57,19.6,19.54,19.59,12917.43,6339.0
2025-10-02 00:15:00,19.59,19.66,19.56,19.6,5867.4,3687.14
2025-10-02 00:30:00,19.61,19.63,19.55,19.55,4140.28,1414.51
2025-10-02 00:45:00,19.55,19.56,19.49,19.5,6399.64,1637.51
2025-10-02 01:00:00,19.5,19.55,19.49,19.55,5504.82,2001.3
2025-10-02 01:15:00,19.54,19.61,19.52,19.55,7324.76,2428.4900000000002
2025-10-02 01:30:00,19.55,19.65,19.54,19.65,31132.420000000002,24909.24
2025-10-02 01:45:00,19.66,19.73,19.64,19.72,33880.619999999995,18359.47
2025-10-02 02:00:00,19.73,19.78,19.65,19.77,26366.079999999998,15167.55
2025-10-02 02:15:00,19.76,19.77,19.68,19.77,10132.97,7540.400000000001
2025-10-02 02:30:00,19.77,19.84,19.75,19.79,27368.39,14739.9
2025-10-02 02:45:00,19.79,19.81,19.7,19.71,5536.09,2412.08
2025-10-02 03:00:00,19.72,19.73,19.68,19.72,3391.44,1425.43
2025-10-02 03:15:00,19.71,19.71,19.66,19.69,3195.53,1771.84
2025-10-02 03:30:00,19.7,19.73,19.7,19.7,3231.71,1689.08
2025-10-02 03:45:00,19.69,19.71,19.67,19.68,3092.32,698.89
2025-10-02 04:00:00,19.67,19.68,19.65,19.67,5514.15,1770.27
2025-10-02 04:15:00,19.67,19.68,19.56,19.58,8830.2,2606.06
2025-10-02 04:30:00,19.59,19.6,19.55,19.56,3337.83,1062.26
2025-10-02 04:45:00,19.56,19.63,19.55,19.63,3708.58,1954.54
2025-10-02 05:00:00,19.63,19.66,19.6,19.66,8218.56,4258.7
2025-10-02 05:15:00,19.66,19.7,19.61,19.67,17513.97,8215.69
2025-10-02 05:30:00,19.67,19.71,19.66,19.68,10366.36,7591.0
2025-10-02 05:45:00,19.68,19.7,19.67,19.7,6830.37,4337.5599999999995
2025-10-02 06:00:00,19.7,19.72,19.69,19.71,4004.62,2471.09
2025-10-02 06:15:00,19.7,19.76,19.7,19.74,5017.2,3364.39
2025-10-02 06:30:00,19.74,19.85,19.73,19.81,34439.55,27504.15
2025-10-02 06:45:00,19.81,19.86,19.79,19.83,8960.69,4740.97
2025-10-02 07:00:00,19.83,19.84,19.8,19.8,4359.49,2321.4500000000003
2025-10-02 07:15:00,19.81,19.84,19.8,19.84,7089.71,5429.610000000001
2025-10-02 07:30:00,19.85,19.95,19.83,19.9,12979.2,6292.26
2025-10-02 07:45:00,19.9,19.97,19.9,19.91,10143.359999999999,2721.88
2025-10-02 08:00:00,19.92,19.97,19.88,19.88,5405.96,1688.5900000000001
2025-10-02 08:15:00,19.89,19.98,19.89,19.96,7237.32,4271.8
2025-10-02 08:30:00,19.96,19.96,19.88,19.89,2669.9900000000002,334.39
2025-10-02 08:45:00,19.89,19.91,19.88,19.9,2025.01,1216.91
2025-10-02 09:00:00,19.89,19.89,19.86,19.87,1496.3400000000001,716.65
2025-10-02 09:15:00,19.86,19.91,19.85,19.87,3568.33,2471.2
2025-10-02 09:30:00,19.87,19.89,19.82,19.84,2471.92,733.37
2025-10-02 09:45:00,19.83,19.85,19.82,19.84,1775.91,1165.44
2025-10-02 10:00:00,19.85,19.9,19.8,19.9,8891.87,4430.79
2025-10-02 10:15:00,19.91,19.91,19.81,19.82,3745.29,2387.8
2025-10-02 10:30:00,19.82,19.99,19.81,19.98,6997.45,4118.64
2025-10-02 10:45:00,19.98,20.03,19.95,19.99,8006.62,5295.7300000000005
2025-10-02 11:00:00,19.99,20.01,19.89,19.9,5449.5599999999995,2888.65
2025-10-02 11:15:00,19.9,19.96,19.88,19.9,10298.79,5156.9800000000005
2025-10-02 11:30:00,19.9,19.92,19.86,19.88,3005.13,1809.32
2025-10-02 11:45:00,19.88,19.91,19.78,19.8,4742.95,996.78
2025-10-02 12:00:00,19.79,19.83,19.77,19.82,3063.8,1273.1
2025-10-02 12:15:00,19.83,19.84,19.81,19.83,4455.51,3265.13
2025-10-02 12:30:00,19.83,19.84,19.75,19.75,4279.88,1637.4799999999998
2025-10-02 12:45:00,19.76,19.8,19.75,19.78,5454.18,3004.6000000000004
2025-10-02 13:00:00,19.79,19.83,19.75,19.75,5957.74,3826.7
2025-10-02 13:15:00,19.75,19.75,19.58,19.67,23785.52,13772.48
2025-10-02 13:30:00,19.67,19.7,19.58,19.62,11916.84,6630.95
2025-10-02 13:45:00,19.63,19.7,19.61,19.66,8019.34,3941.5299999999997
2025-10-02 14:00:00,19.66,19.7,19.62,19.66,11759.67,5729.78
2025-10-02 14:15:00,19.66,19.72,19.61,19.72,4545.69,3111.2599999999998
2025-10-02 14:30:00,19.72,19.73,19.54,19.55,9154.56,3202.06
2025-10-02 14:45:00,19.55,19.59,19.47,19.52,19056.69,7306.06
2025-10-02 15:00:00,19.51,19.59,19.39,19.57,15276.33,8331.82
2025-10-02 15:15:00,19.57,19.61,19.55,19.6,5429.31,2656.0099999999998
2025-10-02 15:30:00,19.6,19.6,19.51,19.58,3293.16,1524.36
2025-10-02 15:45:00,19.58,19.72,19.58,19.71,7647.49,5438.27
2025-10-02 16:00:00,19.71,19.9,19.67,19.86,17893.53,6741.79
2025-10-02 16:15:00,19.87,19.89,19.8,19.8,5835.3,3352.91
2025-10-02 16:30:00,19.79,19.85,19.68,19.72,3748.44,1619.43
2025-10-02 16:45:00,19.71,19.81,19.71,19.79,2176.69,1812.34
2025-10-02 17:00:00,19.79,19.81,19.76,19.81,3939.08,2752.53
2025-10-02 17:15:00,19.81,19.85,19.75,19.83,2809.85,1645.1
2025-10-02 17:30:00,19.82,19.89,19.8,19.88,6687.299999999999,2514.0499999999997
2025-10-02 17:45:00,19.88,19.9,19.85,19.86,5518.93,1788.4499999999998
2025-10-02 18:00:00,19.87,19.92,19.86,19.9,2872.39,1100.28
2025-10-02 18:15:00,19.91,19.92,19.87,19.91,6136.01,2164.76
2025-10-02 18:30:00,19.9,19.92,19.86,19.88,2835.97,1568.99
2025-10-02 18:45:00,19.88,19.96,19.87,19.93,16577.47,14681.26
2025-10-02 19:00:00,19.94,20.14,19.92,20.09,17267.37,16192.95
2025-10-02 19:15:00,20.09,20.1,20.03,20.06,9971.210000000001,4503.18
2025-10-02 19:30:00,20.06,20.06,20.01,20.05,2942.76,1309.95
2025-10-02 19:45:00,20.05,20.07,20.01,20.03,2192.84,1512.22
2025-10-02 20:00:00,20.03,20.05,20.01,20.01,2931.59,1958.42
2025-10-02 20:15:00,20.01,20.01,19.96,19.99,6810.91,1701.29
2025-10-02 20:30:00,19.99,20.01,19.95,20.01,3529.19,2429.15
2025-10-02 20:45:00,20.02,20.04,20.0,20.04,4008.02,1645.32
2025-10-02 21:00:00,20.05,20.06,19.98,20.03,21020.69,5030.83
2025-10-02 21:15:00,20.03,20.04,19.96,19.97,3495.73,1226.3899999999999
2025-10-02 21:30:00,19.98,19.99,19.96,19.99,3991.19,1464.9
2025-10-02 21:45:00,19.99,20.02,19.98,19.98,993.79,473.20000000000005
2025-10-02 22:00:00,19.98,20.04,19.94,19.95,6062.41,2083.93
2025-10-02 22:15:00,19.95,19.96,19.9,19.94,2966.91,1105.86
2025-10-02 22:30:00,19.95,19.96,19.92,19.94,1732.1599999999999,213.03
2025-10-02 22:45:00,19.93,19.97,19.92,19.95,2479.82,1149.77
2025-10-02 23:00:00,19.95,20.01,19.95,19.99,1247.48,836.37
2025-10-02 23:15:00,19.99,20.0,19.94,19.95,8342.36,1548.0700000000002
2025-10-02 23:30:00,19.95,19.99,19.94,19.97,2796.7200000000003,808.5
2025-10-02 23:45:00,19.97,20.08,19.95,20.07,5691.53,3752.19
2025-10-03 00:00:00,20.08,20.1,19.9,19.95,7727.0,3569.07
2025-10-03 00:15:00,19.96,20.02,19.95,20.0,5356.34,2220.7799999999997
2025-10-03 00:30:00,20.0,20.0,19.89,19.89,4099.45,1055.6200000000001
2025-10-03 00:45:00,19.89,19.92,19.88,19.89,4432.73,1453.94
2025-10-03 01:00:00,19.89,19.92,19.86,19.89,4072.2599999999998,1736.13
2025-10-03 01:15:00,19.89,19.91,19.84,19.85,1967.25,854.95
2025-10-03 01:30:00,19.85,19.89,19.83,19.85,4006.25,985.15
2025-10-03 01:45:00,19.85,19.88,19.75,19.75,10127.36,4824.7
2025-10-03 02:00:00,19.74,19.87,19.73,19.87,7693.87,3265.42
2025-10-03 02:15:00,19.87,19.9,19.81,19.81,6512.0199999999995,2611.73
2025-10-03 02:30:00,19.81,19.91,19.78,19.86,4381.68,2244.99
2025-10-03 02:45:00,19.86,19.9,19.82,19.87,1295.1100000000001,683.4300000000001
2025-10-03 03:00:00,19.87,19.98,19.84,19.95,5213.3,3183.96
2025-10-03 03:15:00,19.94,19.99,19.91,19.95,8627.52,4195.41
2025-10-03 03:30:00,19.95,19.96,19.87,19.87,4442.46,2874.66
2025-10-03 03:45:00,19.88,19.9,19.78,19.8,5309.16,2772.64
2025-10-03 04:00:00,19.8,19.87,19.8,19.87,1745.6100000000001,1149.62
2025-10-03 04:15:00,19.86,19.98,19.86,19.91,7369.5599999999995,4554.11
2025-10-03 04:30:00,19.9,19.9,19.81,19.84,4320.61,1535.8200000000002
2025-10-03 04:45:00,19.85,19.9,19.83,19.9,2378.5699999999997,1061.83
2025-10-03 05:00:00,19.9,19.91,19.82,19.84,2621.8199999999997,575.67
2025-10-03 05:15:00,19.83,19.84,19.8,19.8,2857.92,654.38
2025-10-03 05:30:00,19.79,19.81,19.73,19.73,1663.51,323.96
2025-10-03 05:45:00,19.73,19.76,19.72,19.76,4772.02,2041.6100000000001
2025-10-03 06:00:00,19.76,19.79,19.74,19.76,1828.67,801.1700000000001
2025-10-03 06:15:00,19.75,19.79,19.73,19.76,5954.91,2485.2200000000003
2025-10-03 06:30:00,19.77,19.8,19.77,19.78,1400.2,398.78999999999996
2025-10-03 06:45:00,19.77,19.77,19.62,19.71,4592.62,1838.6100000000001
2025-10-03 07:00:00,19.71,19.72,19.67,19.69,2635.57,841.43
2025-10-03 07:15:00,19.71,19.74,19.64,19.64,2172.17,776.68
2025-10-03 07:30:00,19.63,19.68,19.62,19.66,3363.95,1199.68
2025-10-03 07:45:00,19.66,19.7,19.66,19.7,2305.41,1189.21
2025-10-03 08:00:00,19.7,19.71,19.64,19.65,2637.1099999999997,1644.85
2025-10-03 08:15:00,19.65,19.66,19.54,19.65,14495.22,4423.14
2025-10-03 08:30:00,19.65,19.7,19.64,19.68,1472.24,1122.09
2025-10-03 08:45:00,19.68,19.71,19.68,19.71,1604.04,898.89
2025-10-03 09:00:00,19.71,19.72,19.59,19.62,56705.41,34655.36
2025-10-03 09:15:00,19.62,19.69,19.6,19.68,10421.23,6546.860000000001
2025-10-03 09:30:00,19.68,19.68,19.6,19.63,6072.4800000000005,2216.23
2025-10-03 09:45:00,19.63,19.7,19.63,19.68,3967.6,1173.94
2025-10-03 10:00:00,19.68,19.68,19.61,19.62,3636.79,1028.63
2025-10-03 10:15:00,19.62,19.64,19.62,19.64,1502.02,896.6199999999999
2025-10-03 10:30:00,19.64,19.65,19.6,19.63,4402.01,1766.67
2025-10-03 10:45:00,19.63,19.64,19.6,19.61,2611.56,1112.62
2025-10-03 11:00:00,19.62,19.62,19.54,19.55,2959.98,1217.3
2025-10-03 11:15:00,19.55,19.58,19.53,19.58,2923.62,1649.6599999999999
2025-10-03 11:30:00,19.59,19.6,19.56,19.59,2543.17,2105.91
2025-10-03 11:45:00,19.59,19.61,19.57,19.58,2441.18,2071.56
2025-10-03 12:00:00,19.58,19.6,19.55,19.6,1781.8400000000001,973.92
2025-10-03 12:15:00,19.61,19.64,19.58,19.58,2144.1,1023.72
2025-10-03 12:30:00,19.59,19.66,19.59,19.62,4084.0899999999997,3173.55
2025-10-03 12:45:00,19.61,19.62,19.59,19.61,1148.84,462.29
2025-10-03 13:00:00,19.6,19.6,19.5,19.57,11346.85,3135.87
2025-10-03 13:15:00,19.57,19.73,19.56,19.73,20643.780000000002,13598.039999999999
2025-10-03 13:30:00,19.72,19.75,19.62,19.62,8213.15,5076.8
2025-10-03 13:45:00,19.63,19.69,19.61,19.63,2344.48,1957.42
2025-10-03 14:00:00,19.62,19.62,19.5,19.52,20538.46,5275.7
2025-10-03 14:15:00,19.52,19.58,19.46,19.58,6777.2,4414.46
2025-10-03 14:30:00,19.58,19.65,19.54,19.64,2070.15,1019.0
2025-10-03 14:45:00,19.64,19.76,19.64,19.71,17473.37,10933.69
2025-10-03 15:00:00,19.7,19.7,19.65,19.66,3395.93,2224.69
2025-10-03 15:15:00,19.67,19.84,19.67,19.77,4967.4400000000005,2425.53
2025-10-03 15:30:00,19.78,19.89,19.77,19.88,4467.43,2263.89
2025-10-03 15:45:00,19.89,19.99,19.85,19.97,12624.51,7342.27
2025-10-03 16:00:00,19.97,20.07,19.97,20.03,19411.68,8969.76
2025-10-03 16:15:00,20.03,20.08,19.96,20.06,12557.27,3291.2599999999998
2025-10-03 16:30:00,20.06,20.2,20.05,20.2,15995.34,7089.23
2025-10-03 16:45:00,20.21,20.21,20.01,20.03,13887.18,2263.37
2025-10-03 17:00:00,20.02,20.02,19.68,19.97,55252.15,19318.12
2025-10-03 17:15:00,19.96,19.96,19.81,19.85,8947.4,3929.7
2025-10-03 17:30:00,19.84,19.93,19.8,19.87,4849.25,2737.1000000000004
2025-10-03 17:45:00,19.87,19.87,19.68,19.72,6804.96,3798.46
2025-10-03 18:00:00,19.73,19.79,19.66,19.78,2796.37,1428.88
2025-10-03 18:15:00,19.78,19.95,19.77,19.93,7330.139999999999,5656.219999999999
2025-10-03 18:30:00,19.94,19.96,19.89,19.94,12038.72,2405.57
2025-10-03 18:45:00,19.94,20.0,19.91,20.0,6011.95,5029.87
2025-10-03 19:00:00,20.0,20.0,19.94,19.98,2748.4,796.39
2025-10-03 19:15:00,19.98,20.09,19.98,20.05,6378.29,3946.33
2025-10-03 19:30:00,20.05,20.08,20.01,20.02,1802.61,837.52
2025-10-03 19:45:00,20.01,20.02,19.98,20.0,1958.12,593.33
2025-10-03 20:00:00,20.0,20.0,19.89,19.92,15077.28,10779.77
2025-10-03 20:15:00,19.92,19.99,19.92,19.95,1718.37,444.09
2025-10-03 20:30:00,19.95,20.01,19.95,20.01,1369.12,736.73
2025-10-03 20:45:00,20.01,20.02,19.97,19.99,1566.99,168.12
2025-10-03 21:00:00,19.99,20.02,19.99,20.01,1257.39,467.15
2025-10-03 21:15:00,20.01,20.01,19.97,19.98,232.95,43.62
2025-10-03 21:30:00,19.97,19.99,19.93,19.93,975.23,253.5
2025-10-03 21:45:00,19.93,19.94,19.89,19.93,381.65000000000003,111.51
2025-10-03 22:00:00,19.94,19.97,19.94,19.96,1292.71,771.8
2025-10-03 22:15:00,19.96,19.99,19.95,19.98,3511.8900000000003,2339.09
2025-10-03 22:30:00,19.97,20.0,19.97,19.97,1439.46,159.8
2025-10-03 22:45:00,19.96,20.0,19.95,19.97,1330.88,643.54
2025-10-03 23:00:00,19.96,19.96,19.89,19.91,3720.18,1030.0
2025-10-03 23:15:00,19.91,19.95,19.91,19.93,2701.41,1300.96
2025-10-03 23:30:00,19.92,19.96,19.89,19.94,1299.19,295.96999999999997
2025-10-03 23:45:00,19.95,19.95,19.92,19.94,2274.16,540.58
2025-10-04 00:00:00,19.95,20.0,19.95,19.95,3187.83,1185.73
2025-10-04 00:15:00,19.95,19.97,19.87,19.87,3520.94,2112.53
2025-10-04 00:30:00,19.87,19.89,19.85,19.88,2626.33,466.09000000000003
2025-10-04 00:45:00,19.89,19.95,19.89,19.95,4610.47,1194.87
2025-10-04 01:00:00,19.96,19.96,19.81,19.83,5057.84,795.77
2025-10-04 01:15:00,19.83,19.84,19.8,19.81,3290.31,916.1600000000001
2025-10-04 01:30:00,19.8,19.82,19.76,19.77,4333.9800000000005,490.53999999999996
2025-10-04 01:45:00,19.77,19.77,19.71,19.75,10135.9,1044.06
2025-10-04 02:00:00,19.75,19.8,19.69,19.69,1988.47,1040.72
2025-10-04 02:15:00,19.68,19.71,19.65,19.71,3225.87,1805.28
2025-10-04 02:30:00,19.71,19.74,19.7,19.73,410.5,64.67
2025-10-04 02:45:00,19.72,19.79,19.72,19.75,5901.580000000001,3136.16
2025-10-04 03:00:00,19.75,19.76,19.66,19.67,2953.03,1179.9899999999998
2025-10-04 03:15:00,19.68,19.72,19.66,19.7,1848.3000000000002,1057.25
2025-10-04 03:30:00,19.7,19.73,19.7,19.72,1481.4299999999998,463.43999999999994
2025-10-04 03:45:00,19.72,19.73,19.7,19.72,1563.9,667.42
2025-10-04 04:00:00,19.72,19.76,19.71,19.73,649.43,247.41
2025-10-04 04:15:00,19.72,19.72,19.64,19.66,4903.4,390.65
2025-10-04 04:30:00,19.65,19.69,19.63,19.67,6246.97,1630.8
2025-10-04 04:45:00,19.67,19.71,19.67,19.67,4161.030000000001,1577.74
2025-10-04 05:00:00,19.67,19.74,19.67,19.74,1657.06,1112.4
2025-10-04 05:15:00,19.74,19.76,19.73,19.73,1571.46,373.13
2025-10-04 05:30:00,19.73,19.74,19.67,19.67,701.62,140.86
2025-10-04 05:45:00,19.67,19.72,19.66,19.72,2500.0,756.4
2025-10-04 06:00:00,19.71,19.74,19.71,19.71,1354.3,715.15
2025-10-04 06:15:00,19.71,19.77,19.71,19.71,1641.71,579.96
2025-10-04 06:30:00,19.71,19.74,19.69,19.72,2196.19,1598.45
2025-10-04 06:45:00,19.72,19.74,19.71,19.73,2209.97,1476.42
2025-10-04 07:00:00,19.73,19.73,19.69,19.7,2654.03,1431.98
2025-10-04 07:15:00,19.69,19.69,19.66,19.67,1404.8,264.63
2025-10-04 07:30:00,19.67,19.68,19.66,19.66,994.07,501.79
2025-10-04 07:45:00,19.66,19.66,19.61,19.64,2067.98,1346.18
2025-10-04 08:00:00,19.63,19.64,19.6,19.6,2362.41,2049.66
2025-10-04 08:15:00,19.6,19.6,19.56,19.56,5381.21,2595.43
2025-10-04 08:30:00,19.55,19.56,19.49,19.52,4068.7599999999998,1322.0
2025-10-04 08:45:00,19.51,19.54,19.48,19.51,9940.93,3331.8199999999997
2025-10-04 09:00:00,19.5,19.56,19.48,19.56,6146.99,3630.74
2025-10-04 09:15:00,19.56,19.56,19.48,19.5,3505.44,1935.06
2025-10-04 09:30:00,19.5,19.51,19.48,19.51,1176.3,251.19
2025-10-04 09:45:00,19.51,19.51,19.41,19.44,5465.3,1831.85
2025-10-04 10:00:00,19.43,19.5,19.42,19.45,1656.95,1204.01
2025-10-04 10:15:00,19.46,19.49,19.46,19.49,623.06,467.37
2025-10-04 10:30:00,19.49,19.5,19.36,19.39,6801.99,2832.8399999999997
2025-10-04 10:45:00,19.4,19.41,19.35,19.39,3939.95,1059.01
2025-10-04 11:00:00,19.38,19.42,19.34,19.36,1183.96,839.83
2025-10-04 11:15:00,19.35,19.38,19.33,19.38,3299.36,1717.5900000000001
2025-10-04 11:30:00,19.39,19.4,19.34,19.37,1857.1,1005.37
2025-10-04 11:45:00,19.38,19.4,19.37,19.38,751.61,282.96000000000004
2025-10-04 12:00:00,19.37,19.41,19.35,19.4,4561.38,1619.65
2025-10-04 12:15:00,19.4,19.44,19.39,19.42,8633.52,7778.070000000001
2025-10-04 12:30:00,19.42,19.44,19.41,19.43,2235.19,1786.45
2025-10-04 12:45:00,19.42,19.42,19.37,19.39,1018.8299999999999,285.8
2025-10-04 13:00:00,19.39,19.54,19.39,19.51,2854.0,1923.9
2025-10-04 13:15:00,19.5,19.53,19.47,19.49,2600.07,1529.58
2025-10-04 13:30:00,19.49,19.53,19.48,19.51,1769.41,1662.3600000000001
2025-10-04 13:45:00,19.51,19.52,19.46,19.46,1805.01,624.38
2025-10-04 14:00:00,19.46,19.51,19.45,19.51,1375.42,1079.35
2025-10-04 14:15:00,19.51,19.52,19.46,19.47,1953.43,1684.28
2025-10-04 14:30:00,19.47,19.47,19.44,19.44,523.3199999999999,371.75
2025-10-04 14:45:00,19.43,19.43,19.3,19.3,7756.070000000001,2268.07
2025-10-04 15:00:00,19.29,19.37,19.28,19.31,3570.0699999999997,1355.7
2025-10-04 15:15:00,19.3,19.33,19.25,19.26,7431.8,1936.24
