open_time,open,high,low,close,volume,taker_buy_vol
2025-10-02 13:45:00,0.03215,0.03217,0.03197,0.032,650119.0,300000.0
2025-10-02 14:00:00,0.03206,0.03209,0.03188,0.03199,184959.0,112152.0
2025-10-02 14:15:00,0.03196,0.0321,0.03189,0.03206,469535.0,362106.0
2025-10-02 14:30:00,0.03209,0.03211,0.03182,0.0319,285394.0,97113.0
2025-10-02 14:45:00,0.03187,0.0319,0.03166,0.03168,153960.0,63344.0
2025-10-02 15:00:00,0.03163,0.03192,0.0316,0.0319,370876.0,173165.0
2025-10-02 15:15:00,0.03189,0.03197,0.03184,0.03196,447858.0,184767.0
2025-10-02 15:30:00,0.03198,0.03206,0.03189,0.03206,263927.0,109446.0
2025-10-02 15:45:00,0.03209,0.0324,0.03201,0.03236,153592.0,71945.0
2025-10-02 16:00:00,0.03235,0.03248,0.03219,0.03245,1068590.0,179752.0
2025-10-02 16:15:00,0.03243,0.03249,0.03227,0.03229,475032.0,195234.0
2025-10-02 16:30:00,0.0323,0.03233,0.03216,0.0322,46106.0,27623.0
2025-10-02 16:45:00,0.0322,0.03242,0.03215,0.0322,224904.0,65558.0
2025-10-02 17:00:00,0.03215,0.03237,0.03215,0.03228,116458.0,74369.0
2025-10-02 17:15:00,0.03232,0.03233,0.03219,0.03226,120537.0,54634.0
2025-10-02 17:30:00,0.03226,0.03231,0.03218,0.03227,367435.0,266322.0
2025-10-02 17:45:00,0.03227,0.03233,0.03222,0.03227,92827.0,40405.0
2025-10-02 18:00:00,0.03227,0.03245,0.03227,0.03241,46947.0,27095.0
2025-10-02 18:15:00,0.03243,0.03245,0.03233,0.03239,130724.0,53464.0
2025-10-02 18:30:00,0.03239,0.03249,0.03236,0.03247,269295.0,97694.0
2025-10-02 18:45:00,0.03242,0.03249,0.03242,0.03244,73900.0,51629.0
2025-10-02 19:00:00,0.03248,0.03256,0.03244,0.03256,244631.0,225112.0
2025-10-02 19:15:00,0.03259,0.03263,0.03252,0.03254,98339.0,44035.0
2025-10-02 19:30:00,0.03254,0.03257,0.03238,0.03245,242340.0,31319.0
2025-10-02 19:45:00,0.03244,0.03254,0.0324,0.03248,116233.0,57465.0
2025-10-02 20:00:00,0.0325,0.03255,0.03239,0.0325,89042.0,42200.0
2025-10-02 20:15:00,0.03247,0.03251,0.03233,0.03243,524527.0,58113.0
2025-10-02 20:30:00,0.0325,0.0325,0.03228,0.03236,187535.0,71618.0
2025-10-02 20:45:00,0.0324,0.03241,0.03227,0.03235,66615.0,36353.0
2025-10-02 21:00:00,0.03238,0.03238,0.03227,0.03233,92257.0,53455.0
2025-10-02 21:15:00,0.03236,0.0325,0.03224,0.03234,251051.0,135410.0
2025-10-02 21:30:00,0.03234,0.03235,0.03222,0.03229,43652.0,22152.0
2025-10-02 21:45:00,0.03226,0.03235,0.03216,0.03216,104001.0,52533.0
2025-10-02 22:00:00,0.0322,0.03237,0.0322,0.03222,66076.0,25838.0
2025-10-02 22:15:00,0.03224,0.03226,0.03214,0.0322,77328.0,47806.0
2025-10-02 22:30:00,0.03218,0.03223,0.03207,0.03221,138416.0,52229.0
2025-10-02 22:45:00,0.03221,0.03223,0.0321,0.03218,49543.0,24902.0
2025-10-02 23:00:00,0.0322,0.03227,0.03213,0.03225,94295.0,55892.0
2025-10-02 23:15:00,0.03221,0.03237,0.03217,0.03231,292172.0,236989.0
2025-10-02 23:30:00,0.03234,0.03248,0.03234,0.03244,248072.0,195455.0
2025-10-02 23:45:00,0.03247,0.03253,0.03233,0.03244,141607.0,56203.0
2025-10-03 00:00:00,0.03244,0.03244,0.03221,0.03227,104213.0,43870.0
2025-10-03 00:15:00,0.03224,0.03252,0.03224,0.03234,336135.0,260392.0
2025-10-03 00:30:00,0.03234,0.03239,0.03206,0.03211,337864.0,83152.0
2025-10-03 00:45:00,0.03211,0.03219,0.03205,0.03211,130966.0,70267.0
2025-10-03 01:00:00,0.03211,0.03219,0.03199,0.03215,187981.0,77699.0
2025-10-03 01:15:00,0.03211,0.03211,0.03192,0.03199,128180.0,43070.0
2025-10-03 01:30:00,0.03196,0.03214,0.03196,0.03207,103622.0,60236.0
2025-10-03 01:45:00,0.03205,0.03205,0.03195,0.03195,101942.0,51290.0
2025-10-03 02:00:00,0.03195,0.03206,0.03195,0.03203,56504.0,30643.0
2025-10-03 02:15:00,0.03205,0.03212,0.03195,0.03197,333701.0,88677.0
2025-10-03 02:30:00,0.03197,0.03212,0.03191,0.03208,89214.0,41349.0
2025-10-03 02:45:00,0.03208,0.03208,0.03199,0.03205,121328.0,60511.0
2025-10-03 03:00:00,0.03205,0.0324,0.03205,0.03228,339675.0,235563.0
2025-10-03 03:15:00,0.03227,0.03243,0.03223,0.03223,148762.0,82997.0
2025-10-03 03:30:00,0.03223,0.03229,0.03217,0.03217,82239.0,44779.0
2025-10-03 03:45:00,0.03217,0.0323,0.03214,0.03216,141364.0,82397.0
2025-10-03 04:00:00,0.03216,0.03227,0.03211,0.0322,74442.0,23709.0
2025-10-03 04:15:00,0.0322,0.03226,0.03214,0.03218,102682.0,42379.0
2025-10-03 04:30:00,0.03218,0.0322,0.0321,0.03215,58106.0,29548.0
2025-10-03 04:45:00,0.03215,0.03216,0.03205,0.03214,78663.0,38438.0
2025-10-03 05:00:00,0.03218,0.03225,0.03215,0.03221,73847.0,40484.0
2025-10-03 05:15:00,0.03221,0.03226,0.03216,0.03218,162857.0,92101.0
2025-10-03 05:30:00,0.03218,0.03227,0.03208,0.03218,113509.0,51714.0
2025-10-03 05:45:00,0.03218,0.03224,0.03207,0.03219,87659.0,42997.0
2025-10-03 06:00:00,0.03222,0.03227,0.03213,0.03225,43985.0,23438.0
2025-10-03 06:15:00,0.03225,0.03228,0.03214,0.03216,81699.0,40077.0
2025-10-03 06:30:00,0.03222,0.0323,0.03217,0.03222,51200.0,19358.0
2025-10-03 06:45:00,0.03226,0.0323,0.03201,0.03209,140719.0,66329.0
2025-10-03 07:00:00,0.03205,0.03211,0.03199,0.03202,66855.0,34591.0
2025-10-03 07:15:00,0.032,0.03204,0.0319,0.03194,107841.0,44382.0
2025-10-03 07:30:00,0.03194,0.03201,0.03189,0.03189,51534.0,21681.0
2025-10-03 07:45:00,0.03191,0.03199,0.03186,0.03196,122402.0,66868.0
2025-10-03 08:00:00,0.03196,0.03201,0.03186,0.03191,92545.0,48589.0
2025-10-03 08:15:00,0.03191,0.03203,0.03182,0.03201,38045.0,22836.0
2025-10-03 08:30:00,0.03201,0.03201,0.03191,0.03193,64021.0,33600.0
2025-10-03 08:45:00,0.03195,0.03204,0.03193,0.03204,35897.0,25594.0
2025-10-03 09:00:00,0.03201,0.03211,0.03199,0.03206,209686.0,128748.0
2025-10-03 09:15:00,0.03205,0.03215,0.03197,0.03211,102766.0,50600.0
2025-10-03 09:30:00,0.03212,0.03217,0.03197,0.03207,193850.0,57687.0
2025-10-03 09:45:00,0.03207,0.03221,0.03201,0.03212,82588.0,48068.0
2025-10-03 10:00:00,0.03211,0.03216,0.03204,0.03215,101882.0,62750.0
2025-10-03 10:15:00,0.03213,0.03225,0.03213,0.03214,86049.0,60909.0
2025-10-03 10:30:00,0.03214,0.03222,0.03208,0.03215,93769.0,50936.0
2025-10-03 10:45:00,0.03215,0.0322,0.03208,0.03212,64080.0,30165.0
2025-10-03 11:00:00,0.0321,0.03222,0.03199,0.03201,425794.0,339946.0
2025-10-03 11:15:00,0.03206,0.0321,0.03194,0.03206,155395.0,64778.0
2025-10-03 11:30:00,0.0321,0.03218,0.03204,0.03216,157265.0,75423.0
2025-10-03 11:45:00,0.03213,0.03219,0.03201,0.03216,104761.0,56316.0
2025-10-03 12:00:00,0.03214,0.03219,0.03202,0.03207,115034.0,51612.0
2025-10-03 12:15:00,0.03207,0.03215,0.03204,0.03207,62763.0,34006.0
2025-10-03 12:30:00,0.0321,0.03215,0.03199,0.03207,163644.0,71958.0
2025-10-03 12:45:00,0.03207,0.03215,0.03201,0.03205,190917.0,32465.0
2025-10-03 13:00:00,0.03204,0.03204,0.03191,0.032,210176.0,140885.0
2025-10-03 13:15:00,0.03197,0.0322,0.03196,0.03218,169578.0,120532.0
2025-10-03 13:30:00,0.03216,0.03225,0.03212,0.03217,108609.0,52793.0
2025-10-03 13:45:00,0.03217,0.03221,0.03212,0.03215,54487.0,22428.0
2025-10-03 14:00:00,0.03212,0.03212,0.03186,0.03186,737164.0,572117.0
2025-10-03 14:15:00,0.03188,0.032,0.03174,0.03198,113229.0,47914.0
2025-10-03 14:30:00,0.03199,0.03201,0.03192,0.03201,43079.0,16654.0
2025-10-03 14:45:00,0.03201,0.03204,0.03198,0.032,75020.0,39621.0
2025-10-03 15:00:00,0.03199,0.032,0.03188,0.03192,118705.0,65384.0
2025-10-03 15:15:00,0.03191,0.03216,0.03191,0.03203,196838.0,111286.0
2025-10-03 15:30:00,0.03201,0.0323,0.03201,0.03227,131012.0,79876.0
2025-10-03 15:45:00,0.03227,0.0324,0.03221,0.03237,119670.0,63843.0
2025-10-03 16:00:00,0.03236,0.03242,0.03224,0.0324,718829.0,378248.0
2025-10-03 16:15:00,0.03239,0.03264,0.03236,0.03256,382082.0,214498.0
2025-10-03 16:30:00,0.03256,0.03272,0.03251,0.03265,107942.0,55202.0
2025-10-03 16:45:00,0.03267,0.03268,0.03252,0.03253,242304.0,144260.0
2025-10-03 17:00:00,0.0325,0.0325,0.03216,0.03241,324479.0,183721.0
2025-10-03 17:15:00,0.03239,0.03241,0.03226,0.03239,151836.0,72891.0
2025-10-03 17:30:00,0.03241,0.03253,0.03231,0.03248,151147.0,79702.0
2025-10-03 17:45:00,0.03248,0.03249,0.03216,0.03228,295150.0,76288.0
2025-10-03 18:00:00,0.03231,0.03232,0.03217,0.03229,103251.0,47580.0
2025-10-03 18:15:00,0.03226,0.03244,0.03226,0.03243,99240.0,58147.0
2025-10-03 18:30:00,0.03243,0.03256,0.03239,0.03254,128303.0,52217.0
2025-10-03 18:45:00,0.0325,0.03261,0.03246,0.03257,91561.0,43416.0
2025-10-03 19:00:00,0.03257,0.03263,0.03241,0.03254,338583.0,77671.0
2025-10-03 19:15:00,0.03251,0.0326,0.03244,0.03257,183802.0,41728.0
2025-10-03 19:30:00,0.03254,0.03266,0.03253,0.0326,65326.0,35203.0
2025-10-03 19:45:00,0.03263,0.0327,0.03259,0.03267,57161.0,34796.0
2025-10-03 20:00:00,0.03264,0.03267,0.03239,0.0324,109792.0,58867.0
2025-10-03 20:15:00,0.0324,0.03266,0.0324,0.03251,122536.0,44540.0
2025-10-03 20:30:00,0.03247,0.03253,0.03236,0.0325,141653.0,19590.0
2025-10-03 20:45:00,0.03249,0.03273,0.03249,0.03273,214892.0,92920.0
2025-10-03 21:00:00,0.03273,0.03275,0.03245,0.03248,279726.0,103453.0
2025-10-03 21:15:00,0.03249,0.03261,0.03243,0.03253,116937.0,73119.0
2025-10-03 21:30:00,0.03255,0.03277,0.03255,0.03265,268023.0,184697.0
2025-10-03 21:45:00,0.03269,0.03277,0.03248,0.03251,94026.0,50953.0
2025-10-03 22:00:00,0.03248,0.03264,0.03248,0.03261,30800.0,20111.0
2025-10-03 22:15:00,0.03261,0.03268,0.03245,0.03257,175507.0,38647.0
2025-10-03 22:30:00,0.03258,0.03259,0.03256,0.03258,27495.0,20947.0
2025-10-03 22:45:00,0.03258,0.03278,0.03257,0.03276,74504.0,32655.0
2025-10-03 23:00:00,0.03276,0.03276,0.03258,0.03258,48081.0,24819.0
2025-10-03 23:15:00,0.03258,0.0326,0.0325,0.03257,50057.0,30735.0
2025-10-03 23:30:00,0.03253,0.0326,0.03251,0.03252,31757.0,18803.0
2025-10-03 23:45:00,0.03252,0.03256,0.03251,0.03251,28918.0,8093.0
2025-10-04 00:00:00,0.0325,0.03256,0.03248,0.03252,51729.0,38236.0
2025-10-04 00:15:00,0.03251,0.03251,0.03236,0.03237,126211.0,60079.0
2025-10-04 00:30:00,0.03237,0.03237,0.03228,0.03232,42035.0,22684.0
2025-10-04 00:45:00,0.03229,0.03237,0.03228,0.03229,60469.0,35644.0
2025-10-04 01:00:00,0.0323,0.0323,0.03217,0.03218,110530.0,50175.0
2025-10-04 01:15:00,0.03218,0.03225,0.03216,0.03221,32118.0,9995.0
2025-10-04 01:30:00,0.03217,0.03217,0.032,0.0321,94678.0,46382.0
2025-10-04 01:45:00,0.0321,0.03213,0.032,0.03206,67332.0,41065.0
2025-10-04 02:00:00,0.03206,0.03215,0.032,0.03201,176204.0,114718.0
2025-10-04 02:15:00,0.03202,0.03203,0.03194,0.03199,57719.0,32865.0
2025-10-04 02:30:00,0.03199,0.03205,0.03199,0.03201,30522.0,20011.0
2025-10-04 02:45:00,0.03201,0.03205,0.03198,0.03201,23475.0,15031.0
2025-10-04 03:00:00,0.03201,0.03202,0.03189,0.0319,89219.0,47275.0
2025-10-04 03:15:00,0.0319,0.03199,0.03186,0.03198,61200.0,37038.0
2025-10-04 03:30:00,0.03198,0.03207,0.03193,0.03203,98856.0,70057.0
2025-10-04 03:45:00,0.03202,0.0321,0.03193,0.03203,250579.0,162464.0
2025-10-04 04:00:00,0.03205,0.03205,0.03198,0.03204,28208.0,16164.0
2025-10-04 04:15:00,0.03204,0.03206,0.03197,0.03197,50692.0,27661.0
2025-10-04 04:30:00,0.03197,0.03208,0.03196,0.03208,35246.0,22642.0
2025-10-04 04:45:00,0.03208,0.03219,0.032,0.032,346596.0,296743.0
2025-10-04 05:00:00,0.03202,0.03214,0.032,0.03214,72430.0,62759.0
2025-10-04 05:15:00,0.03212,0.03234,0.03205,0.03228,100018.0,46597.0
2025-10-04 05:30:00,0.03227,0.03229,0.03201,0.03205,174930.0,71457.0
2025-10-04 05:45:00,0.03205,0.03205,0.03198,0.03204,142592.0,91495.0
2025-10-04 06:00:00,0.03204,0.03215,0.03203,0.03211,91573.0,51744.0
2025-10-04 06:15:00,0.03209,0.03213,0.03208,0.03208,22592.0,10802.0
2025-10-04 06:30:00,0.03211,0.03214,0.03202,0.03211,77102.0,40713.0
2025-10-04 06:45:00,0.03211,0.03211,0.03202,0.0321,58601.0,46181.0
2025-10-04 07:00:00,0.03208,0.0321,0.03204,0.03206,21351.0,8134.0
2025-10-04 07:15:00,0.03206,0.03206,0.03201,0.03204,16353.0,7628.0
2025-10-04 07:30:00,0.03204,0.03204,0.032,0.03202,17603.0,10676.0
2025-10-04 07:45:00,0.03201,0.03201,0.03188,0.03194,66281.0,37685.0
2025-10-04 08:00:00,0.03195,0.03199,0.03188,0.03197,61573.0,23981.0
2025-10-04 08:15:00,0.03197,0.032,0.03186,0.03197,95544.0,28596.0
2025-10-04 08:30:00,0.03197,0.03197,0.03185,0.03192,45898.0,31878.0
2025-10-04 08:45:00,0.03192,0.03196,0.03181,0.03183,49673.0,29070.0
