open_time,open,high,low,close,volume,taker_buy_vol
2025-10-01 10:15:00,25.23,25.37,24.96,24.98,6101.285,1798.6580000000001
2025-10-01 10:30:00,24.97,25.49,24.95,25.47,8425.11,4155.031
2025-10-01 10:45:00,25.47,25.68,25.34,25.61,7238.219,4055.7129999999997
2025-10-01 11:00:00,25.6,26.47,25.13,25.93,23222.923000000003,10115.012
2025-10-01 11:15:00,25.93,26.81,25.92,26.6,25330.372,12227.41
2025-10-01 11:30:00,26.58,27.39,26.32,26.98,37173.353,20511.82
2025-10-01 11:45:00,26.98,27.36,26.59,27.31,13210.743,6889.949
2025-10-01 12:00:00,27.26,27.5,26.68,26.82,13823.714,6231.032
2025-10-01 12:15:00,26.83,27.63,26.73,26.86,14623.306,7512.858
2025-10-01 12:30:00,26.87,26.96,26.1,26.21,19302.935,8857.209
2025-10-01 12:45:00,26.25,26.59,26.16,26.55,10933.937,6536.6320000000005
2025-10-01 13:00:00,26.53,26.59,26.25,26.31,5577.907,2898.514
2025-10-01 13:15:00,26.33,26.65,26.17,26.36,8216.111,3421.9610000000002
2025-10-01 13:30:00,26.34,26.56,26.18,26.34,9189.743,6247.501
2025-10-01 13:45:00,26.34,26.51,26.08,26.11,10622.747,6015.058
2025-10-01 14:00:00,26.1,26.24,25.95,26.18,8167.126,3689.609
2025-10-01 14:15:00,26.17,26.54,26.17,26.31,6203.346,2676.502
2025-10-01 14:30:00,26.3,26.39,26.07,26.12,7746.042,3469.388
2025-10-01 14:45:00,26.12,26.13,25.87,25.95,7373.551,3671.102
2025-10-01 15:00:00,25.94,26.24,25.91,26.14,5170.5,1932.6
2025-10-01 15:15:00,26.14,26.35,26.12,26.15,3574.004,1506.198
2025-10-01 15:30:00,26.16,26.29,26.05,26.12,5293.507,2459.923
2025-10-01 15:45:00,26.12,26.3,25.57,26.0,10670.948,4689.142
2025-10-01 16:00:00,25.99,26.26,25.96,26.05,5814.514999999999,2949.376
2025-10-01 16:15:00,26.06,26.38,26.05,26.34,3497.235,1923.067
2025-10-01 16:30:00,26.35,26.7,26.16,26.57,7087.358,3517.782
2025-10-01 16:45:00,26.58,26.7,26.31,26.47,10422.779,3662.559
2025-10-01 17:00:00,26.48,26.98,26.39,26.59,16914.448,5583.387
2025-10-01 17:15:00,26.61,27.3,26.61,27.23,10580.662,5693.679
2025-10-01 17:30:00,27.19,28.79,27.05,28.43,30510.478,17324.605
2025-10-01 17:45:00,28.45,28.98,28.15,28.64,35226.056,14338.708
2025-10-01 18:00:00,28.66,29.15,28.3,28.79,20842.114,9240.846
2025-10-01 18:15:00,28.83,30.0,28.73,29.59,27181.828,14405.736
2025-10-01 18:30:00,29.59,30.34,28.79,29.76,24826.703,12691.897
2025-10-01 18:45:00,29.76,30.98,29.56,30.78,28901.675,15281.105
2025-10-01 19:00:00,30.77,31.62,30.2,31.46,47080.984000000004,25695.791
2025-10-01 19:15:00,31.44,34.34,31.44,33.12,122097.942,55782.100999999995
2025-10-01 19:30:00,33.1,33.17,30.67,30.87,44299.967,21737.852
2025-10-01 19:45:00,30.84,31.66,30.49,30.81,25983.436,14167.949
2025-10-01 20:00:00,30.82,31.29,29.0,29.23,43699.364,19774.977
2025-10-01 20:15:00,29.23,29.5,28.79,29.0,26580.882,12501.806
2025-10-01 20:30:00,29.02,29.26,28.41,29.08,18012.78,7737.561
2025-10-01 20:45:00,29.08,29.37,28.83,29.06,15609.012999999999,9522.187
2025-10-01 21:00:00,29.07,30.87,28.9,30.01,32357.35,16783.372
2025-10-01 21:15:00,30.02,30.79,29.93,30.42,11872.679,6901.481
2025-10-01 21:30:00,30.43,30.49,29.67,29.79,10129.053,3221.763
2025-10-01 21:45:00,29.79,29.8,28.83,29.57,10948.018,4968.38
2025-10-01 22:00:00,29.57,29.74,29.15,29.67,6393.89,3723.525
2025-10-01 22:15:00,29.65,30.06,29.58,29.91,8082.1720000000005,4033.718
2025-10-01 22:30:00,29.88,30.42,29.41,29.55,10712.867,6712.022
2025-10-01 22:45:00,29.56,29.97,29.48,29.54,3148.169,1661.992
2025-10-01 23:00:00,29.55,31.0,29.45,30.8,22923.507999999998,12665.907
2025-10-01 23:15:00,30.81,30.86,30.13,30.3,11409.167,5255.9800000000005
2025-10-01 23:30:00,30.29,30.81,29.78,30.53,16519.429,7902.067
2025-10-01 23:45:00,30.54,32.1,30.37,31.23,42431.499,24959.66
2025-10-02 00:00:00,31.25,31.54,31.0,31.1,8338.739,3304.636
2025-10-02 00:15:00,31.11,31.31,30.62,31.01,6581.641,2901.567
2025-10-02 00:30:00,31.01,31.3,30.5,31.22,7596.582,3607.343
2025-10-02 00:45:00,31.22,32.8,31.2,32.18,22938.753,12562.402
2025-10-02 01:00:00,32.21,32.43,31.59,31.92,12204.028,5185.085
2025-10-02 01:15:00,31.98,32.61,31.47,31.74,9986.125,4401.655
2025-10-02 01:30:00,31.76,31.77,30.8,31.14,17934.141,7968.251
2025-10-02 01:45:00,31.15,31.15,30.51,30.76,8660.134,3251.4900000000002
2025-10-02 02:00:00,30.75,30.75,29.7,29.9,16208.254,7133.646
2025-10-02 02:15:00,29.9,30.09,29.63,29.73,9520.881,3673.823
2025-10-02 02:30:00,29.76,30.63,29.73,30.6,15935.262,8338.73
2025-10-02 02:45:00,30.6,31.4,30.6,31.2,15616.764000000001,8813.061
2025-10-02 03:00:00,31.23,33.0,31.12,32.65,22834.747,13504.253999999999
2025-10-02 03:15:00,32.68,32.94,31.79,32.1,18252.287,6478.565
2025-10-02 03:30:00,32.12,32.77,32.1,32.22,11876.82,6029.847
2025-10-02 03:45:00,32.24,32.34,30.0,30.16,32464.966,17048.539
2025-10-02 04:00:00,30.17,30.98,30.07,30.53,9975.809000000001,5734.171
2025-10-02 04:15:00,30.52,30.88,30.3,30.78,7409.134,3841.5
2025-10-02 04:30:00,30.77,31.88,30.46,31.35,24770.328,13132.81
2025-10-02 04:45:00,31.35,32.49,31.21,32.29,21833.378,12860.866
2025-10-02 05:00:00,32.28,34.0,32.27,32.75,42447.347,22394.643
2025-10-02 05:15:00,32.75,33.79,32.5,33.05,25825.289,14526.025
2025-10-02 05:30:00,33.05,34.52,32.52,33.14,48818.130000000005,27380.103
2025-10-02 05:45:00,33.1,34.13,32.6,32.64,31484.846,13073.42
2025-10-02 06:00:00,32.66,32.71,31.56,32.38,33088.367,15518.373
2025-10-02 06:15:00,32.39,32.7,31.86,32.54,12618.469,5388.5470000000005
2025-10-02 06:30:00,32.54,33.44,32.18,33.41,15600.668,10103.779
2025-10-02 06:45:00,33.4,33.6,31.87,32.1,13151.3,4860.384
2025-10-02 07:00:00,32.11,32.9,32.08,32.65,8489.749,4834.304
2025-10-02 07:15:00,32.66,33.07,32.12,32.36,8055.341,2990.1040000000003
2025-10-02 07:30:00,32.38,32.47,31.68,31.77,13448.642,3238.43
2025-10-02 07:45:00,31.76,32.2,31.35,31.53,11477.657,6340.268
2025-10-02 08:00:00,31.55,32.34,31.47,32.2,6820.0509999999995,3812.6530000000002
2025-10-02 08:15:00,32.23,32.68,31.98,32.6,6717.879,4434.678
2025-10-02 08:30:00,32.6,33.7,32.52,33.31,19179.144,10436.429
2025-10-02 08:45:00,33.31,33.45,32.95,33.04,9677.986,4166.627
2025-10-02 09:00:00,33.04,33.31,31.88,32.07,12372.036,4323.187
2025-10-02 09:15:00,32.08,32.46,31.79,32.44,8403.673999999999,3502.918
2025-10-02 09:30:00,32.41,32.92,32.27,32.47,13581.485,5993.026
2025-10-02 09:45:00,32.45,34.13,32.07,33.12,19923.737999999998,12455.331
2025-10-02 10:00:00,33.09,33.82,33.03,33.62,10454.632,5661.232
2025-10-02 10:15:00,33.61,33.9,33.1,33.57,8024.688,3319.045
2025-10-02 10:30:00,33.62,35.55,33.41,34.98,44449.209,25117.186999999998
2025-10-02 10:45:00,34.98,35.86,34.41,35.3,30356.994000000002,13737.105
2025-10-02 11:00:00,35.35,36.26,34.81,36.1,24426.22,13570.59
2025-10-02 11:15:00,36.03,37.66,35.87,36.68,53624.075,32239.256
2025-10-02 11:30:00,36.72,39.0,36.56,38.17,51252.956,25457.711
2025-10-02 11:45:00,38.14,38.15,36.7,36.82,25847.634,11960.021
2025-10-02 12:00:00,36.77,38.25,36.13,37.32,29954.178,15016.666
2025-10-02 12:15:00,37.4,37.64,36.15,36.65,16788.968,6613.8
2025-10-02 12:30:00,36.68,37.45,35.72,35.79,18608.007,8838.009
2025-10-02 12:45:00,35.79,36.51,35.37,35.53,11251.342,4713.368
2025-10-02 13:00:00,35.47,36.5,35.42,36.05,19864.332000000002,9112.21
2025-10-02 13:15:00,36.01,36.84,35.72,36.59,13346.664,7364.903
2025-10-02 13:30:00,36.55,37.4,35.77,36.44,36362.607,14934.163999999999
2025-10-02 13:45:00,36.44,38.08,36.25,38.08,30104.417999999998,14617.707
2025-10-02 14:00:00,38.03,38.4,36.21,36.36,20946.427,9496.976
2025-10-02 14:15:00,36.26,36.63,35.8,36.19,20317.122,9653.52
2025-10-02 14:30:00,36.23,36.38,35.51,36.17,13512.755,6251.771
2025-10-02 14:45:00,36.17,37.0,35.87,36.92,12362.195,7157.541
2025-10-02 15:00:00,36.91,36.91,34.29,34.97,33508.636,14099.181
2025-10-02 15:15:00,34.94,35.18,33.48,34.38,32974.933000000005,13417.029
2025-10-02 15:30:00,34.38,34.38,33.35,33.68,19911.383,9135.977
2025-10-02 15:45:00,33.67,34.13,33.16,34.0,12940.004,6613.655
2025-10-02 16:00:00,34.02,34.53,33.36,34.41,9884.315999999999,5527.921
2025-10-02 16:15:00,34.4,34.5,33.5,33.78,10789.948,4932.879
2025-10-02 16:30:00,33.78,33.87,33.33,33.54,6045.942,2154.175
2025-10-02 16:45:00,33.54,33.98,32.5,32.6,18366.680999999997,4726.195
2025-10-02 17:00:00,32.64,33.18,32.11,32.39,22688.582,10063.244
2025-10-02 17:15:00,32.34,32.34,31.55,31.91,17067.936,7019.673
2025-10-02 17:30:00,31.88,32.62,31.61,32.5,10282.382,5231.5560000000005
2025-10-02 17:45:00,32.52,32.73,32.14,32.14,5877.285,2892.524
2025-10-02 18:00:00,32.15,32.56,31.81,32.25,11329.943,4064.02
2025-10-02 18:15:00,32.25,32.54,32.09,32.37,5035.476,2063.605
2025-10-02 18:30:00,32.37,32.92,32.35,32.83,2599.996,1325.386
2025-10-02 18:45:00,32.85,33.32,32.8,33.06,9353.161,3620.648
2025-10-02 19:00:00,33.07,33.32,32.8,32.93,9168.078,3645.649
2025-10-02 19:15:00,32.92,33.05,32.81,32.94,4500.237,2605.0240000000003
2025-10-02 19:30:00,32.93,32.94,32.55,32.68,5137.831,2717.384
2025-10-02 19:45:00,32.68,32.8,32.48,32.68,5613.423000000001,2139.194
2025-10-02 20:00:00,32.7,33.07,32.63,33.07,3477.9610000000002,1271.309
2025-10-02 20:15:00,33.07,33.23,32.89,33.06,3782.009,1871.918
2025-10-02 20:30:00,33.06,33.1,32.29,32.68,7932.254,2425.646
2025-10-02 20:45:00,32.67,32.67,32.25,32.5,7801.322,1795.322
2025-10-02 21:00:00,32.52,32.73,32.39,32.73,5108.369000000001,1877.879
2025-10-02 21:15:00,32.73,32.77,32.44,32.65,4980.371,1908.466
2025-10-02 21:30:00,32.65,32.98,32.64,32.88,3249.096,1034.348
2025-10-02 21:45:00,32.88,32.99,32.48,32.51,3266.546,794.204
2025-10-02 22:00:00,32.53,32.61,32.31,32.48,3368.556,1415.674
2025-10-02 22:15:00,32.48,32.56,32.31,32.55,3139.847,1560.56
2025-10-02 22:30:00,32.55,32.95,32.54,32.8,4670.9839999999995,2812.3900000000003
2025-10-02 22:45:00,32.81,32.98,32.59,32.68,6171.915,2536.453
2025-10-02 23:00:00,32.68,32.87,32.49,32.51,2358.75,892.457
2025-10-02 23:15:00,32.52,32.53,32.24,32.26,4441.148,1264.041
2025-10-02 23:30:00,32.27,32.31,32.08,32.2,3383.826,1304.7540000000001
2025-10-02 23:45:00,32.2,32.79,31.92,32.64,7680.5650000000005,4136.159
2025-10-03 00:00:00,32.64,32.92,32.25,32.26,5646.369,2150.065
2025-10-03 00:15:00,32.27,32.64,32.24,32.46,2619.388,1395.247
2025-10-03 00:30:00,32.46,32.8,32.43,32.53,6983.241,3145.683
2025-10-03 00:45:00,32.53,32.75,32.38,32.75,4851.074,2586.491
2025-10-03 01:00:00,32.73,33.26,32.67,32.77,8744.934,5155.736
2025-10-03 01:15:00,32.77,32.79,32.01,32.08,8090.429999999999,3228.3740000000003
2025-10-03 01:30:00,32.07,32.29,31.98,32.12,4775.634,2436.247
2025-10-03 01:45:00,32.12,32.47,31.86,31.92,5858.397,2968.698
2025-10-03 02:00:00,31.94,32.14,31.69,32.14,8591.501,3510.558
2025-10-03 02:15:00,32.15,32.4,32.03,32.24,12655.479,8524.583
2025-10-03 02:30:00,32.23,32.24,31.95,32.03,2634.516,1086.972
2025-10-03 02:45:00,32.03,32.06,31.3,31.46,8815.523000000001,3263.1549999999997
2025-10-03 03:00:00,31.46,32.14,31.46,31.98,7141.315,3267.46
2025-10-03 03:15:00,32.0,32.13,31.95,32.09,2463.452,1403.199
2025-10-03 03:30:00,32.08,32.34,31.97,31.97,4791.915,2427.658
2025-10-03 03:45:00,31.99,32.22,31.97,32.03,4050.889,2583.281
2025-10-03 04:00:00,32.02,32.34,32.02,32.22,2861.54,1697.257
2025-10-03 04:15:00,32.23,32.58,32.21,32.56,2616.387,1313.364
2025-10-03 04:30:00,32.56,32.76,32.5,32.73,2429.1929999999998,1340.558
2025-10-03 04:45:00,32.73,33.03,32.56,32.95,8012.985,4589.434
2025-10-03 05:00:00,32.95,33.5,32.92,33.32,7511.5650000000005,3977.0099999999998
2025-10-03 05:15:00,33.31,33.42,33.17,33.28,3711.022,2022.964
2025-10-03 05:30:00,33.28,33.63,33.23,33.49,3799.485,1679.781
2025-10-03 05:45:00,33.5,33.58,33.27,33.41,4944.151,2633.317
2025-10-03 06:00:00,33.4,33.52,31.0,33.09,19031.838,6230.224
2025-10-03 06:15:00,33.09,33.23,32.78,32.83,3906.075,2001.432
2025-10-03 06:30:00,32.82,32.86,32.32,32.64,10426.829,4534.206
2025-10-03 06:45:00,32.6,32.87,32.39,32.82,8159.429,5265.4580000000005
2025-10-03 07:00:00,32.87,33.09,32.75,32.78,2302.747,1082.192
2025-10-03 07:15:00,32.79,33.0,32.49,32.76,9478.436,4202.984
2025-10-03 07:30:00,32.77,33.0,32.76,32.82,6177.33,3396.041
2025-10-03 07:45:00,32.8,32.95,32.72,32.83,1779.977,797.854
2025-10-03 08:00:00,32.82,33.27,32.21,32.46,10110.092,3807.552
2025-10-03 08:15:00,32.46,33.39,32.29,33.2,12949.372,9534.639000000001
2025-10-03 08:30:00,33.23,33.61,32.78,32.99,8922.749,4607.829
2025-10-03 08:45:00,33.0,33.9,33.0,33.88,8230.006,5419.86
2025-10-03 09:00:00,33.86,34.36,33.47,34.32,13301.738,6097.29
2025-10-03 09:15:00,34.34,34.51,34.09,34.41,14438.244,6353.0109999999995
2025-10-03 09:30:00,34.39,34.39,33.66,33.77,5495.071,2675.973
2025-10-03 09:45:00,33.77,34.29,33.71,33.95,6154.835,3762.404
2025-10-03 10:00:00,33.91,34.54,33.84,34.31,8348.307999999999,4228.846
2025-10-03 10:15:00,34.33,35.04,34.2,34.48,9356.895,5346.465
2025-10-03 10:30:00,34.5,34.9,34.34,34.62,5502.1849999999995,2793.04
2025-10-03 10:45:00,34.61,35.58,34.53,35.08,14963.737000000001,7550.218000000001
2025-10-03 11:00:00,35.1,35.74,35.09,35.33,14091.603,7113.483
2025-10-03 11:15:00,35.32,35.99,34.65,35.79,28452.677,18282.117
2025-10-03 11:30:00,35.72,35.73,35.0,35.32,6136.99,2048.025
2025-10-03 11:45:00,35.31,35.31,34.43,34.52,6792.218,2526.0
2025-10-03 12:00:00,34.52,34.8,33.92,34.39,9092.91,4766.817
2025-10-03 12:15:00,34.38,34.51,34.07,34.43,3897.73,2039.288
2025-10-03 12:30:00,34.43,34.43,33.9,34.01,5033.064,2204.241
2025-10-03 12:45:00,34.0,35.38,33.8,34.9,21932.683,16730.853
2025-10-03 13:00:00,34.9,34.9,34.27,34.3,5664.469,1620.3029999999999
2025-10-03 13:15:00,34.28,34.62,34.03,34.52,2921.376,1606.143
2025-10-03 13:30:00,34.52,34.64,33.85,33.89,11661.947,5680.322
2025-10-03 13:45:00,33.93,34.35,33.75,34.02,8758.959,4875.892
2025-10-03 14:00:00,34.01,34.05,33.77,34.05,3152.021,1290.8590000000002
2025-10-03 14:15:00,34.05,34.18,33.62,34.14,4429.91,2016.126
2025-10-03 14:30:00,34.13,34.33,34.02,34.31,2998.568,1817.608
2025-10-03 14:45:00,34.31,34.38,33.72,33.74,7554.418,4438.853999999999
2025-10-03 15:00:00,33.75,33.84,33.44,33.62,3886.2670000000003,1211.005
2025-10-03 15:15:00,33.63,34.29,33.63,34.11,4870.376,2683.146
2025-10-03 15:30:00,34.11,34.29,33.82,34.03,4261.408,1061.9669999999999
2025-10-03 15:45:00,34.05,34.52,34.0,34.46,3531.315,1950.858
2025-10-03 16:00:00,34.46,34.6,33.8,33.9,7152.979,3210.648
2025-10-03 16:15:00,33.88,34.2,33.68,34.05,12818.112000000001,3722.901
2025-10-03 16:30:00,34.08,34.39,33.96,34.02,4679.187,2010.881
2025-10-03 16:45:00,34.02,34.06,33.18,33.26,9113.831,2605.648
2025-10-03 17:00:00,33.26,33.74,32.83,33.71,12614.383,8170.654
2025-10-03 17:15:00,33.7,33.8,33.37,33.37,4011.853,1518.315
2025-10-03 17:30:00,33.37,33.46,33.17,33.2,2762.975,1523.296
2025-10-03 17:45:00,33.16,33.17,32.84,32.88,4936.46,2215.998
2025-10-03 18:00:00,32.88,32.92,32.24,32.53,7271.1410000000005,2447.849
2025-10-03 18:15:00,32.52,32.77,32.46,32.52,3435.193,1820.532
2025-10-03 18:30:00,32.55,32.63,32.25,32.27,3015.754,1495.992
2025-10-03 18:45:00,32.27,32.32,32.15,32.15,3069.814,1743.066
2025-10-03 19:00:00,32.19,32.24,32.01,32.19,1972.78,845.046
2025-10-03 19:15:00,32.19,32.42,32.13,32.15,2158.522,881.596
2025-10-03 19:30:00,32.15,32.24,32.11,32.13,1637.238,487.219
2025-10-03 19:45:00,32.13,32.2,31.8,32.07,6301.821,1804.129
2025-10-03 20:00:00,32.08,32.14,31.77,31.9,2205.474,462.657
2025-10-03 20:15:00,31.9,31.95,31.75,31.85,2775.803,1912.2689999999998
2025-10-03 20:30:00,31.86,32.0,31.73,31.77,661.386,446.612
2025-10-03 20:45:00,31.8,31.89,31.68,31.73,2405.503,873.2139999999999
2025-10-03 21:00:00,31.74,31.98,31.74,31.96,1142.614,814.2479999999999
2025-10-03 21:15:00,31.97,32.06,31.88,32.0,2491.062,596.809
2025-10-03 21:30:00,32.03,32.09,31.76,31.78,614.114,196.409
2025-10-03 21:45:00,31.81,31.89,31.68,31.77,2697.347,487.39700000000005
2025-10-03 22:00:00,31.75,31.85,31.53,31.7,4711.565,2964.7659999999996
2025-10-03 22:15:00,31.71,32.0,31.6,31.84,4463.938,2939.9010000000003
2025-10-03 22:30:00,31.81,32.07,31.81,31.88,1493.819,517.225
2025-10-03 22:45:00,31.87,32.04,31.84,31.92,2052.642,833.9159999999999
2025-10-03 23:00:00,31.93,32.04,31.54,31.72,3608.161,1527.247
2025-10-03 23:15:00,31.7,31.75,31.53,31.62,4286.6720000000005,2612.881
2025-10-03 23:30:00,31.61,31.74,31.53,31.67,2191.7219999999998,832.263
2025-10-03 23:45:00,31.67,31.79,31.56,31.58,1618.577,887.125
2025-10-04 00:00:00,31.58,32.16,31.53,31.91,9080.093,5646.612
2025-10-04 00:15:00,31.91,31.99,31.6,31.65,3769.038,1652.328
2025-10-04 00:30:00,31.64,31.79,31.53,31.67,2057.699,678.584
2025-10-04 00:45:00,31.68,31.68,31.53,31.56,4216.216,1110.385
2025-10-04 01:00:00,31.56,31.75,31.53,31.57,2067.44,1121.593
2025-10-04 01:15:00,31.58,31.79,31.57,31.76,1096.087,617.136
2025-10-04 01:30:00,31.74,31.75,31.53,31.53,1410.595,298.657
2025-10-04 01:45:00,31.53,31.53,30.8,31.15,15760.813,3261.737
2025-10-04 02:00:00,31.15,31.15,30.71,30.83,8195.719000000001,2825.6130000000003
2025-10-04 02:15:00,30.81,30.81,30.44,30.58,7760.372,4062.026
2025-10-04 02:30:00,30.59,30.65,30.42,30.59,2540.677,1392.444
2025-10-04 02:45:00,30.56,30.65,30.47,30.51,1807.456,410.144
2025-10-04 03:00:00,30.55,30.6,30.18,30.24,5645.986,1328.564
2025-10-04 03:15:00,30.21,30.24,30.07,30.17,6181.584,1396.356
2025-10-04 03:30:00,30.15,30.43,30.0,30.38,6028.525000000001,3749.836
2025-10-04 03:45:00,30.37,30.4,30.2,30.25,3385.9230000000002,1044.527
2025-10-04 04:00:00,30.25,30.42,30.25,30.32,1620.804,781.4789999999999
2025-10-04 04:15:00,30.38,30.38,30.21,30.29,923.841,572.645
2025-10-04 04:30:00,30.31,30.43,30.22,30.34,1727.71,635.479
2025-10-04 04:45:00,30.33,30.48,30.32,30.42,1686.5349999999999,1018.471
2025-10-04 05:00:00,30.45,30.63,30.4,30.62,1869.552,1284.086
2025-10-04 05:15:00,30.63,30.78,30.58,30.64,2061.73,1018.561
2025-10-04 05:30:00,30.63,30.73,30.5,30.5,2273.7960000000003,340.439
2025-10-04 05:45:00,30.53,30.67,30.48,30.65,920.3779999999999,666.639
2025-10-04 06:00:00,30.67,30.67,30.51,30.52,1198.692,467.177
2025-10-04 06:15:00,30.53,30.67,30.52,30.54,869.841,328.191
2025-10-04 06:30:00,30.53,30.84,30.42,30.53,6500.913,4136.714
2025-10-04 06:45:00,30.53,30.65,30.52,30.52,909.0319999999999,721.3729999999999
2025-10-04 07:00:00,30.54,30.58,30.5,30.54,673.914,197.892
2025-10-04 07:15:00,30.53,30.63,30.51,30.55,1387.825,1061.665
2025-10-04 07:30:00,30.54,30.61,30.52,30.55,666.33,293.358
2025-10-04 07:45:00,30.54,30.6,30.44,30.53,1876.487,615.234
2025-10-04 08:00:00,30.53,30.65,30.45,30.6,3695.1710000000003,2650.021
2025-10-04 08:15:00,30.63,30.63,30.17,30.27,3864.174,1346.787
2025-10-04 08:30:00,30.28,30.41,30.16,30.19,3056.8070000000002,1603.146
2025-10-04 08:45:00,30.19,30.23,30.06,30.07,1407.637,465.23
2025-10-04 09:00:00,30.07,30.48,30.07,30.46,2970.208,2077.787
2025-10-04 09:15:00,30.45,30.57,30.38,30.41,1857.653,1284.408
2025-10-04 09:30:00,30.42,30.43,30.16,30.2,1751.0210000000002,576.048
2025-10-04 09:45:00,30.16,30.33,30.12,30.17,1285.422,624.874
2025-10-04 10:00:00,30.23,30.47,30.2,30.4,1259.959,612.405
2025-10-04 10:15:00,30.41,30.46,30.34,30.45,944.447,532.906
2025-10-04 10:30:00,30.46,30.48,29.96,30.02,3161.0,1292.467
2025-10-04 10:45:00,30.05,30.15,29.58,29.69,6736.428,1541.572
2025-10-04 11:00:00,29.69,30.18,29.69,29.95,2225.285,1090.3990000000001
2025-10-04 11:15:00,29.96,30.09,29.93,30.06,1606.307,695.571
2025-10-04 11:30:00,30.06,30.26,30.05,30.12,1998.3310000000001,1318.204
2025-10-04 11:45:00,30.11,30.33,30.05,30.3,2308.067,1491.2450000000001
2025-10-04 12:00:00,30.29,30.29,29.97,30.26,4088.708,2462.714
2025-10-04 12:15:00,30.27,30.89,30.24,30.81,7078.134,3717.694
2025-10-04 12:30:00,30.83,30.94,30.51,30.63,3063.332,1507.731
2025-10-04 12:45:00,30.65,30.66,30.26,30.4,2384.831,713.626
2025-10-04 13:00:00,30.44,30.8,30.44,30.78,2684.832,1581.079
2025-10-04 13:15:00,30.78,31.0,30.58,30.66,4259.355,1428.055
2025-10-04 13:30:00,30.66,30.75,30.57,30.64,1178.165,580.678
2025-10-04 13:45:00,30.64,30.75,30.37,30.43,2421.186,623.976
2025-10-04 14:00:00,30.4,30.41,30.13,30.28,1718.4189999999999,669.884
2025-10-04 14:15:00,30.27,30.32,30.14,30.26,935.465,338.291
2025-10-04 14:30:00,30.3,30.32,30.04,30.08,1273.432,484.934
2025-10-04 14:45:00,30.09,30.09,29.74,29.9,10929.349,6036.281
2025-10-04 15:00:00,29.88,30.14,29.87,30.01,2745.853,2008.908
2025-10-04 15:15:00,30.0,30.01,29.79,29.86,1601.049,863.335
2025-10-04 15:30:00,29.84,30.02,29.74,30.01,1837.999,865.068
