open_time,open,high,low,close,volume,taker_buy_vol
2025-10-01 18:00:00,0.0228,0.02297,0.0228,0.02291,2303100.8,742008.7999999999
2025-10-01 18:15:00,0.02291,0.02299,0.02286,0.02298,2247313.0,1242163.1
2025-10-01 18:30:00,0.02299,0.02305,0.02297,0.02301,3683102.4,1871254.2
2025-10-01 18:45:00,0.023,0.02304,0.02298,0.023,2226438.5,1028984.2000000001
2025-10-01 19:00:00,0.02299,0.02308,0.02295,0.02303,4288997.2,3089997.6999999997
2025-10-01 19:15:00,0.02303,0.02305,0.023,0.02301,3444027.8,445869.2
2025-10-01 19:30:00,0.02301,0.02302,0.02297,0.023,3214418.5,1755660.1
2025-10-01 19:45:00,0.023,0.02302,0.02296,0.02298,2695101.4,767350.3
2025-10-01 20:00:00,0.02297,0.02303,0.02291,0.02294,6496384.8,2334735.6
2025-10-01 20:15:00,0.02294,0.02299,0.02292,0.02299,2769334.3,1642002.4
2025-10-01 20:30:00,0.023,0.023,0.02296,0.023,967701.6000000001,410222.4
2025-10-01 20:45:00,0.023,0.02305,0.023,0.02305,1199676.5999999999,504330.4
2025-10-01 21:00:00,0.02306,0.02306,0.02293,0.02296,1178590.1,266333.0
2025-10-01 21:15:00,0.02295,0.02299,0.02294,0.02298,554207.9,326669.8
2025-10-01 21:30:00,0.02299,0.02301,0.02296,0.02299,860896.6,390694.0
2025-10-01 21:45:00,0.023,0.023,0.02289,0.02294,1750464.4,344647.5
2025-10-01 22:00:00,0.02294,0.02306,0.02294,0.02303,1778611.6,1146765.4
2025-10-01 22:15:00,0.02303,0.02304,0.02299,0.02303,885562.6,336510.3
2025-10-01 22:30:00,0.02302,0.02303,0.02293,0.02297,3112991.3,454594.0
2025-10-01 22:45:00,0.02297,0.02303,0.02296,0.02303,1592544.7,391112.6
2025-10-01 23:00:00,0.02303,0.02308,0.02302,0.02308,1916154.3,966385.0
2025-10-01 23:15:00,0.02308,0.02311,0.02306,0.02311,1776010.8,631666.7
2025-10-01 23:30:00,0.0231,0.02313,0.02309,0.02312,1061851.4,484100.9
2025-10-01 23:45:00,0.02311,0.02319,0.02311,0.02318,1648483.9000000001,958184.4999999999
2025-10-02 00:00:00,0.02319,0.02329,0.02316,0.02328,5286066.2,2662411.0
2025-10-02 00:15:00,0.02327,0.02331,0.02325,0.02327,2979666.1,948114.9
2025-10-02 00:30:00,0.02327,0.0233,0.02321,0.02322,2104549.8,861938.6
2025-10-02 00:45:00,0.02321,0.02324,0.02315,0.02319,5601812.8,4358488.600000001
2025-10-02 01:00:00,0.02319,0.02321,0.02316,0.02319,1770013.6,670836.3
2025-10-02 01:15:00,0.02319,0.02319,0.02307,0.02316,6294355.0,1256432.9
2025-10-02 01:30:00,0.02317,0.02332,0.02317,0.02331,2067376.1,988865.5
2025-10-02 01:45:00,0.02332,0.0234,0.0233,0.02339,2488248.8,1596711.2000000002
2025-10-02 02:00:00,0.0234,0.0234,0.02327,0.02329,2728149.5,1270779.7
2025-10-02 02:15:00,0.0233,0.02338,0.02328,0.02335,2471661.9,1333183.0
2025-10-02 02:30:00,0.02335,0.02345,0.02333,0.02342,3904189.7,2909654.9
2025-10-02 02:45:00,0.02341,0.02345,0.02332,0.02335,3213172.6,1421783.0
2025-10-02 03:00:00,0.02335,0.02339,0.02333,0.02339,2398162.8,1209786.3
2025-10-02 03:15:00,0.02339,0.02339,0.02331,0.02335,1716196.2999999998,712665.2
2025-10-02 03:30:00,0.02336,0.02337,0.02328,0.02329,1586327.5,542159.0
2025-10-02 03:45:00,0.02328,0.02332,0.02326,0.0233,2084697.1,1098986.0
2025-10-02 04:00:00,0.0233,0.0234,0.02328,0.02336,1514594.7,582895.7000000001
2025-10-02 04:15:00,0.02336,0.02336,0.02324,0.02325,1182129.5,360379.7
2025-10-02 04:30:00,0.02325,0.02328,0.02321,0.02328,1783817.8,894386.8
2025-10-02 04:45:00,0.02329,0.0234,0.02327,0.02339,2145156.5,759928.8
2025-10-02 05:00:00,0.02339,0.02341,0.02334,0.02338,1004085.2000000001,400157.5
2025-10-02 05:15:00,0.02338,0.02344,0.02334,0.02343,2139617.3,1087436.3
2025-10-02 05:30:00,0.02342,0.02344,0.02338,0.02339,1149792.6,391221.6
2025-10-02 05:45:00,0.02339,0.0234,0.02333,0.02334,1557773.6,683397.7
2025-10-02 06:00:00,0.02334,0.02339,0.02334,0.02337,1613654.8,512654.9
2025-10-02 06:15:00,0.02337,0.02344,0.02334,0.02341,3638727.7,2262428.1
2025-10-02 06:30:00,0.02341,0.02349,0.02341,0.02341,4447012.6,1946323.0
2025-10-02 06:45:00,0.02341,0.02343,0.02335,0.02338,981279.1,492858.5
2025-10-02 07:00:00,0.02338,0.02346,0.02338,0.02342,2047235.2,1036808.3999999999
2025-10-02 07:15:00,0.02341,0.02346,0.02339,0.0234,3002950.5,1494168.7
2025-10-02 07:30:00,0.0234,0.02341,0.02333,0.02335,2763846.7,796592.7
2025-10-02 07:45:00,0.02334,0.02335,0.02328,0.02328,1647565.8,616414.2000000001
2025-10-02 08:00:00,0.02328,0.0234,0.02328,0.0233,2902209.9,1868483.2
2025-10-02 08:15:00,0.02331,0.02342,0.02331,0.02341,2949253.0,1817453.5
2025-10-02 08:30:00,0.02341,0.02351,0.0234,0.02347,6555853.0,4473662.0
2025-10-02 08:45:00,0.02348,0.02349,0.02343,0.02345,1119066.8,367909.0
2025-10-02 09:00:00,0.02345,0.02345,0.02332,0.02335,2918529.8,885666.6
2025-10-02 09:15:00,0.02336,0.02341,0.02334,0.02339,796507.5,299280.39999999997
2025-10-02 09:30:00,0.02338,0.02341,0.02336,0.02339,1409694.7,703526.2999999999
2025-10-02 09:45:00,0.0234,0.02341,0.02336,0.02338,2370397.4,825457.7
2025-10-02 10:00:00,0.02338,0.02338,0.02326,0.02332,3922775.8,1755194.1
2025-10-02 10:15:00,0.02331,0.02344,0.02328,0.02338,28588668.4,8787079.299999999
2025-10-02 10:30:00,0.02338,0.0235,0.02338,0.0235,3506892.6999999997,1951839.8
2025-10-02 10:45:00,0.02349,0.02352,0.02348,0.0235,1317314.8,703137.8
2025-10-02 11:00:00,0.0235,0.02356,0.02347,0.02355,2966607.5,1915001.4
2025-10-02 11:15:00,0.02356,0.02357,0.02352,0.02353,1949357.1,960915.7999999999
2025-10-02 11:30:00,0.02353,0.02357,0.0235,0.02353,2825725.7,1258425.5
2025-10-02 11:45:00,0.02354,0.02368,0.02352,0.02353,6305285.4,4533835.5
2025-10-02 12:00:00,0.02353,0.02355,0.02351,0.02353,2029085.4,1059434.4000000001
2025-10-02 12:15:00,0.02352,0.02358,0.02352,0.02357,1642267.2999999998,1071418.8
2025-10-02 12:30:00,0.02357,0.0236,0.02352,0.02355,1531250.3,684837.1
2025-10-02 12:45:00,0.02357,0.02361,0.02353,0.02361,1169930.8,755602.9
2025-10-02 13:00:00,0.02359,0.02362,0.02355,0.02355,1389251.9,591717.3999999999
2025-10-02 13:15:00,0.02356,0.02359,0.0234,0.02351,7386886.5,1143392.8
2025-10-02 13:30:00,0.02351,0.02358,0.02342,0.02348,1564949.2,846890.6
2025-10-02 13:45:00,0.02349,0.02357,0.02347,0.02353,2262112.8,1120840.5
2025-10-02 14:00:00,0.02353,0.02354,0.0234,0.02342,2454258.6,1332281.8
2025-10-02 14:15:00,0.02342,0.02344,0.02335,0.02343,4920581.9,1066470.1
2025-10-02 14:30:00,0.02343,0.02345,0.02311,0.02316,11230964.0,3701122.0
2025-10-02 14:45:00,0.02317,0.02325,0.02304,0.02316,6720579.100000001,2963301.3
2025-10-02 15:00:00,0.02317,0.02322,0.02305,0.02321,3857259.1999999997,2738065.2
2025-10-02 15:15:00,0.02319,0.02322,0.02312,0.0232,3845820.1,1983279.3
2025-10-02 15:30:00,0.0232,0.0232,0.02306,0.02316,5905760.2,2242869.3
2025-10-02 15:45:00,0.02316,0.02333,0.02316,0.02333,3545620.8000000003,1864771.1
2025-10-02 16:00:00,0.02331,0.02353,0.02328,0.02345,7804110.8,5427880.6
2025-10-02 16:15:00,0.02345,0.02348,0.02335,0.02339,7156392.2,3830293.3
2025-10-02 16:30:00,0.02338,0.02345,0.02336,0.0234,6442083.8,3942727.8
2025-10-02 16:45:00,0.02339,0.02354,0.02339,0.02354,5247222.9,3008027.6
2025-10-02 17:00:00,0.02354,0.02355,0.02339,0.02343,2822093.6,1259253.5
2025-10-02 17:15:00,0.02344,0.02346,0.02338,0.02346,1839728.2,1035738.8999999999
2025-10-02 17:30:00,0.02346,0.0235,0.02341,0.02347,1894449.5,781505.5
2025-10-02 17:45:00,0.02348,0.02351,0.02343,0.02344,1616833.9,765958.2
2025-10-02 18:00:00,0.02345,0.0237,0.02344,0.02361,21400894.5,18367398.8
2025-10-02 18:15:00,0.02362,0.02366,0.02361,0.02365,1297721.5,641027.8
2025-10-02 18:30:00,0.02365,0.02369,0.02361,0.02367,2705545.4,1439124.3
2025-10-02 18:45:00,0.02367,0.02372,0.02366,0.02366,3896750.2,1466115.0999999999
2025-10-02 19:00:00,0.02367,0.02376,0.02363,0.02376,4120894.8000000003,2786736.6
2025-10-02 19:15:00,0.02375,0.02376,0.02369,0.02372,1626780.4,797187.8
2025-10-02 19:30:00,0.02372,0.02374,0.02367,0.02371,2228072.0,1565326.5
2025-10-02 19:45:00,0.02371,0.02382,0.0237,0.02375,7116173.499999999,4767869.100000001
2025-10-02 20:00:00,0.02375,0.02378,0.02372,0.02373,2865372.4,887750.9
2025-10-02 20:15:00,0.02372,0.02378,0.02369,0.02369,990680.3,475197.0
2025-10-02 20:30:00,0.0237,0.0237,0.02362,0.02368,1553074.0,469732.7
2025-10-02 20:45:00,0.02369,0.02372,0.02366,0.02372,570280.0,247959.1
2025-10-02 21:00:00,0.0237,0.02383,0.02369,0.02382,1850464.7999999998,677362.2000000001
2025-10-02 21:15:00,0.02382,0.02382,0.02373,0.02374,1272806.1,724025.8
2025-10-02 21:30:00,0.02374,0.02374,0.02361,0.02364,3870040.6999999997,2292746.2
2025-10-02 21:45:00,0.02364,0.02369,0.02364,0.02364,1343876.5,581016.9
2025-10-02 22:00:00,0.02364,0.02372,0.02362,0.0237,2403145.9,1406552.7
2025-10-02 22:15:00,0.02369,0.02369,0.02356,0.02364,3099980.6999999997,1231843.2
2025-10-02 22:30:00,0.02365,0.02368,0.02363,0.02363,730686.2,351685.3
2025-10-02 22:45:00,0.02364,0.02369,0.02361,0.02368,1247327.7,877501.4
2025-10-02 23:00:00,0.02367,0.02368,0.02363,0.02363,1511980.7,949252.9
2025-10-02 23:15:00,0.02363,0.02368,0.0236,0.02364,1528754.7,1056682.1
2025-10-02 23:30:00,0.02363,0.02367,0.02361,0.02363,2125716.9,575620.3
2025-10-02 23:45:00,0.02363,0.02374,0.02362,0.02373,1765629.4,887911.5
2025-10-03 00:00:00,0.02373,0.02374,0.02353,0.02355,3739937.7,1013888.7000000001
2025-10-03 00:15:00,0.02356,0.02366,0.02356,0.02366,1384639.4,779499.1
2025-10-03 00:30:00,0.02366,0.02366,0.02352,0.02352,2327016.9,1032972.5
2025-10-03 00:45:00,0.02353,0.0236,0.02352,0.02357,1559125.4,739318.1
2025-10-03 01:00:00,0.02358,0.02365,0.02353,0.02353,2754057.3000000003,894496.2
2025-10-03 01:15:00,0.02354,0.02359,0.02348,0.02352,2133144.6,1132388.7
2025-10-03 01:30:00,0.02352,0.02359,0.02351,0.02354,787148.3,292120.9
2025-10-03 01:45:00,0.02354,0.02356,0.0235,0.02355,1423100.9000000001,700403.7
2025-10-03 02:00:00,0.02354,0.02366,0.02353,0.02366,6529539.499999999,4070900.6
2025-10-03 02:15:00,0.02365,0.02367,0.02359,0.02359,1063688.2,407505.5
2025-10-03 02:30:00,0.02359,0.02365,0.02354,0.02357,2006898.0,863242.7000000001
2025-10-03 02:45:00,0.02358,0.0236,0.02353,0.02359,856121.4,363456.4
2025-10-03 03:00:00,0.02358,0.02374,0.02357,0.0237,4935622.0,2682522.4
2025-10-03 03:15:00,0.02369,0.02378,0.02369,0.0237,1874627.6,687227.8
2025-10-03 03:30:00,0.0237,0.02373,0.02365,0.02366,2782496.5,1436357.6
2025-10-03 03:45:00,0.02366,0.0237,0.02354,0.02358,4135066.1,1795348.7
2025-10-03 04:00:00,0.02357,0.02375,0.02357,0.02375,3175133.4,2431419.0
2025-10-03 04:15:00,0.02375,0.02382,0.02371,0.02373,3438392.4,1651602.7
2025-10-03 04:30:00,0.02372,0.02377,0.02364,0.02377,11635023.200000001,2934102.3
2025-10-03 04:45:00,0.02378,0.02386,0.02374,0.02378,5168953.5,2154760.3
2025-10-03 05:00:00,0.02379,0.02379,0.02368,0.02372,2007532.6,1251023.8
2025-10-03 05:15:00,0.02372,0.02377,0.0237,0.0237,1975007.5,910492.3
2025-10-03 05:30:00,0.02369,0.02373,0.02359,0.02359,4949558.3,1411168.9
2025-10-03 05:45:00,0.02359,0.02367,0.02358,0.02367,5477870.6,4326554.100000001
2025-10-03 06:00:00,0.02367,0.02367,0.02358,0.02359,2057837.2,554116.0
2025-10-03 06:15:00,0.0236,0.0236,0.02356,0.02359,1731344.6,463018.1
2025-10-03 06:30:00,0.0236,0.0237,0.0236,0.02364,1796549.9,806022.9
2025-10-03 06:45:00,0.02364,0.02364,0.0234,0.02349,4420730.4,1828910.3
2025-10-03 07:00:00,0.0235,0.0235,0.02343,0.02345,4874938.0,2730778.4
2025-10-03 07:15:00,0.02345,0.02349,0.02336,0.02337,3729673.1,2060205.5
2025-10-03 07:30:00,0.02337,0.02346,0.02336,0.0234,1899765.3,717948.5
2025-10-03 07:45:00,0.02339,0.02345,0.02338,0.02345,1863387.6,880713.8
2025-10-03 08:00:00,0.02345,0.02348,0.02338,0.02339,1845401.1,969428.4
2025-10-03 08:15:00,0.02338,0.02341,0.02329,0.02338,3857473.1999999997,1971222.1
2025-10-03 08:30:00,0.02337,0.02342,0.02335,0.02341,2197908.3,1044480.6000000001
2025-10-03 08:45:00,0.02341,0.02344,0.02339,0.02343,1178750.7,505207.5
2025-10-03 09:00:00,0.02343,0.02343,0.02336,0.02336,1255112.9,386499.39999999997
2025-10-03 09:15:00,0.02336,0.02344,0.02333,0.02342,1457798.1,771530.6
2025-10-03 09:30:00,0.02342,0.02342,0.02334,0.02336,1254994.1,613827.9
2025-10-03 09:45:00,0.02336,0.02345,0.02336,0.02342,851258.6,489306.9
2025-10-03 10:00:00,0.02342,0.02343,0.02339,0.02342,1107691.8,556209.2
2025-10-03 10:15:00,0.02342,0.02351,0.02342,0.02349,3791610.9,2329243.9
2025-10-03 10:30:00,0.02348,0.02349,0.0234,0.02343,4419672.5,1214424.8
2025-10-03 10:45:00,0.02343,0.02344,0.02338,0.02341,646797.0,205395.3
2025-10-03 11:00:00,0.02341,0.02341,0.02329,0.02331,600654.4,256886.6
2025-10-03 11:15:00,0.02332,0.02335,0.02329,0.02334,437251.9,151207.0
2025-10-03 11:30:00,0.02333,0.02334,0.02328,0.02329,908200.4,368434.3
2025-10-03 11:45:00,0.0233,0.02336,0.02328,0.02332,569477.5,477332.0
2025-10-03 12:00:00,0.02333,0.02336,0.02324,0.02331,1886127.7,982112.7
2025-10-03 12:15:00,0.02331,0.02335,0.02327,0.02327,1165455.4,445765.7
2025-10-03 12:30:00,0.02328,0.02341,0.02327,0.02335,2034568.1,1100051.8
2025-10-03 12:45:00,0.02334,0.02339,0.02329,0.02335,787669.5,684006.1
2025-10-03 13:00:00,0.02334,0.02334,0.0232,0.02326,2129647.1,1050322.8
2025-10-03 13:15:00,0.02325,0.02345,0.02325,0.02344,2186209.1999999997,1240423.7
2025-10-03 13:30:00,0.02344,0.02349,0.02333,0.02336,3409028.4,1346575.3
2025-10-03 13:45:00,0.02335,0.02344,0.02335,0.0234,1194134.7,720817.6
2025-10-03 14:00:00,0.02339,0.0234,0.02331,0.02333,1202971.9,660558.6
2025-10-03 14:15:00,0.02333,0.02344,0.02321,0.02343,5588676.2,2932687.3
2025-10-03 14:30:00,0.02342,0.02347,0.02335,0.02344,2285864.9,1655416.8
2025-10-03 14:45:00,0.02345,0.02352,0.02343,0.02343,2869503.5,635582.1
2025-10-03 15:00:00,0.02342,0.02342,0.02334,0.02341,2254321.4,1101323.7
2025-10-03 15:15:00,0.0234,0.02357,0.0234,0.02356,8399162.1,6648405.3
2025-10-03 15:30:00,0.02355,0.02375,0.02355,0.02367,20361104.0,5220425.8
2025-10-03 15:45:00,0.02367,0.02377,0.02355,0.02377,15135774.2,3767685.8
2025-10-03 16:00:00,0.02378,0.024,0.02377,0.02394,19663787.2,12478761.9
2025-10-03 16:15:00,0.02394,0.0241,0.02388,0.02405,12206040.4,5585004.8
2025-10-03 16:30:00,0.02405,0.02419,0.02404,0.02419,19176692.200000003,9810707.1
2025-10-03 16:45:00,0.02419,0.0242,0.02393,0.02396,5087762.0,1918264.5
2025-10-03 17:00:00,0.02395,0.02396,0.02348,0.02389,22718868.9,8994972.4
2025-10-03 17:15:00,0.02388,0.02389,0.02372,0.02374,7614056.800000001,4707192.1
2025-10-03 17:30:00,0.02373,0.02386,0.02369,0.02379,2035611.1,716726.3
2025-10-03 17:45:00,0.02379,0.02379,0.02355,0.02357,7610653.4,2246931.2
2025-10-03 18:00:00,0.02357,0.02361,0.02341,0.0236,11739577.5,4339295.1
2025-10-03 18:15:00,0.0236,0.0237,0.0236,0.02365,6723427.1,3380474.2
2025-10-03 18:30:00,0.02366,0.02372,0.02362,0.0237,4218058.3,2320857.5
2025-10-03 18:45:00,0.0237,0.02376,0.02368,0.02373,1892113.9,684984.7
2025-10-03 19:00:00,0.02374,0.02374,0.02363,0.02367,3017024.7,1015557.7000000001
2025-10-03 19:15:00,0.02366,0.02386,0.02366,0.02386,4366471.9,2664414.3
2025-10-03 19:30:00,0.02386,0.02388,0.02381,0.02381,5034655.600000001,579124.2000000001
2025-10-03 19:45:00,0.02381,0.02382,0.02375,0.02377,1080052.9,465427.7
2025-10-03 20:00:00,0.02377,0.02377,0.02365,0.02367,1875465.9000000001,908031.6
2025-10-03 20:15:00,0.02368,0.02376,0.02366,0.02374,955006.7,434163.5
2025-10-03 20:30:00,0.02374,0.02382,0.02374,0.02382,826544.8,456552.89999999997
2025-10-03 20:45:00,0.02382,0.02382,0.02376,0.0238,756070.5,281201.2
2025-10-03 21:00:00,0.02379,0.0238,0.02373,0.02379,1473236.5999999999,775545.2
2025-10-03 21:15:00,0.02379,0.02379,0.02373,0.02375,517428.39999999997,175237.8
2025-10-03 21:30:00,0.02374,0.02375,0.0237,0.02371,590449.6,294786.4
2025-10-03 21:45:00,0.02372,0.02373,0.02368,0.02373,293812.0,193339.2
2025-10-03 22:00:00,0.02373,0.0238,0.02373,0.02376,217338.2,104164.9
2025-10-03 22:15:00,0.02376,0.02379,0.02374,0.02377,270819.4,159140.6
2025-10-03 22:30:00,0.02378,0.02386,0.02378,0.0238,6391687.1,3528832.8
2025-10-03 22:45:00,0.02379,0.02384,0.02375,0.02377,425716.99999999994,303398.4
2025-10-03 23:00:00,0.02377,0.02378,0.02368,0.02368,476798.60000000003,318892.0
2025-10-03 23:15:00,0.02369,0.02373,0.02368,0.02369,893543.6,587539.9
2025-10-03 23:30:00,0.02369,0.02374,0.02365,0.02373,1537482.7,1155877.0999999999
2025-10-03 23:45:00,0.02372,0.02376,0.02368,0.0237,1343728.5999999999,814930.9
2025-10-04 00:00:00,0.0237,0.0237,0.02357,0.02365,3839126.1999999997,2076427.4
2025-10-04 00:15:00,0.02365,0.02366,0.02353,0.02353,609399.0,144907.6
2025-10-04 00:30:00,0.02353,0.0236,0.02353,0.02356,1167868.0,732973.9
2025-10-04 00:45:00,0.02356,0.02361,0.02356,0.02361,487173.0,270340.89999999997
2025-10-04 01:00:00,0.02362,0.02362,0.0235,0.02351,759423.4,314098.4
2025-10-04 01:15:00,0.02351,0.02353,0.02349,0.02349,1301569.7,417900.0
2025-10-04 01:30:00,0.02349,0.02353,0.02345,0.02347,1923990.5,876756.6
2025-10-04 01:45:00,0.02348,0.02349,0.02343,0.02348,1363972.9,693046.0
2025-10-04 02:00:00,0.02348,0.02353,0.02341,0.02341,941797.4,361996.6
2025-10-04 02:15:00,0.02343,0.02344,0.0234,0.02344,1976464.3,374185.4
2025-10-04 02:30:00,0.02344,0.02347,0.02342,0.02347,648755.4,282702.9
2025-10-04 02:45:00,0.02347,0.02347,0.02337,0.02341,8229154.3,3956229.9
2025-10-04 03:00:00,0.02342,0.02344,0.02336,0.02337,1008468.5,495094.19999999995
2025-10-04 03:15:00,0.02337,0.02341,0.02335,0.02339,1420477.2,652065.2
2025-10-04 03:30:00,0.02338,0.02343,0.02338,0.02341,1227165.5,728634.1
2025-10-04 03:45:00,0.02341,0.02342,0.02336,0.02339,2562169.5,632435.5
2025-10-04 04:00:00,0.02339,0.02342,0.02337,0.02339,2449108.6,1102908.6
2025-10-04 04:15:00,0.02339,0.0234,0.02332,0.02335,3187776.5,1154197.5999999999
2025-10-04 04:30:00,0.02335,0.0234,0.02335,0.02338,502453.2,272488.69999999995
2025-10-04 04:45:00,0.02339,0.02342,0.02336,0.02337,556877.8,228593.4
2025-10-04 05:00:00,0.02336,0.02344,0.02335,0.02344,942975.0,711370.7
