open_time,open,high,low,close,volume,taker_buy_vol
2025-10-01 09:15:00,109.35,109.56,108.86,109.55,12013.972,5966.67
2025-10-01 09:30:00,109.55,110.58,109.39,110.09,30554.298,13508.932999999999
2025-10-01 09:45:00,110.1,110.77,109.94,110.5,12215.672999999999,6673.5599999999995
2025-10-01 10:00:00,110.51,110.59,109.73,109.75,6475.158,2740.66
2025-10-01 10:15:00,109.75,110.08,109.57,109.67,6774.398,2847.114
2025-10-01 10:30:00,109.67,109.88,109.48,109.62,7424.798000000001,4657.917
2025-10-01 10:45:00,109.62,109.67,109.33,109.45,4954.436,1875.459
2025-10-01 11:00:00,109.45,110.41,109.45,110.34,10060.118,6581.692
2025-10-01 11:15:00,110.33,110.82,110.26,110.56,8413.942,4844.0560000000005
2025-10-01 11:30:00,110.56,110.65,110.17,110.35,13347.653999999999,7431.295
2025-10-01 11:45:00,110.34,110.46,110.05,110.39,6649.426,3924.346
2025-10-01 12:00:00,110.38,110.52,109.97,110.15,5251.106,3262.488
2025-10-01 12:15:00,110.15,110.79,110.1,110.62,8304.734,4506.643
2025-10-01 12:30:00,110.62,110.87,110.46,110.71,5465.987,3204.97
2025-10-01 12:45:00,110.71,110.84,110.35,110.81,5206.112,3242.0660000000003
2025-10-01 13:00:00,110.82,111.09,110.5,110.91,6046.93,4024.572
2025-10-01 13:15:00,110.91,111.2,110.73,111.09,3933.458,2439.56
2025-10-01 13:30:00,111.09,111.27,110.76,110.89,7301.405,4072.972
2025-10-01 13:45:00,110.89,111.04,110.49,110.87,5026.666,2845.0260000000003
2025-10-01 14:00:00,110.87,111.34,110.7,111.31,8181.061,4140.331
2025-10-01 14:15:00,111.31,111.59,110.91,111.58,8198.993,4267.586
2025-10-01 14:30:00,111.57,111.6,111.12,111.33,6122.419,2648.942
2025-10-01 14:45:00,111.33,111.44,110.91,111.13,10444.956,2789.381
2025-10-01 15:00:00,111.13,111.38,110.89,111.28,7601.391,3328.666
2025-10-01 15:15:00,111.29,111.79,111.29,111.43,4932.155,2837.5879999999997
2025-10-01 15:30:00,111.43,111.72,111.17,111.6,7662.659,3223.814
2025-10-01 15:45:00,111.6,111.63,111.18,111.33,3133.0319999999997,1693.577
2025-10-01 16:00:00,111.34,111.77,111.04,111.63,6159.08,2049.356
2025-10-01 16:15:00,111.63,111.75,111.46,111.67,2828.991,1721.526
2025-10-01 16:30:00,111.68,111.9,111.48,111.74,3982.44,2366.434
2025-10-01 16:45:00,111.74,111.86,111.36,111.67,3982.514,1828.487
2025-10-01 17:00:00,111.67,111.73,110.99,111.05,6051.85,2304.31
2025-10-01 17:15:00,111.04,111.13,110.67,110.88,25923.539999999997,14924.324999999999
2025-10-01 17:30:00,110.88,110.97,110.75,110.86,6378.860000000001,2603.064
2025-10-01 17:45:00,110.86,110.92,110.48,110.61,4741.488,2226.06
2025-10-01 18:00:00,110.62,111.31,110.61,111.14,6472.294,4562.525
2025-10-01 18:15:00,111.13,111.29,110.92,111.26,2523.773,1430.594
2025-10-01 18:30:00,111.26,111.41,111.2,111.27,2036.2359999999999,1250.384
2025-10-01 18:45:00,111.27,111.44,111.26,111.31,1131.449,539.434
2025-10-01 19:00:00,111.31,111.67,111.16,111.67,9502.203,5785.644
2025-10-01 19:15:00,111.67,112.05,111.67,111.96,4749.397,2761.411
2025-10-01 19:30:00,111.96,112.25,111.8,112.14,3296.7929999999997,1442.911
2025-10-01 19:45:00,112.14,112.63,111.98,112.14,8903.252,4687.498
2025-10-01 20:00:00,112.14,112.18,111.86,111.89,2843.484,1089.142
2025-10-01 20:15:00,111.89,112.07,111.69,111.87,3613.612,1102.254
2025-10-01 20:30:00,111.87,112.04,111.81,112.0,1301.91,633.552
2025-10-01 20:45:00,111.99,112.06,111.83,112.03,1508.219,573.297
2025-10-01 21:00:00,112.03,112.05,111.67,111.78,3136.822,1386.568
2025-10-01 21:15:00,111.78,112.19,111.63,112.0,4759.796,2558.3
2025-10-01 21:30:00,111.99,112.15,111.75,112.02,4287.723,2132.943
2025-10-01 21:45:00,112.02,112.4,111.96,112.38,3496.616,2380.381
2025-10-01 22:00:00,112.39,112.59,112.32,112.33,2086.782,937.083
2025-10-01 22:15:00,112.34,112.72,112.29,112.71,3412.203,1718.9180000000001
2025-10-01 22:30:00,112.7,112.93,112.46,112.91,5741.589,3642.455
2025-10-01 22:45:00,112.92,115.06,112.91,114.85,42130.369,24343.796
2025-10-01 23:00:00,114.85,114.98,113.97,114.93,13639.716,7305.223
2025-10-01 23:15:00,114.94,115.09,114.48,114.71,7615.788,4366.528
2025-10-01 23:30:00,114.71,115.05,114.49,115.04,7051.495,3369.7470000000003
2025-10-01 23:45:00,115.04,115.34,114.82,115.1,9918.854,5749.085
2025-10-02 00:00:00,115.11,116.73,115.11,116.69,20240.532,10311.663
2025-10-02 00:15:00,116.69,118.0,116.23,117.63,24321.968,12797.669
2025-10-02 00:30:00,117.62,118.14,117.3,117.84,20436.256,11906.774
2025-10-02 00:45:00,117.83,118.41,117.45,118.0,30766.882,10914.442
2025-10-02 01:00:00,118.0,118.64,117.84,118.32,20512.061999999998,11596.031
2025-10-02 01:15:00,118.33,119.85,118.28,119.54,26058.053,14984.7
2025-10-02 01:30:00,119.54,120.05,119.34,119.67,24119.733,12107.787
2025-10-02 01:45:00,119.68,121.49,119.63,121.33,29376.993000000002,18643.161
2025-10-02 02:00:00,121.33,121.5,119.61,119.83,30924.127,9748.279
2025-10-02 02:15:00,119.82,121.25,119.75,120.89,30507.588,16394.198
2025-10-02 02:30:00,120.89,121.18,120.43,120.8,17795.388,9474.857
2025-10-02 02:45:00,120.8,121.25,117.8,118.36,47288.317,20557.944
2025-10-02 03:00:00,118.36,118.74,117.91,118.52,19044.412,10656.595
2025-10-02 03:15:00,118.51,119.15,118.3,118.99,11187.889,5645.737
2025-10-02 03:30:00,118.99,119.0,117.6,117.95,11240.75,4849.296
2025-10-02 03:45:00,117.95,118.7,117.87,118.45,9765.966,5649.75
2025-10-02 04:00:00,118.45,118.6,118.05,118.14,6737.225,2775.916
2025-10-02 04:15:00,118.15,118.28,117.61,117.91,8352.109,3607.346
2025-10-02 04:30:00,117.9,117.95,117.43,117.82,10078.602,3263.9049999999997
2025-10-02 04:45:00,117.82,118.17,117.6,117.88,6209.9310000000005,3690.543
2025-10-02 05:00:00,117.88,118.15,117.64,117.94,7674.628,4239.123
2025-10-02 05:15:00,117.93,118.68,117.9,118.47,8561.516,3767.563
2025-10-02 05:30:00,118.47,118.49,117.96,118.05,4647.282,2130.571
2025-10-02 05:45:00,118.06,118.11,117.73,117.87,4063.851,2191.489
2025-10-02 06:00:00,117.86,118.32,117.86,118.26,3527.466,2371.813
2025-10-02 06:15:00,118.27,118.47,118.24,118.36,3646.5150000000003,1983.692
2025-10-02 06:30:00,118.35,118.48,117.95,118.07,5637.548,3103.088
2025-10-02 06:45:00,118.07,118.15,117.93,117.96,3537.983,1771.27
2025-10-02 07:00:00,117.96,119.54,117.93,119.5,16305.862000000001,11053.063
2025-10-02 07:15:00,119.49,120.16,118.86,118.91,23776.697,13687.748
2025-10-02 07:30:00,118.91,119.02,118.59,119.01,4928.253,2438.274
2025-10-02 07:45:00,119.01,119.45,119.0,119.39,6922.534,3958.528
2025-10-02 08:00:00,119.39,119.97,118.64,118.77,14114.55,6526.1939999999995
2025-10-02 08:15:00,118.77,119.34,118.75,119.01,10897.468,6610.101
2025-10-02 08:30:00,119.01,119.42,118.78,118.89,11161.453,5707.429
2025-10-02 08:45:00,118.88,119.29,118.78,119.13,8665.699,3029.779
2025-10-02 09:00:00,119.14,119.43,118.93,119.32,5393.18,2849.948
2025-10-02 09:15:00,119.31,119.42,119.08,119.41,3746.457,2159.76
2025-10-02 09:30:00,119.41,119.48,118.81,118.96,6196.428,2485.501
2025-10-02 09:45:00,118.97,120.19,118.85,120.14,27262.65,18663.428
2025-10-02 10:00:00,120.15,120.94,119.97,120.76,12893.812,8003.536
2025-10-02 10:15:00,120.76,121.02,120.2,120.46,8536.41,5053.885
2025-10-02 10:30:00,120.47,122.52,120.41,122.44,36242.807,25652.235
2025-10-02 10:45:00,122.45,122.59,121.45,122.11,22640.810999999998,12103.24
2025-10-02 11:00:00,122.12,122.62,121.82,121.9,24517.658,10129.97
2025-10-02 11:15:00,121.91,122.31,121.75,122.13,12355.93,6467.642
2025-10-02 11:30:00,122.13,122.71,121.31,121.43,31977.06,11295.696
2025-10-02 11:45:00,121.43,121.74,119.65,119.84,29582.069,8919.298
2025-10-02 12:00:00,119.85,120.25,119.37,120.16,14286.536,6893.653
2025-10-02 12:15:00,120.16,120.23,119.89,120.1,6845.755,3220.941
2025-10-02 12:30:00,120.1,120.21,119.73,119.84,8001.707,3536.444
2025-10-02 12:45:00,119.85,120.06,119.72,119.82,5714.868,2564.343
2025-10-02 13:00:00,119.82,119.86,119.11,119.33,11103.233,3588.258
2025-10-02 13:15:00,119.33,119.7,118.76,119.48,13543.055,7240.2519999999995
2025-10-02 13:30:00,119.48,119.48,117.98,118.53,16823.62,5269.530000000001
2025-10-02 13:45:00,118.52,118.97,118.22,118.65,11107.053,5323.9980000000005
2025-10-02 14:00:00,118.64,119.14,118.6,118.91,7848.192,4104.08
2025-10-02 14:15:00,118.91,119.03,118.54,118.72,9175.119,4099.8240000000005
2025-10-02 14:30:00,118.73,118.9,117.83,118.22,13821.902999999998,5361.442999999999
2025-10-02 14:45:00,118.23,118.5,117.18,117.7,17819.418,7191.576
2025-10-02 15:00:00,117.7,118.55,117.43,118.45,13778.708999999999,7102.648
2025-10-02 15:15:00,118.46,118.52,117.83,117.97,8782.966,3948.773
2025-10-02 15:30:00,117.97,118.31,117.57,118.01,5937.5160000000005,2669.9390000000003
2025-10-02 15:45:00,118.01,119.25,118.01,118.82,17458.281,11005.091
2025-10-02 16:00:00,118.82,119.64,118.63,119.08,16303.031,8542.983
2025-10-02 16:15:00,119.08,119.47,118.94,119.37,4224.124,2366.288
2025-10-02 16:30:00,119.36,119.66,117.9,118.53,16549.349,5332.776
2025-10-02 16:45:00,118.53,119.38,118.53,119.18,7399.079,5121.4310000000005
2025-10-02 17:00:00,119.18,119.3,118.61,118.9,8112.474,3460.412
2025-10-02 17:15:00,118.91,118.91,118.47,118.69,6959.378,2752.5299999999997
2025-10-02 17:30:00,118.7,119.24,118.59,119.06,5090.474999999999,1848.081
2025-10-02 17:45:00,119.07,119.34,118.97,119.18,4464.455,1990.277
2025-10-02 18:00:00,119.17,119.5,119.1,119.34,8454.839,5528.394
2025-10-02 18:15:00,119.34,119.48,119.1,119.43,4400.092,1874.362
2025-10-02 18:30:00,119.43,120.01,119.27,119.37,14734.973,9781.987
2025-10-02 18:45:00,119.36,119.85,119.2,119.22,13315.074,7431.914
2025-10-02 19:00:00,119.23,119.67,119.02,119.58,5852.1539999999995,3389.078
2025-10-02 19:15:00,119.57,119.58,119.1,119.17,3655.02,1656.228
2025-10-02 19:30:00,119.17,119.6,119.13,119.55,2221.277,1352.06
2025-10-02 19:45:00,119.56,119.88,119.42,119.45,5767.384,2552.662
2025-10-02 20:00:00,119.46,119.7,119.3,119.54,2662.279,1876.972
2025-10-02 20:15:00,119.53,119.89,119.43,119.78,3727.694,1587.175
2025-10-02 20:30:00,119.77,119.77,119.45,119.7,2740.886,1028.59
2025-10-02 20:45:00,119.69,120.0,119.56,119.88,4169.737999999999,1549.553
2025-10-02 21:00:00,119.88,120.14,119.61,120.06,4482.7029999999995,2293.705
2025-10-02 21:15:00,120.05,120.12,119.83,120.01,3801.05,1625.813
2025-10-02 21:30:00,120.01,120.03,119.44,119.49,4782.880999999999,1265.001
2025-10-02 21:45:00,119.5,120.19,119.44,119.88,17922.298,12288.524
2025-10-02 22:00:00,119.89,119.96,119.08,119.21,2200.375,812.9490000000001
2025-10-02 22:15:00,119.22,119.32,118.99,119.27,3886.654,858.9839999999999
2025-10-02 22:30:00,119.28,119.46,119.12,119.34,2431.713,1101.471
2025-10-02 22:45:00,119.34,119.37,118.92,119.04,4351.129,1120.655
2025-10-02 23:00:00,119.04,119.39,119.01,119.3,1901.384,646.163
2025-10-02 23:15:00,119.3,119.44,119.2,119.34,2238.913,800.542
2025-10-02 23:30:00,119.33,119.48,119.16,119.22,2850.503,1461.389
2025-10-02 23:45:00,119.22,119.68,119.14,119.54,2630.79,1539.172
2025-10-03 00:00:00,119.54,119.54,118.64,118.88,6169.27,1808.7069999999999
2025-10-03 00:15:00,118.88,119.17,118.61,118.81,8198.294,3590.814
2025-10-03 00:30:00,118.81,118.83,118.37,118.45,4827.671,1657.451
2025-10-03 00:45:00,118.45,118.52,117.91,118.2,9515.762999999999,2611.4539999999997
2025-10-03 01:00:00,118.21,118.32,118.07,118.07,3638.41,1512.682
2025-10-03 01:15:00,118.07,118.36,117.84,117.97,4263.066,2309.04
2025-10-03 01:30:00,117.97,118.46,117.91,118.11,2148.389,1267.159
2025-10-03 01:45:00,118.11,118.19,117.68,117.79,3161.078,1411.501
2025-10-03 02:00:00,117.79,117.9,117.49,117.89,12328.557,9396.012
2025-10-03 02:15:00,117.89,118.02,117.47,117.49,3236.688,1307.827
2025-10-03 02:30:00,117.48,117.96,117.19,117.79,5137.463,1633.491
2025-10-03 02:45:00,117.78,117.78,117.44,117.54,2910.379,1287.0439999999999
2025-10-03 03:00:00,117.53,118.2,117.46,118.04,6516.6539999999995,2521.581
2025-10-03 03:15:00,118.04,118.27,117.47,117.59,8588.162,3145.168
2025-10-03 03:30:00,117.58,117.86,117.55,117.74,3885.337,2488.709
2025-10-03 03:45:00,117.75,117.91,117.19,117.38,8365.464,1385.548
2025-10-03 04:00:00,117.38,117.87,117.26,117.76,3058.9559999999997,1969.1860000000001
2025-10-03 04:15:00,117.76,118.57,117.65,118.05,10912.062,7976.03
2025-10-03 04:30:00,118.04,118.06,117.83,117.96,7803.026,3020.696
2025-10-03 04:45:00,117.96,117.99,117.67,117.8,3105.008,1396.616
2025-10-03 05:00:00,117.8,117.87,117.6,117.77,2096.002,1228.524
2025-10-03 05:15:00,117.78,117.85,117.62,117.63,2276.342,749.853
2025-10-03 05:30:00,117.63,117.73,117.34,117.37,1605.539,660.413
2025-10-03 05:45:00,117.36,117.71,117.08,117.27,6537.384,2048.822
2025-10-03 06:00:00,117.28,117.41,116.66,117.09,14654.61,4927.302
2025-10-03 06:15:00,117.09,117.15,116.82,117.08,5038.673,1415.251
2025-10-03 06:30:00,117.07,117.25,116.99,117.13,1492.771,526.981
2025-10-03 06:45:00,117.13,117.13,116.41,116.81,7279.675,3480.459
2025-10-03 07:00:00,116.82,116.97,116.16,116.27,6141.4490000000005,2017.2640000000001
2025-10-03 07:15:00,116.27,116.64,116.19,116.25,6855.0599999999995,3176.597
2025-10-03 07:30:00,116.24,116.51,116.04,116.08,8798.513,1832.634
2025-10-03 07:45:00,116.08,116.53,115.95,116.44,8456.604,4617.216
2025-10-03 08:00:00,116.43,116.45,116.08,116.16,4689.682,2799.947
2025-10-03 08:15:00,116.16,116.36,115.79,116.32,11603.252,3190.69
2025-10-03 08:30:00,116.33,116.72,116.18,116.72,3327.73,1923.6
2025-10-03 08:45:00,116.73,116.95,116.71,116.83,3413.683,1770.11
2025-10-03 09:00:00,116.84,117.08,116.72,116.8,1587.373,1009.23
2025-10-03 09:15:00,116.8,117.23,116.74,117.15,3494.336,2225.284
2025-10-03 09:30:00,117.15,117.19,116.76,117.08,3683.7650000000003,1286.772
2025-10-03 09:45:00,117.09,117.33,117.08,117.18,3109.776,2299.858
2025-10-03 10:00:00,117.18,117.28,117.09,117.19,2600.408,1582.792
2025-10-03 10:15:00,117.18,117.59,117.16,117.46,7243.617,5324.246
2025-10-03 10:30:00,117.46,117.51,117.14,117.39,3667.089,2376.624
2025-10-03 10:45:00,117.38,117.44,117.24,117.41,2478.866,769.587
2025-10-03 11:00:00,117.4,117.52,117.07,117.23,4937.286,1278.476
2025-10-03 11:15:00,117.23,117.53,117.09,117.44,3626.5600000000004,1194.006
2025-10-03 11:30:00,117.45,117.72,117.19,117.32,7431.722999999999,1845.91
2025-10-03 11:45:00,117.32,117.41,117.19,117.41,3706.016,1527.848
2025-10-03 12:00:00,117.4,117.55,117.29,117.53,1291.2169999999999,717.237
2025-10-03 12:15:00,117.54,118.1,117.52,118.03,6651.186,4382.186
2025-10-03 12:30:00,118.03,118.33,117.63,118.26,9672.867,6399.111
2025-10-03 12:45:00,118.26,118.26,117.87,118.04,2637.136,1505.737
2025-10-03 13:00:00,118.03,118.19,117.77,118.12,3329.681,1426.352
2025-10-03 13:15:00,118.11,118.49,117.96,118.19,4337.791,3001.567
2025-10-03 13:30:00,118.18,118.39,117.82,118.06,3397.625,1440.552
2025-10-03 13:45:00,118.05,118.4,118.0,118.05,4309.314,2603.766
2025-10-03 14:00:00,118.05,118.08,117.64,117.84,4489.956,2353.094
2025-10-03 14:15:00,117.83,118.25,117.42,118.13,4276.4130000000005,1944.825
2025-10-03 14:30:00,118.13,118.81,117.94,118.59,7463.059,3868.252
2025-10-03 14:45:00,118.58,119.87,118.51,119.02,16136.043,10830.923999999999
2025-10-03 15:00:00,119.01,119.14,118.75,119.05,5089.623,2674.118
2025-10-03 15:15:00,119.05,119.57,119.05,119.13,13094.681,9773.103
2025-10-03 15:30:00,119.13,119.79,119.12,119.79,3962.87,2097.4049999999997
2025-10-03 15:45:00,119.78,120.19,119.56,120.04,5754.721,2926.871
2025-10-03 16:00:00,120.03,120.33,119.91,120.1,12717.761999999999,4864.842
2025-10-03 16:15:00,120.11,121.0,120.03,120.99,16235.318,8271.504
2025-10-03 16:30:00,120.98,121.12,120.37,120.76,30046.457,16802.529
2025-10-03 16:45:00,120.77,120.88,119.98,120.43,19791.236,10755.628
2025-10-03 17:00:00,120.42,121.91,118.53,121.16,73660.28,33463.243
2025-10-03 17:15:00,121.16,122.1,120.65,121.98,51333.902,28143.014
2025-10-03 17:30:00,121.98,123.11,121.2,123.02,69170.719,25874.536
2025-10-03 17:45:00,123.03,123.14,121.39,121.47,46073.703,18227.245
2025-10-03 18:00:00,121.48,122.02,121.0,121.85,12922.663,4681.242
2025-10-03 18:15:00,121.85,123.11,121.59,122.69,9622.912,3747.74
2025-10-03 18:30:00,122.69,123.02,122.15,123.02,7002.053,2935.508
2025-10-03 18:45:00,123.02,124.86,122.81,123.37,49950.04,24841.817
2025-10-03 19:00:00,123.37,123.91,122.83,123.09,18365.721,10075.198
2025-10-03 19:15:00,123.09,123.47,122.45,122.61,14460.286,8230.641
2025-10-03 19:30:00,122.61,123.27,122.61,122.72,6741.2789999999995,2787.9939999999997
2025-10-03 19:45:00,122.72,122.77,122.22,122.43,9284.976,4757.268
2025-10-03 20:00:00,122.42,122.46,121.48,121.73,17392.624,9644.431
2025-10-03 20:15:00,121.73,121.94,121.57,121.6,2874.048,867.34
2025-10-03 20:30:00,121.6,122.18,121.6,122.18,2340.695,1119.079
2025-10-03 20:45:00,122.19,122.57,121.88,122.51,5661.252,3717.388
2025-10-03 21:00:00,122.52,122.55,121.67,121.72,4382.293,1457.753
2025-10-03 21:15:00,121.72,121.83,121.52,121.77,3844.533,1974.328
2025-10-03 21:30:00,121.77,121.91,121.47,121.48,3170.969,765.957
2025-10-03 21:45:00,121.48,121.7,121.04,121.5,6791.701,2530.068
2025-10-03 22:00:00,121.5,121.68,121.29,121.43,2582.928,1063.65
2025-10-03 22:15:00,121.42,121.45,120.91,121.0,3269.492,1524.912
2025-10-03 22:30:00,121.0,121.13,120.8,120.9,4357.792,1622.96
2025-10-03 22:45:00,120.91,120.96,120.6,120.91,6310.955,2206.891
2025-10-03 23:00:00,120.9,120.99,120.65,120.65,4606.796,2131.5
2025-10-03 23:15:00,120.65,120.71,120.46,120.5,3220.942,1252.34
2025-10-03 23:30:00,120.51,120.65,120.35,120.49,4005.346,1482.238
2025-10-03 23:45:00,120.48,120.57,120.27,120.56,1844.471,1093.791
2025-10-04 00:00:00,120.57,121.0,120.56,120.65,3738.9210000000003,2087.3650000000002
2025-10-04 00:15:00,120.65,120.85,120.32,120.34,3778.869,1717.156
2025-10-04 00:30:00,120.34,120.5,120.13,120.26,3579.9719999999998,1162.281
2025-10-04 00:45:00,120.26,120.47,120.21,120.43,2944.8959999999997,1137.115
2025-10-04 01:00:00,120.42,120.5,119.92,120.06,6406.649,1484.767
2025-10-04 01:15:00,120.06,120.1,119.71,119.88,4891.133,1777.181
2025-10-04 01:30:00,119.88,119.96,119.07,119.74,12918.516,5580.939
2025-10-04 01:45:00,119.73,119.79,119.57,119.69,2342.155,879.9490000000001
2025-10-04 02:00:00,119.68,119.92,119.18,119.3,3280.824,1913.7269999999999
2025-10-04 02:15:00,119.3,119.52,119.09,119.49,5186.937,2629.336
2025-10-04 02:30:00,119.49,119.96,119.42,119.87,3010.409,1719.4689999999998
2025-10-04 02:45:00,119.87,120.2,119.74,119.8,4304.248,839.5709999999999
2025-10-04 03:00:00,119.79,119.96,119.54,119.6,1716.3880000000001,988.328
2025-10-04 03:15:00,119.59,119.74,119.43,119.71,999.1039999999999,481.067
2025-10-04 03:30:00,119.72,119.91,119.6,119.69,2831.609,1186.134
2025-10-04 03:45:00,119.69,119.69,119.34,119.49,2527.337,1006.951
2025-10-04 04:00:00,119.49,119.51,119.24,119.29,4785.456,1534.823
2025-10-04 04:15:00,119.28,119.28,118.95,119.12,3720.605,1273.903
2025-10-04 04:30:00,119.12,119.32,119.02,119.29,1234.899,524.217
2025-10-04 04:45:00,119.28,119.35,119.07,119.1,1745.507,502.276
2025-10-04 05:00:00,119.1,119.53,119.0,119.41,2956.576,1549.924
2025-10-04 05:15:00,119.42,119.48,119.19,119.27,1873.9750000000001,901.236
2025-10-04 05:30:00,119.27,119.27,118.86,118.95,1871.952,901.138
2025-10-04 05:45:00,118.95,119.1,118.86,118.92,2498.448,710.874
2025-10-04 06:00:00,118.93,119.23,118.91,119.21,1766.465,838.478
2025-10-04 06:15:00,119.2,119.59,119.19,119.34,2786.455,1266.85
2025-10-04 06:30:00,119.33,119.64,119.28,119.33,4629.763,1430.112
2025-10-04 06:45:00,119.33,119.35,119.03,119.11,2642.814,1687.5149999999999
2025-10-04 07:00:00,119.11,119.22,118.87,118.88,1264.633,410.789
2025-10-04 07:15:00,118.87,118.99,118.57,118.65,4956.526,2971.814
2025-10-04 07:30:00,118.66,118.78,118.6,118.63,1762.28,1019.596
2025-10-04 07:45:00,118.63,118.63,118.29,118.52,2716.05,965.021
2025-10-04 08:00:00,118.52,118.73,118.51,118.57,1728.816,909.8779999999999
2025-10-04 08:15:00,118.57,118.67,118.35,118.59,1613.236,1021.4449999999999
2025-10-04 08:30:00,118.59,118.59,118.13,118.31,3621.461,1511.631
2025-10-04 08:45:00,118.32,118.5,118.25,118.39,3106.8179999999998,1446.891
2025-10-04 09:00:00,118.39,118.63,118.25,118.58,1335.009,631.081
2025-10-04 09:15:00,118.59,118.71,118.44,118.6,1675.479,939.373
2025-10-04 09:30:00,118.61,118.63,118.5,118.53,1538.262,526.706
2025-10-04 09:45:00,118.53,118.53,118.3,118.31,2659.027,601.618
2025-10-04 10:00:00,118.31,118.82,118.25,118.67,2656.224,1365.897
2025-10-04 10:15:00,118.67,118.87,118.42,118.8,1573.964,984.162
2025-10-04 10:30:00,118.79,118.92,118.36,118.47,4272.461,2695.893
2025-10-04 10:45:00,118.48,118.54,118.07,118.26,3919.218,1427.089
2025-10-04 11:00:00,118.26,118.38,118.0,118.03,3330.254,1204.028
2025-10-04 11:15:00,118.03,118.12,117.73,117.94,7342.293,2246.639
2025-10-04 11:30:00,117.94,118.03,117.68,117.84,1866.324,914.134
2025-10-04 11:45:00,117.84,118.19,117.79,117.8,3739.1050000000005,1892.114
2025-10-04 12:00:00,117.81,118.14,117.79,118.0,2472.392,1384.5729999999999
2025-10-04 12:15:00,118.0,118.24,117.94,118.04,4467.633,1380.973
2025-10-04 12:30:00,118.04,118.12,117.88,117.97,4953.863,1228.035
2025-10-04 12:45:00,117.97,118.18,117.9,118.02,2162.731,575.863
2025-10-04 13:00:00,118.02,118.74,118.02,118.47,4535.577,2939.884
2025-10-04 13:15:00,118.47,118.74,118.36,118.52,2541.949,1386.095
2025-10-04 13:30:00,118.51,118.6,118.34,118.42,1805.019,863.154
2025-10-04 13:45:00,118.42,118.51,118.3,118.39,1564.945,616.001
2025-10-04 14:00:00,118.4,118.91,118.37,118.89,5202.021,3692.2920000000004
2025-10-04 14:15:00,118.89,118.94,118.5,118.61,2681.727,1066.1200000000001
2025-10-04 14:30:00,118.62,118.77,118.55,118.57,1461.032,845.49
2025-10-04 14:45:00,118.57,118.57,117.87,117.9,3870.363,1061.749
2025-10-04 15:00:00,117.89,118.24,117.74,117.91,4220.46,2338.268
2025-10-04 15:15:00,117.91,118.19,117.61,117.73,7676.077000000001,4341.897
