open_time,open,high,low,close,volume,taker_buy_vol
2025-10-01 11:45:00,0.1232,0.1234,0.1231,0.1232,31312.0,17522.0
2025-10-01 12:00:00,0.1233,0.1235,0.1231,0.1233,33377.0,14843.0
2025-10-01 12:15:00,0.1233,0.1237,0.1231,0.1236,98571.0,46049.0
2025-10-01 12:30:00,0.1236,0.1236,0.1232,0.1232,12759.0,814.0
2025-10-01 12:45:00,0.1233,0.1234,0.1227,0.1227,15383.0,4075.0
2025-10-01 13:00:00,0.1229,0.1233,0.1229,0.1233,43200.0,12030.0
2025-10-01 13:15:00,0.1233,0.1241,0.1233,0.1237,103629.0,79892.0
2025-10-01 13:30:00,0.1237,0.1239,0.1234,0.1235,22029.0,9632.0
2025-10-01 13:45:00,0.1237,0.1238,0.1232,0.1233,59326.0,23191.0
2025-10-01 14:00:00,0.1235,0.124,0.1234,0.1238,165153.0,113277.0
2025-10-01 14:15:00,0.1238,0.124,0.1236,0.124,9439.0,8949.0
2025-10-01 14:30:00,0.124,0.1242,0.1238,0.124,13627.0,2999.0
2025-10-01 14:45:00,0.124,0.124,0.1236,0.1238,27821.0,12699.0
2025-10-01 15:00:00,0.1237,0.124,0.1233,0.1234,37132.0,12132.0
2025-10-01 15:15:00,0.1234,0.1242,0.1234,0.1242,65254.0,52205.0
2025-10-01 15:30:00,0.1239,0.1243,0.1238,0.1242,26699.0,17987.0
2025-10-01 15:45:00,0.1242,0.1242,0.1235,0.1239,96690.0,8542.0
2025-10-01 16:00:00,0.124,0.1242,0.1238,0.1241,40318.0,11351.0
2025-10-01 16:15:00,0.1241,0.1243,0.1239,0.1239,63908.0,34133.0
2025-10-01 16:30:00,0.1239,0.1242,0.1237,0.1239,26131.0,11199.0
2025-10-01 16:45:00,0.124,0.124,0.1234,0.1237,52753.0,38846.0
2025-10-01 17:00:00,0.1237,0.124,0.1236,0.1238,23043.0,8820.0
2025-10-01 17:15:00,0.1238,0.1245,0.1238,0.1243,85193.0,70904.0
2025-10-01 17:30:00,0.1243,0.1246,0.1242,0.1245,41111.0,5613.0
2025-10-01 17:45:00,0.1245,0.1247,0.1242,0.1242,13164.0,4651.0
2025-10-01 18:00:00,0.1244,0.1249,0.1244,0.1246,50142.0,29950.0
2025-10-01 18:15:00,0.1246,0.1249,0.1245,0.1248,78726.0,26103.0
2025-10-01 18:30:00,0.1248,0.1263,0.1248,0.1258,644716.0,258516.0
2025-10-01 18:45:00,0.126,0.128,0.1257,0.1266,2954868.0,1659654.0
2025-10-01 19:00:00,0.1266,0.128,0.1264,0.1279,991092.0,557212.0
2025-10-01 19:15:00,0.128,0.1292,0.1277,0.1285,1125212.0,745128.0
2025-10-01 19:30:00,0.1285,0.1286,0.1279,0.1286,509179.0,201631.0
2025-10-01 19:45:00,0.1285,0.129,0.1284,0.129,331788.0,133443.0
2025-10-01 20:00:00,0.129,0.1291,0.128,0.1284,332070.0,121750.0
2025-10-01 20:15:00,0.1284,0.1293,0.1276,0.1288,442468.0,263993.0
2025-10-01 20:30:00,0.1289,0.1289,0.1277,0.1279,557483.0,276263.0
2025-10-01 20:45:00,0.1279,0.1284,0.1277,0.1284,153037.0,108494.0
2025-10-01 21:00:00,0.1284,0.1285,0.1281,0.1283,96433.0,42168.0
2025-10-01 21:15:00,0.1282,0.1289,0.1282,0.1283,78531.0,42791.0
2025-10-01 21:30:00,0.1284,0.1287,0.1281,0.1283,90418.0,21024.0
2025-10-01 21:45:00,0.1282,0.1285,0.128,0.1285,61480.0,23823.0
2025-10-01 22:00:00,0.1284,0.1288,0.1282,0.1286,49054.0,18674.0
2025-10-01 22:15:00,0.1286,0.129,0.1286,0.1287,32312.0,18499.0
2025-10-01 22:30:00,0.1287,0.1287,0.1282,0.1284,59042.0,23757.0
2025-10-01 22:45:00,0.1286,0.1289,0.1285,0.1285,55660.0,17233.0
2025-10-01 23:00:00,0.1287,0.1288,0.1285,0.1287,38207.0,20063.0
2025-10-01 23:15:00,0.1287,0.129,0.1285,0.1287,19706.0,13862.0
2025-10-01 23:30:00,0.1287,0.1288,0.1285,0.1287,62150.0,33599.0
2025-10-01 23:45:00,0.1287,0.1292,0.1287,0.1289,163072.0,79608.0
2025-10-02 00:00:00,0.1289,0.1292,0.1285,0.1286,385587.0,155494.0
2025-10-02 00:15:00,0.1288,0.1289,0.1284,0.1288,141764.0,87020.0
2025-10-02 00:30:00,0.1286,0.1286,0.1281,0.1281,144855.0,15203.0
2025-10-02 00:45:00,0.1281,0.1284,0.1281,0.1281,33602.0,15319.0
2025-10-02 01:00:00,0.1281,0.1284,0.1278,0.1284,72196.0,24821.0
2025-10-02 01:15:00,0.1284,0.1285,0.1282,0.1282,142274.0,71805.0
2025-10-02 01:30:00,0.1282,0.1296,0.1282,0.1293,167873.0,101861.0
2025-10-02 01:45:00,0.1295,0.1304,0.1295,0.13,123244.0,39422.0
2025-10-02 02:00:00,0.13,0.13,0.1295,0.1297,101757.0,47357.0
2025-10-02 02:15:00,0.1297,0.1297,0.1291,0.1296,50779.0,16033.0
2025-10-02 02:30:00,0.1296,0.1304,0.1295,0.1304,90617.0,36906.0
2025-10-02 02:45:00,0.1302,0.1304,0.1296,0.1299,56720.0,23937.0
2025-10-02 03:00:00,0.1299,0.1302,0.1296,0.1301,103191.0,60873.0
2025-10-02 03:15:00,0.1301,0.1302,0.1296,0.1301,171235.0,98194.0
2025-10-02 03:30:00,0.1302,0.1303,0.1299,0.1303,95526.0,59472.0
2025-10-02 03:45:00,0.13,0.1302,0.1296,0.1297,74330.0,21092.0
2025-10-02 04:00:00,0.1297,0.1303,0.1297,0.1302,112304.0,39297.0
2025-10-02 04:15:00,0.1301,0.1306,0.1298,0.1305,20552.0,12463.0
2025-10-02 04:30:00,0.1305,0.1312,0.1304,0.1311,149682.0,94299.0
2025-10-02 04:45:00,0.1311,0.1317,0.1307,0.1316,178026.0,67952.0
2025-10-02 05:00:00,0.1316,0.133,0.1316,0.1325,402378.0,253266.0
2025-10-02 05:15:00,0.1325,0.1333,0.1318,0.1333,152240.0,73297.0
2025-10-02 05:30:00,0.1331,0.1332,0.1324,0.1332,173808.0,81089.0
2025-10-02 05:45:00,0.1332,0.1342,0.1328,0.1336,602395.0,320424.0
2025-10-02 06:00:00,0.1336,0.1354,0.1335,0.1353,464043.0,319526.0
2025-10-02 06:15:00,0.1353,0.1364,0.1352,0.136,389386.0,177822.0
2025-10-02 06:30:00,0.136,0.1363,0.1347,0.1349,409669.0,190020.0
2025-10-02 06:45:00,0.1347,0.1356,0.1346,0.1351,328218.0,83226.0
2025-10-02 07:00:00,0.135,0.1366,0.135,0.1355,446184.0,221645.0
2025-10-02 07:15:00,0.1354,0.1362,0.1343,0.1353,778921.0,329574.0
2025-10-02 07:30:00,0.1352,0.1354,0.134,0.1344,330057.0,93384.0
2025-10-02 07:45:00,0.1344,0.1347,0.134,0.1341,166879.0,56807.0
2025-10-02 08:00:00,0.1346,0.1361,0.1346,0.1353,500392.0,319387.0
2025-10-02 08:15:00,0.1353,0.1354,0.1344,0.1346,127440.0,39701.0
2025-10-02 08:30:00,0.1349,0.135,0.1344,0.1348,187283.0,89192.0
2025-10-02 08:45:00,0.135,0.1353,0.1343,0.1344,124263.0,59752.0
2025-10-02 09:00:00,0.1344,0.1346,0.134,0.1342,79543.0,28904.0
2025-10-02 09:15:00,0.1342,0.1346,0.1338,0.1342,354376.0,186901.0
2025-10-02 09:30:00,0.1342,0.1345,0.1338,0.1339,57373.0,30905.0
2025-10-02 09:45:00,0.1339,0.1339,0.1335,0.1336,133081.0,54651.0
2025-10-02 10:00:00,0.1336,0.1339,0.1333,0.1339,107028.0,60127.0
2025-10-02 10:15:00,0.1339,0.134,0.1331,0.1332,71883.0,15358.0
2025-10-02 10:30:00,0.1332,0.1338,0.1332,0.1337,361456.0,232007.0
2025-10-02 10:45:00,0.1337,0.1339,0.1335,0.1337,40879.0,18294.0
2025-10-02 11:00:00,0.1337,0.1337,0.1327,0.1329,160008.0,32132.0
2025-10-02 11:15:00,0.1329,0.1335,0.1326,0.1327,196982.0,134282.0
2025-10-02 11:30:00,0.1327,0.1332,0.1326,0.1326,153377.0,48610.0
2025-10-02 11:45:00,0.1327,0.1329,0.1321,0.1322,204854.0,62497.0
2025-10-02 12:00:00,0.1322,0.1326,0.1321,0.1323,19950.0,6156.0
2025-10-02 12:15:00,0.1324,0.1326,0.1323,0.1325,34012.0,27992.0
2025-10-02 12:30:00,0.1325,0.1325,0.1322,0.1324,194686.0,38041.0
2025-10-02 12:45:00,0.1325,0.1325,0.1319,0.1324,125056.0,28594.0
2025-10-02 13:00:00,0.1322,0.1326,0.1321,0.1321,109016.0,27743.0
2025-10-02 13:15:00,0.132,0.132,0.131,0.1317,383611.0,212304.0
2025-10-02 13:30:00,0.1317,0.1321,0.1311,0.1314,91339.0,55947.0
2025-10-02 13:45:00,0.1315,0.1318,0.1313,0.1316,90347.0,39939.0
2025-10-02 14:00:00,0.1314,0.1326,0.1312,0.1315,854543.0,638837.0
2025-10-02 14:15:00,0.1315,0.1323,0.1313,0.132,145693.0,67713.0
2025-10-02 14:30:00,0.1321,0.1323,0.1311,0.1314,95086.0,16030.0
2025-10-02 14:45:00,0.1314,0.1318,0.1303,0.1306,1153581.0,795826.0
2025-10-02 15:00:00,0.1306,0.131,0.1296,0.1309,871088.0,496596.0
2025-10-02 15:15:00,0.1308,0.131,0.1304,0.1308,50557.0,14256.0
2025-10-02 15:30:00,0.1309,0.1309,0.1302,0.1305,112446.0,12017.0
2025-10-02 15:45:00,0.1305,0.1312,0.1305,0.1312,203513.0,157852.0
2025-10-02 16:00:00,0.1311,0.1327,0.1311,0.1324,86991.0,27562.0
2025-10-02 16:15:00,0.1324,0.1324,0.1318,0.1321,237001.0,95540.0
2025-10-02 16:30:00,0.132,0.1321,0.1312,0.1313,192755.0,48641.0
2025-10-02 16:45:00,0.1315,0.132,0.1314,0.1319,38907.0,24350.0
2025-10-02 17:00:00,0.132,0.132,0.1316,0.1318,33537.0,19390.0
2025-10-02 17:15:00,0.1318,0.1322,0.1315,0.1322,133927.0,48325.0
2025-10-02 17:30:00,0.1322,0.1326,0.1322,0.1325,65369.0,41951.0
2025-10-02 17:45:00,0.1325,0.1327,0.1324,0.1325,62527.0,29230.0
2025-10-02 18:00:00,0.1324,0.1331,0.1324,0.1325,131604.0,50067.0
2025-10-02 18:15:00,0.1326,0.1329,0.1323,0.1324,157627.0,51881.0
2025-10-02 18:30:00,0.1324,0.1327,0.1322,0.1327,142316.0,30310.0
2025-10-02 18:45:00,0.1326,0.1328,0.1325,0.1326,49606.0,17310.0
2025-10-02 19:00:00,0.1327,0.1331,0.1324,0.1331,58283.0,41164.0
2025-10-02 19:15:00,0.1329,0.1331,0.1328,0.133,47174.0,17372.0
2025-10-02 19:30:00,0.1329,0.133,0.1324,0.1326,114653.0,44028.0
2025-10-02 19:45:00,0.1325,0.1329,0.1325,0.1325,33144.0,20501.0
2025-10-02 20:00:00,0.1326,0.1328,0.1325,0.1326,53980.0,25707.0
2025-10-02 20:15:00,0.1326,0.1326,0.1322,0.1323,66510.0,9939.0
2025-10-02 20:30:00,0.1323,0.1323,0.132,0.1322,47079.0,25752.0
2025-10-02 20:45:00,0.1322,0.1323,0.1319,0.1321,97190.0,33760.0
2025-10-02 21:00:00,0.1321,0.1327,0.1321,0.1327,75285.0,35194.0
2025-10-02 21:15:00,0.1326,0.1326,0.1319,0.132,53030.0,10116.0
2025-10-02 21:30:00,0.132,0.1321,0.1318,0.1321,101739.0,70637.0
2025-10-02 21:45:00,0.1319,0.1323,0.1319,0.1321,21128.0,14543.0
2025-10-02 22:00:00,0.1321,0.1325,0.132,0.132,82941.0,34522.0
2025-10-02 22:15:00,0.132,0.132,0.1313,0.1317,43559.0,16750.0
2025-10-02 22:30:00,0.1317,0.1327,0.1317,0.1322,383792.0,295387.0
2025-10-02 22:45:00,0.1323,0.1325,0.132,0.1322,178572.0,146205.0
2025-10-02 23:00:00,0.1322,0.1328,0.1318,0.1319,127594.0,82827.0
2025-10-02 23:15:00,0.1319,0.1323,0.1318,0.1321,20941.0,2811.0
2025-10-02 23:30:00,0.1321,0.1323,0.132,0.1322,44774.0,25143.0
2025-10-02 23:45:00,0.1321,0.1325,0.1321,0.1323,76068.0,31653.0
2025-10-03 00:00:00,0.1324,0.1326,0.1313,0.1315,151133.0,47369.0
2025-10-03 00:15:00,0.1315,0.132,0.1315,0.132,14499.0,3904.0
2025-10-03 00:30:00,0.1319,0.1319,0.1311,0.1311,35464.0,2039.0
2025-10-03 00:45:00,0.1311,0.1313,0.131,0.1311,60715.0,4754.0
2025-10-03 01:00:00,0.1311,0.1315,0.1308,0.1311,106161.0,28388.0
2025-10-03 01:15:00,0.1312,0.1313,0.1308,0.1309,21395.0,11533.0
2025-10-03 01:30:00,0.1309,0.1312,0.1307,0.1307,20312.0,11912.0
2025-10-03 01:45:00,0.1308,0.1309,0.1302,0.1303,77264.0,16294.0
2025-10-03 02:00:00,0.1302,0.131,0.1302,0.131,224094.0,37453.0
2025-10-03 02:15:00,0.131,0.1311,0.1306,0.1308,69448.0,30707.0
2025-10-03 02:30:00,0.1308,0.1315,0.1307,0.1309,67699.0,42242.0
2025-10-03 02:45:00,0.1308,0.1311,0.1307,0.1311,8648.0,3525.0
2025-10-03 03:00:00,0.1311,0.1317,0.131,0.1314,102846.0,44705.0
2025-10-03 03:15:00,0.1313,0.1317,0.1312,0.1313,109187.0,44006.0
2025-10-03 03:30:00,0.1313,0.1314,0.1308,0.131,57288.0,13121.0
2025-10-03 03:45:00,0.131,0.1312,0.1303,0.1305,134188.0,30215.0
2025-10-03 04:00:00,0.1304,0.1312,0.1304,0.1312,12784.0,12681.0
2025-10-03 04:15:00,0.1312,0.1321,0.131,0.1316,189175.0,148105.0
2025-10-03 04:30:00,0.1315,0.1315,0.131,0.131,8934.0,5017.0
2025-10-03 04:45:00,0.131,0.1315,0.131,0.1315,65900.0,28422.0
2025-10-03 05:00:00,0.1316,0.1317,0.1313,0.1314,22590.0,8447.0
2025-10-03 05:15:00,0.1314,0.1318,0.1313,0.1315,17080.0,10029.0
2025-10-03 05:30:00,0.1316,0.1317,0.1309,0.1311,9502.0,3368.0
2025-10-03 05:45:00,0.1309,0.1315,0.1309,0.1313,18331.0,6327.0
2025-10-03 06:00:00,0.1314,0.1314,0.131,0.1311,6306.0,5157.0
2025-10-03 06:15:00,0.131,0.1312,0.1309,0.1312,11847.0,6936.0
2025-10-03 06:30:00,0.1313,0.1315,0.1308,0.1311,320135.0,73483.0
2025-10-03 06:45:00,0.1311,0.1311,0.1299,0.1305,501389.0,80563.0
2025-10-03 07:00:00,0.1303,0.1305,0.13,0.1304,85531.0,40458.0
2025-10-03 07:15:00,0.1303,0.1305,0.1291,0.1294,698849.0,99102.0
2025-10-03 07:30:00,0.1294,0.13,0.129,0.1294,503401.0,142014.0
2025-10-03 07:45:00,0.1294,0.1297,0.1294,0.1296,64512.0,15675.0
2025-10-03 08:00:00,0.1296,0.1297,0.1292,0.1293,62870.0,21844.0
2025-10-03 08:15:00,0.1292,0.1292,0.1288,0.1292,203004.0,94853.0
2025-10-03 08:30:00,0.129,0.1294,0.1289,0.1294,14361.0,4981.0
2025-10-03 08:45:00,0.1295,0.1298,0.1294,0.1297,60412.0,29753.0
2025-10-03 09:00:00,0.1297,0.1298,0.1294,0.1294,12264.0,2757.0
2025-10-03 09:15:00,0.1293,0.1298,0.1292,0.1296,52305.0,15163.0
2025-10-03 09:30:00,0.1296,0.1296,0.129,0.1292,60276.0,12166.0
2025-10-03 09:45:00,0.1292,0.1296,0.1292,0.1296,23746.0,23746.0
2025-10-03 10:00:00,0.1294,0.1294,0.1289,0.1292,19189.0,10467.0
2025-10-03 10:15:00,0.1292,0.1293,0.1292,0.1292,6720.0,5997.0
2025-10-03 10:30:00,0.1292,0.1293,0.1291,0.1291,17684.0,4412.0
2025-10-03 10:45:00,0.1292,0.1292,0.129,0.1291,28050.0,483.0
2025-10-03 11:00:00,0.1291,0.1291,0.1284,0.1287,53442.0,10221.0
2025-10-03 11:15:00,0.1287,0.1288,0.1284,0.1287,76540.0,16957.0
2025-10-03 11:30:00,0.1289,0.129,0.1286,0.1288,179167.0,130620.0
2025-10-03 11:45:00,0.1288,0.1289,0.1286,0.1287,19689.0,10806.0
2025-10-03 12:00:00,0.1287,0.1289,0.1284,0.1287,99498.0,20252.0
2025-10-03 12:15:00,0.1287,0.1291,0.1283,0.1283,20857.0,3881.0
2025-10-03 12:30:00,0.1283,0.1288,0.1283,0.1287,75511.0,21841.0
2025-10-03 12:45:00,0.1287,0.1289,0.1285,0.1287,29063.0,11270.0
2025-10-03 13:00:00,0.1287,0.1287,0.1278,0.1282,75936.0,13461.0
2025-10-03 13:15:00,0.1282,0.1294,0.128,0.1294,27183.0,24027.0
2025-10-03 13:30:00,0.1293,0.1298,0.129,0.1292,119767.0,35763.0
2025-10-03 13:45:00,0.1294,0.1298,0.1293,0.1294,147176.0,76359.0
2025-10-03 14:00:00,0.1293,0.1294,0.1287,0.1288,35160.0,24654.0
2025-10-03 14:15:00,0.1288,0.1293,0.128,0.1293,116287.0,87151.0
2025-10-03 14:30:00,0.129,0.1294,0.1289,0.1293,41017.0,5153.0
2025-10-03 14:45:00,0.1293,0.1301,0.1293,0.1297,46236.0,19528.0
2025-10-03 15:00:00,0.1297,0.1297,0.1294,0.1295,49803.0,5689.0
2025-10-03 15:15:00,0.1296,0.1307,0.1296,0.1301,28857.0,14518.0
2025-10-03 15:30:00,0.1303,0.1312,0.1303,0.131,79183.0,62311.0
2025-10-03 15:45:00,0.1311,0.1315,0.1308,0.1315,52153.0,16904.0
2025-10-03 16:00:00,0.1316,0.1321,0.1314,0.1319,69794.0,31541.0
2025-10-03 16:15:00,0.1319,0.1325,0.1315,0.1323,338828.0,236915.0
2025-10-03 16:30:00,0.1322,0.1336,0.132,0.1335,366059.0,76185.0
2025-10-03 16:45:00,0.1336,0.1336,0.1321,0.1321,680088.0,166950.0
2025-10-03 17:00:00,0.1322,0.1322,0.1298,0.132,504232.0,283606.0
2025-10-03 17:15:00,0.1319,0.1319,0.131,0.1312,47659.0,28271.0
2025-10-03 17:30:00,0.1312,0.1316,0.131,0.1312,39940.0,8029.0
2025-10-03 17:45:00,0.1311,0.1311,0.1299,0.1303,43304.0,26393.0
2025-10-03 18:00:00,0.1302,0.1304,0.1296,0.1304,54672.0,8960.0
2025-10-03 18:15:00,0.1305,0.1314,0.1304,0.1313,86738.0,76863.0
2025-10-03 18:30:00,0.1315,0.1317,0.1313,0.1316,30851.0,23125.0
2025-10-03 18:45:00,0.1315,0.132,0.1315,0.132,12557.0,9952.0
2025-10-03 19:00:00,0.1319,0.1321,0.1316,0.1318,4079.0,3224.0
2025-10-03 19:15:00,0.1319,0.1326,0.1319,0.1326,62553.0,20903.0
2025-10-03 19:30:00,0.1324,0.1328,0.1321,0.1321,9921.0,2659.0
2025-10-03 19:45:00,0.1321,0.1321,0.1318,0.132,15516.0,11684.0
2025-10-03 20:00:00,0.1318,0.1322,0.1315,0.1316,31421.0,15525.0
2025-10-03 20:15:00,0.1317,0.1323,0.1316,0.1317,225554.0,41683.0
2025-10-03 20:30:00,0.1318,0.1323,0.1318,0.1323,32785.0,24442.0
2025-10-03 20:45:00,0.1324,0.1325,0.1321,0.1325,36037.0,20678.0
2025-10-03 21:00:00,0.1324,0.1328,0.1321,0.1323,82186.0,7714.0
2025-10-03 21:15:00,0.1324,0.1325,0.1321,0.1324,52697.0,19290.0
2025-10-03 21:30:00,0.1324,0.1324,0.132,0.132,26011.0,690.0
2025-10-03 21:45:00,0.132,0.1321,0.1319,0.132,31038.0,2128.0
2025-10-03 22:00:00,0.132,0.1325,0.132,0.1325,38075.0,24930.0
2025-10-03 22:15:00,0.1325,0.1326,0.1323,0.1326,29461.0,24492.0
2025-10-03 22:30:00,0.1326,0.1327,0.1324,0.1325,29867.0,17017.0
2025-10-03 22:45:00,0.1324,0.1327,0.1322,0.1325,33452.0,23454.0
2025-10-03 23:00:00,0.1324,0.1324,0.1319,0.132,54257.0,19120.0
2025-10-03 23:15:00,0.1319,0.1324,0.131,0.132,680021.0,278003.0
2025-10-03 23:30:00,0.1319,0.1323,0.1318,0.132,141895.0,102742.0
2025-10-03 23:45:00,0.132,0.132,0.1317,0.1319,59559.0,22031.0
2025-10-04 00:00:00,0.1319,0.1321,0.1318,0.1319,43548.0,8835.0
2025-10-04 00:15:00,0.1319,0.132,0.1307,0.1308,713493.0,122978.0
2025-10-04 00:30:00,0.1308,0.131,0.1306,0.1308,50801.0,35624.0
2025-10-04 00:45:00,0.1308,0.131,0.1307,0.131,45153.0,20570.0
2025-10-04 01:00:00,0.1311,0.1312,0.1304,0.1305,29618.0,4862.0
2025-10-04 01:15:00,0.1305,0.1307,0.1304,0.1304,13982.0,6137.0
2025-10-04 01:30:00,0.1304,0.1306,0.1303,0.1304,43796.0,11423.0
2025-10-04 01:45:00,0.1303,0.1303,0.1298,0.1301,76208.0,14326.0
2025-10-04 02:00:00,0.1301,0.1305,0.1295,0.1295,33876.0,21442.0
2025-10-04 02:15:00,0.1295,0.1298,0.1293,0.1298,109778.0,67091.0
2025-10-04 02:30:00,0.1297,0.1301,0.1296,0.1298,216387.0,148384.0
2025-10-04 02:45:00,0.1298,0.1301,0.1298,0.1299,4787.0,2619.0
2025-10-04 03:00:00,0.13,0.13,0.1289,0.1292,96242.0,32333.0
2025-10-04 03:15:00,0.1292,0.1295,0.129,0.1292,63535.0,18855.0
2025-10-04 03:30:00,0.1293,0.1296,0.1293,0.1296,3447.0,2526.0
2025-10-04 03:45:00,0.1296,0.1296,0.1294,0.1295,17160.0,2646.0
2025-10-04 04:00:00,0.1294,0.1297,0.1294,0.1296,149035.0,50238.0
2025-10-04 04:15:00,0.1295,0.1295,0.1291,0.1293,8929.0,7850.0
2025-10-04 04:30:00,0.1293,0.1296,0.1292,0.1296,21761.0,8170.0
2025-10-04 04:45:00,0.1296,0.1299,0.1296,0.1298,13112.0,9134.0
2025-10-04 05:00:00,0.1298,0.1301,0.1298,0.1301,36241.0,6037.0
2025-10-04 05:15:00,0.1301,0.1302,0.13,0.13,20463.0,13254.0
2025-10-04 05:30:00,0.13,0.13,0.1294,0.1295,17096.0,5657.0
2025-10-04 05:45:00,0.1295,0.1299,0.1295,0.1299,12753.0,8963.0
2025-10-04 06:00:00,0.13,0.1303,0.1299,0.1299,24965.0,8379.0
2025-10-04 06:15:00,0.1301,0.1307,0.1301,0.1302,226345.0,162604.0
2025-10-04 06:30:00,0.1302,0.1303,0.1299,0.1303,15207.0,11179.0
2025-10-04 06:45:00,0.1303,0.1306,0.1302,0.1304,8811.0,2827.0
2025-10-04 07:00:00,0.1304,0.1304,0.1302,0.1303,6348.0,2746.0
2025-10-04 07:15:00,0.1302,0.1303,0.1298,0.1299,18721.0,6003.0
2025-10-04 07:30:00,0.13,0.1301,0.1299,0.13,21827.0,21263.0
2025-10-04 07:45:00,0.1299,0.1299,0.1296,0.1298,12737.0,6842.0
2025-10-04 08:00:00,0.1298,0.13,0.1296,0.1296,15596.0,10044.0
2025-10-04 08:15:00,0.1295,0.1295,0.129,0.129,58547.0,13173.0
2025-10-04 08:30:00,0.1289,0.129,0.1284,0.1284,26378.0,4921.0
2025-10-04 08:45:00,0.1284,0.1287,0.1284,0.1286,7544.0,2120.0
2025-10-04 09:00:00,0.1285,0.1292,0.1284,0.1292,15351.0,12578.0
2025-10-04 09:15:00,0.1292,0.1292,0.1287,0.1288,16064.0,14832.0
2025-10-04 09:30:00,0.1288,0.1289,0.1287,0.1289,10323.0,9456.0
