open_time,open,high,low,close,volume,taker_buy_vol
2025-10-01 23:15:00,0.3418,0.3418,0.3416,0.3418,546001.5,392771.89999999997
2025-10-01 23:30:00,0.3418,0.3419,0.3416,0.3418,1313908.0,704848.7
2025-10-01 23:45:00,0.3418,0.3419,0.3415,0.3415,1199602.6,595189.2
2025-10-02 00:00:00,0.3416,0.3421,0.3416,0.342,2689529.3,1848985.1
2025-10-02 00:15:00,0.3419,0.3422,0.3412,0.3413,4475892.199999999,826523.0
2025-10-02 00:30:00,0.3413,0.3415,0.3412,0.3413,1182317.2,468790.5
2025-10-02 00:45:00,0.3412,0.3414,0.3412,0.3413,828470.1,217709.80000000002
2025-10-02 01:00:00,0.3413,0.3415,0.341,0.3413,1929382.5,743300.5
2025-10-02 01:15:00,0.3413,0.3415,0.3411,0.3411,1637521.2,687127.2
2025-10-02 01:30:00,0.3411,0.3413,0.341,0.3412,886107.7999999999,568160.5
2025-10-02 01:45:00,0.3412,0.3425,0.3412,0.3423,7591940.4,7006136.0
2025-10-02 02:00:00,0.3422,0.3424,0.3416,0.3419,2032125.0,328367.7
2025-10-02 02:15:00,0.3418,0.342,0.3416,0.3419,806627.5,410693.0
2025-10-02 02:30:00,0.3419,0.3425,0.3418,0.3424,4011534.8,3766351.6999999997
2025-10-02 02:45:00,0.3424,0.3425,0.3422,0.3424,1090650.9,448477.7
2025-10-02 03:00:00,0.3424,0.3424,0.3421,0.3424,1747153.3,563695.2
2025-10-02 03:15:00,0.3424,0.3424,0.3417,0.3419,2698733.6999999997,638070.1
2025-10-02 03:30:00,0.3419,0.342,0.3413,0.3413,4985276.399999999,897867.3999999999
2025-10-02 03:45:00,0.3413,0.3414,0.341,0.3412,3171303.5999999996,719793.5
2025-10-02 04:00:00,0.3413,0.3415,0.3411,0.3413,859417.0,337989.8
2025-10-02 04:15:00,0.3413,0.3413,0.3408,0.3413,2446378.4,369605.0
2025-10-02 04:30:00,0.3413,0.3418,0.3412,0.3418,4164199.4000000004,3869061.8
2025-10-02 04:45:00,0.3418,0.342,0.3417,0.3419,1741772.2,1053351.3
2025-10-02 05:00:00,0.3419,0.342,0.3414,0.3415,1780259.3,190347.5
2025-10-02 05:15:00,0.3414,0.3417,0.3413,0.3416,2198651.7,1241614.7
2025-10-02 05:30:00,0.3416,0.3416,0.3413,0.3414,371615.1,83669.2
2025-10-02 05:45:00,0.3413,0.3417,0.3413,0.3416,379238.3,282660.2
2025-10-02 06:00:00,0.3416,0.3417,0.3414,0.3415,1115379.1,779353.4999999999
2025-10-02 06:15:00,0.3414,0.3422,0.3414,0.3422,5054692.2,4097345.0999999996
2025-10-02 06:30:00,0.3421,0.3427,0.342,0.342,5381112.100000001,3665589.1
2025-10-02 06:45:00,0.3421,0.3421,0.3417,0.3418,2125237.1999999997,195687.4
2025-10-02 07:00:00,0.3417,0.342,0.3416,0.3417,2037005.2000000002,1068221.8
2025-10-02 07:15:00,0.3416,0.3419,0.3416,0.3417,712923.1,295644.3
2025-10-02 07:30:00,0.3417,0.3417,0.3415,0.3416,1361399.0,156375.2
2025-10-02 07:45:00,0.3416,0.3417,0.3415,0.3417,1022108.7,381135.60000000003
2025-10-02 08:00:00,0.3417,0.3418,0.3415,0.3416,641325.7,347939.6
2025-10-02 08:15:00,0.3415,0.3417,0.3413,0.3413,924224.4,291089.2
2025-10-02 08:30:00,0.3413,0.3414,0.3411,0.3412,2218643.5,109220.20000000001
2025-10-02 08:45:00,0.3412,0.3415,0.3412,0.3413,1559906.5,1207603.4000000001
2025-10-02 09:00:00,0.3412,0.3412,0.341,0.3412,1202297.3,306225.0
2025-10-02 09:15:00,0.3412,0.3413,0.3411,0.3412,661807.9,311296.3
2025-10-02 09:30:00,0.3413,0.3415,0.3412,0.3414,848155.2,443319.2
2025-10-02 09:45:00,0.3414,0.3415,0.3413,0.3414,779120.5,364819.8
2025-10-02 10:00:00,0.3414,0.3414,0.341,0.3411,728479.5,240453.19999999998
2025-10-02 10:15:00,0.3411,0.3412,0.3409,0.3411,2316515.1999999997,956395.1000000001
2025-10-02 10:30:00,0.341,0.3413,0.3409,0.3409,1336086.9,443672.4
2025-10-02 10:45:00,0.3409,0.3411,0.3409,0.341,587657.8,438637.89999999997
2025-10-02 11:00:00,0.341,0.3411,0.3409,0.341,505429.2,270976.5
2025-10-02 11:15:00,0.341,0.341,0.3409,0.3409,406173.1,225056.8
2025-10-02 11:30:00,0.341,0.3412,0.3409,0.341,618750.6,335007.9
2025-10-02 11:45:00,0.341,0.3417,0.341,0.3415,3561942.8,1798140.3
2025-10-02 12:00:00,0.3414,0.3418,0.3411,0.3418,2533568.0,2236382.1
2025-10-02 12:15:00,0.3417,0.3418,0.3416,0.3417,380560.2,179761.6
2025-10-02 12:30:00,0.3417,0.3417,0.3414,0.3415,1698040.2,595022.2
2025-10-02 12:45:00,0.3415,0.3416,0.3414,0.3415,952914.9,506442.7
2025-10-02 13:00:00,0.3415,0.3419,0.3414,0.3414,3541537.8000000003,2805072.8000000003
2025-10-02 13:15:00,0.3415,0.342,0.3413,0.3418,3716628.0999999996,1530166.7
2025-10-02 13:30:00,0.3419,0.342,0.3413,0.3414,1957512.5,189768.1
2025-10-02 13:45:00,0.3414,0.3419,0.3413,0.3418,2892051.4,2365809.8000000003
2025-10-02 14:00:00,0.3419,0.3419,0.3414,0.3415,1729439.9,184923.5
2025-10-02 14:15:00,0.3415,0.3421,0.3414,0.342,1937152.7,1291219.0999999999
2025-10-02 14:30:00,0.3421,0.3425,0.3413,0.3414,3200306.5,1051663.0999999999
2025-10-02 14:45:00,0.3413,0.3417,0.3412,0.3415,3536206.1,988380.8
2025-10-02 15:00:00,0.3415,0.3422,0.341,0.342,9510454.8,6888978.3
2025-10-02 15:15:00,0.342,0.3422,0.3415,0.3418,2265410.0,724041.0
2025-10-02 15:30:00,0.3418,0.3418,0.3412,0.3416,4740439.399999999,1009076.1
2025-10-02 15:45:00,0.3415,0.3422,0.3414,0.3422,5118524.6,4251429.6
2025-10-02 16:00:00,0.3422,0.3431,0.3419,0.3428,8420023.2,6978445.3
2025-10-02 16:15:00,0.3429,0.3429,0.3423,0.3424,3038315.5,944193.7
2025-10-02 16:30:00,0.3424,0.3426,0.3421,0.3421,2327698.0,243151.4
2025-10-02 16:45:00,0.3422,0.3426,0.3421,0.3424,1411920.7,899461.0
2025-10-02 17:00:00,0.3423,0.3426,0.3423,0.3425,981148.3,554987.5
2025-10-02 17:15:00,0.3425,0.3428,0.3423,0.3425,2583941.1,1836555.8
2025-10-02 17:30:00,0.3425,0.343,0.3424,0.3428,3244561.7,3009082.6999999997
2025-10-02 17:45:00,0.3429,0.3431,0.3428,0.3429,1134159.9,852645.7
2025-10-02 18:00:00,0.343,0.3431,0.3429,0.3431,1449128.4,1067824.0999999999
2025-10-02 18:15:00,0.3431,0.3431,0.3428,0.3431,1460162.2,887198.4
2025-10-02 18:30:00,0.3431,0.3437,0.343,0.3435,4800493.0,3831021.5
2025-10-02 18:45:00,0.3435,0.3437,0.3434,0.3435,664641.3,436066.8
2025-10-02 19:00:00,0.3436,0.344,0.3435,0.344,4126896.2,3898577.5999999996
2025-10-02 19:15:00,0.3439,0.3441,0.3438,0.3439,1075470.7,493149.7
2025-10-02 19:30:00,0.3439,0.3439,0.3434,0.3435,1428598.7000000002,402185.0
2025-10-02 19:45:00,0.3435,0.3437,0.343,0.3431,2936556.7,1050962.0
2025-10-02 20:00:00,0.3432,0.3433,0.3425,0.3425,5684531.2,601759.8999999999
2025-10-02 20:15:00,0.3425,0.3429,0.3424,0.3425,2968783.9,1165861.2
2025-10-02 20:30:00,0.3426,0.3427,0.3423,0.3426,1360348.0,780206.2
2025-10-02 20:45:00,0.3426,0.3427,0.3423,0.3427,907256.5,673594.4
2025-10-02 21:00:00,0.3427,0.343,0.3426,0.3428,2479570.8,2202754.9
2025-10-02 21:15:00,0.3429,0.3429,0.3425,0.3425,1086317.8,106071.1
2025-10-02 21:30:00,0.3425,0.3426,0.3424,0.3426,950113.2,262556.3
2025-10-02 21:45:00,0.3425,0.3428,0.3425,0.3427,633519.7000000001,201284.30000000002
2025-10-02 22:00:00,0.3427,0.343,0.3426,0.3428,1634272.3,1181418.9
2025-10-02 22:15:00,0.3428,0.3429,0.3427,0.3429,397524.0,187704.0
2025-10-02 22:30:00,0.3429,0.3429,0.3426,0.3428,372533.10000000003,102549.1
2025-10-02 22:45:00,0.3428,0.3429,0.3426,0.3427,462400.3,241969.6
2025-10-02 23:00:00,0.3427,0.3427,0.3423,0.3425,2113960.1,462900.2
2025-10-02 23:15:00,0.3425,0.3427,0.3425,0.3426,354291.3,154098.9
2025-10-02 23:30:00,0.3425,0.3428,0.3425,0.3427,274841.7,241019.6
2025-10-02 23:45:00,0.3427,0.3431,0.3425,0.3426,3805249.7,2355312.0
2025-10-03 00:00:00,0.3426,0.3427,0.3422,0.3424,2849008.6,419954.2
2025-10-03 00:15:00,0.3425,0.3427,0.3424,0.3425,273037.6,126076.7
2025-10-03 00:30:00,0.3426,0.3426,0.3422,0.3423,625013.2,302333.7
2025-10-03 00:45:00,0.3423,0.3426,0.3423,0.3426,766422.7000000001,558053.9
2025-10-03 01:00:00,0.3426,0.3427,0.3424,0.3427,776931.2,344178.9
2025-10-03 01:15:00,0.3426,0.3427,0.3424,0.3425,1084200.2,555505.4999999999
2025-10-03 01:30:00,0.3426,0.3428,0.3425,0.3427,756781.4,559588.7
2025-10-03 01:45:00,0.3428,0.3428,0.3425,0.3427,444034.5,143759.9
2025-10-03 02:00:00,0.3427,0.3431,0.3425,0.343,3189572.9,2480399.0
2025-10-03 02:15:00,0.3431,0.3436,0.343,0.3435,2478452.5,1971708.3
2025-10-03 02:30:00,0.3435,0.3439,0.3434,0.3436,3366604.1,2146380.9
2025-10-03 02:45:00,0.3435,0.3436,0.3432,0.3433,1233344.7,537561.2
2025-10-03 03:00:00,0.3433,0.3445,0.3433,0.3441,8332179.5,7262642.2
2025-10-03 03:15:00,0.3441,0.3441,0.3436,0.3436,1457876.3,295197.6
2025-10-03 03:30:00,0.3437,0.3439,0.3435,0.3439,785978.6,313110.2
2025-10-03 03:45:00,0.3439,0.344,0.3434,0.3435,2293783.6,476721.5
2025-10-03 04:00:00,0.3436,0.3439,0.3435,0.3439,437474.0,322856.60000000003
2025-10-03 04:15:00,0.3439,0.3439,0.3434,0.3436,1135810.3,521735.2
2025-10-03 04:30:00,0.3435,0.3437,0.3434,0.3436,400941.5,139774.3
2025-10-03 04:45:00,0.3436,0.3442,0.3436,0.3442,3672015.5999999996,3431424.6
2025-10-03 05:00:00,0.3442,0.3443,0.3437,0.3437,1613309.1,355388.9
2025-10-03 05:15:00,0.3438,0.344,0.3435,0.3437,448717.9,190669.8
2025-10-03 05:30:00,0.3437,0.3438,0.3434,0.3435,1686655.0,185730.9
2025-10-03 05:45:00,0.3435,0.3437,0.3434,0.3436,869741.7,209904.7
2025-10-03 06:00:00,0.3437,0.3437,0.3434,0.3435,464665.5,156923.6
2025-10-03 06:15:00,0.3436,0.3442,0.3435,0.3442,2231450.5,2116384.0
2025-10-03 06:30:00,0.3442,0.3445,0.3441,0.3443,2727970.5,1937630.7999999998
2025-10-03 06:45:00,0.3443,0.3443,0.3437,0.3443,5111960.1,1795452.5
2025-10-03 07:00:00,0.3442,0.3445,0.3439,0.344,3544818.7,1874926.4000000001
2025-10-03 07:15:00,0.344,0.3441,0.3434,0.3436,3797864.8,623008.8
2025-10-03 07:30:00,0.3435,0.344,0.3434,0.3438,954742.0,677333.2000000001
2025-10-03 07:45:00,0.3439,0.3439,0.3436,0.3439,348378.2,158598.4
2025-10-03 08:00:00,0.3439,0.3439,0.3434,0.3435,1903064.4,146017.0
2025-10-03 08:15:00,0.3434,0.3435,0.3423,0.3428,7545245.5,3545841.9000000004
2025-10-03 08:30:00,0.3428,0.343,0.3426,0.343,2122247.8,861693.2
2025-10-03 08:45:00,0.343,0.343,0.3417,0.3424,7265703.6,1111093.0999999999
2025-10-03 09:00:00,0.3424,0.3425,0.3418,0.342,3469782.1,1463601.2
2025-10-03 09:15:00,0.342,0.3426,0.3419,0.3425,1674119.7,1518594.9000000001
2025-10-03 09:30:00,0.3426,0.3426,0.3421,0.3423,789454.9,252904.59999999998
2025-10-03 09:45:00,0.3423,0.3428,0.3422,0.3425,584074.2,274209.8
2025-10-03 10:00:00,0.3424,0.3424,0.3422,0.3423,1415175.5,222983.2
2025-10-03 10:15:00,0.3423,0.3426,0.3422,0.3425,740083.1,408654.5
2025-10-03 10:30:00,0.3426,0.3432,0.3425,0.3432,3918380.6999999997,3740145.5
2025-10-03 10:45:00,0.3431,0.3435,0.3431,0.3435,2233669.1,2029110.7000000002
2025-10-03 11:00:00,0.3434,0.3436,0.343,0.3431,1866036.5,526111.3
2025-10-03 11:15:00,0.3431,0.3433,0.3428,0.343,1831049.7,1109631.4
2025-10-03 11:30:00,0.3431,0.3435,0.3429,0.3431,735314.6000000001,309274.9
2025-10-03 11:45:00,0.3431,0.3436,0.3428,0.3434,648151.7,322299.1
2025-10-03 12:00:00,0.3435,0.3437,0.3434,0.3436,554545.9,320575.1
2025-10-03 12:15:00,0.3437,0.3437,0.3428,0.3429,938101.5,244794.7
2025-10-03 12:30:00,0.3429,0.3431,0.3427,0.3427,548914.4,308935.3
2025-10-03 12:45:00,0.3428,0.343,0.3426,0.3427,1463603.5,298194.4
2025-10-03 13:00:00,0.3426,0.3427,0.3424,0.3424,2781697.1,599207.2
2025-10-03 13:15:00,0.3425,0.3431,0.3424,0.3429,5021511.3,3520319.4000000004
2025-10-03 13:30:00,0.343,0.3433,0.3424,0.3425,5967675.5,2170833.4000000004
2025-10-03 13:45:00,0.3425,0.3427,0.3423,0.3423,3386514.9,1201562.2
2025-10-03 14:00:00,0.3424,0.3424,0.3422,0.3422,1039519.6,268830.6
2025-10-03 14:15:00,0.3422,0.3423,0.3418,0.3423,3635639.5,1162497.1
2025-10-03 14:30:00,0.3423,0.3423,0.3418,0.3419,1184643.7,557308.2000000001
2025-10-03 14:45:00,0.3419,0.3424,0.3419,0.342,1726112.7,1430390.4
2025-10-03 15:00:00,0.342,0.3424,0.3419,0.342,655378.8,306162.8
2025-10-03 15:15:00,0.3419,0.3424,0.3419,0.3421,1668616.7,947175.7
2025-10-03 15:30:00,0.342,0.3427,0.342,0.3427,2984232.9,2484409.8000000003
2025-10-03 15:45:00,0.3427,0.3439,0.3426,0.3437,10774721.8,8476566.399999999
2025-10-03 16:00:00,0.3437,0.3444,0.3436,0.3441,8787929.8,5837762.1
2025-10-03 16:15:00,0.3441,0.3454,0.3441,0.3452,10490444.1,8972986.9
2025-10-03 16:30:00,0.3453,0.3459,0.3449,0.3457,6663800.6,5095628.3
2025-10-03 16:45:00,0.3456,0.3458,0.3448,0.3449,7903675.7,3103638.8000000003
2025-10-03 17:00:00,0.3449,0.3449,0.3435,0.3445,18796208.3,6351621.4
2025-10-03 17:15:00,0.3445,0.3445,0.3437,0.344,5664480.4,2066583.1
2025-10-03 17:30:00,0.344,0.3442,0.3437,0.344,1387975.8,484374.3
2025-10-03 17:45:00,0.3441,0.3441,0.3431,0.3434,5971927.6,566252.2000000001
2025-10-03 18:00:00,0.3435,0.3438,0.3432,0.3435,5212005.8,2999409.4
2025-10-03 18:15:00,0.3436,0.3438,0.3435,0.3438,1855958.0,1306387.5
2025-10-03 18:30:00,0.3438,0.3439,0.3434,0.3438,1081790.5,550343.1
2025-10-03 18:45:00,0.3438,0.3441,0.3434,0.3437,2580917.9000000004,1117700.5
2025-10-03 19:00:00,0.3437,0.3437,0.343,0.3432,2998045.3000000003,510993.2
2025-10-03 19:15:00,0.3432,0.3438,0.3429,0.3431,9774070.1,3543666.8000000003
2025-10-03 19:30:00,0.3431,0.3434,0.3428,0.3429,1706495.5,828589.7
2025-10-03 19:45:00,0.3429,0.3434,0.3429,0.3429,1251153.2,553829.7
2025-10-03 20:00:00,0.343,0.343,0.3411,0.3415,17261291.5,2652931.8
2025-10-03 20:15:00,0.3415,0.3418,0.3414,0.3418,1963750.5,1606882.4
2025-10-03 20:30:00,0.3418,0.3425,0.3417,0.3425,4987818.0,4556986.9
2025-10-03 20:45:00,0.3425,0.3426,0.3422,0.3425,1256360.0,852394.8999999999
2025-10-03 21:00:00,0.3425,0.3427,0.3423,0.3426,950280.8,677080.5
2025-10-03 21:15:00,0.3425,0.3426,0.3424,0.3426,251580.9,136750.4
2025-10-03 21:30:00,0.3425,0.3426,0.3424,0.3424,546055.6,179469.1
2025-10-03 21:45:00,0.3425,0.3425,0.342,0.3421,370243.9,96772.7
2025-10-03 22:00:00,0.3422,0.3422,0.3415,0.3418,1614693.7,272255.1
2025-10-03 22:15:00,0.3417,0.3418,0.3415,0.3416,380393.1,121462.2
2025-10-03 22:30:00,0.3416,0.3419,0.3416,0.3417,466336.0,248333.7
2025-10-03 22:45:00,0.3417,0.3419,0.3415,0.3419,250872.9,127328.8
2025-10-03 23:00:00,0.3419,0.3419,0.3414,0.3414,634962.3,92443.0
2025-10-03 23:15:00,0.3414,0.3416,0.3413,0.3415,362705.5,145484.2
2025-10-03 23:30:00,0.3415,0.3417,0.3412,0.3417,1536023.2,561426.8
2025-10-03 23:45:00,0.3417,0.3421,0.3416,0.3419,2422295.4,2003685.5
2025-10-04 00:00:00,0.3419,0.3421,0.3417,0.342,905069.6,447799.6
2025-10-04 00:15:00,0.3419,0.342,0.3417,0.3418,271823.1,91423.9
2025-10-04 00:30:00,0.3418,0.3422,0.3418,0.3422,1527536.8,1361541.8
2025-10-04 00:45:00,0.3422,0.3423,0.3421,0.3422,625319.0,443835.6
2025-10-04 01:00:00,0.3423,0.3423,0.3421,0.3421,499911.4,91973.2
2025-10-04 01:15:00,0.3421,0.3422,0.3421,0.3422,252050.3,84292.1
2025-10-04 01:30:00,0.3422,0.3423,0.3421,0.3423,459269.1,221269.2
2025-10-04 01:45:00,0.3422,0.3424,0.3421,0.3424,523285.19999999995,306520.9
2025-10-04 02:00:00,0.3424,0.3424,0.3415,0.3416,2380968.6,347129.5
2025-10-04 02:15:00,0.3416,0.3416,0.3413,0.3415,1344609.6,141256.5
2025-10-04 02:30:00,0.3414,0.3417,0.3414,0.3416,472124.89999999997,269805.8
2025-10-04 02:45:00,0.3417,0.3421,0.3416,0.342,2034676.7,1936588.7
2025-10-04 03:00:00,0.3421,0.3421,0.3415,0.3416,1335598.2,467439.8
2025-10-04 03:15:00,0.3416,0.342,0.3415,0.3416,879331.3999999999,223887.5
2025-10-04 03:30:00,0.3417,0.3417,0.3416,0.3416,152743.7,97364.4
2025-10-04 03:45:00,0.3416,0.3417,0.3414,0.3414,1171066.9,65718.7
2025-10-04 04:00:00,0.3414,0.3415,0.341,0.341,3194987.6,241006.0
2025-10-04 04:15:00,0.3411,0.3413,0.3409,0.341,1155432.1,335114.4
2025-10-04 04:30:00,0.341,0.3412,0.3409,0.3412,560923.8,164413.69999999998
2025-10-04 04:45:00,0.3411,0.3412,0.3404,0.3405,4570837.0,299107.4
2025-10-04 05:00:00,0.3405,0.3408,0.3404,0.3407,973456.6,455433.60000000003
2025-10-04 05:15:00,0.3406,0.3407,0.3404,0.3405,621939.7,339968.1
2025-10-04 05:30:00,0.3405,0.3405,0.3401,0.3403,2739173.3000000003,808999.8999999999
2025-10-04 05:45:00,0.3402,0.3406,0.3402,0.3405,629571.3,408025.2
