open_time,open,high,low,close,volume,taker_buy_vol
2025-10-02 04:30:00,0.4025,0.4025,0.4008,0.4019,1014583.0,365468.0
2025-10-02 04:45:00,0.4018,0.4046,0.4015,0.4031,1837993.0,947358.0
2025-10-02 05:00:00,0.4031,0.4033,0.4009,0.4011,728997.0,343407.0
2025-10-02 05:15:00,0.401,0.4028,0.4006,0.4026,1123355.0,765940.0
2025-10-02 05:30:00,0.4025,0.4026,0.4003,0.4007,1027114.0,416811.0
2025-10-02 05:45:00,0.4007,0.4008,0.3992,0.3996,1339570.0,867936.0
2025-10-02 06:00:00,0.3996,0.4002,0.3992,0.3993,655588.0,248718.0
2025-10-02 06:15:00,0.3992,0.4003,0.3992,0.3997,533312.0,312047.0
2025-10-02 06:30:00,0.3997,0.4015,0.3994,0.4004,2444759.0,1151480.0
2025-10-02 06:45:00,0.4004,0.4009,0.3998,0.4003,724317.0,268571.0
2025-10-02 07:00:00,0.4003,0.4014,0.4003,0.4014,734658.0,365378.0
2025-10-02 07:15:00,0.4013,0.4019,0.4003,0.4009,1198692.0,485798.0
2025-10-02 07:30:00,0.401,0.4012,0.3993,0.3995,574332.0,160377.0
2025-10-02 07:45:00,0.3995,0.4002,0.3994,0.3999,350767.0,180794.0
2025-10-02 08:00:00,0.4,0.4004,0.3992,0.3992,954806.0,595884.0
2025-10-02 08:15:00,0.3993,0.4009,0.3992,0.4003,311170.0,168181.0
2025-10-02 08:30:00,0.4002,0.4005,0.3991,0.3999,1132791.0,339046.0
2025-10-02 08:45:00,0.4,0.4008,0.3992,0.3996,481980.0,206352.0
2025-10-02 09:00:00,0.3997,0.3997,0.3992,0.3993,281913.0,107295.0
2025-10-02 09:15:00,0.3994,0.401,0.3994,0.4005,469393.0,307283.0
2025-10-02 09:30:00,0.4005,0.401,0.3996,0.4,738365.0,446462.0
2025-10-02 09:45:00,0.4001,0.4008,0.4,0.4006,376837.0,220921.0
2025-10-02 10:00:00,0.4005,0.4007,0.3996,0.4005,332941.0,238207.0
2025-10-02 10:15:00,0.4005,0.4007,0.3999,0.3999,628160.0,231468.0
2025-10-02 10:30:00,0.4,0.4016,0.3997,0.4016,617690.0,398350.0
2025-10-02 10:45:00,0.4016,0.404,0.4013,0.4027,1092828.0,685296.0
2025-10-02 11:00:00,0.4027,0.4033,0.4019,0.4025,1033815.0,534341.0
2025-10-02 11:15:00,0.4024,0.403,0.4018,0.4019,754364.0,269351.0
2025-10-02 11:30:00,0.4019,0.4031,0.4014,0.403,318840.0,141066.0
2025-10-02 11:45:00,0.403,0.4041,0.401,0.4017,1079430.0,219059.0
2025-10-02 12:00:00,0.4017,0.402,0.4007,0.4019,471505.0,148475.0
2025-10-02 12:15:00,0.4019,0.4022,0.4013,0.4017,367068.0,122036.0
2025-10-02 12:30:00,0.4017,0.4027,0.4011,0.4016,976495.0,571500.0
2025-10-02 12:45:00,0.4017,0.4033,0.4015,0.4031,437255.0,250738.0
2025-10-02 13:00:00,0.4031,0.4033,0.4009,0.4012,422960.0,146498.0
2025-10-02 13:15:00,0.4012,0.4023,0.3991,0.4022,779882.0,430043.0
2025-10-02 13:30:00,0.4022,0.4027,0.4012,0.4027,1110045.0,572167.0
2025-10-02 13:45:00,0.4027,0.4044,0.4023,0.4032,1699538.0,822085.0
2025-10-02 14:00:00,0.4031,0.4038,0.4017,0.4021,874133.0,568085.0
2025-10-02 14:15:00,0.402,0.4043,0.402,0.4042,978651.0,583806.0
2025-10-02 14:30:00,0.4042,0.4053,0.3983,0.3998,4262509.0,1641656.0
2025-10-02 14:45:00,0.3999,0.4006,0.396,0.3964,3482316.0,1501166.0
2025-10-02 15:00:00,0.3965,0.3994,0.3946,0.399,2689761.0,1397235.0
2025-10-02 15:15:00,0.3991,0.4009,0.3985,0.4002,997114.0,456793.0
2025-10-02 15:30:00,0.4002,0.4002,0.3976,0.3987,817004.0,369804.0
2025-10-02 15:45:00,0.3987,0.4024,0.3986,0.4022,635654.0,336925.0
2025-10-02 16:00:00,0.4021,0.4058,0.4013,0.4048,1705576.0,927694.0
2025-10-02 16:15:00,0.4048,0.4055,0.4032,0.4045,1143104.0,575988.0
2025-10-02 16:30:00,0.4046,0.4057,0.4028,0.404,1200354.0,805979.0
2025-10-02 16:45:00,0.4039,0.4083,0.4038,0.4078,1538672.0,965601.0
2025-10-02 17:00:00,0.4079,0.4084,0.4057,0.4069,1074154.0,400786.0
2025-10-02 17:15:00,0.4069,0.4069,0.4043,0.4056,1152929.0,331719.0
2025-10-02 17:30:00,0.4056,0.4076,0.4055,0.4069,873404.0,446950.0
2025-10-02 17:45:00,0.4069,0.4081,0.4066,0.4067,505587.0,268459.0
2025-10-02 18:00:00,0.4067,0.4069,0.4055,0.4059,718538.0,293795.0
2025-10-02 18:15:00,0.406,0.4069,0.4058,0.4068,285861.0,117410.0
2025-10-02 18:30:00,0.4068,0.4075,0.4061,0.4068,550803.0,307983.0
2025-10-02 18:45:00,0.4068,0.4081,0.4067,0.4077,689251.0,434992.0
2025-10-02 19:00:00,0.4076,0.4123,0.4073,0.4115,2880502.0,1972686.0
2025-10-02 19:15:00,0.4115,0.4124,0.4096,0.4115,1489903.0,826842.0
2025-10-02 19:30:00,0.4116,0.4134,0.4111,0.413,878809.0,401577.0
2025-10-02 19:45:00,0.4131,0.4141,0.4111,0.4115,1830538.0,1078010.0
2025-10-02 20:00:00,0.4116,0.4118,0.4097,0.4109,917707.0,367205.0
2025-10-02 20:15:00,0.4109,0.4121,0.4095,0.4097,1085225.0,594737.0
2025-10-02 20:30:00,0.4097,0.41,0.4077,0.4098,1034249.0,419907.0
2025-10-02 20:45:00,0.4098,0.4105,0.409,0.4105,704953.0,320279.0
2025-10-02 21:00:00,0.4106,0.411,0.4097,0.4109,525913.0,238270.0
2025-10-02 21:15:00,0.4109,0.4112,0.409,0.4094,677880.0,219843.0
2025-10-02 21:30:00,0.4095,0.4107,0.4089,0.4104,988150.0,621661.0
2025-10-02 21:45:00,0.4104,0.4112,0.4088,0.4089,504902.0,324911.0
2025-10-02 22:00:00,0.4088,0.4098,0.4079,0.4084,489386.0,275670.0
2025-10-02 22:15:00,0.4084,0.4084,0.4063,0.4073,831821.0,415409.0
2025-10-02 22:30:00,0.4073,0.4081,0.407,0.4076,732541.0,307332.0
2025-10-02 22:45:00,0.4077,0.4084,0.407,0.4071,580550.0,293578.0
2025-10-02 23:00:00,0.4072,0.4077,0.4068,0.4072,812843.0,409023.0
2025-10-02 23:15:00,0.4072,0.4074,0.4061,0.4066,901246.0,451664.0
2025-10-02 23:30:00,0.4066,0.4079,0.406,0.4074,577573.0,354701.0
2025-10-02 23:45:00,0.4074,0.4087,0.4069,0.4087,385679.0,266591.0
2025-10-03 00:00:00,0.4087,0.4089,0.4035,0.4049,1124852.0,497093.0
2025-10-03 00:15:00,0.4049,0.4064,0.4047,0.4051,794644.0,501645.0
2025-10-03 00:30:00,0.405,0.405,0.4029,0.4034,1250530.0,529638.0
2025-10-03 00:45:00,0.4034,0.4041,0.402,0.4035,2275461.0,873957.0
2025-10-03 01:00:00,0.4035,0.4043,0.4033,0.4034,609564.0,241134.0
2025-10-03 01:15:00,0.4035,0.4061,0.4032,0.4036,1436242.0,865986.0
2025-10-03 01:30:00,0.4036,0.4043,0.4033,0.4037,531361.0,147764.0
2025-10-03 01:45:00,0.4038,0.4045,0.4022,0.4023,341393.0,154200.0
2025-10-03 02:00:00,0.4022,0.4035,0.402,0.4035,1657145.0,441291.0
2025-10-03 02:15:00,0.4036,0.4039,0.4021,0.4023,362905.0,118703.0
2025-10-03 02:30:00,0.4022,0.4035,0.4013,0.4033,1569513.0,328450.0
2025-10-03 02:45:00,0.4033,0.4044,0.4027,0.4038,526746.0,370856.0
2025-10-03 03:00:00,0.4037,0.4058,0.4032,0.4042,1034465.0,567986.0
2025-10-03 03:15:00,0.4043,0.4062,0.4043,0.4049,1127725.0,764009.0
2025-10-03 03:30:00,0.4049,0.4049,0.4039,0.404,308391.0,205192.0
2025-10-03 03:45:00,0.4039,0.4044,0.4022,0.4025,1021711.0,383334.0
2025-10-03 04:00:00,0.4025,0.4036,0.4023,0.4036,488063.0,195219.0
2025-10-03 04:15:00,0.4036,0.4048,0.4035,0.4036,293672.0,185051.0
2025-10-03 04:30:00,0.4036,0.4036,0.4021,0.4029,546680.0,170377.0
2025-10-03 04:45:00,0.403,0.4034,0.4026,0.4034,868955.0,534560.0
2025-10-03 05:00:00,0.4034,0.4037,0.4017,0.4024,799820.0,329232.0
2025-10-03 05:15:00,0.4024,0.4024,0.4017,0.4019,344954.0,171817.0
2025-10-03 05:30:00,0.4019,0.4023,0.4011,0.4011,325129.0,193607.0
2025-10-03 05:45:00,0.4012,0.4022,0.4009,0.4021,482116.0,337353.0
2025-10-03 06:00:00,0.4021,0.4022,0.4011,0.402,283839.0,170781.0
2025-10-03 06:15:00,0.4019,0.4022,0.4014,0.4018,293461.0,158831.0
2025-10-03 06:30:00,0.4019,0.4026,0.4018,0.4022,570802.0,318159.0
2025-10-03 06:45:00,0.4021,0.4021,0.3992,0.4,2059050.0,973227.0
2025-10-03 07:00:00,0.4,0.4002,0.399,0.3998,618816.0,281558.0
2025-10-03 07:15:00,0.3998,0.4007,0.399,0.3991,718628.0,257403.0
2025-10-03 07:30:00,0.3992,0.4004,0.3991,0.3995,585051.0,307289.0
2025-10-03 07:45:00,0.3995,0.4008,0.3995,0.4007,675906.0,370098.0
2025-10-03 08:00:00,0.4006,0.4012,0.3999,0.4002,520438.0,301543.0
2025-10-03 08:15:00,0.4002,0.4029,0.399,0.4026,849045.0,586904.0
2025-10-03 08:30:00,0.4026,0.4047,0.4022,0.404,1508167.0,1230824.0
2025-10-03 08:45:00,0.404,0.4049,0.4038,0.4047,584265.0,402725.0
2025-10-03 09:00:00,0.4048,0.4054,0.4039,0.4041,567274.0,332413.0
2025-10-03 09:15:00,0.4041,0.4051,0.404,0.4048,311661.0,191264.0
2025-10-03 09:30:00,0.4048,0.405,0.403,0.4036,363715.0,237500.0
2025-10-03 09:45:00,0.4036,0.4039,0.4032,0.4034,312347.0,177956.0
2025-10-03 10:00:00,0.4034,0.4035,0.4023,0.4031,1127852.0,307601.0
2025-10-03 10:15:00,0.4031,0.4034,0.4024,0.4029,531381.0,306489.0
2025-10-03 10:30:00,0.4029,0.4032,0.4019,0.4022,571550.0,272161.0
2025-10-03 10:45:00,0.4022,0.4025,0.4017,0.402,520996.0,293121.0
2025-10-03 11:00:00,0.402,0.4022,0.4001,0.4006,1318591.0,455805.0
2025-10-03 11:15:00,0.4006,0.4008,0.3995,0.4006,1060013.0,454160.0
2025-10-03 11:30:00,0.4005,0.4008,0.3997,0.4006,415267.0,153378.0
2025-10-03 11:45:00,0.4007,0.4013,0.4004,0.4011,458487.0,290711.0
2025-10-03 12:00:00,0.4012,0.4023,0.4009,0.4021,235692.0,144993.0
2025-10-03 12:15:00,0.4021,0.4029,0.4018,0.402,422055.0,126800.0
2025-10-03 12:30:00,0.4019,0.4027,0.4015,0.4018,279140.0,117923.0
2025-10-03 12:45:00,0.4017,0.4017,0.4003,0.4006,196325.0,64262.0
2025-10-03 13:00:00,0.4005,0.4005,0.399,0.3999,517854.0,273669.0
2025-10-03 13:15:00,0.3999,0.4027,0.3998,0.4027,921867.0,708891.0
2025-10-03 13:30:00,0.4026,0.4036,0.4012,0.402,1054062.0,416122.0
2025-10-03 13:45:00,0.4019,0.4037,0.4017,0.4027,766418.0,340460.0
2025-10-03 14:00:00,0.4027,0.4027,0.4003,0.4008,1270902.0,314663.0
2025-10-03 14:15:00,0.4008,0.4025,0.3992,0.4023,708595.0,315243.0
2025-10-03 14:30:00,0.4023,0.4039,0.4016,0.4033,327006.0,161381.0
2025-10-03 14:45:00,0.4034,0.4051,0.4033,0.4039,1092610.0,314498.0
2025-10-03 15:00:00,0.4039,0.4039,0.4016,0.4029,268656.0,119465.0
2025-10-03 15:15:00,0.4029,0.4058,0.4029,0.4047,1309573.0,1066991.0
2025-10-03 15:30:00,0.4048,0.4073,0.4047,0.4072,802132.0,444988.0
2025-10-03 15:45:00,0.4071,0.4088,0.407,0.4085,2853672.0,2099508.0
2025-10-03 16:00:00,0.4085,0.4118,0.4085,0.4113,2307018.0,1190969.0
2025-10-03 16:15:00,0.4113,0.4136,0.4111,0.413,1531753.0,769548.0
2025-10-03 16:30:00,0.413,0.4136,0.4118,0.4133,1451312.0,700513.0
2025-10-03 16:45:00,0.4133,0.4133,0.408,0.4087,4090898.0,925706.0
2025-10-03 17:00:00,0.4086,0.4086,0.4022,0.4078,6532687.0,2730220.0
2025-10-03 17:15:00,0.4078,0.4079,0.4049,0.405,1327431.0,579327.0
2025-10-03 17:30:00,0.405,0.4068,0.4043,0.4057,792372.0,218733.0
2025-10-03 17:45:00,0.4057,0.4058,0.4028,0.4041,1276362.0,569799.0
2025-10-03 18:00:00,0.4042,0.4055,0.4024,0.4054,810980.0,360551.0
2025-10-03 18:15:00,0.4054,0.4083,0.4053,0.4081,540620.0,214713.0
2025-10-03 18:30:00,0.4081,0.4085,0.4069,0.407,285046.0,153855.0
2025-10-03 18:45:00,0.4071,0.4083,0.4068,0.4078,461455.0,179822.0
2025-10-03 19:00:00,0.4079,0.4081,0.4065,0.4069,292097.0,159535.0
2025-10-03 19:15:00,0.407,0.4085,0.407,0.408,472054.0,250927.0
2025-10-03 19:30:00,0.408,0.4082,0.407,0.4071,178905.0,65925.0
2025-10-03 19:45:00,0.407,0.4074,0.4052,0.4055,493583.0,320410.0
2025-10-03 20:00:00,0.4055,0.4058,0.4036,0.4039,531664.0,178912.0
2025-10-03 20:15:00,0.404,0.4054,0.4036,0.4051,295855.0,102301.0
2025-10-03 20:30:00,0.4052,0.4069,0.4051,0.4068,260250.0,202676.0
2025-10-03 20:45:00,0.4068,0.4068,0.4059,0.4066,238505.0,117965.0
2025-10-03 21:00:00,0.4066,0.4073,0.4065,0.407,191139.0,114572.0
2025-10-03 21:15:00,0.4071,0.4071,0.4054,0.406,430837.0,178901.0
2025-10-03 21:30:00,0.406,0.4063,0.4055,0.4055,339205.0,109729.0
2025-10-03 21:45:00,0.4055,0.4062,0.405,0.4059,395512.0,152649.0
2025-10-03 22:00:00,0.406,0.4068,0.406,0.4065,200770.0,88770.0
2025-10-03 22:15:00,0.4066,0.4077,0.4064,0.4077,216817.0,130990.0
2025-10-03 22:30:00,0.4077,0.4086,0.4075,0.4082,1169772.0,922593.0
2025-10-03 22:45:00,0.4081,0.4086,0.4078,0.4081,831442.0,610217.0
2025-10-03 23:00:00,0.4081,0.4081,0.4069,0.4073,183260.0,81270.0
2025-10-03 23:15:00,0.4073,0.4082,0.4073,0.4074,240923.0,87435.0
2025-10-03 23:30:00,0.4073,0.4074,0.4063,0.4071,509819.0,306673.0
2025-10-03 23:45:00,0.407,0.4072,0.406,0.4062,1173613.0,787426.0
2025-10-04 00:00:00,0.4062,0.4078,0.406,0.4074,440946.0,147392.0
2025-10-04 00:15:00,0.4073,0.4075,0.4056,0.4056,284975.0,120045.0
2025-10-04 00:30:00,0.4056,0.407,0.4056,0.4066,327044.0,141812.0
2025-10-04 00:45:00,0.4066,0.4067,0.4055,0.4066,297160.0,107576.0
2025-10-04 01:00:00,0.4066,0.4068,0.4046,0.4049,205259.0,69557.0
2025-10-04 01:15:00,0.4049,0.405,0.404,0.404,322803.0,97971.0
2025-10-04 01:30:00,0.4041,0.4044,0.4032,0.4037,364928.0,101078.0
2025-10-04 01:45:00,0.4037,0.4039,0.403,0.4035,974909.0,233878.0
2025-10-04 02:00:00,0.4035,0.405,0.4016,0.402,1400384.0,288269.0
2025-10-04 02:15:00,0.402,0.4042,0.4009,0.4042,1344216.0,374340.0
2025-10-04 02:30:00,0.4043,0.4045,0.4035,0.4043,541450.0,247011.0
2025-10-04 02:45:00,0.4042,0.4048,0.4027,0.4028,746904.0,358127.0
2025-10-04 03:00:00,0.4027,0.4031,0.4009,0.4011,714933.0,280308.0
2025-10-04 03:15:00,0.4011,0.4018,0.4007,0.4015,1081202.0,381747.0
2025-10-04 03:30:00,0.4015,0.4023,0.4011,0.4019,382910.0,186894.0
2025-10-04 03:45:00,0.4019,0.4021,0.4013,0.402,172525.0,107339.0
2025-10-04 04:00:00,0.4019,0.4032,0.4014,0.403,379053.0,131177.0
2025-10-04 04:15:00,0.403,0.403,0.4011,0.4012,240227.0,40962.0
2025-10-04 04:30:00,0.4012,0.4025,0.4009,0.4024,149913.0,108303.0
2025-10-04 04:45:00,0.4025,0.4029,0.402,0.4022,98730.0,27368.0
2025-10-04 05:00:00,0.4021,0.4033,0.402,0.4032,140227.0,107580.0
2025-10-04 05:15:00,0.4032,0.4036,0.4029,0.4031,242502.0,124191.0
2025-10-04 05:30:00,0.4031,0.4035,0.4022,0.4023,418597.0,280898.0
2025-10-04 05:45:00,0.4024,0.4031,0.4022,0.403,149066.0,99472.0
2025-10-04 06:00:00,0.4029,0.4034,0.4028,0.4033,165549.0,94028.0
2025-10-04 06:15:00,0.4033,0.404,0.403,0.403,350204.0,158962.0
2025-10-04 06:30:00,0.403,0.4039,0.403,0.4035,99764.0,59438.0
2025-10-04 06:45:00,0.4035,0.4039,0.4033,0.4037,150192.0,87639.0
2025-10-04 07:00:00,0.4037,0.4041,0.4033,0.4036,164262.0,68657.0
2025-10-04 07:15:00,0.4035,0.4035,0.4022,0.4028,289197.0,174283.0
2025-10-04 07:30:00,0.4028,0.4032,0.402,0.4021,161603.0,63238.0
2025-10-04 07:45:00,0.4021,0.4022,0.4006,0.401,220980.0,125124.0
2025-10-04 08:00:00,0.4011,0.4015,0.4005,0.4006,172786.0,55510.0
2025-10-04 08:15:00,0.4005,0.4005,0.3999,0.3999,396680.0,92574.0
2025-10-04 08:30:00,0.3998,0.4,0.3974,0.3982,669802.0,289297.0
2025-10-04 08:45:00,0.3983,0.3987,0.3978,0.3986,354966.0,142316.0
