open_time,open,high,low,close,volume,taker_buy_vol
2025-10-01 06:45:00,0.8031,0.8031,0.7987,0.7991,481119.5,221614.2
2025-10-01 07:00:00,0.799,0.8023,0.7986,0.8019,596756.5,350950.3
2025-10-01 07:15:00,0.8018,0.8049,0.8017,0.8045,358631.3,171908.3
2025-10-01 07:30:00,0.8046,0.8063,0.8041,0.8057,307835.89999999997,191168.9
2025-10-01 07:45:00,0.8056,0.8061,0.8046,0.8047,241089.1,146166.6
2025-10-01 08:00:00,0.8046,0.8075,0.8041,0.805,982337.9,815471.2
2025-10-01 08:15:00,0.8051,0.8099,0.803,0.8098,1522823.2,872857.8
2025-10-01 08:30:00,0.8098,0.8263,0.8097,0.8256,7540922.5,5190545.5
2025-10-01 08:45:00,0.8257,0.8296,0.8237,0.829,8889991.2,4244996.3
2025-10-01 09:00:00,0.8291,0.8329,0.8273,0.8321,4620183.9,2360219.6
2025-10-01 09:15:00,0.832,0.834,0.8287,0.8334,4128727.6,2189360.1
2025-10-01 09:30:00,0.8334,0.8343,0.8307,0.8338,2469721.9,1431430.7
2025-10-01 09:45:00,0.8337,0.8346,0.8324,0.8336,2060857.9,1313845.4
2025-10-01 10:00:00,0.8336,0.8361,0.8296,0.8297,7498807.4,3520344.0
2025-10-01 10:15:00,0.8296,0.833,0.8294,0.8322,829556.3,447827.1
2025-10-01 10:30:00,0.8323,0.8333,0.8309,0.8329,737003.0,404695.8
2025-10-01 10:45:00,0.833,0.8342,0.8307,0.831,1580282.5,469869.5
2025-10-01 11:00:00,0.8311,0.8374,0.8311,0.8374,1023766.3,733867.0
2025-10-01 11:15:00,0.8373,0.8376,0.8361,0.8363,1420900.5,882051.6
2025-10-01 11:30:00,0.8363,0.8365,0.8339,0.8342,1433166.6,761519.5
2025-10-01 11:45:00,0.8341,0.8366,0.8333,0.8364,517249.6,306498.2
2025-10-01 12:00:00,0.8364,0.8374,0.8331,0.8345,1086712.0,610134.7
2025-10-01 12:15:00,0.8345,0.8373,0.8329,0.8357,1648932.5,847753.2
2025-10-01 12:30:00,0.8357,0.8362,0.8338,0.8348,915911.4,327910.3
2025-10-01 12:45:00,0.8347,0.8357,0.8323,0.8325,758833.5,263618.5
2025-10-01 13:00:00,0.8326,0.836,0.8325,0.836,1160491.4,740692.6000000001
2025-10-01 13:15:00,0.836,0.8397,0.8354,0.8379,1165500.1,643236.9
2025-10-01 13:30:00,0.838,0.8399,0.8363,0.8377,1996365.2,671935.1
2025-10-01 13:45:00,0.8377,0.8396,0.8356,0.8378,2285225.6,773582.2
2025-10-01 14:00:00,0.8377,0.8422,0.8361,0.8391,2732697.6,1571076.5
2025-10-01 14:15:00,0.8392,0.8403,0.8374,0.839,1761399.6,639892.8
2025-10-01 14:30:00,0.839,0.8429,0.8376,0.8418,3423821.1,1852050.9
2025-10-01 14:45:00,0.8418,0.8418,0.8375,0.8394,1295776.4,577174.5
2025-10-01 15:00:00,0.8395,0.8414,0.837,0.8382,1214988.7,470485.5
2025-10-01 15:15:00,0.8383,0.8416,0.8383,0.8402,649844.1,414910.3
2025-10-01 15:30:00,0.8403,0.8422,0.8384,0.8422,1324917.3,547107.8
2025-10-01 15:45:00,0.8421,0.8427,0.8391,0.8409,1408780.7,958398.1
2025-10-01 16:00:00,0.841,0.843,0.8396,0.8428,971255.5,445756.2
2025-10-01 16:15:00,0.8429,0.8438,0.8405,0.8416,1023732.9,541084.5
2025-10-01 16:30:00,0.8417,0.842,0.8393,0.8404,1165939.3,694551.8
2025-10-01 16:45:00,0.8404,0.8411,0.8342,0.8352,1647133.4000000001,645131.3
2025-10-01 17:00:00,0.8351,0.8364,0.8329,0.8335,1500425.3,605560.6
2025-10-01 17:15:00,0.8335,0.838,0.8334,0.8379,1564072.1,905692.9
2025-10-01 17:30:00,0.8379,0.8392,0.8372,0.8376,1002088.4,513129.0
2025-10-01 17:45:00,0.8375,0.8385,0.8344,0.8354,1418871.5,563630.2
2025-10-01 18:00:00,0.8354,0.8393,0.8354,0.8384,845430.1,493885.5
2025-10-01 18:15:00,0.8385,0.8403,0.8375,0.8401,659603.3,452349.4
2025-10-01 18:30:00,0.8402,0.8432,0.8399,0.8418,1056167.9,758607.4
2025-10-01 18:45:00,0.8418,0.8442,0.8416,0.843,820124.0,366537.3
2025-10-01 19:00:00,0.843,0.8458,0.8418,0.8457,1066087.8,799105.4
2025-10-01 19:15:00,0.8456,0.8475,0.8452,0.8474,1434898.8,582976.8
2025-10-01 19:30:00,0.8473,0.8475,0.8451,0.8455,1064807.4000000001,733607.4
2025-10-01 19:45:00,0.8455,0.8479,0.8454,0.8454,1124065.3,755485.2999999999
2025-10-01 20:00:00,0.8455,0.8464,0.8429,0.8435,1438309.1,601936.2
2025-10-01 20:15:00,0.8436,0.8454,0.842,0.843,1328529.3,729793.0
2025-10-01 20:30:00,0.8429,0.8438,0.842,0.8434,575818.2,312454.5
2025-10-01 20:45:00,0.8434,0.8441,0.8428,0.8435,315165.0,212555.1
2025-10-01 21:00:00,0.8435,0.8446,0.8423,0.8425,951687.8,380201.7
2025-10-01 21:15:00,0.8426,0.8434,0.8396,0.8409,740088.2,216424.5
2025-10-01 21:30:00,0.8408,0.8408,0.8386,0.8399,559982.2,277950.6
2025-10-01 21:45:00,0.8399,0.8415,0.8393,0.8408,481021.4,254829.40000000002
2025-10-01 22:00:00,0.8408,0.845,0.8408,0.8429,973057.7,485467.2
2025-10-01 22:15:00,0.8429,0.8433,0.8414,0.8426,322938.1,167003.9
2025-10-01 22:30:00,0.8427,0.8428,0.8408,0.8428,656817.5,377485.4
2025-10-01 22:45:00,0.8428,0.8453,0.8428,0.8449,960189.6,500919.9
2025-10-01 23:00:00,0.8448,0.8463,0.8437,0.8459,662040.6,347891.3
2025-10-01 23:15:00,0.846,0.8479,0.846,0.8474,1472575.3,730104.0
2025-10-01 23:30:00,0.8475,0.8487,0.8469,0.8477,562945.1,416811.8
2025-10-01 23:45:00,0.8477,0.8512,0.847,0.8508,3678981.8000000003,3081964.1
2025-10-02 00:00:00,0.8508,0.8555,0.85,0.8546,2759128.9,1560837.5
2025-10-02 00:15:00,0.8546,0.8547,0.852,0.8529,1138967.8,432148.7
2025-10-02 00:30:00,0.8528,0.8529,0.8504,0.851,1495517.4,569468.5
2025-10-02 00:45:00,0.851,0.851,0.8487,0.849,1002597.8,326101.7
2025-10-02 01:00:00,0.8489,0.8516,0.848,0.8511,862030.4,545353.0
2025-10-02 01:15:00,0.851,0.8541,0.8495,0.8526,537208.0,361605.0
2025-10-02 01:30:00,0.8526,0.8545,0.8525,0.8543,465847.2,182971.4
2025-10-02 01:45:00,0.8544,0.8592,0.854,0.8583,1350611.5,740397.7000000001
2025-10-02 02:00:00,0.8582,0.8594,0.854,0.8564,1262044.8,539119.9
2025-10-02 02:15:00,0.8565,0.8573,0.8549,0.8556,827477.4,334148.0
2025-10-02 02:30:00,0.8557,0.8598,0.8552,0.8587,845188.0,481808.7
2025-10-02 02:45:00,0.8586,0.8603,0.8567,0.8579,1855622.1,1166453.2
2025-10-02 03:00:00,0.8579,0.8592,0.857,0.8586,752388.7,344579.2
2025-10-02 03:15:00,0.8585,0.8585,0.8558,0.857,1010275.7,618354.6
2025-10-02 03:30:00,0.8571,0.8587,0.8563,0.8564,555767.8,237611.1
2025-10-02 03:45:00,0.8564,0.8566,0.8541,0.8549,1347019.4,641474.3
2025-10-02 04:00:00,0.8549,0.857,0.854,0.856,527874.8,248068.8
2025-10-02 04:15:00,0.8561,0.8563,0.8514,0.8518,585830.2,203262.9
2025-10-02 04:30:00,0.8519,0.8527,0.8502,0.8522,844239.3,233273.8
2025-10-02 04:45:00,0.8521,0.8547,0.8515,0.8546,752708.7,361731.7
2025-10-02 05:00:00,0.8547,0.8557,0.8533,0.8542,469090.6,242360.2
2025-10-02 05:15:00,0.8543,0.8569,0.8522,0.8563,791604.6,503262.7
2025-10-02 05:30:00,0.8563,0.8569,0.8542,0.8551,804542.6,413531.6
2025-10-02 05:45:00,0.8551,0.8553,0.8537,0.854,441384.3,197335.0
2025-10-02 06:00:00,0.854,0.855,0.8532,0.8538,368577.9,152879.19999999998
2025-10-02 06:15:00,0.8539,0.8574,0.8536,0.8561,1079746.8,605061.2
2025-10-02 06:30:00,0.856,0.8642,0.8559,0.8613,4492330.9,2300573.4
2025-10-02 06:45:00,0.8613,0.8618,0.8592,0.8606,1110123.1,471048.9
2025-10-02 07:00:00,0.8606,0.8638,0.86,0.86,3001662.8000000003,1258947.6
2025-10-02 07:15:00,0.8601,0.8605,0.8565,0.8568,2572109.7,598156.2
2025-10-02 07:30:00,0.8567,0.8574,0.8558,0.8558,658472.0,306788.5
2025-10-02 07:45:00,0.8558,0.8566,0.853,0.8542,958384.2,188915.8
2025-10-02 08:00:00,0.8541,0.8571,0.8541,0.8548,1159822.9,366866.4
2025-10-02 08:15:00,0.8548,0.8563,0.8544,0.8562,447419.1,162433.0
2025-10-02 08:30:00,0.8562,0.8567,0.8548,0.8565,626847.2,394735.8
2025-10-02 08:45:00,0.8566,0.8573,0.856,0.8563,377843.7,158255.6
2025-10-02 09:00:00,0.8564,0.8564,0.8535,0.8542,795923.7,232910.7
2025-10-02 09:15:00,0.8543,0.8576,0.854,0.8566,642697.2,250860.0
2025-10-02 09:30:00,0.8567,0.857,0.8532,0.8542,707764.3,332440.6
2025-10-02 09:45:00,0.8542,0.8556,0.8538,0.8551,329946.0,138926.6
2025-10-02 10:00:00,0.8552,0.8559,0.8525,0.8533,823541.4,244708.8
2025-10-02 10:15:00,0.8534,0.8539,0.8489,0.8495,4003976.0,1335854.5
2025-10-02 10:30:00,0.8495,0.8537,0.8492,0.8537,1183767.0,546045.9
2025-10-02 10:45:00,0.8537,0.8537,0.8525,0.8525,606669.9,194638.3
2025-10-02 11:00:00,0.8525,0.8534,0.8515,0.8521,773776.3,333700.4
2025-10-02 11:15:00,0.8521,0.8546,0.8518,0.8529,1003274.3999999999,665075.8
2025-10-02 11:30:00,0.8529,0.855,0.8526,0.8541,1069252.0,693823.2
2025-10-02 11:45:00,0.8542,0.8563,0.8497,0.8502,1931019.3,599510.9
2025-10-02 12:00:00,0.8501,0.8524,0.8489,0.8524,1390315.0,503410.0
2025-10-02 12:15:00,0.8525,0.8532,0.8513,0.8523,552024.6,251398.6
2025-10-02 12:30:00,0.8524,0.8547,0.8502,0.8534,1639505.3,1067545.6
2025-10-02 12:45:00,0.8534,0.8558,0.8521,0.8554,1281736.1,551699.5
2025-10-02 13:00:00,0.8555,0.8567,0.8518,0.8519,1683397.4000000001,604118.9
2025-10-02 13:15:00,0.8519,0.8522,0.8461,0.8516,1707929.0,532893.1000000001
2025-10-02 13:30:00,0.8517,0.8539,0.8483,0.851,1383238.0,625903.4
2025-10-02 13:45:00,0.851,0.8539,0.8498,0.8534,1564279.2,910605.4
2025-10-02 14:00:00,0.8534,0.8539,0.8482,0.8493,1329852.1,613922.8999999999
2025-10-02 14:15:00,0.8493,0.8518,0.8477,0.8515,1864707.1,536703.9
2025-10-02 14:30:00,0.8515,0.8525,0.8425,0.8436,2113744.0,909152.2999999999
2025-10-02 14:45:00,0.8436,0.8448,0.8378,0.8411,5073425.2,2383503.3
2025-10-02 15:00:00,0.8412,0.8458,0.8361,0.8448,3620209.6,1972151.5999999999
2025-10-02 15:15:00,0.8448,0.8485,0.8446,0.8476,2111199.6,1192285.8
2025-10-02 15:30:00,0.8477,0.8499,0.8445,0.8485,1598400.4,811327.1000000001
2025-10-02 15:45:00,0.8486,0.8541,0.8484,0.8538,1567522.5,922382.3
2025-10-02 16:00:00,0.8537,0.8613,0.8526,0.86,4462467.3,2666166.7
2025-10-02 16:15:00,0.86,0.8608,0.8572,0.859,2878316.1,1485913.8
2025-10-02 16:30:00,0.859,0.8612,0.8531,0.8547,2423002.9,1020184.6000000001
2025-10-02 16:45:00,0.8546,0.8601,0.8544,0.8588,1360998.7,870765.2000000001
2025-10-02 17:00:00,0.8588,0.861,0.8575,0.8607,1359443.6,859080.8999999999
2025-10-02 17:15:00,0.8608,0.8618,0.8561,0.8587,2128142.7,668871.0
2025-10-02 17:30:00,0.8588,0.8628,0.8578,0.8618,1270146.6,713329.7
2025-10-02 17:45:00,0.8618,0.8645,0.8609,0.861,1516272.5,555269.6
2025-10-02 18:00:00,0.8611,0.867,0.8611,0.8656,2966058.4,2038656.0
2025-10-02 18:15:00,0.8655,0.869,0.865,0.8687,2361683.2,1499817.9
2025-10-02 18:30:00,0.8687,0.8698,0.8665,0.8673,2961560.6,924590.5
2025-10-02 18:45:00,0.8674,0.8733,0.8672,0.8714,4911499.8,3117764.5
2025-10-02 19:00:00,0.8715,0.8778,0.8705,0.8777,2551441.0,1579576.5
2025-10-02 19:15:00,0.8777,0.8777,0.8737,0.8746,1327870.7,492728.2
2025-10-02 19:30:00,0.8747,0.8768,0.874,0.8753,595342.7,256151.4
2025-10-02 19:45:00,0.8753,0.8776,0.8739,0.8743,781099.7,353808.4
2025-10-02 20:00:00,0.8744,0.8751,0.871,0.871,1521112.0,435820.89999999997
2025-10-02 20:15:00,0.8711,0.8738,0.8685,0.8687,1683050.5,506123.6
2025-10-02 20:30:00,0.8688,0.8703,0.8662,0.8699,1334127.4,818447.1
2025-10-02 20:45:00,0.8699,0.871,0.869,0.8709,662871.7,318151.10000000003
2025-10-02 21:00:00,0.871,0.8748,0.87,0.8745,790900.4,516126.8
2025-10-02 21:15:00,0.8746,0.875,0.8686,0.8696,907721.1,259963.0
2025-10-02 21:30:00,0.8695,0.8697,0.8675,0.8685,654169.4,243522.69999999998
2025-10-02 21:45:00,0.8684,0.8709,0.8684,0.8687,647873.5,341657.1
2025-10-02 22:00:00,0.8687,0.8713,0.868,0.8698,528638.6,321442.8
2025-10-02 22:15:00,0.8698,0.8698,0.866,0.8675,916017.0,342550.2
2025-10-02 22:30:00,0.8676,0.8685,0.8657,0.8662,544604.6,181919.9
2025-10-02 22:45:00,0.8663,0.8667,0.8646,0.8655,958201.4,259004.6
2025-10-02 23:00:00,0.8654,0.87,0.8654,0.8696,997303.7,789944.5
2025-10-02 23:15:00,0.8696,0.8698,0.8671,0.8682,481248.5,193543.5
2025-10-02 23:30:00,0.8682,0.8693,0.8669,0.8679,389965.7,136925.3
2025-10-02 23:45:00,0.8679,0.8714,0.8671,0.8706,772978.6,511241.6
2025-10-03 00:00:00,0.8706,0.8712,0.8622,0.8641,1174066.0,453748.4
2025-10-03 00:15:00,0.8641,0.8668,0.864,0.8666,829119.1,566103.6
2025-10-03 00:30:00,0.8665,0.8665,0.8623,0.8628,998437.0,617717.7
2025-10-03 00:45:00,0.8627,0.8645,0.8615,0.8624,603192.1,259222.5
2025-10-03 01:00:00,0.8624,0.8652,0.8614,0.8618,1006091.5,455085.9
2025-10-03 01:15:00,0.8619,0.8635,0.8582,0.8596,1483203.1,583921.0
2025-10-03 01:30:00,0.8595,0.862,0.8586,0.8591,1418451.2,612534.0
2025-10-03 01:45:00,0.8591,0.8606,0.8545,0.8563,2064416.2999999998,955454.6
2025-10-03 02:00:00,0.8562,0.8617,0.8555,0.8617,1223152.7,740525.4
2025-10-03 02:15:00,0.8617,0.8628,0.8589,0.8591,680496.7000000001,456770.69999999995
2025-10-03 02:30:00,0.859,0.8627,0.858,0.8613,1271077.2,753581.7
2025-10-03 02:45:00,0.8613,0.863,0.8593,0.8625,359355.2,220538.7
2025-10-03 03:00:00,0.8625,0.8678,0.8619,0.8651,1618963.3,830496.7000000001
2025-10-03 03:15:00,0.8651,0.8687,0.8645,0.8647,914823.7,673223.5
2025-10-03 03:30:00,0.8648,0.8657,0.8638,0.864,678310.7,389659.0
2025-10-03 03:45:00,0.864,0.8656,0.861,0.8618,894271.7000000001,264759.5
2025-10-03 04:00:00,0.8617,0.8649,0.8608,0.8649,599890.0,434998.1
2025-10-03 04:15:00,0.8649,0.8674,0.8644,0.8659,753101.5,583127.6
2025-10-03 04:30:00,0.866,0.866,0.8621,0.8639,439406.5,186186.4
2025-10-03 04:45:00,0.8639,0.8644,0.8629,0.8642,441850.9,264444.4
2025-10-03 05:00:00,0.8642,0.8647,0.8603,0.8616,786110.2999999999,358178.39999999997
2025-10-03 05:15:00,0.8615,0.8622,0.8604,0.8604,681943.5,431135.4
2025-10-03 05:30:00,0.8604,0.8608,0.858,0.8585,684654.2,250701.5
2025-10-03 05:45:00,0.8585,0.861,0.8577,0.8607,800246.8,400797.2
2025-10-03 06:00:00,0.8607,0.8614,0.8594,0.8611,497073.2,295808.6
2025-10-03 06:15:00,0.8611,0.862,0.8606,0.8616,336191.7,161442.8
2025-10-03 06:30:00,0.8617,0.8636,0.8615,0.8624,586190.3,363824.89999999997
2025-10-03 06:45:00,0.8624,0.8624,0.8545,0.858,1795053.1,916170.7000000001
2025-10-03 07:00:00,0.858,0.8588,0.8551,0.857,1252424.9,495613.0
2025-10-03 07:15:00,0.8571,0.8587,0.8541,0.8542,1116846.7,396487.1
2025-10-03 07:30:00,0.8542,0.8567,0.8538,0.8553,1051236.7,325421.1
2025-10-03 07:45:00,0.8553,0.8576,0.8546,0.857,948582.3,414438.6
2025-10-03 08:00:00,0.8569,0.8576,0.8545,0.8547,524330.1,279842.8
2025-10-03 08:15:00,0.8547,0.8573,0.8513,0.8565,1408913.2,657761.1
2025-10-03 08:30:00,0.8566,0.8583,0.8559,0.8578,838682.2999999999,430691.8
2025-10-03 08:45:00,0.8578,0.8599,0.8575,0.8597,679455.5,465583.1
2025-10-03 09:00:00,0.8597,0.8601,0.856,0.8566,673027.2999999999,233716.0
2025-10-03 09:15:00,0.8565,0.8603,0.8552,0.8597,889048.3,603439.1000000001
2025-10-03 09:30:00,0.8596,0.86,0.8567,0.8578,462663.10000000003,224698.5
2025-10-03 09:45:00,0.8578,0.8595,0.8575,0.8585,624906.8,278681.6
2025-10-03 10:00:00,0.8585,0.8586,0.857,0.8575,549048.4,254434.3
2025-10-03 10:15:00,0.8576,0.8597,0.8571,0.859,675465.7,504832.2
2025-10-03 10:30:00,0.859,0.8596,0.8574,0.859,710320.7,485037.4
2025-10-03 10:45:00,0.859,0.8595,0.8578,0.8581,420439.5,184762.30000000002
2025-10-03 11:00:00,0.858,0.8586,0.8544,0.855,358717.0,150465.1
2025-10-03 11:15:00,0.8551,0.8553,0.852,0.8541,1168958.7,175723.8
2025-10-03 11:30:00,0.8541,0.8551,0.8531,0.8549,340366.9,191105.2
2025-10-03 11:45:00,0.8548,0.8555,0.8537,0.8542,771852.9,328490.2
2025-10-03 12:00:00,0.8543,0.8548,0.8523,0.8544,539537.1,416557.5
2025-10-03 12:15:00,0.8544,0.8566,0.8531,0.8534,630272.1,317104.7
2025-10-03 12:30:00,0.8534,0.8567,0.8531,0.8551,600993.3,350910.7
2025-10-03 12:45:00,0.855,0.8557,0.8536,0.8541,410090.2,152160.1
2025-10-03 13:00:00,0.8542,0.8542,0.8482,0.8508,1464498.2,637434.7
2025-10-03 13:15:00,0.8508,0.8575,0.8504,0.8567,510082.0,321751.0
2025-10-03 13:30:00,0.8568,0.8602,0.8527,0.8548,2266849.6,1172014.2
2025-10-03 13:45:00,0.8547,0.8581,0.8543,0.8557,1326520.2,588636.8
2025-10-03 14:00:00,0.8557,0.856,0.8515,0.8533,1639733.6,891109.5
2025-10-03 14:15:00,0.8533,0.8564,0.8489,0.856,2257468.0,1088949.2
2025-10-03 14:30:00,0.856,0.8586,0.8541,0.8573,675773.9,372739.6
2025-10-03 14:45:00,0.8574,0.8621,0.8571,0.8597,1932309.8,1384456.6
2025-10-03 15:00:00,0.8596,0.8597,0.8574,0.8589,776374.2999999999,474271.6
2025-10-03 15:15:00,0.8589,0.8655,0.8589,0.8627,1823918.2,1097289.3
2025-10-03 15:30:00,0.8627,0.8691,0.8627,0.8679,3675624.1999999997,2572700.4
2025-10-03 15:45:00,0.868,0.8742,0.8675,0.8734,2397707.5,1483193.5
2025-10-03 16:00:00,0.8734,0.8867,0.8734,0.8821,8718701.9,4692250.4
2025-10-03 16:15:00,0.882,0.8869,0.8794,0.8855,5018776.1,2416348.7
2025-10-03 16:30:00,0.8855,0.8921,0.8839,0.8921,5817631.0,3240884.6
2025-10-03 16:45:00,0.8922,0.8924,0.8759,0.8775,4165059.3,1877925.5
2025-10-03 17:00:00,0.8774,0.8776,0.8577,0.8725,14235547.3,6750884.5
2025-10-03 17:15:00,0.8725,0.8731,0.8664,0.8673,5615662.6,2539304.2
2025-10-03 17:30:00,0.8673,0.8722,0.8656,0.8694,2234444.2,1266364.2
2025-10-03 17:45:00,0.8695,0.8697,0.8595,0.862,2630525.1,1129495.4
2025-10-03 18:00:00,0.8621,0.8658,0.8575,0.8649,1709385.1,808944.9
2025-10-03 18:15:00,0.8648,0.87,0.8643,0.8695,1065245.7,612762.5
2025-10-03 18:30:00,0.8696,0.8719,0.8668,0.8704,1227237.0,789442.8
2025-10-03 18:45:00,0.8703,0.8732,0.8694,0.8723,902592.5,429853.9
2025-10-03 19:00:00,0.8722,0.8728,0.8694,0.8713,1200414.1,467541.1
2025-10-03 19:15:00,0.8713,0.8773,0.8712,0.8759,3132455.5,1913821.8
2025-10-03 19:30:00,0.8759,0.8763,0.8728,0.8734,662314.5,268624.8
2025-10-03 19:45:00,0.8733,0.8733,0.8695,0.8702,1099582.9,381925.7
2025-10-03 20:00:00,0.8702,0.8708,0.8659,0.8674,1543602.0,370089.1
2025-10-03 20:15:00,0.8674,0.8703,0.8663,0.8687,637257.0,381887.8
2025-10-03 20:30:00,0.8688,0.8722,0.8688,0.8722,422848.2,262511.10000000003
2025-10-03 20:45:00,0.8723,0.8727,0.8705,0.8718,430026.2,261562.30000000002
2025-10-03 21:00:00,0.8719,0.8731,0.8709,0.8722,417986.1,169946.80000000002
2025-10-03 21:15:00,0.8722,0.8722,0.8696,0.8718,467709.19999999995,265103.7
2025-10-03 21:30:00,0.8718,0.8728,0.8681,0.8689,453307.5,172552.0
2025-10-03 21:45:00,0.869,0.8699,0.8671,0.869,262236.8,101244.7
2025-10-03 22:00:00,0.8691,0.872,0.8691,0.8719,504653.9,267922.6
2025-10-03 22:15:00,0.8719,0.874,0.8715,0.8733,358150.5,151034.3
2025-10-03 22:30:00,0.8734,0.8735,0.872,0.8721,228116.7,116129.6
2025-10-03 22:45:00,0.8721,0.8729,0.8702,0.8706,528536.9,205550.9
2025-10-03 23:00:00,0.8706,0.8707,0.8675,0.8678,750246.1,244348.9
2025-10-03 23:15:00,0.8677,0.869,0.8665,0.8666,1963823.1,391689.8
2025-10-03 23:30:00,0.8666,0.8689,0.8656,0.868,634665.8,200975.8
2025-10-03 23:45:00,0.868,0.8681,0.8647,0.8655,580685.4,156910.2
2025-10-04 00:00:00,0.8655,0.8688,0.865,0.8678,635089.4,298758.89999999997
2025-10-04 00:15:00,0.8678,0.8687,0.8631,0.8631,505134.3,222541.1
2025-10-04 00:30:00,0.8632,0.8641,0.8611,0.8626,1368161.4000000001,603667.9
2025-10-04 00:45:00,0.8626,0.8635,0.8617,0.8628,530281.2,218425.19999999998
2025-10-04 01:00:00,0.8629,0.8629,0.8588,0.859,1159209.2,462319.6
2025-10-04 01:15:00,0.8591,0.8605,0.8583,0.8589,432744.4,221033.5
2025-10-04 01:30:00,0.8588,0.8598,0.8575,0.8581,734230.1,339523.1
2025-10-04 01:45:00,0.8582,0.8593,0.8557,0.8567,1475894.9,893679.7
2025-10-04 02:00:00,0.8567,0.8595,0.8535,0.8548,859743.1000000001,401842.4
2025-10-04 02:15:00,0.8548,0.8552,0.8526,0.8548,958204.7000000001,404446.2
2025-10-04 02:30:00,0.8548,0.8556,0.8539,0.8543,628656.2000000001,355061.6
2025-10-04 02:45:00,0.8543,0.8561,0.8539,0.8542,581218.4,261377.3
2025-10-04 03:00:00,0.8543,0.855,0.8504,0.8507,1547750.5,478871.6
2025-10-04 03:15:00,0.8507,0.8535,0.8497,0.8533,1044418.6,494292.8
2025-10-04 03:30:00,0.8532,0.855,0.853,0.8542,1011230.7000000001,409394.9
2025-10-04 03:45:00,0.8541,0.855,0.8533,0.8545,401870.2,167102.5
2025-10-04 04:00:00,0.8545,0.8563,0.8541,0.8553,393236.0,215571.8
2025-10-04 04:15:00,0.8554,0.8557,0.8532,0.8535,283170.6,174127.19999999998
2025-10-04 04:30:00,0.8534,0.8556,0.8529,0.8553,413972.3,195198.30000000002
2025-10-04 04:45:00,0.8553,0.8564,0.855,0.8553,392007.2,295057.5
2025-10-04 05:00:00,0.8553,0.8571,0.8548,0.8569,398764.60000000003,187253.5
2025-10-04 05:15:00,0.8568,0.8578,0.8557,0.8565,1171622.5,955308.4
2025-10-04 05:30:00,0.8566,0.8567,0.8542,0.8544,383794.3,206651.59999999998
2025-10-04 05:45:00,0.8544,0.8569,0.8537,0.8565,437419.39999999997,127183.0
2025-10-04 06:00:00,0.8565,0.8576,0.8554,0.8559,953934.9999999999,219151.5
2025-10-04 06:15:00,0.8559,0.8588,0.8559,0.857,658863.8,476180.8
2025-10-04 06:30:00,0.857,0.8578,0.856,0.8561,436228.6,171850.9
2025-10-04 06:45:00,0.8562,0.8567,0.8557,0.8564,206420.0,86947.3
2025-10-04 07:00:00,0.8565,0.8568,0.8554,0.8554,192693.0,81494.3
2025-10-04 07:15:00,0.8554,0.8554,0.8536,0.854,285757.1,132582.3
2025-10-04 07:30:00,0.854,0.8551,0.8533,0.8537,450155.6,274543.7
