open_time,open,high,low,close,volume,taker_buy_vol
2025-10-02 04:30:00,0.1531,0.1531,0.1528,0.1529,69033.0,44304.0
2025-10-02 04:45:00,0.1529,0.1538,0.1529,0.1537,155965.0,65371.0
2025-10-02 05:00:00,0.1536,0.1538,0.1535,0.1538,52291.0,17108.0
2025-10-02 05:15:00,0.1538,0.1544,0.1535,0.1543,171533.0,124595.0
2025-10-02 05:30:00,0.1543,0.1543,0.1539,0.1541,26282.0,1714.0
2025-10-02 05:45:00,0.1541,0.1542,0.154,0.1541,16778.0,9793.0
2025-10-02 06:00:00,0.1542,0.1543,0.1539,0.1541,49867.0,22862.0
2025-10-02 06:15:00,0.1544,0.1546,0.1543,0.1546,75897.0,61111.0
2025-10-02 06:30:00,0.1544,0.1556,0.1544,0.1551,194396.0,76831.0
2025-10-02 06:45:00,0.1551,0.1551,0.1547,0.1548,23581.0,9690.0
2025-10-02 07:00:00,0.1549,0.1552,0.1548,0.1548,38928.0,25935.0
2025-10-02 07:15:00,0.1547,0.1548,0.1545,0.1545,24412.0,13814.0
2025-10-02 07:30:00,0.1545,0.1545,0.1538,0.1538,43830.0,19615.0
2025-10-02 07:45:00,0.1538,0.1538,0.1534,0.1535,43089.0,8029.0
2025-10-02 08:00:00,0.1536,0.1539,0.1536,0.1536,20928.0,5839.0
2025-10-02 08:15:00,0.1536,0.1541,0.1534,0.154,25769.0,20277.0
2025-10-02 08:30:00,0.1539,0.1539,0.1536,0.1536,16143.0,9541.0
2025-10-02 08:45:00,0.1536,0.1537,0.1536,0.1536,18378.0,12755.0
2025-10-02 09:00:00,0.1536,0.1536,0.1531,0.1533,61700.0,25976.0
2025-10-02 09:15:00,0.1533,0.1535,0.1533,0.1535,15548.0,7725.0
2025-10-02 09:30:00,0.1535,0.1535,0.1532,0.1533,15632.0,8589.0
2025-10-02 09:45:00,0.1533,0.1534,0.1532,0.1533,45995.0,41489.0
2025-10-02 10:00:00,0.1534,0.1535,0.153,0.1533,47315.0,23575.0
2025-10-02 10:15:00,0.1534,0.1535,0.153,0.153,32374.0,22343.0
2025-10-02 10:30:00,0.1528,0.1533,0.1528,0.1533,58609.0,55069.0
2025-10-02 10:45:00,0.1536,0.1536,0.1535,0.1535,9188.0,8048.0
2025-10-02 11:00:00,0.1535,0.1537,0.1534,0.1536,10348.0,9873.0
2025-10-02 11:15:00,0.1536,0.1539,0.1536,0.1538,33480.0,13852.0
2025-10-02 11:30:00,0.1539,0.1543,0.1538,0.1541,12936.0,6075.0
2025-10-02 11:45:00,0.1541,0.1544,0.1533,0.1536,35732.0,3467.0
2025-10-02 12:00:00,0.1536,0.1542,0.1536,0.1542,23454.0,12850.0
2025-10-02 12:15:00,0.1542,0.1544,0.1541,0.1541,28436.0,11599.0
2025-10-02 12:30:00,0.1541,0.1546,0.1538,0.1542,269688.0,153204.0
2025-10-02 12:45:00,0.1539,0.1544,0.1537,0.1544,39731.0,15324.0
2025-10-02 13:00:00,0.1544,0.1547,0.1539,0.1541,9821.0,3666.0
2025-10-02 13:15:00,0.1541,0.1541,0.1527,0.1536,35690.0,23785.0
2025-10-02 13:30:00,0.1537,0.1541,0.1527,0.153,52274.0,19647.0
2025-10-02 13:45:00,0.1531,0.154,0.153,0.1534,45699.0,24079.0
2025-10-02 14:00:00,0.1535,0.1535,0.1527,0.1528,22493.0,2704.0
2025-10-02 14:15:00,0.1528,0.1534,0.1528,0.1534,43991.0,28540.0
2025-10-02 14:30:00,0.1533,0.1535,0.1517,0.1517,45637.0,25591.0
2025-10-02 14:45:00,0.1518,0.1521,0.151,0.1514,178639.0,69952.0
2025-10-02 15:00:00,0.1515,0.1523,0.1511,0.1522,88792.0,44932.0
2025-10-02 15:15:00,0.1522,0.1526,0.1519,0.1526,23152.0,17469.0
2025-10-02 15:30:00,0.1524,0.1526,0.1519,0.1526,28979.0,13396.0
2025-10-02 15:45:00,0.1526,0.1533,0.1526,0.1533,18945.0,17187.0
2025-10-02 16:00:00,0.1533,0.1545,0.1532,0.1545,46304.0,25570.0
2025-10-02 16:15:00,0.1545,0.1546,0.154,0.1541,22542.0,12064.0
2025-10-02 16:30:00,0.1543,0.1543,0.1535,0.1535,18790.0,12108.0
2025-10-02 16:45:00,0.1535,0.1542,0.1534,0.1538,27902.0,14597.0
2025-10-02 17:00:00,0.1538,0.1539,0.1536,0.1537,29224.0,19711.0
2025-10-02 17:15:00,0.154,0.1542,0.1537,0.1542,14017.0,7080.0
2025-10-02 17:30:00,0.1542,0.1546,0.1541,0.1545,20127.0,18570.0
2025-10-02 17:45:00,0.1546,0.1548,0.1544,0.1544,34876.0,9581.0
2025-10-02 18:00:00,0.1546,0.1552,0.1546,0.155,26672.0,22710.0
2025-10-02 18:15:00,0.155,0.1554,0.155,0.1552,45074.0,38564.0
2025-10-02 18:30:00,0.1552,0.1555,0.1551,0.1551,61480.0,45407.0
2025-10-02 18:45:00,0.155,0.1553,0.155,0.1553,26385.0,6818.0
2025-10-02 19:00:00,0.1555,0.1562,0.1551,0.1562,174874.0,112289.0
2025-10-02 19:15:00,0.156,0.1562,0.1558,0.1561,45624.0,22693.0
2025-10-02 19:30:00,0.1561,0.1561,0.1555,0.1556,7286.0,330.0
2025-10-02 19:45:00,0.1555,0.1558,0.1553,0.1555,39126.0,21233.0
2025-10-02 20:00:00,0.1555,0.1557,0.1554,0.1556,44644.0,33713.0
2025-10-02 20:15:00,0.1556,0.1556,0.155,0.1553,16433.0,2596.0
2025-10-02 20:30:00,0.1553,0.1553,0.1546,0.155,79802.0,41528.0
2025-10-02 20:45:00,0.155,0.1551,0.1548,0.1551,15639.0,12720.0
2025-10-02 21:00:00,0.1551,0.1555,0.1551,0.1555,20034.0,10681.0
2025-10-02 21:15:00,0.1555,0.1558,0.1549,0.1553,378827.0,319532.0
2025-10-02 21:30:00,0.1553,0.1554,0.1548,0.155,28503.0,2210.0
2025-10-02 21:45:00,0.155,0.1553,0.1549,0.1549,25193.0,7644.0
2025-10-02 22:00:00,0.1547,0.1553,0.1547,0.1548,40986.0,20224.0
2025-10-02 22:15:00,0.1549,0.1549,0.1543,0.1547,27603.0,4545.0
2025-10-02 22:30:00,0.1547,0.1548,0.1543,0.1544,18977.0,4465.0
2025-10-02 22:45:00,0.1544,0.1546,0.1542,0.1544,27696.0,17187.0
2025-10-02 23:00:00,0.1544,0.1547,0.1544,0.1545,37977.0,2771.0
2025-10-02 23:15:00,0.1544,0.1546,0.1543,0.1543,7535.0,4570.0
2025-10-02 23:30:00,0.1543,0.1545,0.1543,0.1544,26448.0,17235.0
2025-10-02 23:45:00,0.1546,0.1549,0.1544,0.1549,55023.0,29380.0
2025-10-03 00:00:00,0.1549,0.1551,0.1538,0.1541,196276.0,45628.0
2025-10-03 00:15:00,0.1541,0.1545,0.1539,0.1544,23389.0,12443.0
2025-10-03 00:30:00,0.1544,0.1544,0.1536,0.1536,26027.0,5138.0
2025-10-03 00:45:00,0.1536,0.1541,0.1536,0.154,10193.0,2355.0
2025-10-03 01:00:00,0.1539,0.1541,0.1535,0.1536,19609.0,8222.0
2025-10-03 01:15:00,0.1536,0.1538,0.1534,0.1534,11959.0,1907.0
2025-10-03 01:30:00,0.1533,0.1537,0.1533,0.1535,36663.0,28445.0
2025-10-03 01:45:00,0.1534,0.1534,0.1529,0.1529,104735.0,12327.0
2025-10-03 02:00:00,0.1529,0.1534,0.1526,0.1534,87090.0,78985.0
2025-10-03 02:15:00,0.1534,0.1536,0.153,0.153,21822.0,1900.0
2025-10-03 02:30:00,0.153,0.1534,0.1528,0.1533,38832.0,19712.0
2025-10-03 02:45:00,0.1532,0.1535,0.1528,0.1534,18487.0,10630.0
2025-10-03 03:00:00,0.1534,0.1546,0.1534,0.1543,33447.0,22488.0
2025-10-03 03:15:00,0.1544,0.1553,0.1544,0.1548,164568.0,66433.0
2025-10-03 03:30:00,0.1548,0.1549,0.1547,0.1548,13904.0,13838.0
2025-10-03 03:45:00,0.1548,0.1549,0.1538,0.1541,29223.0,12897.0
2025-10-03 04:00:00,0.1541,0.1546,0.1541,0.1544,24713.0,16104.0
2025-10-03 04:15:00,0.1544,0.155,0.1543,0.1549,14163.0,14092.0
2025-10-03 04:30:00,0.1547,0.1547,0.154,0.1541,44779.0,17666.0
2025-10-03 04:45:00,0.1543,0.1546,0.1542,0.1546,14981.0,10848.0
2025-10-03 05:00:00,0.1547,0.1548,0.1541,0.1541,20638.0,9932.0
2025-10-03 05:15:00,0.1543,0.1545,0.1542,0.1543,6567.0,1251.0
2025-10-03 05:30:00,0.1542,0.1544,0.1538,0.1538,6979.0,1109.0
2025-10-03 05:45:00,0.1538,0.1541,0.1537,0.1541,10515.0,8183.0
2025-10-03 06:00:00,0.1541,0.1541,0.1539,0.1539,3740.0,2155.0
2025-10-03 06:15:00,0.1538,0.154,0.1538,0.1539,7568.0,4736.0
2025-10-03 06:30:00,0.1539,0.1542,0.1539,0.1541,4788.0,2029.0
2025-10-03 06:45:00,0.154,0.154,0.1528,0.1532,128363.0,44940.0
2025-10-03 07:00:00,0.1533,0.1533,0.1531,0.1533,13910.0,13577.0
2025-10-03 07:15:00,0.1532,0.1532,0.1529,0.1529,10854.0,4753.0
2025-10-03 07:30:00,0.1528,0.153,0.1527,0.1528,15646.0,11968.0
2025-10-03 07:45:00,0.1528,0.1532,0.1527,0.1532,34014.0,19358.0
2025-10-03 08:00:00,0.1532,0.1535,0.1529,0.1531,101165.0,86071.0
2025-10-03 08:15:00,0.1529,0.153,0.1525,0.1528,53978.0,17644.0
2025-10-03 08:30:00,0.1528,0.1532,0.1528,0.1531,19617.0,15219.0
2025-10-03 08:45:00,0.1531,0.1535,0.1531,0.1534,3434.0,1713.0
2025-10-03 09:00:00,0.1534,0.1534,0.153,0.153,29778.0,5804.0
2025-10-03 09:15:00,0.1529,0.1533,0.1528,0.1533,13486.0,8886.0
2025-10-03 09:30:00,0.1533,0.1533,0.1528,0.1529,17478.0,10517.0
2025-10-03 09:45:00,0.1529,0.1531,0.1527,0.1528,72280.0,46188.0
2025-10-03 10:00:00,0.1528,0.1528,0.1522,0.1526,70049.0,57824.0
2025-10-03 10:15:00,0.1525,0.1527,0.1525,0.1526,61013.0,47308.0
2025-10-03 10:30:00,0.1526,0.1526,0.1522,0.1523,5634.0,553.0
2025-10-03 10:45:00,0.1523,0.1523,0.152,0.1522,48428.0,19023.0
2025-10-03 11:00:00,0.1522,0.1522,0.1514,0.1515,28901.0,7804.0
2025-10-03 11:15:00,0.1516,0.1522,0.1516,0.1522,92673.0,72878.0
2025-10-03 11:30:00,0.1521,0.1523,0.1521,0.1523,18973.0,10702.0
2025-10-03 11:45:00,0.1522,0.1523,0.1519,0.152,10274.0,2904.0
2025-10-03 12:00:00,0.152,0.1521,0.1517,0.1521,44863.0,33878.0
2025-10-03 12:15:00,0.1521,0.1523,0.1517,0.1517,29520.0,2754.0
2025-10-03 12:30:00,0.1517,0.1522,0.1517,0.1519,44909.0,10484.0
2025-10-03 12:45:00,0.1519,0.1521,0.1518,0.1521,14841.0,12990.0
2025-10-03 13:00:00,0.1519,0.1519,0.1511,0.1515,60310.0,6636.0
2025-10-03 13:15:00,0.1513,0.1526,0.1513,0.1526,15771.0,14131.0
2025-10-03 13:30:00,0.1525,0.1533,0.1523,0.1527,182089.0,114787.0
2025-10-03 13:45:00,0.1526,0.1529,0.1525,0.1525,30195.0,18477.0
2025-10-03 14:00:00,0.1524,0.1524,0.1517,0.1517,28324.0,11441.0
2025-10-03 14:15:00,0.1517,0.1523,0.1513,0.1521,42385.0,30450.0
2025-10-03 14:30:00,0.1521,0.1526,0.1519,0.1525,38639.0,24699.0
2025-10-03 14:45:00,0.1525,0.1534,0.1525,0.1529,35866.0,21390.0
2025-10-03 15:00:00,0.1528,0.1529,0.1523,0.1526,46524.0,25248.0
2025-10-03 15:15:00,0.1527,0.1537,0.1527,0.1532,58009.0,27899.0
2025-10-03 15:30:00,0.1533,0.1544,0.1533,0.1543,56545.0,38881.0
2025-10-03 15:45:00,0.1544,0.1553,0.1543,0.1552,76885.0,32176.0
2025-10-03 16:00:00,0.1553,0.1561,0.1553,0.1558,113520.0,34923.0
2025-10-03 16:15:00,0.1558,0.1564,0.1558,0.1562,35308.0,24740.0
2025-10-03 16:30:00,0.1562,0.1572,0.1562,0.1572,71326.0,55703.0
2025-10-03 16:45:00,0.1573,0.1573,0.1558,0.1559,117182.0,45287.0
2025-10-03 17:00:00,0.1558,0.1558,0.1532,0.1555,331987.0,184149.0
2025-10-03 17:15:00,0.1553,0.1557,0.1546,0.1549,57526.0,37141.0
2025-10-03 17:30:00,0.1548,0.1554,0.1546,0.1552,22433.0,8178.0
2025-10-03 17:45:00,0.1552,0.1552,0.1537,0.1544,71083.0,36334.0
2025-10-03 18:00:00,0.1541,0.1542,0.1535,0.1541,124244.0,70757.0
2025-10-03 18:15:00,0.1541,0.1548,0.1541,0.1548,33301.0,14730.0
2025-10-03 18:30:00,0.1547,0.155,0.1546,0.1549,11983.0,8311.0
2025-10-03 18:45:00,0.1549,0.1553,0.1549,0.155,20252.0,10397.0
2025-10-03 19:00:00,0.1551,0.1552,0.1549,0.155,21861.0,17948.0
2025-10-03 19:15:00,0.155,0.1559,0.155,0.1555,62323.0,45140.0
2025-10-03 19:30:00,0.1556,0.1557,0.1553,0.1554,38636.0,12395.0
2025-10-03 19:45:00,0.1553,0.1553,0.155,0.155,28122.0,13863.0
2025-10-03 20:00:00,0.155,0.1553,0.1548,0.1548,19534.0,17255.0
2025-10-03 20:15:00,0.1548,0.1553,0.1548,0.1551,19586.0,17766.0
2025-10-03 20:30:00,0.1551,0.1551,0.1547,0.1549,11218.0,7827.0
2025-10-03 20:45:00,0.1549,0.1553,0.1549,0.1553,5533.0,1926.0
2025-10-03 21:00:00,0.1553,0.1555,0.1552,0.1552,5272.0,1507.0
2025-10-03 21:15:00,0.1554,0.1554,0.1553,0.1554,1888.0,916.0
2025-10-03 21:30:00,0.1553,0.1554,0.1552,0.1552,18699.0,5740.0
2025-10-03 21:45:00,0.1552,0.1554,0.155,0.1552,36131.0,26572.0
2025-10-03 22:00:00,0.1552,0.1558,0.1552,0.1555,80646.0,28267.0
2025-10-03 22:15:00,0.1558,0.1558,0.1554,0.1556,13410.0,9691.0
2025-10-03 22:30:00,0.1556,0.1556,0.1553,0.1553,9877.0,1490.0
2025-10-03 22:45:00,0.1553,0.1555,0.155,0.1552,30473.0,14818.0
2025-10-03 23:00:00,0.1551,0.1555,0.1549,0.155,29369.0,13004.0
2025-10-03 23:15:00,0.155,0.1554,0.155,0.155,25665.0,24646.0
2025-10-03 23:30:00,0.155,0.1554,0.1548,0.1551,32827.0,26519.0
2025-10-03 23:45:00,0.1551,0.1551,0.1546,0.1548,29918.0,1028.0
2025-10-04 00:00:00,0.1548,0.1555,0.1548,0.1552,31286.0,10896.0
2025-10-04 00:15:00,0.1552,0.1553,0.1547,0.1547,15925.0,2331.0
2025-10-04 00:30:00,0.1546,0.1546,0.1545,0.1545,27762.0,13028.0
2025-10-04 00:45:00,0.1545,0.1549,0.1545,0.1547,11035.0,10252.0
2025-10-04 01:00:00,0.1548,0.155,0.1542,0.1543,60335.0,20700.0
2025-10-04 01:15:00,0.1543,0.155,0.1542,0.1548,32609.0,10909.0
2025-10-04 01:30:00,0.1548,0.1552,0.1547,0.1552,19539.0,12719.0
2025-10-04 01:45:00,0.155,0.1552,0.1544,0.1549,34074.0,27551.0
2025-10-04 02:00:00,0.1549,0.1553,0.1544,0.1545,56607.0,40224.0
2025-10-04 02:15:00,0.1545,0.1548,0.1542,0.1547,84580.0,60212.0
2025-10-04 02:30:00,0.1546,0.1548,0.1544,0.1548,46146.0,41616.0
2025-10-04 02:45:00,0.1548,0.1552,0.1546,0.1548,44196.0,38270.0
2025-10-04 03:00:00,0.1546,0.1548,0.1536,0.1539,70195.0,50071.0
2025-10-04 03:15:00,0.1538,0.1542,0.1537,0.1542,33028.0,31096.0
2025-10-04 03:30:00,0.1542,0.1544,0.1542,0.1542,44746.0,28611.0
2025-10-04 03:45:00,0.1544,0.1545,0.1541,0.1542,33609.0,23500.0
2025-10-04 04:00:00,0.1542,0.1544,0.1539,0.1541,44741.0,28963.0
2025-10-04 04:15:00,0.1541,0.1541,0.1533,0.1537,60786.0,24585.0
2025-10-04 04:30:00,0.1537,0.1542,0.1535,0.1539,26371.0,15665.0
2025-10-04 04:45:00,0.1541,0.1544,0.154,0.1541,9801.0,7814.0
2025-10-04 05:00:00,0.1541,0.1541,0.1539,0.154,26273.0,6145.0
2025-10-04 05:15:00,0.1542,0.1542,0.1539,0.1539,58955.0,3494.0
2025-10-04 05:30:00,0.1538,0.1539,0.1533,0.1534,12430.0,8811.0
2025-10-04 05:45:00,0.1534,0.1536,0.1534,0.1536,516.0,482.0
2025-10-04 06:00:00,0.1539,0.1541,0.1535,0.1537,48924.0,16603.0
2025-10-04 06:15:00,0.1536,0.154,0.1536,0.154,12819.0,12022.0
2025-10-04 06:30:00,0.154,0.154,0.1535,0.1538,1727.0,756.0
2025-10-04 06:45:00,0.1538,0.1538,0.1535,0.1535,2110.0,114.0
2025-10-04 07:00:00,0.1535,0.1536,0.1533,0.1536,1428.0,842.0
2025-10-04 07:15:00,0.1536,0.1536,0.1531,0.1532,25791.0,1052.0
2025-10-04 07:30:00,0.1532,0.1535,0.1531,0.1532,17833.0,13853.0
2025-10-04 07:45:00,0.1532,0.1532,0.1527,0.1531,31300.0,12730.0
2025-10-04 08:00:00,0.1531,0.1534,0.153,0.153,21054.0,3526.0
2025-10-04 08:15:00,0.1529,0.1529,0.1526,0.1527,12759.0,4131.0
2025-10-04 08:30:00,0.1526,0.1528,0.152,0.1521,42977.0,4378.0
2025-10-04 08:45:00,0.1521,0.1522,0.152,0.1521,3022.0,2120.0
2025-10-04 09:00:00,0.1519,0.1526,0.1519,0.1524,4448.0,1791.0
2025-10-04 09:15:00,0.1524,0.1526,0.1522,0.1523,1162.0,248.0
2025-10-04 09:30:00,0.1522,0.1523,0.1522,0.1523,2459.0,964.0
