open_time,open,high,low,close,volume,taker_buy_vol
2025-10-01 12:15:00,5.952,5.965,5.939,5.954,9913.34,5202.74
2025-10-01 12:30:00,5.954,5.956,5.937,5.938,5354.33,2392.29
2025-10-01 12:45:00,5.939,5.944,5.919,5.92,3969.7299999999996,371.41
2025-10-01 13:00:00,5.921,5.951,5.921,5.951,3176.2999999999997,2764.02
2025-10-01 13:15:00,5.949,5.969,5.947,5.956,3313.03,405.8
2025-10-01 13:30:00,5.957,5.969,5.945,5.952,4108.88,2029.61
2025-10-01 13:45:00,5.953,5.958,5.938,5.951,4429.74,2060.64
2025-10-01 14:00:00,5.953,5.975,5.945,5.965,12860.93,4325.7699999999995
2025-10-01 14:15:00,5.965,5.986,5.965,5.981,4188.54,2795.69
2025-10-01 14:30:00,5.982,6.003,5.972,6.001,4219.95,2984.16
2025-10-01 14:45:00,5.998,5.998,5.969,5.983,15211.09,7335.62
2025-10-01 15:00:00,5.985,5.996,5.973,5.98,5818.64,1494.48
2025-10-01 15:15:00,5.979,6.005,5.978,5.995,4141.23,862.54
2025-10-01 15:30:00,5.996,6.008,5.982,6.005,9203.76,4535.18
2025-10-01 15:45:00,6.005,6.009,5.98,5.995,8585.17,3430.93
2025-10-01 16:00:00,5.997,6.009,5.99,6.005,10649.550000000001,3070.93
2025-10-01 16:15:00,6.005,6.009,5.996,6.001,5813.51,2151.66
2025-10-01 16:30:00,6.0,6.003,5.986,5.999,1698.2,692.3199999999999
2025-10-01 16:45:00,5.998,6.001,5.965,5.985,7899.25,2260.29
2025-10-01 17:00:00,5.985,5.991,5.979,5.979,3339.43,826.07
2025-10-01 17:15:00,5.978,6.003,5.978,5.997,12895.43,7822.11
2025-10-01 17:30:00,5.997,6.001,5.993,5.997,4561.78,1072.21
2025-10-01 17:45:00,5.997,6.001,5.977,5.985,4029.64,2219.27
2025-10-01 18:00:00,5.985,6.009,5.984,6.003,5748.03,629.0799999999999
2025-10-01 18:15:00,6.003,6.03,6.001,6.029,4839.24,3179.2
2025-10-01 18:30:00,6.03,6.066,6.03,6.045,13553.62,8785.52
2025-10-01 18:45:00,6.046,6.063,6.046,6.05,5728.049999999999,1239.49
2025-10-01 19:00:00,6.049,6.089,6.045,6.084,5540.07,2651.44
2025-10-01 19:15:00,6.085,6.113,6.084,6.106,17922.94,10381.41
2025-10-01 19:30:00,6.106,6.106,6.086,6.088,6238.12,2015.51
2025-10-01 19:45:00,6.089,6.104,6.081,6.085,8922.439999999999,3943.08
2025-10-01 20:00:00,6.086,6.091,6.057,6.063,10668.76,5410.38
2025-10-01 20:15:00,6.064,6.073,6.05,6.065,6735.120000000001,3014.97
2025-10-01 20:30:00,6.064,6.066,6.056,6.062,5303.0599999999995,1700.3600000000001
2025-10-01 20:45:00,6.063,6.064,6.054,6.057,3333.08,1492.47
2025-10-01 21:00:00,6.057,6.059,6.042,6.048,5229.14,1791.6100000000001
2025-10-01 21:15:00,6.045,6.058,6.037,6.044,2710.33,1759.51
2025-10-01 21:30:00,6.042,6.051,6.033,6.048,4643.96,2806.42
2025-10-01 21:45:00,6.049,6.049,6.032,6.046,1459.08,1228.48
2025-10-01 22:00:00,6.046,6.064,6.042,6.051,4086.9,1515.08
2025-10-01 22:15:00,6.05,6.054,6.038,6.044,2027.27,864.49
2025-10-01 22:30:00,6.044,6.044,6.029,6.033,916.5699999999999,471.85999999999996
2025-10-01 22:45:00,6.034,6.051,6.034,6.044,2281.1499999999996,1622.5900000000001
2025-10-01 23:00:00,6.043,6.06,6.037,6.056,4715.8,3457.19
2025-10-01 23:15:00,6.056,6.07,6.056,6.057,1628.41,1173.58
2025-10-01 23:30:00,6.058,6.081,6.057,6.079,1564.63,1013.99
2025-10-01 23:45:00,6.077,6.095,6.069,6.095,4838.39,3308.7999999999997
2025-10-02 00:00:00,6.096,6.1,6.084,6.096,2735.33,1543.6699999999998
2025-10-02 00:15:00,6.095,6.095,6.078,6.081,3054.79,867.78
2025-10-02 00:30:00,6.079,6.091,6.06,6.063,5470.07,3447.89
2025-10-02 00:45:00,6.062,6.063,6.049,6.054,9334.33,2319.89
2025-10-02 01:00:00,6.053,6.066,6.049,6.063,5941.16,2870.39
2025-10-02 01:15:00,6.062,6.075,6.054,6.065,576.42,275.03
2025-10-02 01:30:00,6.065,6.091,6.065,6.091,2886.92,2243.19
2025-10-02 01:45:00,6.091,6.114,6.09,6.111,5333.7699999999995,3987.04
2025-10-02 02:00:00,6.111,6.127,6.092,6.102,6591.62,3640.08
2025-10-02 02:15:00,6.101,6.107,6.091,6.105,5469.73,2174.42
2025-10-02 02:30:00,6.106,6.126,6.101,6.122,4895.36,2952.74
2025-10-02 02:45:00,6.12,6.127,6.107,6.118,4293.75,2701.42
2025-10-02 03:00:00,6.117,6.129,6.109,6.12,1968.35,1242.0900000000001
2025-10-02 03:15:00,6.119,6.127,6.103,6.125,9214.65,5318.74
2025-10-02 03:30:00,6.126,6.129,6.118,6.118,2517.66,647.45
2025-10-02 03:45:00,6.117,6.121,6.106,6.119,1840.39,440.81
2025-10-02 04:00:00,6.12,6.135,6.115,6.13,2611.99,828.5
2025-10-02 04:15:00,6.131,6.132,6.105,6.115,1747.01,673.77
2025-10-02 04:30:00,6.116,6.127,6.109,6.127,15290.01,1542.69
2025-10-02 04:45:00,6.127,6.149,6.121,6.147,6547.67,3739.15
2025-10-02 05:00:00,6.148,6.153,6.136,6.148,6775.71,4161.49
2025-10-02 05:15:00,6.148,6.158,6.136,6.158,3940.69,2805.47
2025-10-02 05:30:00,6.159,6.159,6.143,6.147,1946.91,1073.49
2025-10-02 05:45:00,6.146,6.155,6.141,6.148,2207.34,960.27
2025-10-02 06:00:00,6.15,6.152,6.141,6.15,1715.6200000000001,1096.49
2025-10-02 06:15:00,6.15,6.185,6.15,6.173,9772.869999999999,7670.06
2025-10-02 06:30:00,6.172,6.187,6.164,6.167,9938.5,7506.71
2025-10-02 06:45:00,6.168,6.176,6.157,6.162,4799.84,1816.8799999999999
2025-10-02 07:00:00,6.162,6.168,6.156,6.162,2662.38,990.1700000000001
2025-10-02 07:15:00,6.162,6.165,6.151,6.151,4527.15,2222.81
2025-10-02 07:30:00,6.152,6.152,6.138,6.138,3691.06,231.43999999999997
2025-10-02 07:45:00,6.138,6.142,6.12,6.127,3174.7299999999996,1661.77
2025-10-02 08:00:00,6.129,6.146,6.123,6.126,9312.54,1260.8700000000001
2025-10-02 08:15:00,6.125,6.143,6.122,6.14,2524.22,1951.82
2025-10-02 08:30:00,6.139,6.142,6.136,6.14,1307.4,628.87
2025-10-02 08:45:00,6.141,6.143,6.137,6.137,1913.87,776.3
2025-10-02 09:00:00,6.137,6.137,6.126,6.131,1645.71,672.28
2025-10-02 09:15:00,6.129,6.147,6.129,6.144,1246.38,1057.88
2025-10-02 09:30:00,6.144,6.15,6.13,6.137,1370.06,1104.85
2025-10-02 09:45:00,6.137,6.146,6.136,6.143,1349.49,439.35
2025-10-02 10:00:00,6.143,6.154,6.133,6.153,4635.16,2915.46
2025-10-02 10:15:00,6.153,6.155,6.121,6.123,5117.41,1746.94
2025-10-02 10:30:00,6.123,6.174,6.123,6.169,10767.92,7533.01
2025-10-02 10:45:00,6.17,6.171,6.16,6.163,3765.15,722.1600000000001
2025-10-02 11:00:00,6.163,6.171,6.16,6.169,4575.63,2230.73
2025-10-02 11:15:00,6.17,6.192,6.17,6.175,22119.8,8942.76
2025-10-02 11:30:00,6.176,6.194,6.174,6.19,13763.58,10576.22
2025-10-02 11:45:00,6.191,6.195,6.169,6.179,15727.57,11171.81
2025-10-02 12:00:00,6.179,6.203,6.172,6.202,15443.939999999999,10560.88
2025-10-02 12:15:00,6.202,6.217,6.191,6.215,7916.4400000000005,6634.79
2025-10-02 12:30:00,6.216,6.217,6.198,6.204,14412.68,1974.88
2025-10-02 12:45:00,6.205,6.229,6.2,6.224,8260.800000000001,5728.79
2025-10-02 13:00:00,6.223,6.231,6.198,6.198,2890.41,570.21
2025-10-02 13:15:00,6.198,6.198,6.157,6.181,13359.35,6597.11
2025-10-02 13:30:00,6.181,6.228,6.173,6.198,30444.99,25172.08
2025-10-02 13:45:00,6.199,6.205,6.179,6.193,7448.71,3856.92
2025-10-02 14:00:00,6.192,6.202,6.173,6.182,4744.16,3713.1299999999997
2025-10-02 14:15:00,6.181,6.221,6.167,6.219,32251.469999999998,24346.47
2025-10-02 14:30:00,6.219,6.226,6.145,6.15,7469.36,2506.81
2025-10-02 14:45:00,6.151,6.164,6.109,6.148,19862.61,12568.869999999999
2025-10-02 15:00:00,6.147,6.167,6.102,6.163,9853.07,3261.75
2025-10-02 15:15:00,6.162,6.194,6.157,6.184,5308.4400000000005,1978.03
2025-10-02 15:30:00,6.184,6.196,6.162,6.195,3335.09,2168.05
2025-10-02 15:45:00,6.194,6.233,6.194,6.231,5884.67,3793.64
2025-10-02 16:00:00,6.232,6.275,6.223,6.26,13221.92,7786.039999999999
2025-10-02 16:15:00,6.259,6.27,6.253,6.269,5195.31,2314.87
2025-10-02 16:30:00,6.268,6.279,6.227,6.238,13599.53,7256.5199999999995
2025-10-02 16:45:00,6.237,6.249,6.227,6.23,59043.67,56089.44
2025-10-02 17:00:00,6.23,6.23,6.207,6.217,9589.86,3578.44
2025-10-02 17:15:00,6.217,6.226,6.201,6.224,6001.74,3304.82
2025-10-02 17:30:00,6.223,6.257,6.219,6.252,4999.83,3601.87
2025-10-02 17:45:00,6.253,6.269,6.25,6.257,5746.19,2779.07
2025-10-02 18:00:00,6.258,6.282,6.258,6.272,11565.64,4743.28
2025-10-02 18:15:00,6.272,6.292,6.266,6.284,8541.77,2881.1800000000003
2025-10-02 18:30:00,6.285,6.294,6.28,6.285,5331.72,3977.85
2025-10-02 18:45:00,6.284,6.305,6.284,6.292,4713.37,3531.69
2025-10-02 19:00:00,6.292,6.307,6.282,6.304,2284.14,1166.1200000000001
2025-10-02 19:15:00,6.305,6.34,6.299,6.331,16002.91,9712.880000000001
2025-10-02 19:30:00,6.331,6.345,6.325,6.344,5107.84,3675.89
2025-10-02 19:45:00,6.343,6.363,6.33,6.331,7315.32,4215.63
2025-10-02 20:00:00,6.332,6.336,6.325,6.331,3850.73,1389.29
2025-10-02 20:15:00,6.33,6.333,6.315,6.317,2899.57,1636.46
2025-10-02 20:30:00,6.318,6.318,6.298,6.315,4809.05,2244.62
2025-10-02 20:45:00,6.315,6.327,6.308,6.327,1333.5700000000002,266.79
2025-10-02 21:00:00,6.327,6.348,6.315,6.348,3971.75,1289.67
2025-10-02 21:15:00,6.349,6.353,6.319,6.322,2046.22,772.76
2025-10-02 21:30:00,6.323,6.327,6.307,6.309,3921.45,1787.56
2025-10-02 21:45:00,6.31,6.312,6.3,6.302,745.48,271.07000000000005
2025-10-02 22:00:00,6.301,6.318,6.299,6.313,2623.04,1397.9
2025-10-02 22:15:00,6.313,6.315,6.283,6.299,12457.699999999999,4687.1
2025-10-02 22:30:00,6.299,6.306,6.289,6.289,4968.93,2012.5400000000002
2025-10-02 22:45:00,6.29,6.301,6.286,6.287,5451.07,3292.32
2025-10-02 23:00:00,6.288,6.299,6.284,6.286,3815.17,1966.04
2025-10-02 23:15:00,6.285,6.292,6.269,6.275,11391.06,3178.63
2025-10-02 23:30:00,6.275,6.277,6.267,6.276,2293.96,1443.19
2025-10-02 23:45:00,6.275,6.289,6.267,6.288,3296.59,1213.95
2025-10-03 00:00:00,6.29,6.294,6.241,6.255,10613.75,4214.08
2025-10-03 00:15:00,6.256,6.271,6.254,6.257,3116.08,1290.87
2025-10-03 00:30:00,6.257,6.257,6.22,6.222,2726.9900000000002,883.62
2025-10-03 00:45:00,6.222,6.234,6.219,6.226,3826.82,1635.31
2025-10-03 01:00:00,6.226,6.243,6.219,6.227,3304.78,1197.94
2025-10-03 01:15:00,6.227,6.233,6.203,6.209,5039.2,491.26
2025-10-03 01:30:00,6.209,6.227,6.207,6.209,1922.6599999999999,863.05
2025-10-03 01:45:00,6.211,6.218,6.182,6.193,18962.86,4751.83
2025-10-03 02:00:00,6.192,6.216,6.185,6.216,3697.3199999999997,2777.0299999999997
2025-10-03 02:15:00,6.216,6.225,6.2,6.2,864.12,480.53999999999996
2025-10-03 02:30:00,6.2,6.242,6.195,6.229,5226.51,3389.55
2025-10-03 02:45:00,6.229,6.234,6.216,6.23,5321.84,1047.28
2025-10-03 03:00:00,6.23,6.273,6.225,6.246,4535.950000000001,3201.1699999999996
2025-10-03 03:15:00,6.245,6.271,6.245,6.246,3175.9,1423.21
2025-10-03 03:30:00,6.245,6.251,6.229,6.232,3418.0099999999998,1446.48
2025-10-03 03:45:00,6.232,6.245,6.202,6.208,7806.29,2276.75
2025-10-03 04:00:00,6.206,6.239,6.204,6.239,5008.72,2681.26
2025-10-03 04:15:00,6.238,6.269,6.237,6.251,4156.21,1818.6399999999999
2025-10-03 04:30:00,6.25,6.251,6.223,6.231,3846.6099999999997,1336.74
2025-10-03 04:45:00,6.232,6.246,6.228,6.245,6998.64,3529.16
2025-10-03 05:00:00,6.246,6.249,6.221,6.23,2822.99,1278.67
2025-10-03 05:15:00,6.23,6.235,6.223,6.223,2675.09,1600.22
2025-10-03 05:30:00,6.222,6.23,6.196,6.196,3057.94,1270.82
2025-10-03 05:45:00,6.195,6.208,6.19,6.206,4763.719999999999,2753.5
2025-10-03 06:00:00,6.207,6.21,6.198,6.201,2319.59,939.8800000000001
2025-10-03 06:15:00,6.201,6.209,6.198,6.209,4072.59,503.28
2025-10-03 06:30:00,6.21,6.223,6.21,6.215,3093.33,1256.5
2025-10-03 06:45:00,6.215,6.215,6.152,6.182,15769.210000000001,5389.51
2025-10-03 07:00:00,6.182,6.182,6.164,6.177,7249.12,4298.81
2025-10-03 07:15:00,6.177,6.189,6.154,6.154,3358.31,1469.79
2025-10-03 07:30:00,6.153,6.178,6.15,6.168,3076.85,2342.5099999999998
2025-10-03 07:45:00,6.167,6.175,6.163,6.172,9077.68,1681.13
2025-10-03 08:00:00,6.173,6.19,6.169,6.181,59632.44,5284.4
2025-10-03 08:15:00,6.18,6.191,6.159,6.186,4198.0,1690.5
2025-10-03 08:30:00,6.187,6.204,6.182,6.204,5533.04,3253.65
2025-10-03 08:45:00,6.202,6.213,6.201,6.213,2321.88,1205.79
2025-10-03 09:00:00,6.212,6.216,6.197,6.199,1529.76,249.31
2025-10-03 09:15:00,6.199,6.226,6.188,6.222,6262.97,4797.15
2025-10-03 09:30:00,6.221,6.223,6.202,6.218,7083.34,5786.639999999999
2025-10-03 09:45:00,6.219,6.239,6.214,6.218,9831.36,6597.45
2025-10-03 10:00:00,6.218,6.219,6.194,6.205,4869.4400000000005,2215.45
2025-10-03 10:15:00,6.206,6.22,6.205,6.219,1458.47,1184.25
2025-10-03 10:30:00,6.219,6.22,6.202,6.21,1088.97,722.96
2025-10-03 10:45:00,6.21,6.213,6.202,6.203,2215.58,1907.22
2025-10-03 11:00:00,6.204,6.205,6.174,6.179,2184.62,237.48
2025-10-03 11:15:00,6.18,6.195,6.176,6.192,5122.64,2002.98
2025-10-03 11:30:00,6.192,6.215,6.185,6.21,6132.26,5289.66
2025-10-03 11:45:00,6.21,6.225,6.201,6.218,7686.5,3899.55
2025-10-03 12:00:00,6.219,6.232,6.211,6.229,12804.2,9347.039999999999
2025-10-03 12:15:00,6.229,6.245,6.224,6.228,8872.67,6877.55
2025-10-03 12:30:00,6.227,6.251,6.226,6.234,6729.24,3658.1800000000003
2025-10-03 12:45:00,6.234,6.254,6.225,6.238,5110.49,3924.71
2025-10-03 13:00:00,6.238,6.238,6.197,6.214,5859.85,3680.88
2025-10-03 13:15:00,6.213,6.272,6.212,6.268,5283.7,1925.19
2025-10-03 13:30:00,6.266,6.278,6.237,6.247,11311.58,6008.78
2025-10-03 13:45:00,6.246,6.269,6.245,6.25,3350.47,2453.1400000000003
2025-10-03 14:00:00,6.249,6.26,6.221,6.229,21089.38,11795.15
2025-10-03 14:15:00,6.229,6.258,6.205,6.256,7736.79,4351.95
2025-10-03 14:30:00,6.256,6.268,6.239,6.265,4095.55,2195.0299999999997
2025-10-03 14:45:00,6.266,6.303,6.266,6.276,10843.26,7949.1900000000005
2025-10-03 15:00:00,6.275,6.28,6.258,6.266,2135.63,1277.77
2025-10-03 15:15:00,6.267,6.319,6.267,6.291,9123.84,4574.29
2025-10-03 15:30:00,6.292,6.339,6.292,6.336,7427.9800000000005,5206.28
2025-10-03 15:45:00,6.336,6.372,6.317,6.368,14049.460000000001,8030.28
2025-10-03 16:00:00,6.369,6.41,6.369,6.402,36853.7,21973.08
2025-10-03 16:15:00,6.401,6.434,6.376,6.427,17274.87,5115.87
2025-10-03 16:30:00,6.428,6.475,6.424,6.475,11042.46,4733.35
2025-10-03 16:45:00,6.476,6.479,6.396,6.4,13608.82,5738.5599999999995
2025-10-03 17:00:00,6.398,6.407,6.29,6.396,36498.340000000004,15537.320000000002
2025-10-03 17:15:00,6.395,6.395,6.334,6.334,17222.76,9270.64
2025-10-03 17:30:00,6.337,6.362,6.33,6.356,6763.5,3640.4400000000005
2025-10-03 17:45:00,6.356,6.356,6.28,6.299,15632.69,6278.55
2025-10-03 18:00:00,6.299,6.314,6.267,6.311,6115.75,3257.73
2025-10-03 18:15:00,6.31,6.355,6.31,6.345,4131.55,1824.2700000000002
2025-10-03 18:30:00,6.346,6.364,6.337,6.361,1766.39,1232.62
2025-10-03 18:45:00,6.36,6.382,6.354,6.376,6035.96,2841.61
2025-10-03 19:00:00,6.376,6.382,6.356,6.367,4306.78,2761.2400000000002
2025-10-03 19:15:00,6.368,6.4,6.368,6.393,5471.639999999999,3970.93
2025-10-03 19:30:00,6.395,6.405,6.377,6.377,3352.95,2007.03
2025-10-03 19:45:00,6.378,6.38,6.368,6.371,969.5899999999999,419.01
2025-10-03 20:00:00,6.372,6.375,6.351,6.363,2930.92,1208.1999999999998
2025-10-03 20:15:00,6.361,6.382,6.359,6.372,3606.67,548.95
2025-10-03 20:30:00,6.374,6.397,6.374,6.397,1604.76,1294.21
2025-10-03 20:45:00,6.398,6.4,6.383,6.397,1293.1399999999999,750.41
2025-10-03 21:00:00,6.398,6.418,6.398,6.413,1122.12,549.0
2025-10-03 21:15:00,6.407,6.408,6.393,6.405,1771.4299999999998,1230.7
2025-10-03 21:30:00,6.404,6.409,6.394,6.399,1400.6,442.28
2025-10-03 21:45:00,6.398,6.402,6.386,6.398,1044.59,780.1800000000001
2025-10-03 22:00:00,6.398,6.406,6.398,6.406,957.93,284.49
2025-10-03 22:15:00,6.407,6.408,6.394,6.402,2025.75,995.2199999999999
2025-10-03 22:30:00,6.402,6.404,6.395,6.395,1085.48,881.61
2025-10-03 22:45:00,6.394,6.402,6.388,6.392,1183.19,46.13
2025-10-03 23:00:00,6.391,6.391,6.364,6.367,2065.22,1200.41
2025-10-03 23:15:00,6.366,6.378,6.361,6.372,4082.28,3018.4
2025-10-03 23:30:00,6.371,6.385,6.359,6.378,1911.68,717.37
2025-10-03 23:45:00,6.378,6.386,6.364,6.385,1418.6,988.57
2025-10-04 00:00:00,6.386,6.391,6.377,6.377,5139.91,2368.94
2025-10-04 00:15:00,6.379,6.38,6.35,6.35,1798.24,560.03
2025-10-04 00:30:00,6.35,6.356,6.338,6.345,9204.73,2596.16
2025-10-04 00:45:00,6.345,6.358,6.345,6.358,692.78,369.06
2025-10-04 01:00:00,6.358,6.359,6.306,6.326,12520.96,2513.73
2025-10-04 01:15:00,6.325,6.387,6.323,6.381,13155.05,7847.31
2025-10-04 01:30:00,6.381,6.456,6.38,6.456,16815.46,9451.25
2025-10-04 01:45:00,6.454,6.464,6.426,6.43,16956.93,7820.68
2025-10-04 02:00:00,6.43,6.433,6.361,6.366,9515.91,3752.02
2025-10-04 02:15:00,6.366,6.388,6.349,6.367,8018.78,4781.68
2025-10-04 02:30:00,6.368,6.379,6.359,6.374,2229.17,886.48
2025-10-04 02:45:00,6.374,6.394,6.371,6.376,5975.61,3193.71
2025-10-04 03:00:00,6.377,6.385,6.326,6.331,4780.06,793.52
2025-10-04 03:15:00,6.331,6.341,6.322,6.332,6173.2,2860.74
2025-10-04 03:30:00,6.331,6.335,6.32,6.325,3466.51,1237.25
2025-10-04 03:45:00,6.325,6.325,6.312,6.317,2856.55,1636.53
2025-10-04 04:00:00,6.317,6.33,6.313,6.313,3722.14,939.39
2025-10-04 04:15:00,6.313,6.319,6.279,6.288,9089.67,3529.19
2025-10-04 04:30:00,6.289,6.304,6.28,6.3,2099.15,874.01
2025-10-04 04:45:00,6.302,6.317,6.295,6.301,4063.73,1404.19
2025-10-04 05:00:00,6.301,6.352,6.294,6.344,12583.86,9525.03
2025-10-04 05:15:00,6.344,6.345,6.316,6.316,4088.42,2817.24
2025-10-04 05:30:00,6.317,6.32,6.292,6.292,3288.3,1553.6
2025-10-04 05:45:00,6.293,6.297,6.27,6.278,12018.61,4563.33
2025-10-04 06:00:00,6.278,6.287,6.252,6.258,68031.6,59615.74
2025-10-04 06:15:00,6.258,6.298,6.258,6.274,12163.58,6607.55
2025-10-04 06:30:00,6.274,6.276,6.259,6.268,12267.22,4064.98
2025-10-04 06:45:00,6.267,6.292,6.267,6.29,4413.62,2937.02
2025-10-04 07:00:00,6.291,6.293,6.281,6.29,2627.11,960.3299999999999
2025-10-04 07:15:00,6.291,6.298,6.275,6.29,5309.84,3248.44
2025-10-04 07:30:00,6.289,6.303,6.284,6.286,3627.25,2021.5
2025-10-04 07:45:00,6.285,6.285,6.267,6.282,4901.56,2635.86
2025-10-04 08:00:00,6.282,6.291,6.264,6.267,4718.34,2808.6800000000003
2025-10-04 08:15:00,6.265,6.267,6.239,6.249,28184.920000000002,11111.39
2025-10-04 08:30:00,6.248,6.249,6.218,6.231,4795.39,907.36
2025-10-04 08:45:00,6.231,6.238,6.219,6.22,11701.76,5093.25
2025-10-04 09:00:00,6.22,6.247,6.212,6.247,5368.7,2947.67
2025-10-04 09:15:00,6.247,6.259,6.232,6.237,4931.24,2294.16
2025-10-04 09:30:00,6.237,6.241,6.231,6.24,991.02,561.62
2025-10-04 09:45:00,6.239,6.252,6.204,6.205,10489.189999999999,3832.99
2025-10-04 10:00:00,6.206,6.235,6.197,6.218,5295.82,2100.88
2025-10-04 10:15:00,6.218,6.225,6.211,6.223,1763.38,1288.33
2025-10-04 10:30:00,6.225,6.225,6.178,6.184,4759.36,2617.54
2025-10-04 10:45:00,6.185,6.199,6.182,6.193,60353.53999999999,4783.59
2025-10-04 11:00:00,6.193,6.206,6.186,6.186,8900.32,5888.2699999999995
2025-10-04 11:15:00,6.185,6.195,6.179,6.193,1927.27,1375.12
2025-10-04 11:30:00,6.193,6.202,6.187,6.199,1039.33,486.7
2025-10-04 11:45:00,6.199,6.209,6.193,6.197,1310.24,796.15
2025-10-04 12:00:00,6.198,6.214,6.192,6.208,2445.11,993.47
2025-10-04 12:15:00,6.207,6.225,6.207,6.219,2350.69,2219.85
2025-10-04 12:30:00,6.218,6.227,6.213,6.216,3046.59,711.95
2025-10-04 12:45:00,6.215,6.215,6.193,6.196,9708.66,2186.81
2025-10-04 13:00:00,6.196,6.259,6.191,6.233,6372.22,4619.74
2025-10-04 13:15:00,6.234,6.247,6.225,6.225,2449.68,1481.3799999999999
2025-10-04 13:30:00,6.225,6.247,6.225,6.24,841.78,438.05
2025-10-04 13:45:00,6.239,6.25,6.227,6.23,4811.6900000000005,3936.6600000000003
2025-10-04 14:00:00,6.23,6.247,6.219,6.245,3563.39,1352.6
2025-10-04 14:15:00,6.245,6.25,6.227,6.231,2287.0299999999997,543.3299999999999
2025-10-04 14:30:00,6.232,6.235,6.225,6.226,2020.1,520.79
2025-10-04 14:45:00,6.225,6.225,6.156,6.157,10264.83,2520.72
2025-10-04 15:00:00,6.155,6.179,6.151,6.158,4661.8,2531.73
2025-10-04 15:15:00,6.158,6.167,6.121,6.125,8930.64,5083.77
