open_time,open,high,low,close,volume,taker_buy_vol
2025-10-01 09:30:00,0.0638,0.064,0.0637,0.064,840921.4,668789.8
2025-10-01 09:45:00,0.064,0.0641,0.0637,0.0638,193910.0,52857.200000000004
2025-10-01 10:00:00,0.0638,0.0638,0.0633,0.0633,332429.4,115366.79999999999
2025-10-01 10:15:00,0.0633,0.0634,0.0632,0.0634,177430.0,101076.4
2025-10-01 10:30:00,0.0633,0.0634,0.0632,0.0634,84642.40000000001,21252.199999999997
2025-10-01 10:45:00,0.0634,0.0634,0.0633,0.0633,5439.900000000001,903.0
2025-10-01 11:00:00,0.0634,0.0635,0.0634,0.0634,89289.3,57491.2
2025-10-01 11:15:00,0.0635,0.0635,0.0634,0.0634,13149.0,7941.9
2025-10-01 11:30:00,0.0634,0.0634,0.0633,0.0633,39358.0,26074.8
2025-10-01 11:45:00,0.0633,0.0634,0.0632,0.0634,113359.3,16735.2
2025-10-01 12:00:00,0.0635,0.0635,0.0632,0.0633,129939.0,17457.7
2025-10-01 12:15:00,0.0633,0.0635,0.0631,0.0633,176169.6,72920.2
2025-10-01 12:30:00,0.0632,0.0632,0.063,0.063,183396.4,24914.9
2025-10-01 12:45:00,0.063,0.0631,0.0628,0.0628,162088.4,103643.7
2025-10-01 13:00:00,0.0628,0.0631,0.0628,0.0631,193083.6,126481.09999999999
2025-10-01 13:15:00,0.0631,0.0634,0.0631,0.0633,115958.1,35074.6
2025-10-01 13:30:00,0.0633,0.0634,0.0632,0.0633,83882.6,29877.300000000003
2025-10-01 13:45:00,0.0632,0.0633,0.063,0.0632,192868.8,95711.0
2025-10-01 14:00:00,0.0633,0.0635,0.0631,0.0633,219182.30000000002,34551.0
2025-10-01 14:15:00,0.0633,0.0634,0.0633,0.0634,25440.600000000002,12184.4
2025-10-01 14:30:00,0.0634,0.0636,0.0634,0.0636,119020.1,64989.9
2025-10-01 14:45:00,0.0637,0.0637,0.0633,0.0634,123382.6,16421.1
2025-10-01 15:00:00,0.0634,0.0635,0.0633,0.0634,77251.9,16792.800000000003
2025-10-01 15:15:00,0.0634,0.0637,0.0634,0.0637,139143.80000000002,75698.9
2025-10-01 15:30:00,0.0635,0.0638,0.0634,0.0637,107196.0,38491.8
2025-10-01 15:45:00,0.0638,0.0638,0.0634,0.0635,164576.3,77182.70000000001
2025-10-01 16:00:00,0.0636,0.0638,0.0635,0.0636,156136.5,87487.40000000001
2025-10-01 16:15:00,0.0636,0.0636,0.0635,0.0636,39499.5,24462.0
2025-10-01 16:30:00,0.0635,0.0635,0.0634,0.0634,44970.799999999996,26959.7
2025-10-01 16:45:00,0.0634,0.0635,0.0631,0.0631,55034.9,46658.8
2025-10-01 17:00:00,0.0631,0.0634,0.0631,0.0633,53215.2,27763.300000000003
2025-10-01 17:15:00,0.0632,0.0634,0.0632,0.0633,137073.2,65949.8
2025-10-01 17:30:00,0.0633,0.0634,0.0632,0.0634,253304.90000000002,93257.8
2025-10-01 17:45:00,0.0634,0.0634,0.063,0.0632,96815.5,41697.5
2025-10-01 18:00:00,0.0632,0.0635,0.0631,0.0635,52187.5,30237.2
2025-10-01 18:15:00,0.0634,0.0639,0.0634,0.0639,161420.4,84558.7
2025-10-01 18:30:00,0.0638,0.064,0.0638,0.064,96272.7,44105.5
2025-10-01 18:45:00,0.064,0.0641,0.0639,0.064,113369.79999999999,62477.100000000006
2025-10-01 19:00:00,0.064,0.0643,0.064,0.0643,481910.60000000003,440094.4
2025-10-01 19:15:00,0.0643,0.0644,0.0642,0.0643,116712.70000000001,51471.0
2025-10-01 19:30:00,0.0644,0.0644,0.0641,0.0642,118409.5,45774.7
2025-10-01 19:45:00,0.0643,0.0643,0.0641,0.0641,57188.4,29323.3
2025-10-01 20:00:00,0.0641,0.0643,0.0639,0.0639,797676.6,87353.8
2025-10-01 20:15:00,0.064,0.0641,0.0639,0.064,192123.0,118352.3
2025-10-01 20:30:00,0.064,0.0641,0.064,0.0641,40208.8,28241.5
2025-10-01 20:45:00,0.0641,0.0643,0.0641,0.0642,44347.299999999996,32837.8
2025-10-01 21:00:00,0.0642,0.0643,0.0641,0.0641,38114.0,2886.1
2025-10-01 21:15:00,0.0641,0.0642,0.0639,0.064,88512.6,54757.0
2025-10-01 21:30:00,0.0639,0.064,0.0638,0.0639,70778.59999999999,39386.200000000004
2025-10-01 21:45:00,0.064,0.064,0.0638,0.0639,79532.4,34732.1
2025-10-01 22:00:00,0.0639,0.0642,0.0639,0.0642,59664.8,52090.6
2025-10-01 22:15:00,0.0641,0.0641,0.0641,0.0641,3749.3,2190.5
2025-10-01 22:30:00,0.0641,0.0641,0.0639,0.0639,5605.0,1201.3
2025-10-01 22:45:00,0.0639,0.0641,0.0639,0.064,101821.40000000001,85284.2
2025-10-01 23:00:00,0.064,0.0641,0.064,0.0641,98829.4,48077.799999999996
2025-10-01 23:15:00,0.0641,0.0643,0.0641,0.0642,57309.4,51769.8
2025-10-01 23:30:00,0.0642,0.0644,0.0642,0.0643,60402.0,41327.2
2025-10-01 23:45:00,0.0643,0.0645,0.0643,0.0645,100020.09999999999,44960.899999999994
2025-10-02 00:00:00,0.0645,0.0648,0.0645,0.0648,200867.6,44120.299999999996
2025-10-02 00:15:00,0.0648,0.0648,0.0645,0.0645,167566.3,46804.0
2025-10-02 00:30:00,0.0645,0.0646,0.0644,0.0645,5106.2,1584.6
2025-10-02 00:45:00,0.0645,0.0645,0.0644,0.0644,10212.5,8099.2
2025-10-02 01:00:00,0.0644,0.0645,0.0643,0.0645,93135.0,59410.100000000006
2025-10-02 01:15:00,0.0645,0.0647,0.0645,0.0646,34467.2,19983.5
2025-10-02 01:30:00,0.0645,0.0649,0.0645,0.0649,58238.9,31396.9
2025-10-02 01:45:00,0.0649,0.0653,0.0649,0.0653,78059.0,36687.2
2025-10-02 02:00:00,0.0653,0.0653,0.0651,0.0652,102549.1,46217.9
2025-10-02 02:15:00,0.0652,0.0652,0.065,0.0652,42202.6,20657.899999999998
2025-10-02 02:30:00,0.0652,0.0654,0.0651,0.0653,90015.6,26009.6
2025-10-02 02:45:00,0.0653,0.0655,0.0651,0.0652,93402.7,45599.3
2025-10-02 03:00:00,0.0651,0.0653,0.065,0.0652,109815.2,63045.1
2025-10-02 03:15:00,0.0652,0.0653,0.0651,0.0652,86532.4,38839.0
2025-10-02 03:30:00,0.0653,0.0653,0.0652,0.0653,53151.6,41453.1
2025-10-02 03:45:00,0.0651,0.0651,0.065,0.065,76045.3,23091.5
2025-10-02 04:00:00,0.065,0.0653,0.065,0.0653,88763.70000000001,33380.8
2025-10-02 04:15:00,0.0653,0.0653,0.0649,0.065,132190.4,75282.5
2025-10-02 04:30:00,0.065,0.065,0.0647,0.0649,129532.59999999999,72163.5
2025-10-02 04:45:00,0.0649,0.0653,0.0649,0.0653,237423.0,200407.3
2025-10-02 05:00:00,0.0654,0.0655,0.0653,0.0654,148257.3,24127.9
2025-10-02 05:15:00,0.0654,0.0655,0.0652,0.0655,101700.2,94762.6
2025-10-02 05:30:00,0.0655,0.0658,0.0653,0.0656,923750.4,723297.0
2025-10-02 05:45:00,0.0656,0.0656,0.0655,0.0655,215440.3,53000.3
2025-10-02 06:00:00,0.0655,0.0657,0.0655,0.0657,49998.2,22382.6
2025-10-02 06:15:00,0.0656,0.0659,0.0656,0.0658,240968.2,200599.59999999998
2025-10-02 06:30:00,0.0658,0.0661,0.0658,0.0658,229487.0,57036.7
2025-10-02 06:45:00,0.0658,0.0659,0.0656,0.0656,337684.1,99908.1
2025-10-02 07:00:00,0.0656,0.0658,0.0656,0.0658,62281.0,42556.7
2025-10-02 07:15:00,0.0658,0.0658,0.0655,0.0656,24104.2,6443.6
2025-10-02 07:30:00,0.0655,0.0656,0.0654,0.0655,108605.6,47984.5
2025-10-02 07:45:00,0.0655,0.0655,0.0653,0.0653,44229.4,12201.8
2025-10-02 08:00:00,0.0653,0.0657,0.0653,0.0654,105318.8,23854.7
2025-10-02 08:15:00,0.0655,0.0656,0.0654,0.0656,80000.3,24885.3
2025-10-02 08:30:00,0.0655,0.0657,0.0654,0.0655,28166.6,14267.0
2025-10-02 08:45:00,0.0656,0.0656,0.0655,0.0655,7602.900000000001,1256.6000000000001
2025-10-02 09:00:00,0.0655,0.0655,0.0653,0.0654,52526.9,13704.6
2025-10-02 09:15:00,0.0654,0.0656,0.0654,0.0655,61910.1,16447.0
2025-10-02 09:30:00,0.0655,0.0655,0.0653,0.0654,33814.8,13939.6
2025-10-02 09:45:00,0.0654,0.0656,0.0654,0.0655,56644.5,20204.2
2025-10-02 10:00:00,0.0655,0.0655,0.0653,0.0654,138898.6,52693.4
2025-10-02 10:15:00,0.0654,0.0654,0.0652,0.0652,54066.0,15493.7
2025-10-02 10:30:00,0.0652,0.0656,0.0652,0.0656,46488.7,26755.1
2025-10-02 10:45:00,0.0655,0.0657,0.0655,0.0656,119926.59999999999,41349.5
2025-10-02 11:00:00,0.0656,0.0656,0.0655,0.0656,92446.9,47841.8
2025-10-02 11:15:00,0.0656,0.0657,0.0656,0.0656,10572.6,9226.199999999999
2025-10-02 11:30:00,0.0656,0.0658,0.0655,0.0657,151272.1,67029.8
2025-10-02 11:45:00,0.0658,0.0658,0.0654,0.0654,119664.70000000001,71785.09999999999
2025-10-02 12:00:00,0.0654,0.0657,0.0654,0.0657,88686.5,45251.6
2025-10-02 12:15:00,0.0657,0.0658,0.0656,0.0657,116078.0,51371.5
2025-10-02 12:30:00,0.0657,0.0657,0.0654,0.0655,86681.4,22756.0
2025-10-02 12:45:00,0.0655,0.0656,0.0652,0.0655,486030.30000000005,294517.6
2025-10-02 13:00:00,0.0655,0.0656,0.0653,0.0653,62595.1,33230.4
2025-10-02 13:15:00,0.0653,0.0653,0.0649,0.0652,137271.7,23861.4
2025-10-02 13:30:00,0.0653,0.0654,0.0649,0.065,179572.1,42564.6
2025-10-02 13:45:00,0.0651,0.0654,0.0651,0.0653,220864.4,111103.3
2025-10-02 14:00:00,0.0652,0.0652,0.0648,0.0648,196238.90000000002,67951.2
2025-10-02 14:15:00,0.0648,0.0651,0.0647,0.065,55914.200000000004,29900.100000000002
2025-10-02 14:30:00,0.0651,0.0652,0.0643,0.0643,346984.1,152382.90000000002
2025-10-02 14:45:00,0.0644,0.0645,0.064,0.0642,269534.3,132120.9
2025-10-02 15:00:00,0.0642,0.0644,0.0639,0.0644,167498.5,93024.7
2025-10-02 15:15:00,0.0644,0.0646,0.0642,0.0646,171389.3,58499.4
2025-10-02 15:30:00,0.0646,0.0646,0.0642,0.0646,111691.8,22618.2
2025-10-02 15:45:00,0.0646,0.0649,0.0646,0.0649,49437.2,39113.3
2025-10-02 16:00:00,0.0649,0.0655,0.0648,0.0653,241358.0,99730.7
2025-10-02 16:15:00,0.0653,0.0654,0.0651,0.0652,415503.1,209250.69999999998
2025-10-02 16:30:00,0.0652,0.0653,0.0647,0.0647,110412.0,54981.6
2025-10-02 16:45:00,0.0647,0.0651,0.0647,0.065,89180.7,48908.1
2025-10-02 17:00:00,0.065,0.065,0.0647,0.065,60469.9,16557.4
2025-10-02 17:15:00,0.065,0.0652,0.0648,0.0651,80716.0,38154.8
2025-10-02 17:30:00,0.0651,0.0654,0.0651,0.0654,44542.7,17467.7
2025-10-02 17:45:00,0.0654,0.0655,0.0653,0.0654,213573.3,92900.3
2025-10-02 18:00:00,0.0654,0.0657,0.0654,0.0656,104773.5,53904.0
2025-10-02 18:15:00,0.0656,0.0657,0.0656,0.0657,50472.4,39838.799999999996
2025-10-02 18:30:00,0.0657,0.0658,0.0656,0.0658,185249.6,92568.0
2025-10-02 18:45:00,0.0656,0.0658,0.0656,0.0657,57102.1,48088.1
2025-10-02 19:00:00,0.0657,0.066,0.0656,0.066,33017.1,11043.7
2025-10-02 19:15:00,0.066,0.0661,0.0658,0.0659,114363.0,58761.700000000004
2025-10-02 19:30:00,0.0659,0.0659,0.0657,0.0658,109142.2,46447.5
2025-10-02 19:45:00,0.0659,0.0659,0.0657,0.0658,109104.6,51435.9
2025-10-02 20:00:00,0.0658,0.066,0.0658,0.0659,145265.6,67277.9
2025-10-02 20:15:00,0.0659,0.0659,0.0655,0.0655,61243.0,36203.600000000006
2025-10-02 20:30:00,0.0655,0.0656,0.0652,0.0653,130981.2,88218.5
2025-10-02 20:45:00,0.0654,0.0656,0.0654,0.0655,64407.3,7111.3
2025-10-02 21:00:00,0.0655,0.0658,0.0654,0.0656,120751.7,48543.7
2025-10-02 21:15:00,0.0657,0.0658,0.0654,0.0654,53420.299999999996,19813.8
2025-10-02 21:30:00,0.0654,0.0655,0.0653,0.0653,151185.3,107306.29999999999
2025-10-02 21:45:00,0.0653,0.0655,0.0653,0.0654,67068.7,4607.0
2025-10-02 22:00:00,0.0653,0.0656,0.0653,0.0654,72385.9,46000.6
2025-10-02 22:15:00,0.0654,0.0654,0.0651,0.0652,133924.6,39481.7
2025-10-02 22:30:00,0.0652,0.0654,0.0652,0.0652,199191.30000000002,12442.9
2025-10-02 22:45:00,0.0653,0.0654,0.0651,0.0652,92286.4,14992.6
2025-10-02 23:00:00,0.0652,0.0653,0.0651,0.0652,97669.7,53378.0
2025-10-02 23:15:00,0.0652,0.0654,0.0651,0.0651,128006.0,55095.7
2025-10-02 23:30:00,0.0651,0.0652,0.0651,0.0651,105213.6,62035.1
2025-10-02 23:45:00,0.0651,0.0654,0.0651,0.0653,155735.5,114588.59999999999
2025-10-03 00:00:00,0.0653,0.0655,0.0648,0.0648,385205.6,253020.7
2025-10-03 00:15:00,0.0649,0.0651,0.0649,0.0651,68726.2,22149.8
2025-10-03 00:30:00,0.0651,0.0651,0.0647,0.0647,119584.8,78995.2
2025-10-03 00:45:00,0.0647,0.0649,0.0647,0.0648,66519.2,46739.7
2025-10-03 01:00:00,0.0649,0.065,0.0648,0.0648,289882.7,123397.1
2025-10-03 01:15:00,0.0647,0.0648,0.0645,0.0646,146239.0,116962.5
2025-10-03 01:30:00,0.0646,0.0648,0.0646,0.0646,65537.7,40829.5
2025-10-03 01:45:00,0.0646,0.0647,0.0643,0.0643,67843.2,52568.6
2025-10-03 02:00:00,0.0643,0.0647,0.0643,0.0647,47412.8,20452.5
2025-10-03 02:15:00,0.0647,0.0647,0.0645,0.0645,148939.6,87681.7
2025-10-03 02:30:00,0.0645,0.0647,0.0644,0.0646,438724.3,194864.40000000002
2025-10-03 02:45:00,0.0646,0.0647,0.0645,0.0647,141780.2,82077.0
2025-10-03 03:00:00,0.0647,0.0651,0.0646,0.0649,538981.4,474092.6
2025-10-03 03:15:00,0.0649,0.0652,0.0648,0.0648,100252.8,44636.2
2025-10-03 03:30:00,0.0648,0.0649,0.0646,0.0646,145813.9,88555.6
2025-10-03 03:45:00,0.0646,0.0649,0.0643,0.0643,457190.39999999997,306716.2
2025-10-03 04:00:00,0.0644,0.0648,0.0644,0.0647,144157.3,64719.7
2025-10-03 04:15:00,0.0647,0.065,0.0647,0.0649,269819.0,171426.2
2025-10-03 04:30:00,0.0648,0.0648,0.0646,0.0646,158782.4,27655.3
2025-10-03 04:45:00,0.0646,0.0649,0.0646,0.0649,71978.1,49303.9
2025-10-03 05:00:00,0.0649,0.065,0.0647,0.0647,65022.4,46460.2
2025-10-03 05:15:00,0.0647,0.0648,0.0647,0.0647,8838.5,3831.4
2025-10-03 05:30:00,0.0647,0.0648,0.0646,0.0646,78865.3,23762.7
2025-10-03 05:45:00,0.0645,0.0646,0.0644,0.0646,36194.2,7810.4
2025-10-03 06:00:00,0.0646,0.0647,0.0645,0.0645,120629.90000000001,76950.5
2025-10-03 06:15:00,0.0645,0.0647,0.0645,0.0647,91412.2,51288.6
2025-10-03 06:30:00,0.0647,0.0648,0.0646,0.0647,101338.6,79308.5
2025-10-03 06:45:00,0.0647,0.0647,0.0641,0.0643,192539.80000000002,77802.4
2025-10-03 07:00:00,0.0644,0.0644,0.0641,0.0641,133689.4,62000.9
2025-10-03 07:15:00,0.0642,0.0642,0.0639,0.0639,135930.1,41026.0
2025-10-03 07:30:00,0.0639,0.0641,0.0638,0.064,67178.09999999999,30989.5
2025-10-03 07:45:00,0.064,0.0641,0.0639,0.0641,93325.7,27298.7
2025-10-03 08:00:00,0.064,0.0642,0.0639,0.0641,146428.9,32085.3
2025-10-03 08:15:00,0.064,0.0641,0.0638,0.0641,125971.4,88170.5
2025-10-03 08:30:00,0.064,0.0644,0.064,0.0643,121838.2,44914.100000000006
2025-10-03 08:45:00,0.0642,0.0645,0.0642,0.0645,63753.5,52389.8
2025-10-03 09:00:00,0.0644,0.0645,0.0643,0.0643,119983.7,65779.7
2025-10-03 09:15:00,0.0643,0.0647,0.0643,0.0647,304195.89999999997,225765.9
2025-10-03 09:30:00,0.0647,0.0647,0.0643,0.0644,191705.0,64973.6
2025-10-03 09:45:00,0.0644,0.0645,0.0643,0.0644,82816.6,18434.5
2025-10-03 10:00:00,0.0644,0.0644,0.0643,0.0643,86959.3,56990.4
2025-10-03 10:15:00,0.0643,0.0645,0.0643,0.0644,55005.200000000004,28552.8
2025-10-03 10:30:00,0.0644,0.0644,0.0643,0.0644,39303.299999999996,20838.8
2025-10-03 10:45:00,0.0645,0.0645,0.0642,0.0644,131070.1,63364.9
2025-10-03 11:00:00,0.0644,0.0644,0.0641,0.0642,237157.80000000002,170325.9
2025-10-03 11:15:00,0.0641,0.0642,0.064,0.0642,127816.8,55815.2
2025-10-03 11:30:00,0.0642,0.0643,0.0642,0.0643,87006.3,72544.6
2025-10-03 11:45:00,0.0643,0.0643,0.0642,0.0642,240347.19999999998,66665.9
2025-10-03 12:00:00,0.0641,0.0641,0.0638,0.0641,944409.4,193336.0
2025-10-03 12:15:00,0.0641,0.0643,0.064,0.0641,89263.0,40578.7
2025-10-03 12:30:00,0.0641,0.0643,0.0641,0.0641,46332.4,18747.9
2025-10-03 12:45:00,0.0641,0.0643,0.064,0.0643,206854.00000000003,190158.0
2025-10-03 13:00:00,0.0642,0.0642,0.0635,0.0638,375298.7,97826.4
2025-10-03 13:15:00,0.0638,0.0644,0.0638,0.0644,505405.6,246575.0
2025-10-03 13:30:00,0.0643,0.0647,0.0642,0.0643,993454.0,538398.7
2025-10-03 13:45:00,0.0642,0.0645,0.0642,0.0642,77919.8,54361.4
2025-10-03 14:00:00,0.0642,0.0642,0.0639,0.064,128413.2,69409.3
2025-10-03 14:15:00,0.0639,0.0642,0.0635,0.0642,209755.1,163021.09999999998
2025-10-03 14:30:00,0.0641,0.0644,0.064,0.0643,144639.5,73985.3
2025-10-03 14:45:00,0.0643,0.0647,0.0643,0.0645,427506.0,328844.1
2025-10-03 15:00:00,0.0645,0.0645,0.0642,0.0644,250108.2,37806.2
2025-10-03 15:15:00,0.0644,0.0649,0.0644,0.0647,534449.2,261510.3
2025-10-03 15:30:00,0.0647,0.0651,0.0647,0.065,660242.8,461846.80000000005
2025-10-03 15:45:00,0.0651,0.0655,0.065,0.0655,2563302.9,1676405.3
2025-10-03 16:00:00,0.0655,0.0658,0.0655,0.0657,907203.7,604607.4
2025-10-03 16:15:00,0.0657,0.0659,0.0655,0.0658,610966.6,373335.7
2025-10-03 16:30:00,0.0658,0.0663,0.0657,0.0662,863554.6000000001,521055.80000000005
2025-10-03 16:45:00,0.0663,0.0663,0.0654,0.0655,565393.7,211808.2
2025-10-03 17:00:00,0.0654,0.0655,0.0643,0.0652,1398805.9,638379.1
2025-10-03 17:15:00,0.0651,0.0652,0.0648,0.0648,346776.4,107141.8
2025-10-03 17:30:00,0.0648,0.0651,0.0646,0.0649,188824.2,72162.6
2025-10-03 17:45:00,0.0649,0.065,0.0643,0.0646,545902.5,407425.8
2025-10-03 18:00:00,0.0646,0.0648,0.0643,0.0648,276082.6,103674.2
2025-10-03 18:15:00,0.0647,0.0652,0.0647,0.0651,98577.0,66432.1
2025-10-03 18:30:00,0.0652,0.0652,0.065,0.0651,69069.6,20488.9
2025-10-03 18:45:00,0.0652,0.0653,0.0651,0.0653,286458.39999999997,52400.8
2025-10-03 19:00:00,0.0654,0.0654,0.0652,0.0653,297841.10000000003,218438.2
2025-10-03 19:15:00,0.0654,0.0658,0.0654,0.0657,275415.8,112769.5
2025-10-03 19:30:00,0.0656,0.0657,0.0656,0.0656,81951.9,18280.1
2025-10-03 19:45:00,0.0656,0.0656,0.0654,0.0654,174490.8,84145.40000000001
2025-10-03 20:00:00,0.0654,0.0655,0.0652,0.0652,176093.9,108211.7
2025-10-03 20:15:00,0.0652,0.0655,0.0652,0.0654,193166.6,39760.0
2025-10-03 20:30:00,0.0653,0.0654,0.0653,0.0654,79753.8,22326.5
2025-10-03 20:45:00,0.0654,0.0655,0.0652,0.0653,74659.7,26961.2
2025-10-03 21:00:00,0.0653,0.0655,0.0653,0.0653,105612.20000000001,62910.4
2025-10-03 21:15:00,0.0653,0.0653,0.0652,0.0652,130760.3,60557.5
2025-10-03 21:30:00,0.0653,0.0653,0.065,0.0651,131520.3,62838.3
2025-10-03 21:45:00,0.0651,0.0652,0.065,0.0651,58243.399999999994,32225.8
2025-10-03 22:00:00,0.0651,0.0653,0.065,0.0653,194381.9,35268.6
2025-10-03 22:15:00,0.0652,0.0653,0.0651,0.0652,132782.0,27224.2
2025-10-03 22:30:00,0.0652,0.0653,0.0651,0.0652,91441.8,40298.3
2025-10-03 22:45:00,0.0651,0.0653,0.0649,0.065,266547.9,96775.8
2025-10-03 23:00:00,0.0649,0.0649,0.0646,0.0646,154461.2,81096.1
2025-10-03 23:15:00,0.0646,0.0649,0.0646,0.0647,93555.9,32369.8
2025-10-03 23:30:00,0.0646,0.0648,0.0645,0.0646,61858.9,5584.5
2025-10-03 23:45:00,0.0646,0.0646,0.0644,0.0645,154423.7,80296.3
2025-10-04 00:00:00,0.0644,0.0648,0.0644,0.0647,182224.80000000002,116285.79999999999
2025-10-04 00:15:00,0.0647,0.0648,0.0643,0.0643,139046.8,44405.600000000006
2025-10-04 00:30:00,0.0643,0.0643,0.064,0.0642,159524.6,97722.3
2025-10-04 00:45:00,0.0642,0.0644,0.0642,0.0643,109843.7,38847.299999999996
2025-10-04 01:00:00,0.0643,0.0643,0.064,0.064,124386.7,38002.0
2025-10-04 01:15:00,0.0641,0.0642,0.0639,0.064,145397.8,72733.9
2025-10-04 01:30:00,0.064,0.064,0.0638,0.0639,78454.5,36458.399999999994
2025-10-04 01:45:00,0.064,0.0641,0.0637,0.0638,880857.6,360125.89999999997
2025-10-04 02:00:00,0.0638,0.0641,0.0637,0.0637,213827.7,129713.0
2025-10-04 02:15:00,0.0637,0.0638,0.0635,0.0636,124761.0,101592.4
2025-10-04 02:30:00,0.0637,0.0637,0.0636,0.0637,35195.399999999994,19937.5
2025-10-04 02:45:00,0.0637,0.064,0.0637,0.0638,37370.6,20456.6
2025-10-04 03:00:00,0.0638,0.0638,0.0635,0.0636,1261067.6,233805.6
2025-10-04 03:15:00,0.0636,0.0637,0.0635,0.0637,131604.2,106259.5
2025-10-04 03:30:00,0.0638,0.0639,0.0637,0.0639,108447.5,99454.1
2025-10-04 03:45:00,0.0639,0.0639,0.0637,0.0638,105061.3,60718.7
2025-10-04 04:00:00,0.0637,0.064,0.0636,0.0639,112475.6,48971.4
2025-10-04 04:15:00,0.0638,0.0638,0.0636,0.0637,46366.9,30593.800000000003
2025-10-04 04:30:00,0.0636,0.0638,0.0635,0.0638,239735.9,182066.3
2025-10-04 04:45:00,0.0638,0.0639,0.0638,0.0638,23646.7,3126.7999999999997
2025-10-04 05:00:00,0.0638,0.0641,0.0638,0.0641,83106.2,20022.2
2025-10-04 05:15:00,0.0641,0.0642,0.064,0.0642,53910.799999999996,23459.5
2025-10-04 05:30:00,0.0642,0.0642,0.0638,0.0638,75741.2,42650.8
2025-10-04 05:45:00,0.0638,0.064,0.0638,0.064,18017.399999999998,8429.3
2025-10-04 06:00:00,0.064,0.0642,0.064,0.0641,182324.7,67593.59999999999
2025-10-04 06:15:00,0.0641,0.0642,0.0641,0.0642,52614.4,40814.2
2025-10-04 06:30:00,0.0641,0.0644,0.0641,0.0643,113328.3,58020.200000000004
2025-10-04 06:45:00,0.0643,0.0644,0.0642,0.0643,53578.6,40483.7
2025-10-04 07:00:00,0.0643,0.0643,0.064,0.0642,145995.6,82430.4
2025-10-04 07:15:00,0.0641,0.0641,0.0639,0.064,120820.79999999999,46344.8
2025-10-04 07:30:00,0.064,0.0641,0.0638,0.0639,100721.6,43016.6
