open_time,open,high,low,close,volume,taker_buy_vol
2025-10-02 06:30:00,22.73,22.85,22.72,22.76,73022.73,43590.1
2025-10-02 06:45:00,22.77,22.8,22.7,22.8,22998.52,13274.58
2025-10-02 07:00:00,22.79,22.84,22.75,22.76,19782.94,4715.88
2025-10-02 07:15:00,22.77,22.79,22.69,22.69,12924.4,3075.62
2025-10-02 07:30:00,22.7,22.71,22.63,22.63,22306.45,10756.7
2025-10-02 07:45:00,22.64,22.67,22.56,22.57,22306.71,7728.72
2025-10-02 08:00:00,22.57,22.6,22.54,22.54,21999.72,6952.719999999999
2025-10-02 08:15:00,22.55,22.62,22.53,22.62,29042.7,10679.51
2025-10-02 08:30:00,22.61,22.63,22.59,22.61,15151.77,5298.34
2025-10-02 08:45:00,22.61,22.62,22.56,22.58,30011.2,11088.5
2025-10-02 09:00:00,22.57,22.57,22.51,22.52,18018.69,6703.92
2025-10-02 09:15:00,22.53,22.57,22.51,22.53,41605.52,14363.199999999999
2025-10-02 09:30:00,22.54,22.56,22.47,22.5,27935.089999999997,10028.45
2025-10-02 09:45:00,22.49,22.54,22.48,22.49,19911.88,8525.55
2025-10-02 10:00:00,22.5,22.52,22.45,22.5,15233.87,4243.19
2025-10-02 10:15:00,22.5,22.52,22.45,22.46,51209.22,33575.27
2025-10-02 10:30:00,22.46,22.53,22.43,22.5,38481.78,16510.280000000002
2025-10-02 10:45:00,22.51,22.52,22.48,22.48,16840.89,6382.92
2025-10-02 11:00:00,22.48,22.5,22.44,22.46,22598.47,11833.43
2025-10-02 11:15:00,22.46,22.52,22.45,22.48,23529.1,12311.960000000001
2025-10-02 11:30:00,22.49,22.52,22.47,22.5,14517.39,5580.21
2025-10-02 11:45:00,22.51,22.53,22.37,22.41,51095.5,15230.800000000001
2025-10-02 12:00:00,22.41,22.47,22.38,22.45,28203.3,7248.26
2025-10-02 12:15:00,22.45,22.48,22.41,22.48,79995.49,22115.94
2025-10-02 12:30:00,22.48,22.51,22.39,22.47,44642.98,24301.23
2025-10-02 12:45:00,22.47,22.53,22.44,22.52,49273.46,27366.079999999998
2025-10-02 13:00:00,22.52,22.57,22.42,22.42,42518.14,16939.63
2025-10-02 13:15:00,22.43,22.43,22.29,22.38,83233.02,39781.64
2025-10-02 13:30:00,22.38,22.41,22.26,22.34,90455.88,35580.16
2025-10-02 13:45:00,22.34,22.43,22.31,22.39,121201.12,66789.91
2025-10-02 14:00:00,22.39,22.41,22.24,22.27,47727.93,19369.25
2025-10-02 14:15:00,22.28,22.37,22.24,22.35,40866.76,22383.51
2025-10-02 14:30:00,22.36,22.38,22.15,22.17,121204.63,68339.27
2025-10-02 14:45:00,22.17,22.2,22.04,22.1,98233.32,38852.270000000004
2025-10-02 15:00:00,22.09,22.2,21.93,22.17,115523.24,46135.38
2025-10-02 15:15:00,22.17,22.27,22.14,22.24,52474.86,30191.23
2025-10-02 15:30:00,22.24,22.31,22.19,22.28,33736.53,14480.35
2025-10-02 15:45:00,22.29,22.44,22.26,22.43,52364.77,34340.3
2025-10-02 16:00:00,22.43,22.63,22.38,22.58,90606.23999999999,50505.9
2025-10-02 16:15:00,22.58,22.61,22.46,22.5,48858.85,20727.079999999998
2025-10-02 16:30:00,22.5,22.55,22.39,22.43,38187.340000000004,18835.46
2025-10-02 16:45:00,22.42,22.52,22.41,22.51,28526.29,11719.329999999998
2025-10-02 17:00:00,22.51,22.59,22.48,22.57,29006.04,11654.04
2025-10-02 17:15:00,22.58,22.61,22.5,22.59,19025.52,8468.93
2025-10-02 17:30:00,22.59,22.69,22.57,22.68,22600.2,11334.01
2025-10-02 17:45:00,22.68,22.79,22.67,22.72,36037.22,19759.06
2025-10-02 18:00:00,22.73,22.85,22.73,22.82,52142.67,20339.870000000003
2025-10-02 18:15:00,22.82,22.91,22.81,22.9,40932.14,27447.85
2025-10-02 18:30:00,22.9,22.96,22.88,22.95,51405.59,28765.190000000002
2025-10-02 18:45:00,22.95,23.02,22.94,22.98,128828.23999999999,56973.08
2025-10-02 19:00:00,22.98,23.12,22.91,23.11,75519.49,49379.5
2025-10-02 19:15:00,23.11,23.13,22.99,23.01,49675.55,13501.89
2025-10-02 19:30:00,23.01,23.02,22.92,22.95,25322.96,9948.29
2025-10-02 19:45:00,22.96,23.01,22.91,22.93,23316.77,12413.16
2025-10-02 20:00:00,22.94,22.98,22.9,22.95,36354.04,20721.739999999998
2025-10-02 20:15:00,22.95,22.95,22.83,22.86,42119.07,16822.07
2025-10-02 20:30:00,22.87,22.88,22.73,22.83,66119.89,19901.920000000002
2025-10-02 20:45:00,22.83,22.85,22.79,22.83,29906.239999999998,14623.65
2025-10-02 21:00:00,22.83,22.95,22.79,22.92,25325.670000000002,13259.29
2025-10-02 21:15:00,22.93,22.94,22.81,22.83,24010.55,11614.67
2025-10-02 21:30:00,22.83,22.84,22.8,22.82,17837.15,7094.37
2025-10-02 21:45:00,22.82,22.88,22.81,22.81,11148.89,2637.39
2025-10-02 22:00:00,22.81,22.86,22.73,22.78,26218.58,11904.37
2025-10-02 22:15:00,22.77,22.77,22.65,22.72,39395.409999999996,13983.42
2025-10-02 22:30:00,22.72,22.75,22.66,22.67,24005.41,8101.950000000001
2025-10-02 22:45:00,22.68,22.71,22.66,22.69,22651.190000000002,8790.61
2025-10-02 23:00:00,22.69,22.72,22.66,22.72,32098.2,11409.38
2025-10-02 23:15:00,22.71,22.75,22.68,22.7,19074.47,7696.0599999999995
2025-10-02 23:30:00,22.7,22.76,22.68,22.72,10616.03,3273.35
2025-10-02 23:45:00,22.71,22.8,22.67,22.77,27841.43,13074.69
2025-10-03 00:00:00,22.78,22.79,22.59,22.65,48655.26,11965.130000000001
2025-10-03 00:15:00,22.65,22.72,22.63,22.71,27336.32,10925.93
2025-10-03 00:30:00,22.7,22.73,22.62,22.64,32004.33,17249.809999999998
2025-10-03 00:45:00,22.63,22.67,22.61,22.64,17922.97,3191.0
2025-10-03 01:00:00,22.64,22.73,22.63,22.63,26599.59,9595.25
2025-10-03 01:15:00,22.64,22.69,22.57,22.61,30611.96,11330.64
2025-10-03 01:30:00,22.61,22.67,22.59,22.63,25845.22,9610.49
2025-10-03 01:45:00,22.63,22.67,22.54,22.57,25289.32,6397.89
2025-10-03 02:00:00,22.57,22.67,22.55,22.67,21629.28,10389.58
2025-10-03 02:15:00,22.68,22.71,22.58,22.58,14818.39,4883.72
2025-10-03 02:30:00,22.58,22.71,22.55,22.67,29226.09,13794.98
2025-10-03 02:45:00,22.67,22.72,22.6,22.7,17189.0,8771.34
2025-10-03 03:00:00,22.71,22.87,22.68,22.74,50945.08,26722.65
2025-10-03 03:15:00,22.74,22.84,22.72,22.73,27787.510000000002,12288.42
2025-10-03 03:30:00,22.74,22.78,22.68,22.68,19990.77,8741.99
2025-10-03 03:45:00,22.69,22.73,22.57,22.59,46140.61,13375.07
2025-10-03 04:00:00,22.6,22.66,22.58,22.65,24586.28,8250.43
2025-10-03 04:15:00,22.65,22.7,22.63,22.64,19901.989999999998,9843.15
2025-10-03 04:30:00,22.64,22.64,22.52,22.57,21010.68,7140.9
2025-10-03 04:45:00,22.58,22.63,22.55,22.62,19146.87,11402.56
2025-10-03 05:00:00,22.62,22.65,22.56,22.57,17958.68,5541.35
2025-10-03 05:15:00,22.57,22.59,22.54,22.54,19746.78,8091.66
2025-10-03 05:30:00,22.54,22.56,22.46,22.48,22008.15,5737.360000000001
2025-10-03 05:45:00,22.48,22.52,22.46,22.49,21118.39,8758.61
2025-10-03 06:00:00,22.49,22.53,22.47,22.5,20200.66,11845.15
2025-10-03 06:15:00,22.5,22.53,22.49,22.51,9479.17,2793.71
2025-10-03 06:30:00,22.51,22.53,22.48,22.49,16532.16,3816.4700000000003
2025-10-03 06:45:00,22.49,22.49,22.35,22.41,39900.659999999996,15780.64
2025-10-03 07:00:00,22.4,22.43,22.34,22.38,16504.98,6548.54
2025-10-03 07:15:00,22.39,22.41,22.3,22.3,17686.58,5589.49
2025-10-03 07:30:00,22.3,22.36,22.3,22.32,13110.22,4463.87
2025-10-03 07:45:00,22.32,22.39,22.32,22.39,28433.09,12360.619999999999
2025-10-03 08:00:00,22.39,22.39,22.29,22.29,14233.96,4775.57
2025-10-03 08:15:00,22.29,22.34,22.23,22.32,22477.13,5944.75
2025-10-03 08:30:00,22.32,22.37,22.3,22.36,13510.33,5507.96
2025-10-03 08:45:00,22.35,22.37,22.31,22.35,21452.75,6965.79
2025-10-03 09:00:00,22.36,22.41,22.33,22.34,28083.620000000003,17826.21
2025-10-03 09:15:00,22.35,22.43,22.32,22.42,19823.18,9646.35
2025-10-03 09:30:00,22.42,22.42,22.34,22.37,24562.870000000003,11306.36
2025-10-03 09:45:00,22.36,22.4,22.35,22.37,12726.53,6289.69
2025-10-03 10:00:00,22.37,22.38,22.33,22.34,14183.87,5522.14
2025-10-03 10:15:00,22.35,22.38,22.33,22.35,30809.72,16939.75
2025-10-03 10:30:00,22.35,22.38,22.32,22.37,20252.29,11690.880000000001
2025-10-03 10:45:00,22.37,22.38,22.34,22.35,15429.880000000001,8858.63
2025-10-03 11:00:00,22.35,22.37,22.28,22.29,18798.64,5522.28
2025-10-03 11:15:00,22.29,22.33,22.26,22.33,25299.61,10331.289999999999
2025-10-03 11:30:00,22.32,22.32,22.27,22.29,42113.92,11976.54
2025-10-03 11:45:00,22.29,22.31,22.26,22.26,19611.44,8677.48
2025-10-03 12:00:00,22.27,22.32,22.26,22.31,16537.59,9443.48
2025-10-03 12:15:00,22.31,22.35,22.29,22.31,20879.91,12856.23
2025-10-03 12:30:00,22.3,22.38,22.3,22.3,28047.72,10248.25
2025-10-03 12:45:00,22.31,22.32,22.2,22.27,107950.79,45473.28
2025-10-03 13:00:00,22.27,22.27,22.15,22.2,29118.37,6614.63
2025-10-03 13:15:00,22.2,22.37,22.18,22.37,22919.59,13930.61
2025-10-03 13:30:00,22.36,22.43,22.23,22.26,76187.59,27857.85
2025-10-03 13:45:00,22.25,22.36,22.25,22.26,46637.35,25195.16
2025-10-03 14:00:00,22.26,22.26,22.13,22.16,39625.91,17964.0
2025-10-03 14:15:00,22.16,22.25,22.09,22.24,65012.76,29306.72
2025-10-03 14:30:00,22.24,22.29,22.17,22.24,26035.17,13167.6
2025-10-03 14:45:00,22.25,22.42,22.23,22.34,48196.27,22541.8
2025-10-03 15:00:00,22.33,22.34,22.25,22.26,30493.63,12837.47
2025-10-03 15:15:00,22.26,22.52,22.26,22.41,75565.53,36476.78
2025-10-03 15:30:00,22.42,22.58,22.42,22.54,264655.42,86979.43000000001
2025-10-03 15:45:00,22.54,22.75,22.52,22.72,101802.86,40230.26
2025-10-03 16:00:00,22.73,22.9,22.73,22.81,160590.06,87205.17
2025-10-03 16:15:00,22.81,22.89,22.72,22.87,70361.88,31157.78
2025-10-03 16:30:00,22.88,23.08,22.87,23.07,103758.94,65087.48
2025-10-03 16:45:00,23.08,23.09,22.6,22.64,91475.69,30911.559999999998
2025-10-03 17:00:00,22.63,22.67,22.1,22.59,519468.51,239794.37
2025-10-03 17:15:00,22.59,22.61,22.4,22.46,83187.41,36037.74
2025-10-03 17:30:00,22.46,22.59,22.4,22.52,47187.270000000004,21523.93
2025-10-03 17:45:00,22.52,22.52,22.24,22.33,98646.29,33712.85
2025-10-03 18:00:00,22.33,22.44,22.24,22.43,89277.91,38719.780000000006
2025-10-03 18:15:00,22.43,22.55,22.42,22.53,29424.84,18224.4
2025-10-03 18:30:00,22.53,22.59,22.47,22.5,41062.229999999996,14992.52
2025-10-03 18:45:00,22.51,22.59,22.49,22.57,23169.94,10210.55
2025-10-03 19:00:00,22.58,22.61,22.5,22.56,20569.0,9723.85
2025-10-03 19:15:00,22.57,22.7,22.57,22.68,49153.74,28380.74
2025-10-03 19:30:00,22.68,22.73,22.64,22.65,16668.26,3542.96
2025-10-03 19:45:00,22.65,22.65,22.59,22.62,22908.88,8543.9
2025-10-03 20:00:00,22.62,22.64,22.49,22.54,44387.06,9423.36
2025-10-03 20:15:00,22.54,22.64,22.48,22.52,132623.47,69605.6
2025-10-03 20:30:00,22.53,22.62,22.52,22.62,26368.71,13299.81
2025-10-03 20:45:00,22.62,22.63,22.55,22.61,11122.79,3396.2
2025-10-03 21:00:00,22.61,22.67,22.59,22.67,25443.02,7870.01
2025-10-03 21:15:00,22.67,22.67,22.59,22.66,33065.93,12206.11
2025-10-03 21:30:00,22.66,22.67,22.59,22.6,20953.82,6254.54
2025-10-03 21:45:00,22.6,22.62,22.55,22.58,10189.93,3041.56
2025-10-03 22:00:00,22.59,22.65,22.59,22.6,29144.62,8713.21
2025-10-03 22:15:00,22.6,22.7,22.59,22.69,18117.59,7449.84
2025-10-03 22:30:00,22.69,22.71,22.67,22.67,19026.64,5557.070000000001
2025-10-03 22:45:00,22.67,22.7,22.6,22.62,13254.34,3379.37
2025-10-03 23:00:00,22.62,22.64,22.56,22.56,15773.84,6784.719999999999
2025-10-03 23:15:00,22.57,22.61,22.56,22.57,10993.31,3173.6800000000003
2025-10-03 23:30:00,22.56,22.6,22.51,22.58,21588.65,8544.380000000001
2025-10-03 23:45:00,22.58,22.59,22.48,22.5,73281.22,24396.56
2025-10-04 00:00:00,22.5,22.62,22.49,22.58,24934.309999999998,8520.7
2025-10-04 00:15:00,22.58,22.6,22.44,22.45,20485.52,7253.2
2025-10-04 00:30:00,22.46,22.48,22.4,22.43,21873.8,6307.2300000000005
2025-10-04 00:45:00,22.43,22.45,22.39,22.44,16614.42,6910.21
2025-10-04 01:00:00,22.44,22.45,22.34,22.35,27336.43,6442.37
2025-10-04 01:15:00,22.35,22.38,22.31,22.31,12739.21,2836.31
2025-10-04 01:30:00,22.32,22.34,22.27,22.29,58219.490000000005,7762.34
2025-10-04 01:45:00,22.3,22.31,22.21,22.24,59754.15,13381.34
2025-10-04 02:00:00,22.25,22.32,22.17,22.19,37662.73,17715.010000000002
2025-10-04 02:15:00,22.19,22.25,22.16,22.25,35112.65,15463.43
2025-10-04 02:30:00,22.24,22.27,22.22,22.23,21850.31,9289.25
2025-10-04 02:45:00,22.24,22.29,22.22,22.26,8109.84,3240.7
2025-10-04 03:00:00,22.26,22.27,22.15,22.17,23933.29,9650.42
2025-10-04 03:15:00,22.17,22.22,22.15,22.21,19662.75,8883.26
2025-10-04 03:30:00,22.22,22.24,22.19,22.24,12175.61,4429.73
2025-10-04 03:45:00,22.24,22.24,22.19,22.22,11349.15,5246.04
2025-10-04 04:00:00,22.22,22.26,22.2,22.23,22312.09,15601.199999999999
2025-10-04 04:15:00,22.23,22.24,22.14,22.16,49989.09,7443.12
2025-10-04 04:30:00,22.16,22.23,22.14,22.22,14147.92,5118.7
2025-10-04 04:45:00,22.23,22.26,22.2,22.22,10293.92,3389.3199999999997
2025-10-04 05:00:00,22.22,22.28,22.2,22.27,34134.06,20750.39
2025-10-04 05:15:00,22.28,22.28,22.23,22.25,24945.83,12898.0
2025-10-04 05:30:00,22.24,22.25,22.17,22.18,12619.45,5432.07
2025-10-04 05:45:00,22.19,22.24,22.17,22.23,9589.300000000001,3692.48
2025-10-04 06:00:00,22.23,22.25,22.19,22.22,20388.27,6408.87
2025-10-04 06:15:00,22.22,22.29,22.21,22.23,20197.46,10660.08
2025-10-04 06:30:00,22.23,22.26,22.21,22.21,11629.38,5003.780000000001
2025-10-04 06:45:00,22.22,22.23,22.2,22.22,10225.5,4954.59
2025-10-04 07:00:00,22.21,22.23,22.18,22.18,15039.92,6710.09
2025-10-04 07:15:00,22.18,22.18,22.1,22.13,28905.52,7295.43
2025-10-04 07:30:00,22.12,22.14,22.08,22.1,24316.96,12765.65
2025-10-04 07:45:00,22.1,22.1,22.04,22.08,32661.52,13960.95
2025-10-04 08:00:00,22.08,22.08,21.98,22.02,45143.1,10983.16
2025-10-04 08:15:00,22.01,22.01,21.96,21.97,56878.38,30911.39
2025-10-04 08:30:00,21.97,21.97,21.86,21.89,73175.26999999999,23938.58
2025-10-04 08:45:00,21.88,21.92,21.87,21.9,35581.66,18089.28
2025-10-04 09:00:00,21.9,21.99,21.87,21.97,25078.61,15389.54
2025-10-04 09:15:00,21.98,22.0,21.93,21.95,13426.710000000001,2889.2799999999997
2025-10-04 09:30:00,21.94,21.96,21.91,21.95,14238.4,6582.72
2025-10-04 09:45:00,21.95,21.95,21.82,21.84,46765.78,15111.470000000001
2025-10-04 10:00:00,21.84,21.94,21.82,21.9,21341.92,11357.25
2025-10-04 10:15:00,21.9,21.94,21.86,21.92,28166.74,12231.62
2025-10-04 10:30:00,21.92,21.93,21.78,21.8,38224.96,9657.98
2025-10-04 10:45:00,21.8,21.83,21.77,21.8,20156.36,10974.81
2025-10-04 11:00:00,21.8,21.86,21.78,21.79,24876.57,10203.87
2025-10-04 11:15:00,21.79,21.84,21.76,21.84,31285.7,7352.77
2025-10-04 11:30:00,21.84,21.85,21.79,21.85,23607.620000000003,14405.820000000002
2025-10-04 11:45:00,21.85,21.9,21.83,21.85,16600.47,8308.74
2025-10-04 12:00:00,21.84,21.92,21.8,21.88,60367.98,30928.13
2025-10-04 12:15:00,21.88,21.9,21.86,21.89,17459.98,8454.24
2025-10-04 12:30:00,21.88,21.98,21.87,21.94,34947.229999999996,20407.3
2025-10-04 12:45:00,21.94,21.94,21.88,21.9,16024.94,5006.52
2025-10-04 13:00:00,21.91,22.11,21.9,22.0,54806.7,29787.85
2025-10-04 13:15:00,22.01,22.06,22.0,22.01,21954.25,13920.81
2025-10-04 13:30:00,22.01,22.11,22.0,22.08,32915.14,22779.65
2025-10-04 13:45:00,22.09,22.13,22.02,22.05,23347.31,11118.25
2025-10-04 14:00:00,22.06,22.15,22.03,22.15,18913.0,12035.1
2025-10-04 14:15:00,22.14,22.17,22.1,22.14,14868.34,7107.75
2025-10-04 14:30:00,22.13,22.13,22.05,22.05,10132.949999999999,3964.3399999999997
2025-10-04 14:45:00,22.06,22.06,21.9,21.92,26606.7,6347.54
2025-10-04 15:00:00,21.92,22.02,21.9,21.9,45363.63,15413.35
2025-10-04 15:15:00,21.9,21.95,21.81,21.83,38740.2,15988.76
