open_time,open,high,low,close,volume,taker_buy_vol
2025-10-02 06:30:00,2.276,2.283,2.275,2.275,9747.7,5056.299999999999
2025-10-02 06:45:00,2.274,2.277,2.271,2.274,4441.8,2864.4
2025-10-02 07:00:00,2.272,2.278,2.271,2.273,4885.2,4725.0
2025-10-02 07:15:00,2.274,2.276,2.269,2.269,3918.3,2447.2
2025-10-02 07:30:00,2.269,2.27,2.268,2.268,2427.0,311.6
2025-10-02 07:45:00,2.268,2.271,2.265,2.269,4435.2,2512.0
2025-10-02 08:00:00,2.269,2.278,2.269,2.269,3023.9,1302.5
2025-10-02 08:15:00,2.268,2.273,2.268,2.273,3419.6,1374.5
2025-10-02 08:30:00,2.273,2.276,2.273,2.274,2118.7,574.6
2025-10-02 08:45:00,2.274,2.276,2.274,2.274,4269.799999999999,1418.3999999999999
2025-10-02 09:00:00,2.274,2.274,2.269,2.27,5656.400000000001,3063.1
2025-10-02 09:15:00,2.27,2.275,2.27,2.273,2777.8999999999996,2653.4
2025-10-02 09:30:00,2.273,2.275,2.268,2.268,5938.4,2926.8999999999996
2025-10-02 09:45:00,2.27,2.275,2.27,2.275,2878.3,1286.3
2025-10-02 10:00:00,2.274,2.276,2.271,2.272,3255.7999999999997,1549.0
2025-10-02 10:15:00,2.273,2.275,2.27,2.271,1005.4000000000001,266.0
2025-10-02 10:30:00,2.267,2.284,2.267,2.284,6961.4,5974.6
2025-10-02 10:45:00,2.284,2.285,2.279,2.283,18519.3,6095.599999999999
2025-10-02 11:00:00,2.282,2.282,2.277,2.279,9414.5,5007.4
2025-10-02 11:15:00,2.279,2.282,2.277,2.278,7647.7,3108.1
2025-10-02 11:30:00,2.277,2.284,2.277,2.278,6766.4,1065.2
2025-10-02 11:45:00,2.279,2.282,2.271,2.274,1276.6999999999998,867.4
2025-10-02 12:00:00,2.273,2.28,2.271,2.28,4354.8,2388.6
2025-10-02 12:15:00,2.279,2.281,2.277,2.278,2155.0,2111.2000000000003
2025-10-02 12:30:00,2.277,2.277,2.272,2.273,5729.8,1006.8
2025-10-02 12:45:00,2.273,2.275,2.261,2.271,18683.4,10199.0
2025-10-02 13:00:00,2.27,2.273,2.26,2.262,4307.9,806.5
2025-10-02 13:15:00,2.262,2.262,2.246,2.257,19304.4,8445.0
2025-10-02 13:30:00,2.258,2.262,2.245,2.252,5259.9,3768.4000000000005
2025-10-02 13:45:00,2.253,2.257,2.247,2.252,15282.5,5718.5
2025-10-02 14:00:00,2.252,2.253,2.241,2.243,9276.5,7137.599999999999
2025-10-02 14:15:00,2.245,2.25,2.239,2.248,8077.1,3207.1
2025-10-02 14:30:00,2.249,2.25,2.229,2.231,11277.8,5874.0
2025-10-02 14:45:00,2.231,2.234,2.218,2.229,19607.5,11144.699999999999
2025-10-02 15:00:00,2.23,2.24,2.216,2.237,25973.8,16101.9
2025-10-02 15:15:00,2.237,2.242,2.233,2.239,4018.9,1452.7
2025-10-02 15:30:00,2.24,2.24,2.229,2.239,5877.0,574.8
2025-10-02 15:45:00,2.239,2.249,2.238,2.249,6074.2,2879.8
2025-10-02 16:00:00,2.249,2.269,2.249,2.267,9493.7,5500.5
2025-10-02 16:15:00,2.267,2.269,2.26,2.263,4785.4,3824.4
2025-10-02 16:30:00,2.264,2.268,2.255,2.257,1402.5,1310.2
2025-10-02 16:45:00,2.257,2.265,2.257,2.263,1709.1000000000001,1054.5
2025-10-02 17:00:00,2.263,2.264,2.257,2.264,3345.3,1229.7
2025-10-02 17:15:00,2.264,2.27,2.26,2.27,1402.1,1128.9
2025-10-02 17:30:00,2.27,2.276,2.268,2.276,4854.700000000001,1588.4
2025-10-02 17:45:00,2.275,2.28,2.275,2.276,2353.1,794.6
2025-10-02 18:00:00,2.277,2.294,2.277,2.289,21181.5,13808.300000000001
2025-10-02 18:15:00,2.288,2.293,2.288,2.293,843.1,546.4
2025-10-02 18:30:00,2.291,2.295,2.287,2.289,7980.3,3683.1000000000004
2025-10-02 18:45:00,2.288,2.294,2.288,2.291,3151.7,1851.2
2025-10-02 19:00:00,2.292,2.306,2.29,2.305,13049.3,3351.5
2025-10-02 19:15:00,2.305,2.307,2.3,2.305,10096.199999999999,4433.1
2025-10-02 19:30:00,2.304,2.305,2.3,2.302,1895.3000000000002,754.0
2025-10-02 19:45:00,2.301,2.304,2.3,2.3,928.8000000000001,693.0
2025-10-02 20:00:00,2.299,2.301,2.295,2.297,2785.7,1480.6
2025-10-02 20:15:00,2.296,2.298,2.292,2.292,2008.9,1093.3000000000002
2025-10-02 20:30:00,2.292,2.292,2.286,2.287,2286.7999999999997,192.7
2025-10-02 20:45:00,2.289,2.289,2.284,2.288,6315.9,3279.4
2025-10-02 21:00:00,2.288,2.293,2.285,2.293,2971.9,1669.6999999999998
2025-10-02 21:15:00,2.294,2.294,2.284,2.286,4895.3,1539.3
2025-10-02 21:30:00,2.286,2.286,2.283,2.283,2063.0,1374.1
2025-10-02 21:45:00,2.283,2.288,2.283,2.287,1659.1,1546.6
2025-10-02 22:00:00,2.286,2.287,2.281,2.283,11675.0,8983.0
2025-10-02 22:15:00,2.283,2.283,2.266,2.267,29481.8,7676.1
2025-10-02 22:30:00,2.268,2.276,2.268,2.269,5143.0,1402.8
2025-10-02 22:45:00,2.269,2.272,2.266,2.269,3513.8,585.8
2025-10-02 23:00:00,2.269,2.274,2.269,2.271,3591.5,565.1999999999999
2025-10-02 23:15:00,2.27,2.274,2.268,2.268,3151.3,2747.3
2025-10-02 23:30:00,2.268,2.27,2.265,2.266,7393.400000000001,4301.0
2025-10-02 23:45:00,2.268,2.276,2.267,2.276,5298.1,2335.8999999999996
2025-10-03 00:00:00,2.277,2.279,2.258,2.261,8648.9,3574.4
2025-10-03 00:15:00,2.262,2.277,2.262,2.272,8881.4,3719.4
2025-10-03 00:30:00,2.272,2.272,2.25,2.25,10751.0,5955.1
2025-10-03 00:45:00,2.25,2.259,2.25,2.255,1856.7,1778.8
2025-10-03 01:00:00,2.254,2.261,2.253,2.254,5921.6,3619.8
2025-10-03 01:15:00,2.253,2.253,2.245,2.247,3901.6,1970.4
2025-10-03 01:30:00,2.247,2.253,2.245,2.246,3783.8,53.9
2025-10-03 01:45:00,2.245,2.246,2.239,2.24,3694.1,1437.0
2025-10-03 02:00:00,2.238,2.248,2.237,2.248,4297.5,2733.4
2025-10-03 02:15:00,2.248,2.251,2.24,2.24,95.7,11.8
2025-10-03 02:30:00,2.24,2.25,2.236,2.247,11468.6,5452.200000000001
2025-10-03 02:45:00,2.245,2.247,2.239,2.245,6983.7,2987.8
2025-10-03 03:00:00,2.244,2.262,2.243,2.256,4961.2,1875.8
2025-10-03 03:15:00,2.257,2.266,2.257,2.257,1321.7,561.3
2025-10-03 03:30:00,2.256,2.259,2.254,2.254,4145.1,2781.4
2025-10-03 03:45:00,2.254,2.257,2.241,2.243,16463.5,4778.9
2025-10-03 04:00:00,2.242,2.251,2.242,2.25,4304.0,1864.8
2025-10-03 04:15:00,2.251,2.26,2.25,2.254,5961.7,3811.4
2025-10-03 04:30:00,2.253,2.253,2.245,2.246,15105.900000000001,4810.8
2025-10-03 04:45:00,2.247,2.255,2.247,2.255,5517.5,3203.5
2025-10-03 05:00:00,2.256,2.257,2.247,2.251,2858.0,1445.2
2025-10-03 05:15:00,2.251,2.252,2.249,2.25,678.9,97.1
2025-10-03 05:30:00,2.249,2.25,2.239,2.241,1971.9,102.9
2025-10-03 05:45:00,2.24,2.244,2.24,2.241,4343.3,1000.7
2025-10-03 06:00:00,2.241,2.242,2.24,2.24,2448.5,1643.9
2025-10-03 06:15:00,2.24,2.242,2.24,2.241,3139.7,1436.4
2025-10-03 06:30:00,2.241,2.247,2.241,2.241,3816.2,2841.7999999999997
2025-10-03 06:45:00,2.241,2.241,2.222,2.234,21118.6,9309.300000000001
2025-10-03 07:00:00,2.233,2.233,2.227,2.23,4779.9,149.1
2025-10-03 07:15:00,2.23,2.232,2.223,2.223,2615.7000000000003,477.70000000000005
2025-10-03 07:30:00,2.223,2.228,2.223,2.225,4154.3,2268.6
2025-10-03 07:45:00,2.225,2.231,2.225,2.231,3535.6000000000004,1900.4
2025-10-03 08:00:00,2.232,2.234,2.228,2.23,2750.1,1352.6
2025-10-03 08:15:00,2.23,2.235,2.223,2.233,11139.0,7938.3
2025-10-03 08:30:00,2.232,2.238,2.232,2.237,3603.7999999999997,1464.0000000000002
2025-10-03 08:45:00,2.238,2.243,2.238,2.242,4096.5,609.2
2025-10-03 09:00:00,2.241,2.242,2.237,2.237,1379.6999999999998,167.5
2025-10-03 09:15:00,2.236,2.245,2.234,2.244,3877.9,2342.8
2025-10-03 09:30:00,2.244,2.244,2.237,2.239,3201.5000000000005,1497.8000000000002
2025-10-03 09:45:00,2.24,2.246,2.237,2.242,7414.8,5096.5
2025-10-03 10:00:00,2.243,2.243,2.237,2.238,3957.6,3378.8
2025-10-03 10:15:00,2.238,2.24,2.237,2.24,4798.0,3244.2
2025-10-03 10:30:00,2.24,2.241,2.237,2.239,4581.8,2840.0
2025-10-03 10:45:00,2.239,2.241,2.237,2.238,7108.900000000001,4415.7
2025-10-03 11:00:00,2.237,2.237,2.229,2.233,3293.3,1802.4
2025-10-03 11:15:00,2.231,2.233,2.228,2.231,4945.7,2862.6
2025-10-03 11:30:00,2.231,2.234,2.231,2.234,3889.3,1450.6000000000001
2025-10-03 11:45:00,2.233,2.235,2.23,2.232,1410.4,1220.3
2025-10-03 12:00:00,2.234,2.236,2.229,2.236,1659.0,1423.5
2025-10-03 12:15:00,2.235,2.239,2.233,2.233,2066.3,642.5
2025-10-03 12:30:00,2.233,2.239,2.233,2.235,2217.2,381.90000000000003
2025-10-03 12:45:00,2.234,2.24,2.233,2.24,5393.599999999999,1507.4
2025-10-03 13:00:00,2.238,2.238,2.223,2.23,3960.9,1631.7
2025-10-03 13:15:00,2.229,2.248,2.227,2.248,2441.7,1019.9999999999999
2025-10-03 13:30:00,2.248,2.254,2.24,2.243,5676.3,1415.9
2025-10-03 13:45:00,2.243,2.251,2.243,2.247,2216.4,333.9
2025-10-03 14:00:00,2.244,2.244,2.232,2.233,3066.7,1846.2
2025-10-03 14:15:00,2.232,2.241,2.222,2.241,4200.7,2777.3
2025-10-03 14:30:00,2.239,2.247,2.236,2.244,1977.1,710.0
2025-10-03 14:45:00,2.246,2.257,2.246,2.25,8601.9,3525.6000000000004
2025-10-03 15:00:00,2.249,2.25,2.245,2.248,4732.5,2593.9
2025-10-03 15:15:00,2.248,2.265,2.248,2.258,4030.1000000000004,1928.3999999999999
2025-10-03 15:30:00,2.259,2.272,2.259,2.272,7328.5,4088.7000000000003
2025-10-03 15:45:00,2.273,2.286,2.265,2.284,9528.1,5178.4
2025-10-03 16:00:00,2.286,2.295,2.285,2.29,5534.8,2783.7
2025-10-03 16:15:00,2.291,2.308,2.282,2.3,22088.799999999996,12912.0
2025-10-03 16:30:00,2.301,2.316,2.297,2.315,11335.4,10253.9
2025-10-03 16:45:00,2.315,2.315,2.289,2.29,7664.2,2997.0
2025-10-03 17:00:00,2.289,2.292,2.251,2.287,31945.2,15623.1
2025-10-03 17:15:00,2.286,2.289,2.271,2.273,3901.2,2325.3
2025-10-03 17:30:00,2.271,2.279,2.267,2.274,3789.3,1232.7
2025-10-03 17:45:00,2.275,2.275,2.251,2.254,12560.8,5446.8
2025-10-03 18:00:00,2.255,2.262,2.247,2.262,1275.9,822.3000000000001
2025-10-03 18:15:00,2.262,2.274,2.261,2.273,2236.8,228.8
2025-10-03 18:30:00,2.273,2.278,2.27,2.277,4104.2,3819.0
2025-10-03 18:45:00,2.276,2.284,2.275,2.279,4407.0,2976.1
2025-10-03 19:00:00,2.279,2.28,2.268,2.272,3154.5,949.9
2025-10-03 19:15:00,2.273,2.285,2.273,2.282,7729.5,4338.4
2025-10-03 19:30:00,2.282,2.287,2.279,2.279,1154.5,899.3
2025-10-03 19:45:00,2.278,2.278,2.272,2.275,1680.1,81.2
2025-10-03 20:00:00,2.272,2.275,2.264,2.266,550.5,235.70000000000002
2025-10-03 20:15:00,2.266,2.272,2.266,2.27,4338.2,1130.5
2025-10-03 20:30:00,2.271,2.277,2.271,2.277,737.9000000000001,452.9
2025-10-03 20:45:00,2.278,2.278,2.274,2.277,224.2,152.2
2025-10-03 21:00:00,2.278,2.284,2.276,2.28,2147.2000000000003,1737.7
2025-10-03 21:15:00,2.28,2.281,2.276,2.28,1601.2,98.0
2025-10-03 21:30:00,2.28,2.283,2.277,2.28,2982.6,1657.8
2025-10-03 21:45:00,2.28,2.281,2.275,2.278,2673.3,1722.9
2025-10-03 22:00:00,2.28,2.283,2.279,2.283,642.5,584.4
2025-10-03 22:15:00,2.283,2.287,2.282,2.287,800.7,717.5
2025-10-03 22:30:00,2.287,2.29,2.286,2.287,3460.1000000000004,2071.2000000000003
2025-10-03 22:45:00,2.286,2.291,2.283,2.287,2514.6,1409.2
2025-10-03 23:00:00,2.287,2.287,2.28,2.282,665.3,45.7
2025-10-03 23:15:00,2.28,2.286,2.28,2.281,2346.9,281.1
2025-10-03 23:30:00,2.281,2.288,2.28,2.288,1838.5,277.7
2025-10-03 23:45:00,2.288,2.29,2.285,2.29,3806.9,2147.7
2025-10-04 00:00:00,2.29,2.295,2.287,2.294,3915.0,2099.3
2025-10-04 00:15:00,2.293,2.295,2.284,2.284,3737.3999999999996,2041.3999999999999
2025-10-04 00:30:00,2.284,2.291,2.283,2.288,993.3000000000001,811.3
2025-10-04 00:45:00,2.288,2.296,2.288,2.295,1762.6,1408.2
2025-10-04 01:00:00,2.296,2.296,2.281,2.283,6473.4,2921.4
2025-10-04 01:15:00,2.283,2.292,2.283,2.286,5472.2,4171.0
2025-10-04 01:30:00,2.285,2.291,2.285,2.29,3186.7,1534.3999999999999
2025-10-04 01:45:00,2.291,2.293,2.283,2.288,7592.7,3849.2999999999997
2025-10-04 02:00:00,2.288,2.288,2.27,2.272,11380.9,4121.9
2025-10-04 02:15:00,2.273,2.279,2.271,2.276,3089.7999999999997,2279.4
2025-10-04 02:30:00,2.277,2.277,2.272,2.276,1628.9,1066.2
2025-10-04 02:45:00,2.275,2.281,2.274,2.274,2795.1,1054.8
2025-10-04 03:00:00,2.274,2.278,2.262,2.262,3721.1,1865.0
2025-10-04 03:15:00,2.262,2.263,2.259,2.262,3143.2,2776.7
2025-10-04 03:30:00,2.263,2.266,2.263,2.266,2909.6,1460.3
2025-10-04 03:45:00,2.266,2.266,2.258,2.259,14284.3,2785.8
2025-10-04 04:00:00,2.259,2.267,2.257,2.263,7420.4,2860.2999999999997
2025-10-04 04:15:00,2.262,2.262,2.251,2.254,8909.2,5582.299999999999
2025-10-04 04:30:00,2.253,2.258,2.252,2.258,2925.4,1556.5000000000002
2025-10-04 04:45:00,2.259,2.266,2.259,2.263,3399.7,2984.8
2025-10-04 05:00:00,2.261,2.273,2.26,2.273,1299.8,1095.5
2025-10-04 05:15:00,2.273,2.273,2.266,2.266,1651.7,155.8
2025-10-04 05:30:00,2.265,2.265,2.257,2.26,2371.2,231.0
2025-10-04 05:45:00,2.261,2.268,2.259,2.268,339.7,207.5
2025-10-04 06:00:00,2.269,2.274,2.268,2.268,2093.8,1521.8
2025-10-04 06:15:00,2.269,2.28,2.269,2.272,6869.7,2759.5
2025-10-04 06:30:00,2.271,2.274,2.269,2.271,5554.5,3417.7
2025-10-04 06:45:00,2.271,2.275,2.27,2.274,5810.9,1603.2
2025-10-04 07:00:00,2.273,2.273,2.27,2.272,347.9,189.4
2025-10-04 07:15:00,2.27,2.271,2.265,2.268,5433.0,3833.1
2025-10-04 07:30:00,2.268,2.269,2.262,2.263,5299.1,2571.6
2025-10-04 07:45:00,2.262,2.262,2.252,2.256,3998.2000000000003,1234.0
2025-10-04 08:00:00,2.256,2.257,2.251,2.251,2822.4,570.6999999999999
2025-10-04 08:15:00,2.25,2.252,2.245,2.248,14760.699999999999,8384.6
2025-10-04 08:30:00,2.247,2.247,2.236,2.239,4648.5,2355.8
2025-10-04 08:45:00,2.238,2.243,2.237,2.24,3776.4,1443.2
2025-10-04 09:00:00,2.239,2.251,2.236,2.251,7990.3,2947.4
2025-10-04 09:15:00,2.252,2.253,2.24,2.244,2920.3,1095.8
2025-10-04 09:30:00,2.244,2.244,2.24,2.242,4452.4,1508.3000000000002
2025-10-04 09:45:00,2.241,2.241,2.228,2.228,5565.9,2875.0
2025-10-04 10:00:00,2.228,2.237,2.227,2.234,6020.4,2716.0
2025-10-04 10:15:00,2.234,2.236,2.232,2.236,3438.6,1678.3
2025-10-04 10:30:00,2.236,2.237,2.219,2.221,7984.9,1473.7
2025-10-04 10:45:00,2.222,2.223,2.217,2.219,4380.9,1967.3000000000002
2025-10-04 11:00:00,2.218,2.225,2.217,2.217,3431.0,1865.3
2025-10-04 11:15:00,2.216,2.22,2.214,2.22,3145.5,1968.8999999999999
2025-10-04 11:30:00,2.221,2.222,2.218,2.221,1038.0,196.4
2025-10-04 11:45:00,2.222,2.227,2.221,2.224,3617.9,2222.4
2025-10-04 12:00:00,2.223,2.228,2.22,2.228,7552.3,3011.9
2025-10-04 12:15:00,2.227,2.23,2.227,2.228,3716.6,1819.8999999999999
2025-10-04 12:30:00,2.228,2.23,2.225,2.227,5516.6,1762.4
2025-10-04 12:45:00,2.226,2.226,2.22,2.223,4434.9,1622.0
2025-10-04 13:00:00,2.222,2.244,2.221,2.239,8845.9,3218.0
2025-10-04 13:15:00,2.239,2.243,2.238,2.238,1698.1000000000001,184.4
2025-10-04 13:30:00,2.238,2.242,2.237,2.241,4531.5,1863.1000000000001
2025-10-04 13:45:00,2.241,2.244,2.235,2.238,5773.6,4351.7
2025-10-04 14:00:00,2.238,2.244,2.233,2.244,2270.1,2140.3
2025-10-04 14:15:00,2.243,2.245,2.233,2.234,3584.2000000000003,1678.7
2025-10-04 14:30:00,2.235,2.235,2.229,2.229,315.4,86.3
2025-10-04 14:45:00,2.228,2.228,2.208,2.209,7448.0,2123.1
