open_time,open,high,low,close,volume,taker_buy_vol
2025-10-01 17:45:00,0.00745,0.00746,0.00743,0.00744,244882.9,5452.6
2025-10-01 18:00:00,0.00744,0.00748,0.00744,0.00747,406935.89999999997,203598.90000000002
2025-10-01 18:15:00,0.00747,0.0075,0.00746,0.00749,2178352.5,1140085.7000000002
2025-10-01 18:30:00,0.00749,0.00753,0.00749,0.00751,778207.7000000001,206048.3
2025-10-01 18:45:00,0.00751,0.00753,0.00751,0.00753,340557.3,106513.6
2025-10-01 19:00:00,0.00753,0.00754,0.00752,0.00754,169564.9,94465.6
2025-10-01 19:15:00,0.00754,0.00757,0.00754,0.00756,393907.6,119430.8
2025-10-01 19:30:00,0.00756,0.00759,0.00756,0.00759,434896.8,76913.4
2025-10-01 19:45:00,0.00758,0.0076,0.00758,0.00758,681630.2,243503.30000000002
2025-10-01 20:00:00,0.00758,0.00762,0.00757,0.00759,1222639.0,275720.3
2025-10-01 20:15:00,0.00759,0.00761,0.00758,0.0076,466869.69999999995,217537.6
2025-10-01 20:30:00,0.00759,0.0076,0.00758,0.00759,264246.2,155288.7
2025-10-01 20:45:00,0.00759,0.0076,0.00759,0.00759,172981.2,100745.1
2025-10-01 21:00:00,0.00759,0.0076,0.00758,0.00759,330464.2,147962.6
2025-10-01 21:15:00,0.00759,0.00759,0.00758,0.00758,116553.5,8624.5
2025-10-01 21:30:00,0.00758,0.0076,0.00758,0.0076,220246.0,192134.2
2025-10-01 21:45:00,0.0076,0.00761,0.00756,0.00761,705994.0,695593.2000000001
2025-10-01 22:00:00,0.00758,0.00764,0.00758,0.00762,189276.9,122396.5
2025-10-01 22:15:00,0.00763,0.00765,0.00759,0.0076,575191.9,246707.0
2025-10-01 22:30:00,0.0076,0.0076,0.00758,0.00759,62282.899999999994,38848.6
2025-10-01 22:45:00,0.00759,0.00762,0.00758,0.0076,187686.80000000002,96198.40000000001
2025-10-01 23:00:00,0.00761,0.00761,0.0076,0.00761,50506.3,28952.0
2025-10-01 23:15:00,0.00762,0.00763,0.00762,0.00762,122574.1,115459.1
2025-10-01 23:30:00,0.00762,0.00763,0.00762,0.00763,170937.6,101098.0
2025-10-01 23:45:00,0.00763,0.00764,0.00762,0.00764,530354.7,155852.5
2025-10-02 00:00:00,0.00764,0.00767,0.00763,0.00767,599724.0,480396.4
2025-10-02 00:15:00,0.00767,0.00768,0.00764,0.00764,1069742.9,430507.1
2025-10-02 00:30:00,0.00763,0.00765,0.00763,0.00764,676691.1,484294.9
2025-10-02 00:45:00,0.00764,0.00764,0.00763,0.00763,46219.0,42239.6
2025-10-02 01:00:00,0.00763,0.00767,0.00763,0.00767,509700.2,254086.3
2025-10-02 01:15:00,0.00767,0.00768,0.00766,0.00768,212208.0,150180.4
2025-10-02 01:30:00,0.00767,0.00771,0.00767,0.00771,1378802.9000000001,1189383.9000000001
2025-10-02 01:45:00,0.00771,0.00775,0.00771,0.00774,567125.1,415151.0
2025-10-02 02:00:00,0.00775,0.00775,0.00771,0.00773,534248.7999999999,223107.4
2025-10-02 02:15:00,0.00772,0.00775,0.00771,0.00774,384058.5,258224.1
2025-10-02 02:30:00,0.00774,0.00775,0.0077,0.00774,1403279.9,647122.5
2025-10-02 02:45:00,0.00774,0.00775,0.00771,0.00773,252947.5,162202.9
2025-10-02 03:00:00,0.00773,0.00777,0.00773,0.00775,1230862.2,995104.7999999999
2025-10-02 03:15:00,0.00775,0.00777,0.00774,0.00777,441495.2,345631.5
2025-10-02 03:30:00,0.00777,0.00778,0.00775,0.00776,776157.0,541040.9
2025-10-02 03:45:00,0.00776,0.00776,0.00775,0.00775,214305.1,174420.3
2025-10-02 04:00:00,0.00777,0.0078,0.00776,0.0078,395595.9,297429.1
2025-10-02 04:15:00,0.00779,0.00779,0.00775,0.00775,207842.5,68811.6
2025-10-02 04:30:00,0.00775,0.00775,0.00772,0.00772,589185.7000000001,262431.0
2025-10-02 04:45:00,0.00772,0.00775,0.00772,0.00775,1250507.8,1046838.0
2025-10-02 05:00:00,0.00774,0.00778,0.00774,0.00777,1597821.5,1452654.7
2025-10-02 05:15:00,0.00778,0.00779,0.00774,0.00777,1272349.8,257601.3
2025-10-02 05:30:00,0.00776,0.00777,0.00774,0.00776,368742.39999999997,147361.1
2025-10-02 05:45:00,0.00776,0.00777,0.00775,0.00776,383689.1,191166.30000000002
2025-10-02 06:00:00,0.00777,0.00778,0.00775,0.00777,2213934.5,1002549.2999999999
2025-10-02 06:15:00,0.00777,0.0078,0.00777,0.00779,666129.9,390641.7
2025-10-02 06:30:00,0.00779,0.00782,0.00778,0.00779,1108189.4,738774.8
2025-10-02 06:45:00,0.00779,0.0078,0.00777,0.00778,347300.4,225507.9
2025-10-02 07:00:00,0.00779,0.0078,0.00778,0.00779,161317.6,133018.3
2025-10-02 07:15:00,0.00779,0.00779,0.00777,0.00778,378556.4,96201.2
2025-10-02 07:30:00,0.00778,0.00779,0.00775,0.00776,166670.0,91849.9
2025-10-02 07:45:00,0.00776,0.00776,0.00773,0.00773,291918.8,45844.299999999996
2025-10-02 08:00:00,0.00774,0.00776,0.00774,0.00774,526320.5,182954.7
2025-10-02 08:15:00,0.00774,0.00777,0.00774,0.00775,875954.6,300820.4
2025-10-02 08:30:00,0.00774,0.00776,0.00774,0.00775,958989.9,601324.3
2025-10-02 08:45:00,0.00775,0.00776,0.00775,0.00776,338042.6,308643.8
2025-10-02 09:00:00,0.00776,0.00777,0.00775,0.00776,794757.4,733084.1
2025-10-02 09:15:00,0.00776,0.00777,0.00776,0.00777,123709.2,107664.6
2025-10-02 09:30:00,0.00777,0.00777,0.00776,0.00777,222439.40000000002,163455.5
2025-10-02 09:45:00,0.00777,0.00779,0.00776,0.00777,271324.4,169309.9
2025-10-02 10:00:00,0.00778,0.00779,0.00775,0.00776,847461.8999999999,657517.5
2025-10-02 10:15:00,0.00776,0.00777,0.00774,0.00775,415730.39999999997,248659.99999999997
2025-10-02 10:30:00,0.00775,0.00779,0.00775,0.00776,789976.3999999999,602432.1
2025-10-02 10:45:00,0.00776,0.00778,0.00776,0.00778,313470.80000000005,29766.199999999997
2025-10-02 11:00:00,0.00778,0.00779,0.00775,0.00775,619345.9,518647.69999999995
2025-10-02 11:15:00,0.00775,0.00778,0.00774,0.00776,42083.3,21358.4
2025-10-02 11:30:00,0.00774,0.00777,0.00774,0.00777,120121.8,115741.8
2025-10-02 11:45:00,0.00777,0.00779,0.00775,0.00775,570363.4,516960.9
2025-10-02 12:00:00,0.00777,0.00779,0.00774,0.00779,193435.9,150785.2
2025-10-02 12:15:00,0.00779,0.00779,0.00777,0.00779,310739.0,293082.2
2025-10-02 12:30:00,0.00779,0.00779,0.00777,0.00778,55079.299999999996,42313.5
2025-10-02 12:45:00,0.00778,0.00783,0.00776,0.00783,602999.1,513791.0
2025-10-02 13:00:00,0.00782,0.00782,0.00779,0.00781,361567.19999999995,31741.199999999997
2025-10-02 13:15:00,0.00781,0.00781,0.00772,0.00776,1349542.7,269009.7
2025-10-02 13:30:00,0.00775,0.00779,0.00771,0.00773,753706.6,528973.7
2025-10-02 13:45:00,0.00776,0.00781,0.00774,0.00779,477685.3,412770.8
2025-10-02 14:00:00,0.00779,0.00779,0.00773,0.00774,1335746.8,143290.0
2025-10-02 14:15:00,0.00774,0.00778,0.00773,0.00775,267805.9,239544.8
2025-10-02 14:30:00,0.00775,0.00779,0.00767,0.00768,699235.8,343690.4
2025-10-02 14:45:00,0.00768,0.00769,0.00763,0.00768,1326204.3,68633.1
2025-10-02 15:00:00,0.00766,0.00773,0.00763,0.00771,1339948.9000000001,724726.0
2025-10-02 15:15:00,0.00772,0.00775,0.00769,0.00774,75384.90000000001,19820.9
2025-10-02 15:30:00,0.00775,0.00775,0.00771,0.00772,1040518.5999999999,130600.4
2025-10-02 15:45:00,0.00773,0.00779,0.00772,0.00779,1776281.9000000001,420625.0
2025-10-02 16:00:00,0.00779,0.00785,0.00778,0.00784,440949.7,136938.5
2025-10-02 16:15:00,0.00782,0.00782,0.0078,0.00782,66030.8,55184.2
2025-10-02 16:30:00,0.00781,0.00781,0.00776,0.00777,150217.09999999998,89288.3
2025-10-02 16:45:00,0.00777,0.0078,0.00777,0.0078,57660.600000000006,17521.6
2025-10-02 17:00:00,0.0078,0.0078,0.00778,0.0078,139382.5,15796.9
2025-10-02 17:15:00,0.0078,0.00782,0.00779,0.00781,298603.9,70697.20000000001
2025-10-02 17:30:00,0.00782,0.00785,0.0078,0.00785,40129.0,23660.4
2025-10-02 17:45:00,0.00783,0.00785,0.00782,0.00782,56521.0,41471.799999999996
2025-10-02 18:00:00,0.00783,0.00785,0.00782,0.00785,245173.6,94270.79999999999
2025-10-02 18:15:00,0.00785,0.00785,0.00783,0.00785,295530.7,156951.2
2025-10-02 18:30:00,0.00784,0.00788,0.00783,0.00788,1517696.4,1318822.3
2025-10-02 18:45:00,0.00786,0.00789,0.00786,0.00788,380563.89999999997,188941.1
2025-10-02 19:00:00,0.00789,0.00794,0.00788,0.00792,1649065.4,1261201.5
2025-10-02 19:15:00,0.00794,0.00794,0.0079,0.00791,1279404.6,403943.1
2025-10-02 19:30:00,0.00791,0.00792,0.00788,0.00788,613141.7,114988.5
2025-10-02 19:45:00,0.00789,0.00792,0.00789,0.00792,630284.7,323426.7
2025-10-02 20:00:00,0.0079,0.00793,0.0079,0.00792,243924.5,7846.6
2025-10-02 20:15:00,0.00791,0.00792,0.00787,0.00789,138834.0,50222.3
2025-10-02 20:30:00,0.00789,0.00789,0.00782,0.00784,241978.59999999998,163148.9
2025-10-02 20:45:00,0.00784,0.00784,0.00782,0.00783,1336666.2,444967.4
2025-10-02 21:00:00,0.00784,0.00786,0.00783,0.00786,370541.60000000003,244879.0
2025-10-02 21:15:00,0.00786,0.00786,0.00783,0.00783,247286.1,196598.7
2025-10-02 21:30:00,0.00783,0.00784,0.00782,0.00784,422558.0,378837.5
2025-10-02 21:45:00,0.00784,0.00784,0.00782,0.00784,182864.0,102292.6
2025-10-02 22:00:00,0.00784,0.00784,0.00781,0.00783,286455.3,37001.6
2025-10-02 22:15:00,0.00781,0.00782,0.00778,0.00779,776630.8999999999,361617.4
2025-10-02 22:30:00,0.00779,0.0078,0.00779,0.0078,48121.9,17012.7
2025-10-02 22:45:00,0.0078,0.0078,0.00779,0.00779,73273.1,52825.6
2025-10-02 23:00:00,0.0078,0.00782,0.0078,0.00781,221565.7,212745.0
2025-10-02 23:15:00,0.0078,0.00782,0.00779,0.0078,339863.0,260696.9
2025-10-02 23:30:00,0.0078,0.00782,0.0078,0.00782,403939.5,219602.6
2025-10-02 23:45:00,0.00781,0.00783,0.00781,0.00783,159560.0,157707.0
2025-10-03 00:00:00,0.00783,0.00785,0.00776,0.00776,1147280.9,714782.3
2025-10-03 00:15:00,0.00778,0.00782,0.00778,0.00781,223961.3,144268.8
2025-10-03 00:30:00,0.00781,0.00781,0.00775,0.00775,104597.7,44825.2
2025-10-03 00:45:00,0.00775,0.00777,0.00774,0.00776,450442.6,63591.2
2025-10-03 01:00:00,0.00775,0.00777,0.00771,0.00772,1519766.9,1082285.5
2025-10-03 01:15:00,0.00772,0.00775,0.00772,0.00773,197932.0,69783.1
2025-10-03 01:30:00,0.00773,0.00776,0.00773,0.00774,238966.0,134355.1
2025-10-03 01:45:00,0.00774,0.00774,0.00771,0.00771,522276.39999999997,317077.8
2025-10-03 02:00:00,0.00771,0.00773,0.00771,0.00772,1290652.5999999999,348891.9
2025-10-03 02:15:00,0.00774,0.00774,0.00771,0.00771,516163.2,341034.1
2025-10-03 02:30:00,0.00771,0.00774,0.00768,0.00773,1889086.8,939732.7
2025-10-03 02:45:00,0.00772,0.00774,0.00772,0.00774,238985.6,179712.9
2025-10-03 03:00:00,0.00773,0.00779,0.00773,0.00777,209014.9,110258.5
2025-10-03 03:15:00,0.00777,0.0078,0.00775,0.00776,196927.6,76097.3
2025-10-03 03:30:00,0.00776,0.00777,0.00775,0.00775,844219.2000000001,594151.5
2025-10-03 03:45:00,0.00775,0.00776,0.0077,0.00772,1680726.3,577895.0
2025-10-03 04:00:00,0.00771,0.00776,0.00771,0.00776,791919.4,279785.2
2025-10-03 04:15:00,0.00776,0.0078,0.00775,0.00776,742663.8,168640.7
2025-10-03 04:30:00,0.00776,0.00776,0.00772,0.00774,346489.3,177482.5
2025-10-03 04:45:00,0.00775,0.00776,0.00775,0.00776,86287.4,84376.4
2025-10-03 05:00:00,0.00777,0.00778,0.00776,0.00776,439756.1,348594.9
2025-10-03 05:15:00,0.00777,0.00778,0.00776,0.00777,277268.1,110626.7
2025-10-03 05:30:00,0.00775,0.00777,0.00774,0.00775,334464.3,93275.9
2025-10-03 05:45:00,0.00774,0.00775,0.00773,0.00775,51690.2,45852.3
2025-10-03 06:00:00,0.00775,0.00776,0.00775,0.00775,58599.3,27125.0
2025-10-03 06:15:00,0.00774,0.00776,0.00773,0.00775,350191.3,128501.8
2025-10-03 06:30:00,0.00775,0.00777,0.00775,0.00777,229484.0,50597.3
2025-10-03 06:45:00,0.00776,0.00776,0.00767,0.00772,2325025.4,660688.4
2025-10-03 07:00:00,0.00773,0.00774,0.00771,0.00774,326337.1,248660.3
2025-10-03 07:15:00,0.00772,0.00772,0.00769,0.00769,363879.7,205473.4
2025-10-03 07:30:00,0.00769,0.00771,0.00769,0.00769,333261.9,296826.4
2025-10-03 07:45:00,0.00769,0.0077,0.00769,0.0077,189711.1,101384.6
2025-10-03 08:00:00,0.00771,0.00772,0.00768,0.0077,687351.6,513380.69999999995
2025-10-03 08:15:00,0.00769,0.0077,0.00766,0.00769,550196.3,238854.6
2025-10-03 08:30:00,0.0077,0.00772,0.0077,0.00771,551856.2000000001,129074.3
2025-10-03 08:45:00,0.00771,0.00775,0.00771,0.00775,1734562.0999999999,1472748.6
2025-10-03 09:00:00,0.00775,0.00775,0.00772,0.00772,248646.7,86959.1
2025-10-03 09:15:00,0.00771,0.00774,0.00771,0.00774,3960011.4,3333012.8000000003
2025-10-03 09:30:00,0.00773,0.00773,0.00771,0.00771,639659.8,16046.000000000002
2025-10-03 09:45:00,0.00772,0.00774,0.00772,0.00774,760783.2,312351.2
2025-10-03 10:00:00,0.00773,0.00773,0.00771,0.00772,191388.5,114210.6
2025-10-03 10:15:00,0.00772,0.00773,0.0077,0.00773,234787.8,99857.1
2025-10-03 10:30:00,0.00772,0.00774,0.00772,0.00773,539926.8,334056.6
2025-10-03 10:45:00,0.00773,0.00774,0.00772,0.00774,755448.6,309243.0
2025-10-03 11:00:00,0.00774,0.00774,0.00769,0.0077,822682.2000000001,223611.7
2025-10-03 11:15:00,0.0077,0.00771,0.00769,0.00771,336259.2,48224.7
2025-10-03 11:30:00,0.00771,0.00774,0.00771,0.00771,1676609.0,1188741.0999999999
2025-10-03 11:45:00,0.00772,0.00774,0.00771,0.00773,720053.1,597422.2
2025-10-03 12:00:00,0.00773,0.00774,0.00772,0.00773,244716.6,184945.4
2025-10-03 12:15:00,0.00773,0.00774,0.00771,0.00772,474785.7,138204.1
2025-10-03 12:30:00,0.00771,0.00776,0.00771,0.00773,709234.0,458229.9
2025-10-03 12:45:00,0.00774,0.00775,0.00774,0.00775,735695.0,171305.6
2025-10-03 13:00:00,0.00775,0.00775,0.0077,0.00771,552897.4,223494.69999999998
2025-10-03 13:15:00,0.00771,0.00781,0.00771,0.00781,1065894.0,440454.0
2025-10-03 13:30:00,0.00781,0.00782,0.00776,0.00777,1336878.7,662293.4
2025-10-03 13:45:00,0.00777,0.0078,0.00777,0.00779,1155424.4000000001,515443.3
2025-10-03 14:00:00,0.00777,0.00777,0.00774,0.00775,375007.4,248601.6
2025-10-03 14:15:00,0.00772,0.00776,0.0077,0.00775,385514.3,114556.2
2025-10-03 14:30:00,0.00775,0.00777,0.00774,0.00777,567199.3,152813.7
2025-10-03 14:45:00,0.00777,0.00781,0.00777,0.0078,998545.2999999999,783689.0
2025-10-03 15:00:00,0.00779,0.00779,0.00777,0.00777,211064.7,135916.4
2025-10-03 15:15:00,0.00777,0.00784,0.00777,0.00782,688849.6,340723.69999999995
2025-10-03 15:30:00,0.00782,0.00789,0.00782,0.00787,2568240.3000000003,2196590.3
2025-10-03 15:45:00,0.00789,0.00795,0.00787,0.00793,2649993.2,2037981.2999999998
2025-10-03 16:00:00,0.00794,0.00799,0.00794,0.00798,4043478.4,1789044.3
2025-10-03 16:15:00,0.00798,0.00799,0.00797,0.00798,484176.0,116582.5
2025-10-03 16:30:00,0.00798,0.00808,0.00797,0.00807,6684435.7,5862009.0
2025-10-03 16:45:00,0.00807,0.00807,0.00798,0.00798,1102055.8,234476.6
2025-10-03 17:00:00,0.00795,0.008,0.00783,0.00797,6865131.7,4176467.9
2025-10-03 17:15:00,0.00798,0.00798,0.0079,0.00792,751193.2,202379.1
2025-10-03 17:30:00,0.00792,0.00795,0.0079,0.00791,1137081.6,505907.4
2025-10-03 17:45:00,0.00792,0.00792,0.00784,0.00784,722073.9,219216.7
2025-10-03 18:00:00,0.00784,0.00786,0.00782,0.00786,910139.3,456707.1
2025-10-03 18:15:00,0.00787,0.00793,0.00787,0.00792,341531.9,198274.3
2025-10-03 18:30:00,0.00792,0.00795,0.00791,0.00794,545319.7,446379.2
2025-10-03 18:45:00,0.00793,0.00799,0.00792,0.00798,2691129.0,2141973.2
2025-10-03 19:00:00,0.00798,0.00798,0.00795,0.00796,178752.0,100833.1
2025-10-03 19:15:00,0.00797,0.00801,0.00797,0.008,462486.0,306828.0
2025-10-03 19:30:00,0.008,0.00802,0.00799,0.008,97517.0,14702.7
2025-10-03 19:45:00,0.00799,0.00799,0.00797,0.00798,132642.9,22841.5
2025-10-03 20:00:00,0.00798,0.00799,0.00795,0.00798,909568.4,514422.89999999997
2025-10-03 20:15:00,0.00797,0.00801,0.00796,0.00798,331167.0,131875.7
2025-10-03 20:30:00,0.00798,0.008,0.00798,0.00799,68481.1,52228.6
2025-10-03 20:45:00,0.00801,0.00802,0.008,0.00802,429299.6,168367.19999999998
2025-10-03 21:00:00,0.00802,0.00807,0.00802,0.00805,1323363.9000000001,445538.10000000003
2025-10-03 21:15:00,0.00805,0.00808,0.00803,0.00806,873000.8,183390.6
2025-10-03 21:30:00,0.00806,0.00807,0.00805,0.00807,158720.1,42598.4
2025-10-03 21:45:00,0.00807,0.00807,0.00804,0.00806,489888.3,257779.4
2025-10-03 22:00:00,0.00804,0.00809,0.00804,0.00806,336187.4,78348.70000000001
2025-10-03 22:15:00,0.00806,0.00808,0.00806,0.00807,205206.9,82758.8
2025-10-03 22:30:00,0.00808,0.00808,0.00806,0.00806,79352.6,15083.5
2025-10-03 22:45:00,0.00807,0.00808,0.00804,0.00804,220603.5,101640.8
2025-10-03 23:00:00,0.00804,0.00804,0.00802,0.00803,180437.2,79212.8
2025-10-03 23:15:00,0.00801,0.00803,0.00801,0.00801,280938.9,15647.2
2025-10-03 23:30:00,0.00801,0.00804,0.008,0.00801,690391.1,496071.4
2025-10-03 23:45:00,0.00801,0.00803,0.00799,0.008,210855.4,33579.3
2025-10-04 00:00:00,0.008,0.00806,0.008,0.00803,819431.9,681435.2
2025-10-04 00:15:00,0.00803,0.00804,0.00798,0.00798,247077.59999999998,126701.2
2025-10-04 00:30:00,0.00796,0.00797,0.00795,0.00796,1589274.9000000001,618083.5
2025-10-04 00:45:00,0.00795,0.00796,0.00794,0.00795,239765.0,107636.1
2025-10-04 01:00:00,0.00794,0.00797,0.00793,0.00793,105466.2,15735.9
2025-10-04 01:15:00,0.00793,0.00796,0.00793,0.00795,91788.1,16189.199999999999
2025-10-04 01:30:00,0.00795,0.00796,0.00793,0.00793,303223.6,258329.8
2025-10-04 01:45:00,0.00793,0.00796,0.00789,0.0079,1374553.0,337702.8
2025-10-04 02:00:00,0.00791,0.00795,0.00787,0.00787,2184767.8,712642.6
2025-10-04 02:15:00,0.00787,0.00789,0.00784,0.00787,1085052.9,553420.5
2025-10-04 02:30:00,0.00787,0.00788,0.00787,0.00788,272083.4,127207.59999999999
2025-10-04 02:45:00,0.00788,0.0079,0.00787,0.00789,129140.40000000001,42365.200000000004
2025-10-04 03:00:00,0.00788,0.00789,0.00781,0.00781,710486.7999999999,89716.7
2025-10-04 03:15:00,0.00781,0.00781,0.00779,0.00779,3420576.3000000003,2163750.6
2025-10-04 03:30:00,0.00779,0.0078,0.00779,0.00779,63384.4,58142.4
2025-10-04 03:45:00,0.0078,0.0078,0.00778,0.00778,650182.3,292354.9
2025-10-04 04:00:00,0.00779,0.00784,0.00779,0.00783,928308.8,778616.9
2025-10-04 04:15:00,0.00783,0.00783,0.00779,0.0078,658365.5,310265.2
2025-10-04 04:30:00,0.0078,0.00784,0.0078,0.00784,459591.89999999997,179148.4
2025-10-04 04:45:00,0.00784,0.00786,0.00784,0.00786,153738.0,101570.59999999999
2025-10-04 05:00:00,0.00785,0.00788,0.00785,0.00787,164631.2,106854.8
2025-10-04 05:15:00,0.00787,0.00788,0.00786,0.00788,80077.6,42556.5
2025-10-04 05:30:00,0.00786,0.00786,0.00784,0.00784,271967.9,141103.8
2025-10-04 05:45:00,0.00784,0.00789,0.00783,0.00787,218401.1,135201.4
2025-10-04 06:00:00,0.00788,0.0079,0.00787,0.00788,335288.9,204060.6
2025-10-04 06:15:00,0.00787,0.00791,0.00787,0.00789,137862.7,68744.0
2025-10-04 06:30:00,0.00789,0.00791,0.00788,0.0079,112098.0,53894.799999999996
2025-10-04 06:45:00,0.0079,0.00793,0.00789,0.00792,806926.6,450650.2
